"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
748	0.208	0.34	0.198	0.428	0.314	0.45	0.272	0.412	0.298	0.458	0.268	0.43
1424	0.106	0.134	0.08	0.09	0.05	0.04	0.048	0.024	0.058	0.026	0.068	0.024
1184	0.59	0.494	0.614	0.446	0.94	0.884	0.968	0.824	0.964	0.89	0.964	0.864
1540	0.71	0.738	0.698	0.746	0.742	0.63	0.746	0.626	0.754	0.704	0.724	0.68
1432	0.624	0.268	0.644	0.286	0.41	0.472	0.448	0.426	0.438	0.42	0.418	0.39
1628	0.886	0.868	0.888	0.844	0.64	0.56	0.564	0.436	0.65	0.538	0.618	0.436
1288	0.2	0.428	0.19	0.33	0.1	0.2	0.108	0.172	0.122	0.186	0.108	0.16
600	0.92	0.468	0.92	0.368	0.732	0.444	0.738	0.39	0.768	0.384	0.698	0.514
1984	0.182	0.326	0.154	0.306	0.13	0.236	0.122	0.216	0.124	0.224	0.114	0.222
804	0.954	0.908	0.932	0.892	0.864	0.75	0.85	0.742	0.876	0.722	0.874	0.77
100	0.95	0.976	0.938	0.97	0.864	0.642	0.842	0.604	0.836	0.606	0.842	0.592
1784	0.276	0.424	0.308	0.494	0.286	0.208	0.38	0.292	0.352	0.312	0.332	0.338
1192	0.414	0.258	0.416	0.244	0.7	0.436	0.68	0.392	0.66	0.514	0.682	0.26
1848	0.524	0.802	0.496	0.782	0.654	0.832	0.646	0.818	0.638	0.794	0.668	0.834
1356	0.82	0.996	0.822	0.99	0.74	0.64	0.74	0.704	0.704	0.712	0.764	0.79
784	0.266	0.252	0.27	0.302	0.306	0.53	0.284	0.476	0.29	0.5	0.318	0.528
1196	0.25	0.452	0.236	0.462	0.15	0.18	0.136	0.178	0.136	0.134	0.144	0.136
1152	0.846	0.956	0.816	0.972	0.714	0.456	0.714	0.414	0.722	0.448	0.74	0.4
1576	0.45	0.222	0.466	0.178	0.774	0.456	0.796	0.488	0.824	0.564	0.804	0.55
944	0.728	0.414	0.646	0.456	0.872	0.658	0.868	0.638	0.86	0.616	0.868	0.526
1272	0.402	0.282	0.362	0.298	0.402	0.644	0.364	0.498	0.39	0.63	0.372	0.658
1852	0.514	0.782	0.542	0.74	0.376	0.58	0.398	0.632	0.398	0.612	0.438	0.656
1348	0.116	0.082	0.082	0.058	0.33	0.226	0.286	0.118	0.336	0.202	0.29	0.13
948	0.902	0.802	0.904	0.866	0.622	0.606	0.614	0.586	0.628	0.594	0.646	0.61
1872	0.888	0.672	0.896	0.682	0.678	0.838	0.712	0.924	0.718	0.914	0.716	0.92
312	0.916	0.868	0.886	0.782	0.814	0.914	0.766	0.88	0.79	0.9	0.764	0.922
868	0.826	0.184	0.852	0.176	0.924	0.864	0.916	0.854	0.886	0.866	0.91	0.842
1800	0.342	0.566	0.342	0.582	0.846	0.924	0.864	0.934	0.872	0.878	0.858	0.932
1684	0.824	0.416	0.818	0.416	0.784	0.75	0.802	0.826	0.77	0.788	0.81	0.794
1024	0.488	0.512	0.426	0.538	0.35	0.646	0.35	0.62	0.38	0.662	0.372	0.584
1260	0.262	0.694	0.326	0.786	0.242	0.398	0.206	0.33	0.214	0.342	0.244	0.348
788	0.84	0.36	0.812	0.39	0.658	0.084	0.652	0.066	0.604	0.052	0.67	0.088
1668	0.036	0.106	0.028	0.05	0.014	0.038	0.01	0.024	0.006	0.014	0.012	0.016
404	0.538	0.6	0.524	0.67	0.402	0.562	0.388	0.546	0.4	0.61	0.44	0.578
200	0.628	0.7	0.528	0.682	0.37	0.324	0.304	0.278	0.396	0.352	0.352	0.276
1524	0.556	0.442	0.482	0.504	0.428	0.56	0.356	0.544	0.384	0.588	0.362	0.506
376	0.146	0.13	0.136	0.134	0.096	0.056	0.092	0.052	0.106	0.048	0.09	0.032
1808	0.05	0.178	0.044	0.174	0.06	0.108	0.064	0.102	0.04	0.068	0.036	0.06
1700	0.612	0.702	0.582	0.612	0.426	0.186	0.428	0.144	0.412	0.222	0.428	0.202
1528	0.85	0.826	0.89	0.852	0.696	0.482	0.7	0.528	0.71	0.53	0.698	0.6
1972	0.796	0.55	0.796	0.548	0.578	0.548	0.584	0.446	0.554	0.514	0.606	0.578
1820	0.454	0.874	0.472	0.87	0.482	0.668	0.504	0.766	0.51	0.752	0.532	0.792
1568	0.886	0.95	0.84	0.98	0.926	0.782	0.934	0.834	0.938	0.778	0.94	0.782
1052	0.818	0.958	0.798	0.948	0.574	0.762	0.56	0.708	0.642	0.786	0.578	0.752
1584	0.858	0.618	0.856	0.632	0.636	0.122	0.65	0.168	0.664	0.108	0.64	0.184
1564	0.78	0.944	0.79	0.942	0.692	0.578	0.64	0.542	0.712	0.522	0.684	0.56
1860	0.084	0.116	0.084	0.064	0.07	0.038	0.04	0.026	0.044	0.028	0.068	0.046
716	0.582	0.454	0.594	0.464	0.994	0.97	0.986	0.956	0.992	0.96	0.99	0.952
1752	0.52	0.454	0.474	0.402	0.95	0.988	0.926	0.972	0.924	0.958	0.916	0.982
60	0.584	0.736	0.532	0.776	0.344	0.424	0.348	0.342	0.324	0.406	0.29	0.388
1608	0.736	0.854	0.76	0.93	0.558	0.756	0.564	0.768	0.526	0.636	0.578	0.762
1256	0.298	0.39	0.282	0.494	0.418	0.564	0.35	0.67	0.368	0.542	0.368	0.526
1372	0.444	0.604	0.486	0.606	0.832	0.83	0.796	0.83	0.804	0.824	0.822	0.76
1380	0.778	0.32	0.746	0.366	0.592	0.526	0.546	0.52	0.592	0.562	0.576	0.434
1360	0.934	0.662	0.904	0.594	0.822	0.472	0.806	0.52	0.788	0.518	0.822	0.45
744	0.572	0.288	0.514	0.132	0.644	0.82	0.66	0.748	0.67	0.79	0.676	0.8
136	0.942	0.934	0.962	0.914	0.848	0.876	0.858	0.884	0.86	0.856	0.868	0.86
1864	0.052	0.226	0.056	0.164	0.044	0.082	0.03	0.088	0.048	0.092	0.04	0.082
248	0.74	0.908	0.762	0.898	0.912	0.88	0.896	0.894	0.91	0.914	0.87	0.906
1556	0.918	0.69	0.944	0.632	0.854	0.254	0.844	0.228	0.836	0.24	0.874	0.258
1596	0.242	0.64	0.242	0.59	0.32	0.486	0.29	0.446	0.318	0.472	0.306	0.444
1756	0.342	0.772	0.372	0.762	0.31	0.574	0.358	0.502	0.344	0.534	0.32	0.6
240	0.556	0.904	0.606	0.934	0.728	0.844	0.702	0.866	0.694	0.818	0.716	0.85
736	0.966	0.992	0.978	0.994	0.822	0.918	0.778	0.906	0.842	0.916	0.794	0.906
988	0.74	0.282	0.748	0.226	0.808	0.904	0.782	0.902	0.752	0.866	0.798	0.904
1560	0.966	0.998	0.972	1	0.904	0.852	0.89	0.88	0.912	0.862	0.926	0.88
1176	0.736	0.51	0.76	0.562	0.744	0.152	0.756	0.126	0.782	0.11	0.732	0.09
1200	0.884	0.864	0.914	0.868	0.694	0.706	0.674	0.72	0.676	0.724	0.642	0.666
588	0.792	0.802	0.822	0.82	0.568	0.638	0.534	0.626	0.58	0.624	0.508	0.57
844	0.476	0.668	0.42	0.762	0.276	0.314	0.218	0.322	0.244	0.298	0.24	0.414
1948	0.606	0.242	0.596	0.392	0.672	0.394	0.708	0.448	0.68	0.472	0.69	0.452
1320	0.7	0.654	0.678	0.684	0.672	0.462	0.678	0.522	0.682	0.446	0.67	0.428
740	0.39	0.024	0.372	0.014	0.534	0.368	0.512	0.346	0.542	0.346	0.538	0.306
1536	0.518	0.86	0.5	0.87	0.394	0.42	0.366	0.386	0.348	0.426	0.38	0.398
1656	0.41	0.414	0.38	0.42	0.496	0.712	0.436	0.646	0.508	0.738	0.438	0.666
1212	0.37	0.258	0.386	0.26	0.866	0.9	0.844	0.906	0.836	0.902	0.876	0.904
1804	0.828	0.864	0.79	0.86	0.714	0.806	0.654	0.722	0.742	0.782	0.722	0.728
1216	0.266	0.224	0.29	0.244	0.394	0.318	0.424	0.31	0.418	0.328	0.438	0.354
1132	0.572	0.882	0.6	0.798	0.386	0.716	0.416	0.732	0.458	0.77	0.454	0.73
1180	0.492	0.87	0.602	0.886	0.524	0.73	0.536	0.704	0.476	0.684	0.508	0.686
952	0.586	0.93	0.592	0.9	0.492	0.594	0.526	0.7	0.468	0.622	0.5	0.692
144	0.744	0.144	0.768	0.086	0.89	0.904	0.892	0.914	0.894	0.932	0.892	0.906
1588	0.494	0.298	0.484	0.372	0.392	0.284	0.342	0.2	0.384	0.254	0.376	0.246
1008	0.528	0.484	0.518	0.502	0.524	0.712	0.52	0.718	0.494	0.732	0.5	0.69
1296	0.312	0.3	0.254	0.272	0.284	0.334	0.264	0.214	0.282	0.332	0.254	0.39
1548	0.712	0.662	0.694	0.698	0.484	0.44	0.418	0.328	0.48	0.422	0.406	0.338
752	0.884	0.884	0.846	0.88	0.546	0.452	0.568	0.434	0.59	0.504	0.572	0.448
