"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
887	0.182	0.494	0.14	0.43	0.264	0.236	0.288	0.308	0.28	0.314	0.248	0.276
107	0.916	0.84	0.922	0.888	0.78	0.888	0.82	0.876	0.792	0.794	0.826	0.93
347	0.838	0.84	0.83	0.856	0.946	0.942	0.944	0.902	0.954	0.92	0.944	0.928
79	0.59	0.416	0.598	0.376	0.59	0.536	0.628	0.526	0.594	0.482	0.606	0.448
155	0.964	0.896	0.958	0.912	0.994	0.854	0.996	0.818	0.99	0.842	0.99	0.862
1479	0.298	0.166	0.326	0.14	0.518	0.666	0.502	0.594	0.458	0.596	0.504	0.5
619	0.344	0.232	0.356	0.206	0.544	0.402	0.53	0.42	0.57	0.416	0.53	0.45
1231	0.978	0.794	0.96	0.784	0.786	0.572	0.804	0.628	0.75	0.602	0.79	0.594
1099	0.516	0.458	0.536	0.436	0.594	0.484	0.62	0.538	0.578	0.572	0.576	0.586
555	0.892	1	0.908	0.982	0.726	0.908	0.726	0.898	0.702	0.818	0.744	0.886
27	0.976	0.906	0.938	0.884	0.792	0.914	0.732	0.888	0.764	0.886	0.758	0.9
179	0.686	0.936	0.708	0.946	0.46	0.606	0.47	0.694	0.466	0.636	0.452	0.542
1915	0.036	0.228	0.052	0.366	0.024	0.042	0.032	0.074	0.028	0.034	0.036	0.044
1071	0.614	0.486	0.654	0.568	0.43	0.18	0.408	0.2	0.436	0.212	0.434	0.168
983	0.568	0.288	0.558	0.2	0.48	0.076	0.516	0.062	0.516	0.052	0.492	0.052
647	0.71	0.91	0.662	0.856	0.436	0.55	0.464	0.622	0.466	0.618	0.456	0.594
163	0.936	0.92	0.936	0.924	0.682	0.71	0.71	0.724	0.684	0.68	0.684	0.792
43	0.454	0.41	0.454	0.412	0.526	0.692	0.56	0.738	0.524	0.714	0.546	0.708
903	0.972	0.874	0.974	0.846	0.826	0.772	0.832	0.696	0.822	0.762	0.84	0.79
775	0.538	0.56	0.502	0.518	0.37	0.136	0.382	0.152	0.348	0.21	0.384	0.186
7	0.696	0.272	0.692	0.282	0.706	0.88	0.72	0.888	0.65	0.868	0.736	0.924
443	0.946	0.978	0.944	0.976	0.944	0.936	0.926	0.926	0.934	0.938	0.92	0.908
1504	0.884	0.956	0.854	0.954	0.854	0.63	0.846	0.626	0.83	0.582	0.842	0.59
103	0.83	0.916	0.844	0.916	0.578	0.528	0.524	0.51	0.546	0.524	0.526	0.512
1911	0.94	0.634	0.922	0.582	0.7	0.2	0.7	0.228	0.662	0.222	0.69	0.236
967	0.302	0.018	0.296	0.01	0.408	0.582	0.418	0.61	0.442	0.614	0.428	0.64
75	0.678	0.354	0.758	0.402	0.894	0.414	0.882	0.534	0.874	0.482	0.902	0.508
1447	0.324	0.678	0.352	0.564	0.234	0.346	0.192	0.272	0.208	0.258	0.212	0.298
307	0.276	0.514	0.328	0.362	0.36	0.41	0.38	0.428	0.31	0.392	0.348	0.406
479	0.782	0.82	0.768	0.8	0.504	0.582	0.534	0.544	0.552	0.568	0.552	0.474
771	0.33	0.304	0.342	0.402	0.176	0.334	0.2	0.246	0.208	0.29	0.186	0.346
87	0.528	0.454	0.562	0.548	0.494	0.644	0.456	0.57	0.456	0.62	0.476	0.59
691	0.888	0.982	0.872	0.942	0.68	0.736	0.676	0.74	0.672	0.754	0.664	0.808
395	0.394	0.614	0.394	0.574	0.25	0.242	0.284	0.224	0.254	0.236	0.26	0.28
1343	0.656	0.236	0.702	0.276	0.39	0.03	0.402	0.038	0.428	0.01	0.418	0.018
995	0.36	0.66	0.352	0.614	0.702	0.916	0.696	0.92	0.696	0.89	0.708	0.904
1923	0.486	0.264	0.466	0.244	0.27	0.076	0.292	0.096	0.282	0.092	0.266	0.09
1663	0.656	0.824	0.588	0.73	0.402	0.286	0.344	0.298	0.398	0.244	0.384	0.198
1623	0.61	0.874	0.674	0.832	0.474	0.692	0.486	0.694	0.504	0.696	0.538	0.748
195	0.722	0.92	0.686	0.9	0.46	0.7	0.476	0.74	0.48	0.692	0.466	0.604
763	0.522	0.104	0.51	0.094	0.556	0.29	0.606	0.334	0.644	0.338	0.614	0.412
687	0.974	0.568	0.96	0.484	0.912	0.95	0.888	0.95	0.906	0.966	0.894	0.958
1615	0.78	0.968	0.802	0.962	0.59	0.814	0.594	0.854	0.574	0.898	0.608	0.862
1483	0.316	0.588	0.322	0.62	0.334	0.558	0.336	0.612	0.384	0.572	0.344	0.54
1443	0.46	0.354	0.436	0.38	0.326	0.266	0.344	0.212	0.32	0.182	0.322	0.182
1267	0.73	0.77	0.774	0.768	0.632	0.244	0.668	0.238	0.696	0.262	0.692	0.328
1611	0.56	0.476	0.568	0.47	0.414	0.604	0.408	0.554	0.428	0.476	0.452	0.578
723	0.956	0.914	0.956	0.914	0.948	0.856	0.934	0.862	0.96	0.886	0.938	0.796
1283	0.366	0.532	0.338	0.504	0.196	0.332	0.204	0.34	0.222	0.332	0.178	0.316
1119	0.524	0.696	0.546	0.76	0.374	0.176	0.45	0.246	0.432	0.264	0.434	0.236
1083	0.678	0.734	0.614	0.686	0.75	0.466	0.724	0.534	0.772	0.5	0.712	0.588
1243	0.992	0.958	0.984	0.976	0.922	0.962	0.914	0.964	0.912	0.94	0.902	0.904
207	0.826	0.986	0.792	0.986	0.546	0.796	0.526	0.8	0.556	0.756	0.518	0.776
215	0.496	0.856	0.56	0.83	0.596	0.754	0.614	0.728	0.61	0.764	0.606	0.772
387	0.342	0.794	0.324	0.884	0.21	0.316	0.216	0.32	0.176	0.32	0.246	0.378
1123	0.884	0.96	0.87	0.968	0.832	0.862	0.824	0.828	0.854	0.894	0.814	0.82
955	0.102	0.222	0.1	0.188	0.076	0.076	0.082	0.124	0.072	0.112	0.102	0.142
607	0.366	0.242	0.364	0.404	0.342	0.536	0.376	0.6	0.336	0.532	0.392	0.568
1727	0.756	0.564	0.792	0.542	0.656	0.102	0.6	0.11	0.636	0.084	0.67	0.12
279	0.656	0.376	0.62	0.306	0.892	0.88	0.884	0.876	0.88	0.884	0.87	0.902
1011	0.278	0.516	0.332	0.494	0.286	0.432	0.332	0.488	0.316	0.456	0.35	0.514
1895	0.574	0.662	0.534	0.518	0.576	0.482	0.604	0.586	0.604	0.588	0.58	0.512
403	0.886	0.964	0.868	0.966	0.818	0.828	0.714	0.77	0.776	0.734	0.778	0.804
1487	0.35	0.022	0.378	0.022	0.41	0.052	0.438	0.074	0.406	0.122	0.426	0.072
1543	0.056	0.208	0.05	0.252	0.076	0.144	0.062	0.174	0.048	0.118	0.052	0.112
391	0.428	0.902	0.416	0.946	0.528	0.774	0.5	0.756	0.516	0.782	0.512	0.788
459	0.616	0.81	0.602	0.822	0.59	0.66	0.594	0.676	0.584	0.624	0.612	0.592
1411	0.194	0.364	0.21	0.424	0.164	0.39	0.166	0.326	0.142	0.314	0.18	0.362
891	0.288	0.364	0.276	0.466	0.47	0.728	0.46	0.73	0.426	0.638	0.456	0.678
1135	0.092	0.104	0.102	0.122	0.128	0.214	0.128	0.268	0.11	0.204	0.128	0.254
47	0.874	0.782	0.88	0.772	0.612	0.746	0.594	0.752	0.574	0.702	0.584	0.694
791	0.414	0.772	0.484	0.778	0.372	0.426	0.432	0.382	0.404	0.44	0.404	0.462
1111	0.584	0.508	0.596	0.474	0.558	0.328	0.538	0.35	0.598	0.288	0.582	0.298
135	0.902	0.736	0.844	0.75	0.902	0.894	0.894	0.886	0.9	0.832	0.904	0.888
483	0.648	0.858	0.694	0.924	0.636	0.588	0.614	0.564	0.6	0.522	0.584	0.576
871	0.794	0.23	0.748	0.208	0.588	0.33	0.53	0.198	0.566	0.242	0.604	0.288
1151	0.34	0.798	0.328	0.67	0.276	0.466	0.274	0.398	0.27	0.37	0.256	0.436
595	0.224	0.752	0.254	0.864	0.288	0.534	0.28	0.54	0.276	0.482	0.266	0.44
583	0.686	0.626	0.732	0.66	0.55	0.622	0.594	0.654	0.554	0.614	0.566	0.682
819	0.82	0.52	0.78	0.622	0.866	0.926	0.862	0.92	0.844	0.93	0.86	0.924
1739	0.688	0.696	0.674	0.688	0.484	0.612	0.472	0.644	0.456	0.564	0.49	0.728
1335	0.786	0.49	0.824	0.528	0.712	0.786	0.728	0.878	0.682	0.856	0.712	0.832
259	0.822	0.882	0.84	0.926	0.834	0.838	0.844	0.846	0.858	0.86	0.842	0.864
1491	0.614	0.92	0.59	0.892	0.348	0.43	0.344	0.432	0.348	0.392	0.35	0.442
1711	0.326	0.924	0.316	0.902	0.27	0.366	0.242	0.352	0.28	0.35	0.286	0.416
167	0.344	0.588	0.394	0.648	0.292	0.328	0.27	0.35	0.29	0.302	0.284	0.402
1047	0.472	0.746	0.442	0.682	0.468	0.474	0.444	0.454	0.454	0.488	0.416	0.424
231	0.728	0.95	0.822	0.906	0.81	0.364	0.8	0.342	0.796	0.384	0.774	0.27
1155	0.894	0.722	0.91	0.848	0.834	0.484	0.842	0.534	0.854	0.6	0.826	0.552
1263	0.52	0.56	0.458	0.492	0.364	0.194	0.334	0.232	0.356	0.214	0.388	0.224
147	0.708	0.35	0.71	0.362	0.63	0.452	0.61	0.514	0.604	0.418	0.586	0.432
1391	0.706	0.708	0.764	0.846	0.886	0.982	0.892	0.992	0.906	0.992	0.9	0.96
707	0.338	0.486	0.37	0.558	0.72	0.866	0.722	0.878	0.746	0.884	0.76	0.92
359	0.818	0.476	0.786	0.512	0.672	0.802	0.652	0.832	0.626	0.77	0.7	0.806
1471	0.544	0.762	0.52	0.66	0.434	0.274	0.36	0.25	0.422	0.302	0.4	0.242
1508	0.472	0.06	0.46	0.04	0.376	0.254	0.328	0.264	0.384	0.23	0.348	0.24
1927	0.998	0.89	0.998	0.882	0.89	0.936	0.908	0.91	0.896	0.936	0.916	0.95
255	0.708	0.746	0.648	0.752	0.49	0.814	0.436	0.746	0.46	0.714	0.426	0.686
1823	0.622	0.294	0.646	0.278	0.556	0.592	0.574	0.628	0.572	0.628	0.596	0.614
1551	0.96	0.912	0.96	0.86	0.768	0.868	0.792	0.88	0.788	0.882	0.764	0.87
263	0.484	0.59	0.46	0.598	0.282	0.278	0.272	0.272	0.236	0.234	0.276	0.254
1651	0.96	0.752	0.968	0.814	0.832	0.676	0.82	0.636	0.836	0.6	0.83	0.55
1331	0.93	0.53	0.916	0.524	0.7	0.894	0.686	0.888	0.698	0.884	0.72	0.906
679	0.496	0.47	0.526	0.494	0.894	0.826	0.876	0.868	0.89	0.868	0.886	0.848
499	0.88	0.97	0.862	0.948	0.692	0.574	0.722	0.672	0.742	0.628	0.708	0.574
531	0.71	0.43	0.752	0.42	0.518	0.126	0.52	0.106	0.436	0.176	0.474	0.104
1883	0.866	0.756	0.834	0.752	0.598	0.648	0.622	0.586	0.622	0.748	0.642	0.65
143	0.266	0.332	0.276	0.304	0.182	0.108	0.224	0.118	0.158	0.108	0.202	0.096
1679	0.628	0.388	0.606	0.23	0.436	0.516	0.408	0.46	0.392	0.498	0.398	0.414
519	0.826	0.754	0.88	0.706	0.964	0.926	0.972	0.9	0.97	0.94	0.982	0.928
1987	0.892	0.298	0.858	0.24	0.894	0.97	0.884	0.954	0.866	0.942	0.864	0.958
731	0.74	0.548	0.794	0.626	0.532	0.628	0.568	0.642	0.568	0.62	0.582	0.62
895	0.998	0.982	0.996	0.96	0.902	0.846	0.876	0.81	0.868	0.756	0.886	0.776
463	0.862	0.742	0.862	0.81	0.618	0.858	0.576	0.76	0.62	0.868	0.608	0.84
383	0.788	0.788	0.83	0.794	0.562	0.658	0.556	0.662	0.544	0.67	0.548	0.736
927	0.794	0.816	0.776	0.894	0.824	0.872	0.872	0.864	0.846	0.83	0.866	0.892
1147	0.628	0.31	0.62	0.29	0.912	0.698	0.914	0.758	0.926	0.778	0.91	0.79
475	0.714	0.55	0.728	0.664	0.698	0.784	0.662	0.778	0.662	0.762	0.688	0.764
1995	0.496	0.348	0.492	0.324	0.344	0.618	0.342	0.634	0.364	0.628	0.346	0.608
495	0.856	0.592	0.826	0.666	0.816	0.802	0.814	0.822	0.832	0.862	0.838	0.828
399	0.93	0.912	0.916	0.882	0.818	0.454	0.79	0.312	0.836	0.422	0.842	0.382
563	0.624	0.812	0.6	0.884	0.418	0.388	0.364	0.342	0.394	0.316	0.386	0.278
1495	0.652	0.108	0.676	0.102	0.51	0.472	0.552	0.388	0.49	0.408	0.522	0.414
543	0.554	0.93	0.538	0.936	0.638	0.572	0.612	0.562	0.644	0.67	0.644	0.544
975	0.234	0.286	0.264	0.62	0.254	0.494	0.246	0.478	0.218	0.484	0.25	0.61
1771	0.41	0.808	0.442	0.786	0.466	0.354	0.452	0.352	0.47	0.408	0.436	0.3
639	0.944	0.894	0.952	0.884	0.94	0.936	0.948	0.948	0.952	0.982	0.938	0.938
743	0.648	0.954	0.64	0.952	0.516	0.644	0.516	0.682	0.504	0.68	0.544	0.622
1691	0.392	0.624	0.356	0.696	0.254	0.52	0.212	0.506	0.238	0.448	0.212	0.404
351	0.616	0.558	0.62	0.686	0.872	0.964	0.862	0.956	0.89	0.966	0.886	0.974
1500	0.504	0.998	0.48	0.978	0.276	0.536	0.278	0.586	0.31	0.482	0.324	0.592
331	0.97	0.966	0.96	0.952	0.978	0.99	0.978	0.984	0.978	0.988	0.974	0.99
1311	0.926	0.98	0.946	0.974	0.82	0.66	0.836	0.728	0.822	0.664	0.854	0.672
367	0.848	0.984	0.836	0.988	0.898	0.772	0.908	0.776	0.878	0.75	0.868	0.74
991	0.678	0.78	0.638	0.82	0.902	0.756	0.896	0.78	0.884	0.724	0.894	0.742
1887	0.936	0.98	0.946	0.956	0.734	0.866	0.7	0.848	0.754	0.852	0.698	0.808
71	0.104	0.218	0.098	0.208	0.18	0.306	0.174	0.25	0.168	0.25	0.17	0.208
343	0.884	0.868	0.87	0.832	0.954	0.884	0.98	0.904	0.958	0.814	0.944	0.818
823	0.678	0.964	0.718	0.962	0.456	0.63	0.412	0.444	0.468	0.606	0.404	0.576
1403	0.262	0.898	0.27	0.91	0.158	0.384	0.188	0.422	0.18	0.41	0.196	0.378
1407	0.642	0.246	0.562	0.21	0.954	0.888	0.912	0.892	0.94	0.8	0.914	0.882
111	0.654	0.26	0.656	0.262	0.42	0.198	0.398	0.188	0.432	0.298	0.424	0.196
699	0.914	0.662	0.932	0.536	0.962	0.81	0.966	0.844	0.938	0.744	0.966	0.854
915	0.298	0.392	0.318	0.458	0.434	0.508	0.42	0.442	0.44	0.534	0.464	0.452
451	0.6	0.816	0.682	0.922	0.466	0.556	0.498	0.578	0.494	0.43	0.476	0.586
1107	0.332	0.6	0.29	0.592	0.17	0.238	0.188	0.314	0.164	0.224	0.134	0.192
539	0.782	0.558	0.738	0.582	0.572	0.47	0.52	0.502	0.554	0.288	0.57	0.462
1079	0.694	0.472	0.662	0.61	0.514	0.304	0.532	0.316	0.506	0.422	0.542	0.394
1687	0.524	0.876	0.522	0.878	0.362	0.61	0.4	0.628	0.402	0.63	0.414	0.656
547	0.832	0.754	0.842	0.734	0.662	0.568	0.644	0.572	0.624	0.512	0.614	0.554
1831	0.648	0.94	0.582	0.914	0.74	0.864	0.754	0.88	0.732	0.86	0.726	0.84
211	0.728	0.876	0.74	0.88	0.786	0.966	0.858	0.944	0.798	0.934	0.856	0.93
923	0.63	0.478	0.596	0.606	0.458	0.204	0.476	0.212	0.512	0.264	0.526	0.246
1463	0.416	0.272	0.402	0.354	0.27	0.372	0.294	0.486	0.278	0.414	0.286	0.408
339	0.83	0.464	0.822	0.508	0.592	0.152	0.55	0.148	0.522	0.16	0.576	0.176
1067	0.966	0.848	0.97	0.812	0.91	0.988	0.914	0.992	0.916	0.99	0.922	1
23	0.968	0.792	0.968	0.688	0.996	0.888	0.994	0.904	0.994	0.942	0.998	0.914
1363	0.78	0.864	0.746	0.91	0.746	0.932	0.766	0.926	0.79	0.936	0.762	0.95
311	0.526	0.492	0.498	0.662	0.354	0.474	0.368	0.44	0.36	0.362	0.404	0.462
1163	0.134	0.512	0.138	0.328	0.09	0.102	0.074	0.074	0.084	0.136	0.062	0.042
1015	0.944	0.61	0.944	0.572	0.798	0.312	0.824	0.528	0.81	0.478	0.83	0.406
275	0.3	0.544	0.314	0.588	0.192	0.298	0.148	0.164	0.148	0.22	0.154	0.224
515	0.708	0.952	0.706	0.956	0.844	0.794	0.822	0.788	0.816	0.78	0.802	0.772
827	0.262	0.51	0.214	0.404	0.302	0.276	0.338	0.314	0.344	0.272	0.334	0.278
815	0.934	0.96	0.926	0.964	0.742	0.494	0.756	0.504	0.728	0.482	0.768	0.476
363	0.682	0.636	0.656	0.574	0.418	0.412	0.456	0.304	0.494	0.344	0.478	0.412
1919	0.586	0.234	0.582	0.224	0.836	0.456	0.848	0.424	0.826	0.522	0.83	0.536
35	0.928	0.944	0.902	0.93	0.758	0.718	0.766	0.696	0.78	0.684	0.79	0.794
1979	0.774	0.966	0.776	0.94	0.796	0.888	0.798	0.882	0.832	0.904	0.796	0.914
1203	0.874	0.49	0.848	0.53	0.676	0.698	0.674	0.754	0.686	0.748	0.638	0.706
591	0.96	0.864	0.96	0.926	0.868	0.734	0.884	0.75	0.89	0.69	0.864	0.684
95	0.312	0.21	0.288	0.144	0.182	0.1	0.176	0.13	0.176	0.13	0.156	0.116
1167	0.702	0.514	0.624	0.474	0.768	0.538	0.778	0.53	0.808	0.63	0.788	0.576
999	0.21	0.616	0.246	0.612	0.152	0.334	0.15	0.432	0.154	0.3	0.174	0.396
1323	0.704	0.934	0.714	0.898	0.52	0.7	0.54	0.662	0.55	0.686	0.556	0.754
1731	0.302	0.62	0.31	0.65	0.176	0.18	0.196	0.142	0.148	0.16	0.172	0.188
355	0.9	0.392	0.894	0.416	0.922	0.708	0.918	0.662	0.934	0.722	0.914	0.696
1287	0.242	0.08	0.218	0.154	0.142	0.262	0.128	0.278	0.158	0.38	0.104	0.256
251	0.416	0.228	0.44	0.202	0.576	0.772	0.588	0.796	0.566	0.776	0.57	0.774
1931	0.512	0.43	0.5	0.43	0.47	0.396	0.484	0.498	0.474	0.36	0.476	0.376
979	0.39	0.48	0.362	0.47	0.248	0.202	0.24	0.184	0.234	0.148	0.212	0.232
467	0.276	0.72	0.3	0.68	0.316	0.518	0.34	0.566	0.37	0.624	0.318	0.552
1879	0.6	0.268	0.582	0.246	0.918	0.58	0.932	0.67	0.928	0.656	0.928	0.714
1871	0.982	0.98	0.996	0.998	0.978	0.942	0.97	0.93	0.966	0.932	0.954	0.924
1643	0.882	0.302	0.894	0.352	0.67	0.068	0.63	0.052	0.64	0.074	0.652	0.1
1631	0.816	0.41	0.828	0.39	0.836	0.5	0.822	0.454	0.846	0.524	0.84	0.444
947	0.498	0.594	0.448	0.6	0.296	0.53	0.314	0.47	0.33	0.546	0.322	0.486
1935	0.826	0.868	0.846	0.856	0.97	0.998	0.972	0.986	0.972	0.988	0.966	0.986
1051	0.598	0.666	0.57	0.734	0.372	0.528	0.346	0.586	0.346	0.556	0.326	0.562
1375	0.526	0.596	0.52	0.464	0.302	0.27	0.322	0.32	0.312	0.306	0.318	0.304
971	0.274	0.454	0.268	0.504	0.27	0.42	0.284	0.416	0.276	0.35	0.294	0.518
1103	0.322	0.576	0.296	0.594	0.394	0.534	0.438	0.696	0.414	0.606	0.426	0.656
615	0.68	0.784	0.678	0.764	0.878	0.832	0.876	0.816	0.88	0.854	0.87	0.826
227	0.668	0.962	0.768	0.96	0.494	0.66	0.51	0.628	0.46	0.696	0.478	0.686
1855	0.39	0.044	0.364	0.046	0.306	0.076	0.264	0.102	0.298	0.098	0.314	0.08
943	0.498	0.84	0.436	0.762	0.396	0.576	0.442	0.656	0.418	0.77	0.426	0.66
1003	0.32	0.168	0.3	0.156	0.156	0.104	0.164	0.146	0.168	0.096	0.146	0.054
839	0.72	0.408	0.698	0.436	0.464	0.174	0.466	0.158	0.434	0.186	0.44	0.164
371	0.166	0.378	0.142	0.306	0.35	0.474	0.336	0.414	0.344	0.456	0.372	0.4
1735	0.752	0.914	0.79	0.948	0.544	0.592	0.574	0.578	0.564	0.64	0.59	0.546
1275	0.63	0.808	0.672	0.774	0.578	0.482	0.58	0.664	0.616	0.528	0.556	0.598
1815	0.668	0.614	0.7	0.62	0.576	0.628	0.546	0.578	0.546	0.636	0.562	0.546
1783	0.462	0.934	0.504	0.936	0.924	0.764	0.908	0.832	0.916	0.77	0.878	0.836
1667	0.962	0.798	0.97	0.732	0.794	0.95	0.792	0.966	0.756	0.89	0.778	0.936
1159	0.508	0.44	0.616	0.536	0.478	0.522	0.526	0.562	0.46	0.508	0.48	0.552
851	0.074	0.11	0.084	0.116	0.042	0.028	0.046	0.062	0.05	0.028	0.038	0.024
911	0.372	0.782	0.372	0.826	0.3	0.408	0.27	0.364	0.286	0.324	0.284	0.406
1659	0.876	0.546	0.872	0.516	0.57	0.528	0.596	0.536	0.594	0.538	0.542	0.54
1999	0.76	0.97	0.738	0.974	0.742	0.884	0.772	0.872	0.728	0.836	0.732	0.866
1747	0.43	0.806	0.424	0.822	0.292	0.464	0.28	0.418	0.286	0.452	0.294	0.456
667	0.146	0.518	0.148	0.454	0.16	0.316	0.158	0.26	0.134	0.284	0.146	0.328
571	0.544	0.174	0.52	0.164	0.686	0.438	0.658	0.352	0.71	0.44	0.658	0.378
1115	0.02	0.026	0.01	0.018	0.008	0.002	0.01	0	0.008	0.002	0.012	0.004
1235	0.782	0.782	0.806	0.76	0.56	0.604	0.5	0.472	0.518	0.55	0.536	0.578
867	0.468	0.74	0.476	0.74	0.284	0.436	0.298	0.438	0.316	0.492	0.314	0.45
1655	0.968	0.922	0.974	0.952	0.862	0.876	0.868	0.876	0.858	0.882	0.874	0.906
1095	0.736	0.958	0.766	0.972	0.588	0.744	0.604	0.756	0.616	0.784	0.59	0.696
1055	0.942	0.914	0.922	0.936	0.93	0.948	0.944	0.974	0.93	0.98	0.93	0.972
635	0.612	0.912	0.596	0.93	0.544	0.778	0.534	0.826	0.54	0.804	0.51	0.798
1827	0.246	0.08	0.176	0.086	0.266	0.232	0.244	0.24	0.22	0.27	0.252	0.24
191	0.734	0.966	0.776	0.97	0.488	0.714	0.5	0.69	0.486	0.712	0.474	0.65
535	0.652	0.874	0.702	0.894	0.494	0.828	0.534	0.814	0.442	0.696	0.44	0.724
1239	0.378	0.418	0.422	0.472	0.496	0.066	0.526	0.114	0.508	0.108	0.548	0.11
795	0.784	0.698	0.8	0.754	0.662	0.336	0.678	0.396	0.59	0.232	0.652	0.318
1387	0.394	0.666	0.448	0.62	0.252	0.302	0.274	0.346	0.306	0.362	0.256	0.38
319	0.122	0.434	0.144	0.472	0.09	0.208	0.076	0.168	0.094	0.212	0.116	0.252
407	0.844	0.92	0.806	0.938	0.888	0.488	0.892	0.538	0.894	0.444	0.896	0.538
759	0.578	0.698	0.646	0.542	0.792	0.586	0.758	0.53	0.78	0.536	0.798	0.548
907	0.83	0.814	0.836	0.82	0.678	0.792	0.642	0.794	0.652	0.792	0.634	0.76
659	0.36	0.858	0.392	0.95	0.182	0.43	0.258	0.42	0.216	0.388	0.24	0.464
1695	0.898	0.958	0.898	0.96	0.818	0.802	0.802	0.842	0.788	0.854	0.822	0.856
1703	0.49	0.764	0.498	0.604	0.42	0.482	0.378	0.506	0.39	0.54	0.398	0.5
1035	0.55	0.946	0.508	0.9	0.378	0.448	0.352	0.328	0.376	0.38	0.346	0.438
420	0.794	0.792	0.808	0.826	0.516	0.5	0.542	0.49	0.512	0.548	0.5	0.436
1307	0.976	0.906	0.968	0.874	0.802	0.866	0.772	0.892	0.808	0.9	0.756	0.89
1779	0.058	0.294	0.074	0.272	0.078	0.086	0.076	0.07	0.058	0.086	0.05	0.098
747	0.28	0.446	0.278	0.458	0.182	0.252	0.204	0.294	0.206	0.294	0.198	0.28
831	0.624	0.564	0.634	0.578	0.46	0.244	0.47	0.148	0.488	0.15	0.502	0.214
1247	0.634	0.75	0.65	0.684	0.77	0.844	0.756	0.814	0.738	0.85	0.74	0.862
1951	0.812	0.972	0.774	0.978	0.584	0.728	0.532	0.782	0.618	0.742	0.594	0.774
1811	0.87	0.73	0.87	0.754	0.79	0.742	0.744	0.716	0.802	0.806	0.74	0.69
1031	0.708	0.77	0.704	0.78	0.722	0.312	0.734	0.192	0.718	0.328	0.712	0.244
1075	0.724	0.6	0.756	0.552	0.618	0.602	0.674	0.59	0.688	0.616	0.68	0.688
1635	0.434	0.762	0.462	0.85	0.4	0.434	0.374	0.346	0.398	0.426	0.39	0.41
1775	0.718	0.346	0.736	0.488	0.866	0.554	0.808	0.628	0.854	0.634	0.746	0.532
1707	0.812	0.87	0.82	0.936	0.786	0.922	0.756	0.868	0.73	0.85	0.782	0.87
1763	0.466	0.77	0.466	0.818	0.754	0.746	0.74	0.716	0.754	0.744	0.746	0.726
919	0.418	0.394	0.43	0.472	0.418	0.338	0.442	0.34	0.402	0.324	0.426	0.34
1395	0.456	0.19	0.442	0.18	0.432	0.464	0.444	0.48	0.424	0.586	0.474	0.518
1303	0.502	0.182	0.468	0.174	0.62	0.644	0.636	0.678	0.634	0.658	0.58	0.652
491	0.978	1	0.966	0.994	0.794	0.858	0.784	0.892	0.822	0.882	0.77	0.866
811	0.298	0.214	0.31	0.29	0.154	0.172	0.196	0.212	0.172	0.242	0.188	0.214
1639	0.376	0.266	0.366	0.274	0.598	0.636	0.644	0.696	0.614	0.57	0.62	0.63
15	0.396	0.71	0.382	0.568	0.228	0.15	0.24	0.206	0.254	0.216	0.26	0.142
599	0.872	0.422	0.856	0.378	0.6	0.528	0.594	0.464	0.596	0.534	0.572	0.572
1671	0.11	0.22	0.142	0.25	0.07	0.046	0.1	0.044	0.086	0.038	0.072	0.04
1851	0.962	0.792	0.95	0.848	0.938	0.55	0.88	0.54	0.896	0.46	0.874	0.524
487	0.548	0.744	0.606	0.752	0.738	0.866	0.712	0.828	0.716	0.862	0.726	0.878
1512	0.302	0.352	0.266	0.304	0.468	0.636	0.428	0.612	0.44	0.662	0.468	0.668
1251	0.926	0.636	0.922	0.584	0.94	0.95	0.942	0.948	0.934	0.958	0.92	0.942
335	0.802	0.856	0.778	0.862	0.644	0.42	0.634	0.324	0.646	0.336	0.64	0.428
1327	0.278	0.728	0.27	0.698	0.176	0.286	0.178	0.314	0.152	0.27	0.142	0.318
859	0.872	0.934	0.894	0.926	0.95	0.986	0.96	0.988	0.924	0.976	0.952	0.984
627	0.34	0.204	0.354	0.216	0.234	0.108	0.218	0.104	0.196	0.074	0.216	0.088
1791	0.206	0.244	0.236	0.23	0.3	0.252	0.32	0.302	0.316	0.292	0.282	0.234
1291	0.78	0.814	0.758	0.858	0.778	0.264	0.768	0.404	0.824	0.348	0.772	0.36
1223	0.872	0.936	0.918	0.866	0.874	0.854	0.86	0.884	0.884	0.89	0.838	0.776
1675	0.96	0.55	0.962	0.592	0.936	0.768	0.932	0.866	0.926	0.808	0.922	0.848
1007	0.78	0.592	0.752	0.582	0.63	0.532	0.634	0.572	0.646	0.64	0.684	0.642
695	0.944	0.892	0.93	0.874	0.744	0.882	0.764	0.882	0.776	0.882	0.748	0.882
1299	0.872	0.528	0.874	0.406	0.828	0.732	0.816	0.698	0.846	0.74	0.854	0.762
67	0.914	0.888	0.912	0.958	0.892	0.622	0.888	0.55	0.868	0.566	0.886	0.512
1419	0.864	0.846	0.806	0.852	0.874	0.93	0.846	0.888	0.86	0.846	0.846	0.9
375	0.412	0.732	0.432	0.728	0.466	0.74	0.438	0.658	0.414	0.618	0.422	0.6
