"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1792	0.132	0.084	0.154	0.094	0.084	0.022	0.07	0.02	0.072	0.018	0.092	0.032
1428	0.83	0.648	0.836	0.588	0.858	0.508	0.876	0.504	0.832	0.448	0.804	0.5
620	0.614	0.488	0.652	0.418	0.892	0.832	0.856	0.834	0.866	0.848	0.886	0.844
672	0.862	0.488	0.906	0.67	0.612	0.578	0.666	0.636	0.648	0.706	0.652	0.696
1368	0.598	0.426	0.582	0.498	0.436	0.13	0.486	0.138	0.466	0.126	0.462	0.074
1891	0.168	0.594	0.192	0.468	0.082	0.138	0.136	0.202	0.088	0.132	0.136	0.23
1888	0.906	0.984	0.89	0.992	0.784	0.88	0.762	0.876	0.778	0.896	0.754	0.938
1376	0.836	0.648	0.788	0.548	0.928	0.864	0.912	0.908	0.928	0.932	0.918	0.88
1344	0.752	0.062	0.724	0.05	0.458	0.01	0.43	0.01	0.446	0	0.432	0.01
192	0.576	0.374	0.592	0.404	0.332	0.038	0.314	0.03	0.324	0.056	0.354	0.022
200	0.464	0.354	0.468	0.372	0.33	0.298	0.398	0.376	0.366	0.322	0.386	0.304
1484	0.856	0.73	0.788	0.592	0.644	0.072	0.556	0.108	0.632	0.14	0.608	0.15
1684	0.902	0.992	0.898	0.986	0.734	0.9	0.76	0.932	0.762	0.92	0.786	0.95
768	0.642	0.522	0.688	0.512	0.776	0.692	0.816	0.748	0.81	0.73	0.812	0.662
136	0.452	0.216	0.5	0.248	0.49	0.404	0.542	0.374	0.506	0.368	0.552	0.462
1204	0.732	0.79	0.754	0.864	0.586	0.438	0.558	0.432	0.568	0.432	0.504	0.444
1220	0.704	0.936	0.7	0.95	0.4	0.464	0.498	0.566	0.474	0.616	0.448	0.55
1928	0.724	0.888	0.81	0.896	0.812	0.546	0.788	0.626	0.8	0.55	0.802	0.472
560	0.586	0.184	0.62	0.252	0.758	0.64	0.728	0.542	0.74	0.552	0.754	0.644
964	0.942	0.716	0.96	0.708	0.86	0.282	0.852	0.218	0.858	0.27	0.878	0.208
1000	0.382	0.61	0.374	0.506	0.322	0.342	0.312	0.322	0.332	0.396	0.374	0.374
1252	0.948	0.748	0.934	0.706	0.728	0.542	0.706	0.528	0.73	0.498	0.686	0.502
1444	0.226	0.176	0.25	0.204	0.186	0.038	0.222	0.06	0.188	0.028	0.184	0.058
1300	0.66	0.56	0.66	0.548	0.492	0.462	0.466	0.468	0.43	0.386	0.468	0.466
876	0.124	0.234	0.136	0.306	0.17	0.304	0.174	0.34	0.19	0.316	0.164	0.282
1884	0.262	0.182	0.204	0.136	0.158	0.018	0.144	0.03	0.176	0.024	0.194	0.044
856	0.206	0.046	0.2	0.036	0.11	0.022	0.116	0.016	0.112	0.012	0.112	0.01
84	0.252	0.216	0.286	0.112	0.304	0.052	0.29	0.05	0.306	0.048	0.298	0.058
820	0.116	0.048	0.138	0.028	0.108	0.036	0.146	0.056	0.12	0.032	0.144	0.08
1488	0.666	0.308	0.762	0.27	0.522	0.1	0.534	0.146	0.538	0.228	0.528	0.124
1600	0.342	0.696	0.31	0.794	0.66	0.776	0.626	0.842	0.638	0.826	0.644	0.778
1372	0.68	0.544	0.696	0.528	0.434	0.26	0.444	0.266	0.452	0.272	0.474	0.332
1124	0.328	0.438	0.312	0.334	0.824	0.3	0.87	0.372	0.88	0.37	0.832	0.354
599	0.744	0.494	0.75	0.336	0.734	0.426	0.706	0.36	0.73	0.426	0.704	0.416
24	0.982	0.892	0.992	0.93	0.878	0.68	0.88	0.7	0.886	0.776	0.866	0.716
848	0.294	0.114	0.348	0.136	0.292	0.232	0.304	0.3	0.29	0.272	0.378	0.3
16	0.844	0.474	0.852	0.56	0.566	0.226	0.548	0.134	0.57	0.172	0.59	0.162
900	0.2	0.078	0.232	0.062	0.844	0.52	0.798	0.534	0.836	0.522	0.862	0.498
252	0.736	0.642	0.754	0.768	0.734	0.54	0.722	0.568	0.686	0.552	0.696	0.512
1412	0.324	0.262	0.294	0.23	0.642	0.818	0.676	0.84	0.642	0.822	0.694	0.84
1168	0.91	0.962	0.914	0.968	0.682	0.548	0.69	0.526	0.666	0.55	0.676	0.504
1880	0.948	0.598	0.924	0.574	0.882	0.876	0.848	0.842	0.856	0.894	0.856	0.894
1860	0.038	0.004	0.044	0.002	0.026	0.006	0.038	0.002	0.028	0	0.03	0.002
456	0.82	0.986	0.842	0.97	0.894	0.79	0.922	0.734	0.862	0.726	0.896	0.802
1724	0.37	0.46	0.342	0.3	0.336	0.48	0.316	0.526	0.3	0.43	0.316	0.47
1780	0.668	0.106	0.67	0.094	0.49	0.052	0.506	0.062	0.492	0.074	0.494	0.054
1640	0.404	0.47	0.382	0.464	0.214	0.08	0.292	0.142	0.248	0.102	0.234	0.11
236	0.484	0.238	0.476	0.252	0.238	0.24	0.296	0.226	0.222	0.17	0.288	0.24
1804	0.45	0.896	0.522	0.912	0.352	0.544	0.39	0.578	0.346	0.598	0.368	0.488
380	0.52	0.562	0.556	0.514	0.476	0.208	0.482	0.208	0.458	0.202	0.466	0.224
1036	0.594	0.23	0.586	0.238	0.44	0.502	0.448	0.52	0.45	0.46	0.438	0.474
1796	0.98	0.612	0.978	0.636	0.91	0.702	0.86	0.688	0.872	0.71	0.888	0.75
1668	0.176	0.274	0.14	0.324	0.184	0.284	0.186	0.276	0.194	0.308	0.194	0.294
1920	0.618	0.116	0.662	0.114	0.352	0.004	0.408	0.012	0.328	0.002	0.408	0.004
1832	0.382	0.36	0.41	0.372	0.294	0.102	0.272	0.108	0.32	0.124	0.29	0.13
1808	0.1	0.05	0.09	0.012	0.074	0.048	0.076	0.076	0.086	0.062	0.098	0.072
1800	0.334	0.264	0.326	0.24	0.456	0.046	0.424	0.046	0.436	0.048	0.434	0.052
448	0.69	0.214	0.734	0.238	0.566	0.024	0.584	0.044	0.574	0.038	0.628	0.036
1580	0.84	0.604	0.876	0.588	0.704	0.372	0.714	0.39	0.71	0.42	0.64	0.416
304	0.328	0.386	0.354	0.402	0.306	0.058	0.312	0.066	0.302	0.068	0.344	0.048
1440	0.952	0.596	0.942	0.61	0.93	0.82	0.93	0.842	0.916	0.772	0.914	0.77
404	0.812	0.692	0.758	0.684	0.678	0.618	0.666	0.59	0.696	0.564	0.692	0.628
1756	0.15	0.314	0.16	0.326	0.11	0.224	0.136	0.246	0.15	0.326	0.106	0.222
1324	0.196	0	0.216	0.008	0.118	0	0.116	0.002	0.12	0	0.142	0
1736	0.102	0.09	0.082	0.076	0.114	0.09	0.088	0.034	0.09	0.05	0.076	0.038
1456	0.504	0.478	0.576	0.484	0.316	0.214	0.356	0.298	0.31	0.282	0.32	0.22
1712	0.65	0.38	0.67	0.332	0.53	0.038	0.578	0.04	0.534	0.032	0.566	0.026
1408	0.888	0.61	0.874	0.64	0.688	0.302	0.682	0.374	0.722	0.382	0.654	0.384
1560	0.948	0.936	0.928	0.922	0.94	0.692	0.924	0.626	0.926	0.642	0.958	0.56
1568	0.598	0.124	0.52	0.118	0.468	0.022	0.426	0.012	0.438	0.016	0.476	0.018
1952	0.138	0.316	0.144	0.448	0.066	0.118	0.104	0.168	0.082	0.124	0.074	0.11
1648	0.886	0.528	0.884	0.494	0.846	0.82	0.832	0.85	0.856	0.858	0.788	0.782
1844	0.368	0.108	0.366	0.048	0.674	0.838	0.706	0.83	0.71	0.806	0.72	0.852
736	0.86	0.384	0.88	0.446	0.626	0.38	0.708	0.492	0.684	0.522	0.664	0.442
500	0.498	0.97	0.528	0.93	0.382	0.484	0.42	0.49	0.438	0.604	0.416	0.598
76	0.43	0.206	0.448	0.178	0.298	0.058	0.254	0.052	0.238	0.08	0.308	0.064
1768	0.334	0.092	0.39	0.12	0.222	0.194	0.238	0.154	0.23	0.184	0.212	0.22
1848	0.956	0.808	0.974	0.81	0.794	0.388	0.798	0.404	0.774	0.426	0.776	0.44
1748	0.602	0.496	0.614	0.392	0.408	0.03	0.39	0.072	0.418	0.064	0.426	0.054
1856	0.74	0.624	0.744	0.626	0.628	0.272	0.614	0.348	0.624	0.346	0.638	0.298
1892	0.778	0.768	0.78	0.696	0.54	0.324	0.594	0.334	0.534	0.312	0.548	0.32
1304	0.502	0.114	0.512	0.124	0.408	0.01	0.432	0.012	0.448	0.012	0.416	0.008
600	0.532	0.254	0.562	0.272	0.388	0.08	0.37	0.136	0.43	0.142	0.38	0.142
