"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1927	0.17	0.438	0.168	0.34	0.166	0.104	0.136	0.11	0.184	0.086	0.182	0.078
1696	0.2	0.618	0.316	0.77	0.196	0.21	0.22	0.252	0.204	0.222	0.234	0.256
1871	0.516	0.82	0.49	0.762	0.826	0.362	0.772	0.292	0.816	0.218	0.784	0.314
1919	0.364	0.628	0.382	0.594	0.506	0.698	0.52	0.71	0.526	0.764	0.55	0.72
1776	0.324	0.034	0.316	0.036	0.19	0.01	0.184	0.018	0.166	0.01	0.198	0.006
1867	0.488	0.888	0.476	0.892	0.48	0.532	0.554	0.576	0.53	0.598	0.52	0.596
1728	0.388	0.634	0.316	0.486	0.242	0.176	0.242	0.172	0.236	0.146	0.236	0.146
1979	0.324	0.666	0.316	0.626	0.314	0.558	0.26	0.452	0.256	0.446	0.272	0.482
1879	0.18	0.032	0.178	0.024	0.096	0.006	0.096	0.004	0.098	0.01	0.104	0.004
1812	0.692	0.496	0.72	0.4	0.496	0.104	0.54	0.062	0.498	0.084	0.486	0.102
1772	0.24	0.338	0.28	0.34	0.166	0.108	0.174	0.108	0.148	0.078	0.208	0.09
1764	0.678	0.364	0.646	0.406	0.484	0.398	0.51	0.354	0.518	0.242	0.5	0.284
1748	0.466	0.384	0.428	0.366	0.482	0.404	0.562	0.462	0.524	0.42	0.53	0.426
1923	0.584	0.77	0.596	0.72	0.548	0.452	0.556	0.356	0.484	0.436	0.62	0.548
1824	0.414	0.606	0.43	0.528	0.304	0.29	0.304	0.248	0.276	0.26	0.31	0.266
1907	0.158	0.032	0.114	0.006	0.07	0.006	0.098	0.006	0.1	0.006	0.082	0.006
1796	0.872	0.468	0.84	0.406	0.95	0.736	0.944	0.75	0.956	0.762	0.964	0.808
1887	0.538	0.91	0.552	0.9	0.29	0.318	0.374	0.32	0.328	0.354	0.316	0.282
1840	0.892	0.956	0.944	0.906	0.774	0.406	0.852	0.392	0.814	0.416	0.832	0.35
1792	0.106	0.208	0.08	0.196	0.058	0.028	0.07	0.032	0.082	0.034	0.054	0.034
1935	0.568	0.34	0.548	0.326	0.31	0.05	0.4	0.09	0.328	0.082	0.358	0.078
1975	0.048	0.152	0.038	0.168	0.046	0.08	0.062	0.104	0.054	0.098	0.056	0.048
1784	0.748	0.684	0.738	0.606	0.504	0.272	0.566	0.294	0.478	0.286	0.462	0.298
1943	0.64	0.646	0.586	0.596	0.412	0.198	0.352	0.122	0.434	0.232	0.378	0.224
1752	0.1	0.05	0.082	0.072	0.172	0.062	0.156	0.018	0.148	0.024	0.16	0.018
1816	0.6	0.772	0.578	0.682	0.606	0.814	0.64	0.798	0.638	0.858	0.556	0.754
1959	0.63	0.154	0.624	0.138	0.39	0.032	0.376	0.05	0.358	0.062	0.33	0.048
1836	0.652	0.818	0.718	0.864	0.786	0.83	0.824	0.78	0.762	0.814	0.798	0.852
1832	0.636	0.938	0.658	0.888	0.446	0.676	0.404	0.558	0.438	0.598	0.428	0.632
1963	0.662	0.884	0.608	0.86	0.492	0.666	0.45	0.614	0.54	0.754	0.444	0.628
1983	0.702	0.31	0.732	0.354	0.59	0.258	0.572	0.28	0.594	0.242	0.596	0.322
1732	0.606	0.606	0.618	0.682	0.816	0.56	0.82	0.57	0.804	0.45	0.806	0.464
1856	0.74	0.894	0.78	0.79	0.686	0.77	0.772	0.802	0.704	0.762	0.736	0.798
1860	0.294	0.524	0.256	0.438	0.154	0.172	0.146	0.21	0.176	0.204	0.166	0.232
1852	0.956	0.592	0.948	0.604	0.864	0.976	0.86	0.978	0.884	0.976	0.898	0.988
1736	0.36	0.152	0.372	0.242	0.83	0.702	0.826	0.686	0.818	0.694	0.804	0.65
1955	0.538	0.466	0.584	0.468	0.444	0.494	0.548	0.51	0.49	0.63	0.538	0.56
1848	0.34	0.622	0.28	0.616	0.236	0.16	0.206	0.172	0.226	0.224	0.188	0.096
1931	0.95	0.908	0.976	0.902	0.74	0.512	0.82	0.536	0.748	0.562	0.794	0.476
1915	0.762	0.804	0.826	0.658	0.578	0.264	0.608	0.134	0.538	0.284	0.62	0.306
1828	0.392	0.828	0.39	0.794	0.32	0.352	0.308	0.342	0.31	0.376	0.348	0.436
1895	0.782	0.816	0.718	0.9	0.922	0.462	0.896	0.456	0.912	0.408	0.892	0.424
1972	0.622	0.936	0.67	0.964	0.442	0.592	0.446	0.58	0.402	0.582	0.428	0.562
1720	0.6	0.714	0.576	0.696	0.418	0.618	0.38	0.612	0.414	0.632	0.416	0.636
1800	0.87	0.754	0.848	0.856	0.98	0.98	0.976	0.966	0.972	0.986	0.976	0.968
1884	0.436	0.446	0.456	0.484	0.594	0.512	0.56	0.6	0.596	0.47	0.498	0.55
1744	0.606	0.856	0.54	0.882	0.6	0.682	0.526	0.742	0.616	0.744	0.526	0.634
1995	0.37	0.45	0.412	0.466	0.218	0.148	0.2	0.076	0.194	0.136	0.176	0.1
1788	0.946	0.94	0.946	0.936	0.938	0.942	0.958	0.96	0.946	0.952	0.94	0.916
1987	0.832	0.928	0.848	0.95	0.85	0.476	0.852	0.552	0.832	0.538	0.84	0.394
1808	0.67	0.194	0.646	0.246	0.646	0.244	0.632	0.182	0.63	0.21	0.602	0.266
1864	0.572	0.61	0.566	0.612	0.43	0.316	0.418	0.306	0.414	0.302	0.412	0.314
1804	0.474	0.382	0.43	0.416	0.28	0.12	0.262	0.07	0.286	0.088	0.248	0.086
1968	0.696	0.716	0.738	0.564	0.49	0.316	0.484	0.254	0.492	0.34	0.494	0.288
1952	0.256	0.138	0.218	0.208	0.18	0.17	0.19	0.162	0.144	0.116	0.194	0.168
1939	0.85	0.412	0.828	0.38	0.626	0.118	0.628	0.132	0.612	0.154	0.63	0.11
1892	0.434	0.776	0.47	0.772	0.264	0.352	0.28	0.348	0.272	0.378	0.246	0.328
1868	0.242	0.056	0.222	0.07	0.19	0.034	0.18	0.022	0.202	0.012	0.176	0.018
1880	0.858	0.712	0.848	0.634	0.78	0.238	0.766	0.294	0.798	0.268	0.748	0.214
1904	0.702	0.368	0.686	0.512	0.584	0.168	0.594	0.2	0.576	0.194	0.572	0.126
1872	0.754	0.73	0.804	0.774	0.866	0.954	0.876	0.964	0.866	0.956	0.864	0.944
1948	0.99	0.998	0.994	0.994	0.954	0.966	0.93	0.952	0.954	0.964	0.928	0.954
1991	0.784	0.382	0.808	0.502	0.534	0.17	0.56	0.16	0.572	0.144	0.576	0.13
1912	0.54	0.786	0.584	0.926	0.798	0.316	0.83	0.346	0.796	0.402	0.8	0.314
1928	0.896	0.734	0.914	0.696	0.77	0.374	0.78	0.35	0.782	0.378	0.778	0.338
1876	0.708	0.718	0.774	0.83	0.892	0.596	0.876	0.616	0.904	0.57	0.866	0.52
1944	0.478	0.952	0.576	0.988	0.338	0.494	0.414	0.552	0.3	0.416	0.47	0.638
1900	0.724	0.472	0.758	0.602	0.426	0.156	0.422	0.136	0.468	0.196	0.424	0.118
1999	0.386	0.18	0.358	0.152	0.468	0.328	0.406	0.308	0.436	0.394	0.414	0.364
1908	0.876	0.446	0.864	0.402	0.668	0.708	0.65	0.706	0.65	0.648	0.61	0.694
1888	0.364	0.782	0.342	0.682	0.206	0.3	0.184	0.252	0.198	0.204	0.192	0.232
1980	0.486	0.84	0.454	0.852	0.35	0.496	0.356	0.582	0.352	0.46	0.344	0.53
1924	0.752	0.9	0.772	0.94	0.478	0.802	0.486	0.812	0.522	0.732	0.546	0.776
1976	0.76	0.858	0.756	0.84	0.548	0.686	0.476	0.604	0.502	0.734	0.476	0.72
1920	0.944	0.82	0.88	0.712	0.878	0.732	0.834	0.766	0.856	0.75	0.774	0.754
1964	0.656	0.782	0.646	0.702	0.488	0.42	0.512	0.41	0.504	0.444	0.518	0.386
1984	0.914	0.292	0.904	0.296	0.812	0.378	0.766	0.302	0.82	0.362	0.774	0.356
1960	0.686	0.94	0.708	0.956	0.652	0.79	0.698	0.758	0.658	0.826	0.676	0.77
1936	0.998	0.996	0.998	1	0.968	0.988	0.946	0.972	0.95	0.976	0.968	0.992
1932	0.734	0.642	0.666	0.584	0.504	0.694	0.496	0.758	0.536	0.702	0.526	0.746
1916	0.628	0.336	0.56	0.26	0.404	0.07	0.352	0.042	0.354	0.068	0.364	0.042
1896	0.76	0.9	0.642	0.786	0.47	0.38	0.394	0.24	0.444	0.412	0.408	0.358
1996	0.762	0.558	0.838	0.534	0.812	0.402	0.84	0.41	0.824	0.404	0.808	0.346
1956	0.522	0.856	0.586	0.884	0.536	0.478	0.396	0.472	0.514	0.57	0.384	0.466
1940	0.216	0.308	0.242	0.296	0.14	0.076	0.104	0.06	0.108	0.058	0.132	0.06
1988	0.516	0.256	0.522	0.278	0.852	0.912	0.834	0.914	0.846	0.93	0.876	0.938
1992	0.328	0.444	0.356	0.532	0.442	0.168	0.39	0.256	0.43	0.226	0.446	0.22
2000	0.54	0.72	0.51	0.586	0.63	0.71	0.616	0.744	0.638	0.806	0.646	0.75
