"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1036	0.51	0.772	0.546	0.68	0.572	0.744	0.592	0.714	0.596	0.768	0.548	0.72
1543	0.144	0.49	0.128	0.302	0.08	0.15	0.102	0.16	0.098	0.134	0.096	0.128
1016	0.46	0.326	0.434	0.332	0.648	0.544	0.628	0.516	0.626	0.494	0.61	0.59
1950	0.07	0.178	0.066	0.09	0.114	0.148	0.094	0.174	0.082	0.164	0.098	0.196
1923	0.576	0.73	0.574	0.702	0.314	0.448	0.338	0.478	0.332	0.36	0.358	0.386
1484	0.084	0.004	0.114	0.01	0.05	0.008	0.078	0.004	0.046	0.002	0.044	0.006
1998	0.562	0.18	0.56	0.11	0.33	0.018	0.334	0.014	0.334	0.022	0.338	0.016
1291	0.932	0.822	0.942	0.898	0.844	0.896	0.804	0.896	0.84	0.902	0.832	0.9
1531	0.836	0.66	0.842	0.762	0.818	0.886	0.8	0.81	0.834	0.848	0.822	0.908
1747	0.21	0.064	0.218	0.07	0.094	0.028	0.096	0.014	0.108	0.006	0.12	0.024
1116	0.754	0.724	0.744	0.83	0.838	0.208	0.806	0.146	0.804	0.146	0.8	0.16
784	0.816	0.63	0.838	0.518	0.792	0.892	0.782	0.854	0.82	0.896	0.8	0.894
1555	0.516	0.278	0.594	0.358	0.888	0.398	0.866	0.38	0.834	0.386	0.89	0.364
1076	0.994	0.912	0.99	0.934	0.91	0.464	0.898	0.504	0.902	0.522	0.87	0.502
988	0.278	0.15	0.3	0.168	0.462	0.082	0.492	0.098	0.452	0.092	0.518	0.106
1108	0.574	0.744	0.59	0.76	0.294	0.432	0.316	0.586	0.326	0.578	0.34	0.562
808	0.49	0.292	0.466	0.392	0.376	0.096	0.338	0.078	0.324	0.05	0.318	0.074
1460	0.088	0.048	0.104	0.082	0.162	0.066	0.148	0.088	0.138	0.056	0.176	0.028
1248	0.942	0.752	0.938	0.874	0.938	0.932	0.954	0.904	0.93	0.882	0.942	0.882
1387	0.76	0.264	0.69	0.278	0.492	0.07	0.486	0.064	0.458	0.062	0.45	0.056
1527	0.454	0.428	0.418	0.404	0.584	0.732	0.52	0.698	0.564	0.676	0.57	0.696
1327	0.354	0.784	0.288	0.704	0.404	0.484	0.35	0.372	0.352	0.37	0.41	0.468
1204	0.61	0.526	0.622	0.402	0.532	0.394	0.56	0.414	0.554	0.418	0.544	0.384
1803	0.328	0.068	0.282	0.094	0.248	0.05	0.23	0.024	0.224	0.05	0.212	0.024
996	0.082	0.19	0.074	0.21	0.042	0.072	0.028	0.056	0.038	0.046	0.03	0.046
1208	0.886	0.368	0.898	0.374	0.864	0.79	0.86	0.762	0.842	0.82	0.868	0.804
1571	0.592	0.68	0.536	0.558	0.658	0.16	0.73	0.11	0.682	0.138	0.688	0.11
1252	0.306	0.578	0.312	0.556	0.204	0.214	0.194	0.242	0.204	0.302	0.254	0.294
1647	0.884	0.542	0.874	0.444	0.694	0.338	0.628	0.338	0.682	0.33	0.72	0.236
1671	0.746	0.888	0.81	0.852	0.908	0.894	0.946	0.914	0.928	0.864	0.954	0.886
1428	0.37	0.308	0.44	0.154	0.214	0.478	0.21	0.4	0.222	0.404	0.234	0.45
1507	0.444	0.118	0.332	0.044	0.7	0.582	0.74	0.58	0.708	0.506	0.748	0.578
1228	0.578	0.402	0.604	0.464	0.442	0.056	0.48	0.116	0.474	0.07	0.496	0.104
1408	0.922	0.766	0.922	0.778	0.786	0.538	0.798	0.52	0.82	0.436	0.788	0.53
1715	0.888	0.498	0.904	0.526	0.686	0.276	0.726	0.278	0.694	0.234	0.646	0.28
1771	0.59	0.81	0.61	0.788	0.738	0.706	0.718	0.75	0.728	0.674	0.726	0.692
1711	0.594	0.482	0.596	0.644	0.564	0.782	0.58	0.76	0.588	0.792	0.576	0.792
1316	0.652	0.362	0.654	0.404	0.656	0.678	0.658	0.726	0.672	0.73	0.702	0.756
1128	0.88	0.922	0.834	0.886	0.854	0.9	0.884	0.918	0.9	0.938	0.894	0.938
1004	0.956	0.982	0.946	0.95	0.742	0.728	0.776	0.764	0.736	0.65	0.746	0.798
1084	0.806	0.934	0.816	0.958	0.668	0.8	0.704	0.788	0.642	0.818	0.68	0.792
1687	0.696	0.212	0.724	0.212	0.946	0.928	0.944	0.968	0.94	0.888	0.936	0.948
1272	0.966	0.83	0.946	0.856	0.912	0.852	0.938	0.894	0.936	0.85	0.932	0.87
616	0.816	0.992	0.782	0.958	0.48	0.546	0.476	0.528	0.524	0.674	0.454	0.52
1304	0.4	0.016	0.442	0.046	0.238	0.01	0.21	0.008	0.252	0.004	0.188	0.006
1012	0.926	0.656	0.92	0.656	0.808	0.27	0.818	0.312	0.752	0.282	0.748	0.242
1339	0.316	0.066	0.322	0.062	0.196	0	0.204	0.002	0.204	0	0.184	0.006
1463	0.06	0.28	0.06	0.328	0.036	0.048	0.016	0.058	0.036	0.056	0.042	0.084
1399	0.176	0.196	0.188	0.26	0.078	0.048	0.106	0.042	0.088	0.032	0.078	0.036
1595	0.394	0.786	0.378	0.798	0.788	0.73	0.784	0.804	0.76	0.768	0.8	0.76
1659	0.674	0.252	0.714	0.212	0.422	0.038	0.394	0.034	0.422	0.068	0.438	0.032
1288	0.538	0.292	0.522	0.264	0.264	0.05	0.306	0.04	0.288	0.028	0.278	0.038
832	0.434	0.484	0.462	0.514	0.21	0.114	0.218	0.122	0.224	0.128	0.254	0.112
1587	0.094	0.128	0.08	0.062	0.246	0.44	0.232	0.39	0.25	0.422	0.286	0.432
1763	0.406	0.52	0.392	0.47	0.236	0.2	0.21	0.122	0.192	0.138	0.17	0.132
1156	0.494	0.096	0.454	0.132	0.252	0.006	0.26	0.018	0.234	0.018	0.234	0.01
1104	0.118	0.044	0.096	0.008	0.066	0.05	0.068	0.032	0.074	0.056	0.064	0.022
1871	0.692	0.828	0.68	0.848	0.438	0.63	0.4	0.574	0.394	0.654	0.424	0.584
1440	0.736	0.54	0.732	0.536	0.504	0.422	0.49	0.438	0.472	0.468	0.53	0.5
1140	0.074	0.022	0.068	0.024	0.028	0.004	0.03	0.004	0.03	0.006	0.016	0
1987	0.908	0.96	0.916	0.93	0.708	0.358	0.744	0.498	0.74	0.424	0.766	0.348
1356	0.662	0.47	0.596	0.466	0.546	0.398	0.564	0.402	0.534	0.392	0.544	0.322
1120	0.472	0.368	0.474	0.348	0.508	0.088	0.444	0.066	0.52	0.114	0.434	0.072
1443	0.572	0.768	0.658	0.84	0.33	0.486	0.352	0.524	0.342	0.484	0.354	0.58
1755	0.906	0.694	0.872	0.708	0.89	0.92	0.898	0.944	0.91	0.964	0.866	0.922

1918	0.164	0.35	0.21	0.362	0.096	0.052	0.106	0.052	0.078	0.05	0.124	0.03
1268	0.54	0.684	0.528	0.538	0.548	0.604	0.62	0.714	0.576	0.508	0.648	0.712
1791	0.832	0.55	0.806	0.56	0.596	0.08	0.588	0.1	0.578	0.16	0.588	0.144
1942	0.308	0.048	0.34	0.226	0.15	0.008	0.166	0.034	0.146	0.002	0.198	0.016
1367	0.876	0.604	0.9	0.644	0.552	0.508	0.576	0.592	0.526	0.508	0.578	0.456
1743	0.566	0.276	0.592	0.242	0.388	0.052	0.394	0.04	0.428	0.048	0.392	0.054
1523	0.718	0.36	0.704	0.366	0.406	0.286	0.4	0.246	0.432	0.272	0.418	0.206
1467	0.636	0.608	0.638	0.654	0.534	0.524	0.558	0.586	0.538	0.6	0.556	0.586
1264	0.486	0.152	0.538	0.264	0.262	0.034	0.308	0.03	0.268	0.068	0.218	0.058
1312	0.426	0.482	0.392	0.53	0.528	0.136	0.49	0.146	0.488	0.156	0.53	0.178
1475	0.384	0.384	0.422	0.436	0.176	0.038	0.192	0.056	0.188	0.032	0.19	0.028
1448	0.944	0.698	0.958	0.71	0.698	0.154	0.692	0.156	0.696	0.152	0.684	0.15
1232	0.328	0.778	0.356	0.862	0.144	0.334	0.156	0.302	0.142	0.304	0.144	0.256
1786	0.034	0.054	0.024	0.048	0.01	0.004	0.008	0.002	0.006	0	0.006	0.012
1819	0.592	0.49	0.648	0.494	0.304	0.084	0.386	0.154	0.306	0.094	0.376	0.13
1751	0.38	0.134	0.358	0.128	0.19	0.046	0.192	0.02	0.21	0.046	0.194	0.028
1224	0.274	0.098	0.226	0.096	0.158	0.172	0.11	0.162	0.116	0.162	0.136	0.214
1859	0.12	0.028	0.106	0.036	0.068	0.012	0.058	0.002	0.072	0	0.076	0
1164	0.39	0.39	0.438	0.402	0.362	0.584	0.346	0.616	0.376	0.542	0.37	0.574
1300	0.162	0.264	0.152	0.242	0.232	0.208	0.252	0.272	0.236	0.264	0.258	0.26
1176	0.558	0.566	0.582	0.652	0.894	0.772	0.88	0.822	0.836	0.738	0.862	0.768
1579	0.856	0.64	0.844	0.632	0.938	0.934	0.922	0.908	0.922	0.888	0.916	0.892
1547	0.362	0.66	0.368	0.726	0.16	0.286	0.218	0.388	0.17	0.342	0.172	0.262
1719	0.834	0.882	0.842	0.89	0.714	0.55	0.622	0.352	0.732	0.438	0.648	0.404
1591	0.166	0.15	0.2	0.14	0.152	0.032	0.142	0.044	0.12	0.056	0.138	0.038
1452	0.514	0.554	0.658	0.646	0.452	0.678	0.404	0.632	0.426	0.7	0.38	0.656
1323	0.526	0.336	0.568	0.298	0.336	0.174	0.282	0.17	0.376	0.154	0.294	0.142
1799	0.32	0.394	0.318	0.376	0.148	0.11	0.136	0.102	0.132	0.112	0.152	0.09
1815	0.252	0.292	0.302	0.418	0.158	0.17	0.19	0.22	0.14	0.124	0.182	0.218
1767	0.332	0.238	0.33	0.27	0.414	0.106	0.408	0.076	0.4	0.124	0.408	0.128
1639	0.184	0.02	0.196	0.046	0.118	0.034	0.128	0.014	0.124	0.012	0.12	0.006
1236	0.798	0.408	0.796	0.422	0.732	0.29	0.752	0.354	0.724	0.282	0.762	0.378
1834	0.3	0.218	0.336	0.282	0.138	0.138	0.18	0.124	0.14	0.108	0.148	0.08
1695	0.534	0.624	0.48	0.584	0.66	0.802	0.644	0.786	0.628	0.774	0.632	0.792
1396	0.952	0.97	0.994	0.978	0.8	0.644	0.912	0.886	0.802	0.662	0.912	0.858
1599	0.702	0.468	0.794	0.598	0.442	0.174	0.498	0.296	0.456	0.236	0.482	0.3
1516	0.316	0.142	0.302	0.146	0.232	0.014	0.246	0.014	0.282	0.024	0.236	0.018
1060	0.764	0.63	0.822	0.678	0.456	0.22	0.52	0.22	0.53	0.298	0.48	0.258
1456	0.372	0.34	0.37	0.252	0.462	0.458	0.422	0.39	0.444	0.398	0.522	0.502
1492	0.318	0.42	0.4	0.582	0.37	0.404	0.372	0.458	0.306	0.348	0.398	0.422
1795	0.224	0.254	0.258	0.206	0.268	0.284	0.31	0.344	0.296	0.41	0.286	0.432
1700	0.862	0.808	0.882	0.848	0.646	0.762	0.664	0.752	0.618	0.74	0.696	0.74
1887	0.492	0.66	0.522	0.786	0.328	0.236	0.272	0.28	0.256	0.256	0.302	0.296
1200	0.734	0.736	0.742	0.598	0.396	0.532	0.42	0.66	0.452	0.622	0.436	0.624
1216	0.76	0.458	0.77	0.424	0.48	0.12	0.488	0.116	0.478	0.104	0.494	0.06
1348	0.742	0.23	0.742	0.254	0.53	0.502	0.552	0.48	0.538	0.592	0.51	0.598
1132	0.558	0.38	0.576	0.194	0.446	0.328	0.43	0.326	0.456	0.298	0.462	0.352
1363	0.222	0.06	0.256	0.038	0.11	0.006	0.112	0.006	0.124	0.006	0.106	0.002
1192	0.968	0.892	0.968	0.916	0.782	0.864	0.79	0.836	0.794	0.846	0.786	0.83
1092	0.178	0.056	0.21	0.04	0.09	0.018	0.108	0.004	0.112	0.014	0.132	0.012
1931	0.47	0.376	0.458	0.486	0.552	0.08	0.518	0.11	0.5	0.092	0.522	0.106
1088	0.498	0.82	0.436	0.69	0.258	0.436	0.23	0.33	0.258	0.386	0.226	0.326
1380	0.316	0.176	0.284	0.172	0.414	0.144	0.424	0.116	0.414	0.174	0.36	0.086
1416	0.948	0.898	0.95	0.926	0.752	0.722	0.776	0.672	0.738	0.686	0.746	0.634
1607	0.89	0.95	0.832	0.906	0.838	0.598	0.81	0.57	0.848	0.63	0.868	0.582
1136	0.558	0.268	0.518	0.258	0.306	0.05	0.264	0.058	0.328	0.052	0.316	0.058
1512	0.82	0.748	0.866	0.77	0.638	0.198	0.614	0.232	0.622	0.186	0.632	0.186
1308	0.078	0.156	0.054	0.116	0.086	0.132	0.068	0.126	0.058	0.124	0.082	0.156
1867	0.828	0.946	0.824	0.872	0.778	0.824	0.826	0.812	0.82	0.79	0.802	0.756
1847	0.394	0.418	0.392	0.426	0.25	0.386	0.238	0.398	0.258	0.45	0.27	0.364
1975	0.196	0.236	0.18	0.242	0.12	0.142	0.142	0.19	0.128	0.142	0.122	0.16
936	0.55	0.174	0.528	0.148	0.57	0.758	0.536	0.718	0.534	0.714	0.596	0.75
1851	0.292	0.038	0.33	0.022	0.14	0.002	0.194	0.004	0.13	0.018	0.168	0.002
1432	0.404	0.56	0.39	0.46	0.212	0.12	0.194	0.116	0.212	0.106	0.212	0.108
1895	0.81	0.666	0.738	0.682	0.52	0.388	0.426	0.278	0.48	0.364	0.452	0.332
1875	0.788	0.434	0.776	0.398	0.518	0.37	0.534	0.322	0.528	0.362	0.49	0.276
1028	0.068	0	0.056	0	0.034	0	0.03	0	0.024	0	0.042	0
1240	0.016	0.012	0.016	0	0.006	0.002	0.01	0	0.002	0	0.01	0
1775	0.31	0.544	0.316	0.558	0.18	0.132	0.2	0.184	0.166	0.088	0.17	0.138
1168	0.438	0.09	0.438	0.268	0.208	0.02	0.202	0.018	0.186	0.022	0.234	0.026
1536	0.944	0.648	0.936	0.65	0.682	0.116	0.628	0.116	0.708	0.162	0.658	0.152
1296	0.794	0.472	0.788	0.466	0.7	0.124	0.686	0.176	0.686	0.176	0.656	0.126
1320	0.782	0.594	0.82	0.54	0.638	0.638	0.628	0.676	0.68	0.662	0.662	0.678
1731	0.658	0.85	0.664	0.77	0.302	0.424	0.38	0.488	0.284	0.388	0.344	0.528
1831	0.416	0.356	0.382	0.268	0.202	0.07	0.18	0.068	0.192	0.086	0.206	0.062
1420	0.96	0.982	0.898	0.97	0.828	0.482	0.848	0.44	0.88	0.41	0.856	0.434
1152	0.178	0.11	0.208	0.068	0.112	0.06	0.122	0.036	0.128	0.04	0.126	0.052
1284	0.514	0.428	0.502	0.396	0.412	0.414	0.4	0.35	0.442	0.406	0.412	0.256
1584	0.858	0.872	0.874	0.722	0.636	0.52	0.628	0.52	0.598	0.572	0.584	0.494
1611	0.732	0.448	0.74	0.566	0.42	0.33	0.48	0.364	0.444	0.316	0.422	0.352
1947	0.752	0.49	0.74	0.358	0.538	0.464	0.476	0.426	0.576	0.576	0.524	0.468
1080	0.64	0.964	0.662	0.956	0.458	0.658	0.484	0.754	0.476	0.692	0.5	0.696
1979	0.892	0.76	0.85	0.81	0.8	0.392	0.754	0.51	0.822	0.416	0.74	0.454
1392	0.792	0.658	0.802	0.604	0.522	0.562	0.582	0.646	0.534	0.622	0.504	0.646
1112	0.628	0.292	0.608	0.25	0.94	0.844	0.946	0.944	0.906	0.816	0.936	0.944
1008	0.702	0.546	0.696	0.616	0.712	0.44	0.694	0.458	0.716	0.414	0.714	0.39
1855	0.908	0.818	0.94	0.826	0.744	0.464	0.7	0.496	0.782	0.542	0.724	0.424
1903	0.49	0.392	0.478	0.412	0.274	0.13	0.26	0.152	0.254	0.11	0.28	0.18
1496	0.97	0.982	0.964	0.99	0.95	0.91	0.94	0.9	0.92	0.884	0.95	0.904
1332	0.504	0.826	0.552	0.896	0.428	0.514	0.47	0.5	0.408	0.504	0.446	0.516
1072	0.428	0.104	0.438	0.134	0.268	0.436	0.256	0.464	0.28	0.442	0.216	0.374
1404	0.248	0.066	0.226	0.088	0.596	0.334	0.552	0.404	0.526	0.342	0.59	0.366
1983	0.912	0.798	0.956	0.784	0.794	0.182	0.754	0.162	0.772	0.136	0.782	0.086
1623	0.528	0.408	0.554	0.474	0.384	0.278	0.328	0.262	0.39	0.354	0.396	0.244
1344	0.758	0.848	0.67	0.746	0.814	0.716	0.78	0.756	0.814	0.718	0.778	0.758
1939	0.57	0.778	0.58	0.814	0.382	0.216	0.354	0.216	0.356	0.238	0.398	0.266
1760	0.964	0.82	0.958	0.798	0.822	0.508	0.834	0.406	0.84	0.504	0.814	0.468
1811	0.328	0.03	0.31	0.046	0.208	0.068	0.22	0.046	0.182	0.054	0.222	0.064
1472	0.648	0.57	0.706	0.558	0.576	0.762	0.582	0.836	0.528	0.77	0.59	0.808
1563	0.452	0.294	0.462	0.26	0.3	0.186	0.324	0.16	0.328	0.136	0.296	0.096
1656	0.65	0.856	0.648	0.914	0.322	0.336	0.336	0.364	0.32	0.354	0.38	0.316
1735	0.394	0.228	0.466	0.402	0.214	0.154	0.304	0.152	0.276	0.222	0.278	0.13
1879	0.298	0.026	0.288	0.014	0.18	0.002	0.166	0	0.182	0.008	0.196	0.004
1955	0.834	0.778	0.828	0.748	0.868	0.742	0.848	0.672	0.85	0.764	0.858	0.716
1959	0.928	0.602	0.92	0.574	0.654	0.27	0.632	0.2	0.634	0.278	0.618	0.194
1372	0.724	0.486	0.706	0.438	0.752	0.69	0.78	0.694	0.746	0.71	0.806	0.732
1971	0.488	0.188	0.484	0.214	0.428	0.05	0.472	0.038	0.45	0.04	0.44	0.044
1376	0.248	0.422	0.226	0.516	0.12	0.214	0.146	0.198	0.142	0.254	0.152	0.234
1723	0.822	0.662	0.792	0.602	0.634	0.402	0.57	0.372	0.616	0.414	0.608	0.354
1823	0.438	0.078	0.418	0.062	0.256	0.004	0.212	0.002	0.23	0.006	0.232	0.004
1568	0.616	0.446	0.6	0.454	0.746	0.688	0.766	0.716	0.762	0.686	0.78	0.68
1663	0.108	0.188	0.106	0.374	0.06	0.064	0.038	0.046	0.066	0.062	0.038	0.046
1499	0.786	0.412	0.828	0.432	0.512	0.128	0.562	0.158	0.496	0.104	0.536	0.146
1839	0.796	0.342	0.832	0.39	0.502	0.042	0.578	0.064	0.554	0.066	0.554	0.054
1480	0.976	0.936	0.988	0.94	0.914	0.528	0.918	0.494	0.924	0.572	0.922	0.562
1679	0.924	0.79	0.912	0.758	0.64	0.424	0.706	0.48	0.644	0.458	0.682	0.41
1807	0.89	0.95	0.9	0.972	0.69	0.652	0.668	0.68	0.674	0.622	0.71	0.694
1780	0.124	0.052	0.118	0.06	0.6	0.776	0.6	0.79	0.606	0.774	0.618	0.816
1424	0.546	0.112	0.538	0.232	0.666	0.468	0.666	0.374	0.63	0.466	0.648	0.37
1412	0.718	0.368	0.712	0.486	0.464	0.062	0.51	0.078	0.54	0.042	0.458	0.08
1360	0.934	0.664	0.968	0.734	0.692	0.204	0.706	0.2	0.644	0.218	0.686	0.194
1707	0.574	0.278	0.372	0.21	0.392	0.1	0.276	0.122	0.394	0.132	0.248	0.14
1528	0.318	0.33	0.35	0.326	0.392	0.172	0.402	0.248	0.41	0.164	0.442	0.146
1556	0.53	0.222	0.566	0.256	0.428	0.28	0.458	0.242	0.404	0.21	0.472	0.232
1352	0.626	0.85	0.622	0.828	0.636	0.682	0.704	0.624	0.674	0.688	0.724	0.704
1575	0.472	0.07	0.452	0.058	0.442	0.264	0.45	0.278	0.462	0.28	0.484	0.304
1739	0.802	0.77	0.754	0.734	0.76	0.108	0.74	0.122	0.764	0.072	0.76	0.15
1891	0.722	0.342	0.738	0.36	0.758	0.406	0.776	0.524	0.78	0.518	0.764	0.444
1863	0.158	0.016	0.174	0.006	0.074	0.004	0.072	0.002	0.084	0	0.07	0
1883	0.936	0.842	0.936	0.78	0.666	0.316	0.662	0.31	0.654	0.372	0.684	0.29
1727	0.946	0.804	0.944	0.742	0.756	0.378	0.766	0.452	0.808	0.386	0.774	0.364
1632	0.696	0.402	0.68	0.304	0.654	0.392	0.622	0.334	0.662	0.36	0.658	0.322
1384	0.672	0.778	0.726	0.65	0.65	0.412	0.656	0.47	0.684	0.398	0.658	0.41
1552	0.952	0.622	0.952	0.69	0.716	0.176	0.714	0.23	0.674	0.168	0.696	0.19
1212	0.078	0.224	0.068	0.242	0.042	0.064	0.018	0.03	0.026	0.036	0.026	0.068
1560	0.208	0.352	0.278	0.354	0.32	0.272	0.368	0.298	0.322	0.308	0.332	0.326
1684	0.498	0.72	0.46	0.566	0.398	0.192	0.35	0.148	0.416	0.204	0.358	0.138
1292	0.512	0.28	0.52	0.26	0.27	0.05	0.264	0.052	0.274	0.06	0.24	0.076
1504	0.792	0.306	0.728	0.362	0.464	0.048	0.494	0.058	0.476	0.034	0.476	0.056
1843	0.602	0.264	0.54	0.318	0.332	0.274	0.35	0.254	0.36	0.304	0.306	0.204
1336	0.87	0.812	0.852	0.778	0.722	0.258	0.746	0.256	0.734	0.242	0.736	0.266
1899	0.712	0.652	0.76	0.664	0.516	0.17	0.518	0.168	0.49	0.15	0.554	0.134
1644	0.326	0.422	0.31	0.442	0.168	0.066	0.158	0.062	0.146	0.04	0.174	0.032
1544	0.516	0.572	0.492	0.544	0.292	0.248	0.284	0.244	0.268	0.166	0.286	0.264
1628	0.232	0.248	0.206	0.238	0.14	0.176	0.166	0.174	0.168	0.146	0.128	0.102
1519	0.144	0.012	0.19	0.006	0.08	0	0.08	0.002	0.072	0	0.066	0
1927	0.548	0.524	0.538	0.564	0.71	0.588	0.728	0.486	0.724	0.56	0.704	0.554
1636	0.062	0.004	0.044	0.004	0.028	0	0.026	0	0.054	0	0.036	0.004
1768	0.228	0.564	0.264	0.618	0.188	0.318	0.194	0.3	0.18	0.33	0.204	0.324
1915	0.814	0.468	0.832	0.562	0.588	0.116	0.586	0.146	0.574	0.16	0.618	0.112
1963	0.48	0.29	0.482	0.278	0.406	0.12	0.436	0.128	0.434	0.114	0.402	0.102
1783	0.518	0.242	0.524	0.294	0.4	0.104	0.396	0.12	0.422	0.096	0.372	0.098
1911	0.746	0.41	0.74	0.4	0.59	0.05	0.508	0.058	0.586	0.054	0.538	0.044
1995	0.142	0.002	0.092	0	0.03	0.002	0.048	0	0.038	0	0.04	0
1672	0.674	0.808	0.636	0.806	0.414	0.37	0.354	0.376	0.414	0.368	0.37	0.352
1667	0.522	0.698	0.53	0.702	0.604	0.074	0.61	0.076	0.616	0.076	0.596	0.04
1619	0.53	0.382	0.52	0.392	0.776	0.176	0.728	0.22	0.742	0.178	0.76	0.194
1436	0.434	0.578	0.42	0.664	0.25	0.36	0.21	0.29	0.242	0.292	0.254	0.256
1744	0.484	0.636	0.446	0.57	0.366	0.35	0.352	0.326	0.348	0.32	0.374	0.298
1704	0.712	0.534	0.756	0.49	0.486	0.05	0.5	0.038	0.526	0.068	0.502	0.078
1752	0.374	0.304	0.404	0.384	0.414	0.072	0.446	0.078	0.402	0.112	0.436	0.126
1951	0.95	0.966	0.952	0.95	0.882	0.558	0.894	0.394	0.87	0.558	0.886	0.438
1967	0.238	0.158	0.268	0.246	0.142	0.056	0.124	0.056	0.132	0.034	0.136	0.032
1691	0.338	0.224	0.39	0.238	0.18	0.038	0.182	0.046	0.196	0.07	0.216	0.066
1604	0.226	0.064	0.322	0.054	0.224	0.062	0.226	0.07	0.214	0.116	0.276	0.066
1328	0.854	0.982	0.834	0.94	0.744	0.838	0.722	0.802	0.712	0.858	0.7	0.746
1712	0.042	0.11	0.056	0.086	0.034	0.054	0.02	0.028	0.012	0.032	0.018	0.03
1800	0.746	0.704	0.744	0.726	0.64	0.25	0.596	0.352	0.666	0.386	0.624	0.268
1648	0.494	0.336	0.55	0.444	0.652	0.722	0.57	0.708	0.676	0.8	0.626	0.768
1907	0.03	0.02	0.032	0.01	0.06	0.05	0.068	0.046	0.078	0.092	0.054	0.07
1592	0.332	0.026	0.318	0.028	0.168	0	0.174	0.002	0.164	0	0.188	0.004
1468	0.728	0.85	0.704	0.846	0.526	0.626	0.512	0.634	0.48	0.606	0.544	0.702
1991	0.744	0.212	0.712	0.168	0.582	0.056	0.598	0.046	0.588	0.042	0.606	0.028
1184	0.176	0.134	0.152	0.12	0.102	0.04	0.114	0.054	0.09	0.036	0.09	0.026
1764	0.8	0.428	0.84	0.548	0.788	0.462	0.774	0.396	0.802	0.49	0.77	0.494
1572	0.33	0.396	0.344	0.34	0.234	0.16	0.216	0.168	0.218	0.182	0.226	0.162
1364	0.69	0.256	0.67	0.274	0.448	0.024	0.406	0.028	0.388	0.02	0.454	0.024
1660	0.078	0.024	0.068	0.018	0.046	0.018	0.036	0.012	0.052	0.008	0.034	0.014
1872	0.816	0.344	0.8	0.316	0.514	0.092	0.524	0.064	0.544	0.07	0.472	0.09
1324	0.108	0.07	0.13	0.118	0.054	0.024	0.072	0.05	0.086	0.056	0.078	0.056
1888	0.458	0.734	0.5	0.852	0.27	0.458	0.328	0.458	0.288	0.496	0.292	0.474
1827	0.196	0.116	0.186	0.12	0.088	0.018	0.108	0.042	0.096	0.016	0.114	0.024
1792	0.122	0.344	0.122	0.284	0.056	0.112	0.08	0.138	0.06	0.124	0.072	0.132
1464	0.376	0.092	0.348	0.064	0.556	0.116	0.59	0.11	0.538	0.094	0.56	0.132
1532	0.966	0.716	0.96	0.768	0.896	0.706	0.898	0.638	0.898	0.586	0.906	0.67
1476	0.53	0.42	0.528	0.468	0.286	0.12	0.28	0.098	0.312	0.126	0.276	0.098
1999	0.216	0.04	0.258	0.05	0.104	0.012	0.102	0.018	0.134	0.024	0.11	0.038
1716	0.988	0.902	0.992	0.906	0.904	0.566	0.892	0.486	0.906	0.556	0.906	0.574
1388	0.514	0.37	0.528	0.382	0.256	0.36	0.226	0.308	0.24	0.282	0.212	0.276
1400	0.464	0.11	0.412	0.096	0.29	0.38	0.282	0.382	0.276	0.384	0.308	0.39
1748	0.756	0.832	0.722	0.714	0.92	0.874	0.914	0.908	0.9	0.888	0.906	0.878
1935	0.786	0.496	0.788	0.516	0.514	0.484	0.452	0.484	0.456	0.468	0.462	0.542
1548	0.842	0.834	0.862	0.85	0.72	0.802	0.698	0.724	0.744	0.816	0.7	0.772
1772	0.318	0.23	0.288	0.218	0.154	0.062	0.114	0.014	0.152	0.058	0.126	0.052
1852	0.748	0.934	0.772	0.938	0.604	0.784	0.626	0.766	0.58	0.792	0.602	0.784
1652	0.926	0.796	0.952	0.844	0.838	0.882	0.758	0.846	0.802	0.88	0.82	0.902
1796	0.842	0.736	0.838	0.688	0.534	0.358	0.536	0.422	0.534	0.39	0.554	0.418
1756	0.896	0.766	0.89	0.74	0.736	0.262	0.744	0.344	0.74	0.27	0.772	0.286
1540	0.892	0.798	0.792	0.692	0.598	0.372	0.682	0.322	0.608	0.43	0.656	0.46
1675	0.666	0.52	0.616	0.506	0.912	0.73	0.89	0.664	0.924	0.754	0.884	0.66
1816	0.856	0.818	0.858	0.774	0.792	0.618	0.806	0.636	0.76	0.572	0.774	0.586
1508	0.822	0.714	0.716	0.64	0.462	0.446	0.396	0.424	0.474	0.462	0.458	0.468
1860	0.458	0.518	0.402	0.482	0.354	0.282	0.432	0.278	0.352	0.224	0.384	0.226
1835	0.768	0.792	0.738	0.812	0.792	0.27	0.758	0.17	0.776	0.194	0.816	0.204
1640	0.906	0.686	0.916	0.752	0.804	0.504	0.814	0.508	0.838	0.502	0.774	0.502
1368	1	0.984	0.996	0.984	0.904	0.942	0.9	0.932	0.886	0.952	0.894	0.938
1919	0.31	0.136	0.322	0.154	0.34	0.432	0.338	0.588	0.346	0.48	0.282	0.462
