"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1875	0.61	0.172	0.642	0.176	0.534	0.096	0.512	0.104	0.216	0.096	0.19	0.048
452	0.024	0.044	0.026	0.04	0.014	0.006	0.008	0.002	0.024	0.002	0.014	0.006
1619	0.33	0.036	0.328	0.016	0.182	0.008	0.188	0.016	0.04	0.004	0.05	0.006
768	0.704	0.954	0.792	0.96	0.88	0.338	0.766	0.268	0.924	0.472	0.83	0.518
1215	0.166	0.052	0.172	0.022	0.078	0.014	0.06	0	0.1	0.002	0.102	0.006
1227	0.666	0.148	0.62	0.15	0.528	0.058	0.564	0.034	0.118	0	0.126	0
1727	0.458	0.062	0.488	0.056	0.288	0.024	0.294	0.012	0.284	0.006	0.326	0.042
508	0.694	0.46	0.664	0.506	0.4	0.106	0.414	0.142	0.488	0.308	0.474	0.256
436	0.21	0.11	0.26	0.274	0.122	0.03	0.102	0.036	0.154	0.034	0.16	0.046
428	0.212	0.102	0.196	0.114	0.092	0.01	0.114	0.034	0.146	0.022	0.112	0.014
1251	0.184	0.022	0.184	0.016	0.1	0.01	0.104	0.008	0.132	0.008	0.106	0.012
188	0.15	0.574	0.18	0.604	0.144	0.256	0.138	0.224	0.08	0.028	0.12	0.026
1623	0.476	0.6	0.538	0.64	0.236	0.176	0.288	0.218	0.338	0.188	0.362	0.266
1847	0.424	0.562	0.422	0.46	0.196	0.168	0.214	0.082	0.322	0.128	0.312	0.148
1080	0.506	0.572	0.468	0.564	0.304	0.564	0.312	0.62	0.338	0.592	0.356	0.602
1144	0.144	0.016	0.156	0.012	0.09	0.004	0.108	0.002	0.14	0.004	0.13	0
1983	0.744	0.222	0.75	0.27	0.6	0.09	0.612	0.118	0.618	0.106	0.648	0.126
364	0.504	0.654	0.38	0.732	0.274	0.26	0.26	0.208	0.282	0.28	0.3	0.162
1004	0.214	0.488	0.186	0.35	0.12	0.28	0.092	0.248	0.134	0.266	0.138	0.24
24	0.474	0.39	0.516	0.556	0.26	0.096	0.288	0.08	0.364	0.118	0.384	0.116
932	0.612	0.44	0.654	0.448	0.47	0.59	0.444	0.526	0.562	0.66	0.598	0.694
792	0.84	0.65	0.816	0.522	0.542	0.202	0.518	0.144	0.192	0.006	0.202	0.014
1567	0.962	0.666	0.942	0.504	0.89	0.162	0.886	0.214	0.572	0.092	0.528	0.098
828	0.368	0.314	0.342	0.466	0.234	0.136	0.222	0.138	0.23	0.154	0.252	0.134
1631	0.328	0.014	0.342	0.022	0.198	0.004	0.206	0.004	0.268	0	0.312	0.004
660	0.962	0.894	0.936	0.874	0.712	0.408	0.694	0.326	0.768	0.292	0.768	0.338
1935	0.922	0.834	0.916	0.908	0.67	0.66	0.682	0.628	0.758	0.68	0.722	0.59
1036	0.89	0.948	0.928	0.98	0.922	0.904	0.934	0.88	0.944	0.906	0.956	0.936
1088	0.844	0.928	0.856	0.942	0.522	0.486	0.558	0.542	0.634	0.136	0.688	0.178
656	0.716	0.776	0.738	0.75	0.708	0.316	0.744	0.376	0.574	0.212	0.558	0.196
488	0.208	0.232	0.214	0.274	0.22	0.106	0.254	0.074	0.274	0.054	0.326	0.074
864	0.37	0.078	0.36	0.082	0.28	0.06	0.294	0.06	0.26	0.052	0.25	0.032
1959	0.714	0.218	0.688	0.144	0.39	0.092	0.352	0.09	0.33	0.026	0.328	0.016
764	0.912	0.85	0.918	0.892	0.892	0.294	0.908	0.286	0.84	0.532	0.866	0.606
688	0.492	0.618	0.458	0.59	0.548	0.378	0.614	0.32	0.712	0.344	0.71	0.472
600	0.342	0.574	0.32	0.658	0.194	0.236	0.17	0.23	0.242	0.262	0.256	0.31
1991	0.268	0.026	0.25	0.032	0.104	0.098	0.148	0.088	0.2	0.214	0.15	0.176
1859	0.388	0.362	0.42	0.344	0.216	0.322	0.216	0.212	0.266	0.228	0.29	0.272
1967	0.218	0.224	0.18	0.26	0.178	0.302	0.16	0.266	0.166	0.268	0.198	0.288
868	0.4	0.588	0.416	0.486	0.318	0.228	0.298	0.166	0.09	0.026	0.08	0.024
1931	0.352	0.112	0.324	0.156	0.166	0.044	0.152	0.062	0.248	0.072	0.218	0.078
116	0.932	0.638	0.928	0.622	0.76	0.17	0.818	0.162	0.504	0.08	0.534	0.136
1947	0.626	0.706	0.714	0.76	0.886	0.206	0.924	0.204	0.864	0.66	0.838	0.65
596	0.428	0.252	0.404	0.392	0.34	0.17	0.392	0.282	0.622	0.212	0.648	0.186
1068	0.55	0.924	0.55	0.91	0.798	0.832	0.764	0.802	0.346	0.566	0.322	0.436
1943	0.466	0.488	0.492	0.578	0.352	0.408	0.296	0.29	0.29	0.304	0.258	0.24
412	0.44	0.21	0.456	0.216	0.432	0.362	0.42	0.384	0.504	0.344	0.446	0.436
704	0.086	0.038	0.038	0.054	0.036	0.02	0.034	0.024	0.012	0.002	0.016	0
908	0.368	0.19	0.344	0.22	0.66	0.29	0.662	0.258	0.47	0.074	0.412	0.052
848	0.782	0.406	0.784	0.434	0.66	0.79	0.652	0.828	0.26	0.12	0.232	0.096
1879	0.624	0.112	0.63	0.1	0.384	0.012	0.376	0.024	0.464	0.018	0.49	0.032
1895	0.482	0.19	0.442	0.212	0.22	0.048	0.228	0.058	0.086	0.008	0.084	0.004
1392	0.496	0.1	0.43	0.06	0.24	0.2	0.25	0.186	0.144	0.09	0.15	0.068
240	0.126	0.012	0.092	0	0.054	0	0.062	0.002	0.046	0.002	0.068	0.006
1979	0.576	0.698	0.582	0.564	0.362	0.164	0.338	0.268	0.506	0.212	0.448	0.226
460	0.506	0.428	0.674	0.526	0.954	0.324	0.962	0.37	0.458	0.304	0.458	0.3
964	0.898	0.596	0.884	0.678	0.81	0.448	0.828	0.468	0.638	0.342	0.63	0.274
1772	0.126	0.074	0.114	0.148	0.084	0.026	0.044	0.04	0.082	0.05	0.072	0.04
1100	0.434	0.178	0.46	0.414	0.392	0.044	0.422	0.092	0.392	0.09	0.41	0.078
668	0.446	0.29	0.42	0.424	0.242	0.044	0.274	0.082	0.58	0.574	0.626	0.618
532	0.522	0.364	0.526	0.46	0.564	0.292	0.53	0.346	0.236	0.006	0.216	0.026
1024	0.714	0.518	0.672	0.434	0.506	0.162	0.514	0.176	0.526	0.056	0.554	0.06
1076	0.568	0.26	0.568	0.338	0.52	0.198	0.58	0.334	0.572	0.32	0.634	0.322
1108	0.29	0.39	0.228	0.406	0.126	0.1	0.142	0.056	0.166	0.106	0.2	0.116
536	0.76	0.654	0.798	0.686	0.462	0.192	0.438	0.24	0.426	0.174	0.376	0.176
676	0.898	0.964	0.932	0.988	0.604	0.632	0.632	0.658	0.686	0.634	0.704	0.586
708	0.576	0.206	0.632	0.306	0.33	0.058	0.35	0.066	0.416	0.09	0.456	0.066
1723	0.638	0.834	0.644	0.916	0.72	0.184	0.76	0.214	0.516	0.078	0.554	0.082
1831	0.75	0.178	0.786	0.258	0.548	0.092	0.548	0.048	0.092	0.054	0.1	0.024
624	0.49	0.244	0.532	0.266	0.364	0.082	0.374	0.12	0.382	0.098	0.394	0.134
64	0.438	0.308	0.464	0.448	0.272	0.058	0.26	0.062	0.272	0.082	0.222	0.068
1907	0.368	0.376	0.366	0.334	0.626	0.192	0.648	0.126	0.064	0.002	0.052	0.002
896	0.828	0.246	0.832	0.22	0.568	0.068	0.612	0.064	0.6	0.05	0.616	0.068
224	0.73	0.816	0.782	0.758	0.464	0.402	0.496	0.484	0.532	0.512	0.626	0.408
1484	0.624	0.928	0.678	0.97	0.552	0.81	0.61	0.778	0.592	0.448	0.542	0.34
1784	0.174	0.094	0.138	0.092	0.156	0.062	0.186	0.056	0.168	0.074	0.162	0.068
416	0.59	0.644	0.518	0.608	0.394	0.396	0.374	0.364	0.338	0.468	0.316	0.418
1939	0.68	0.11	0.714	0.174	0.602	0.112	0.592	0.148	0.326	0.11	0.324	0.106
1092	0.956	0.57	0.942	0.636	0.718	0.208	0.678	0.186	0.598	0.168	0.616	0.236
992	0.336	0.578	0.292	0.46	0.316	0.238	0.316	0.252	0.09	0.002	0.09	0.008
920	0.616	0.398	0.656	0.368	0.368	0.134	0.414	0.106	0.442	0.22	0.474	0.208
1579	0.468	0.302	0.438	0.296	0.706	0.286	0.712	0.348	0.338	0.016	0.348	0.022
620	0.388	0.582	0.296	0.524	0.694	0.454	0.62	0.398	0.748	0.572	0.684	0.57
1244	0.542	0.056	0.53	0.11	0.294	0.03	0.31	0.06	0.352	0.05	0.356	0.034
1448	0.706	0.418	0.726	0.292	0.41	0.066	0.434	0.028	0.336	0.038	0.336	0.062
1739	0.376	0.518	0.388	0.588	0.334	0.112	0.36	0.142	0.39	0.268	0.412	0.258
1544	0.642	0.46	0.726	0.436	0.916	0.932	0.936	0.944	0.122	0.056	0.11	0.054
952	0.442	0.558	0.384	0.47	0.294	0.43	0.272	0.504	0.314	0.464	0.264	0.464
1060	0.61	0.364	0.658	0.558	0.326	0.116	0.414	0.284	0.408	0.128	0.43	0.18
912	0.308	0.726	0.428	0.69	0.436	0.298	0.482	0.316	0.454	0.682	0.534	0.7
820	0.634	0.516	0.726	0.58	0.452	0.128	0.448	0.13	0.302	0.02	0.298	0.008
1336	0.2	0.376	0.22	0.432	0.12	0.08	0.152	0.14	0.17	0.044	0.126	0.028
608	0.124	0.328	0.132	0.294	0.09	0.034	0.086	0.06	0.072	0.05	0.062	0.068
1819	0.652	0.322	0.632	0.246	0.374	0.264	0.424	0.288	0.422	0.15	0.406	0.236
1800	0.864	0.568	0.886	0.572	0.736	0.412	0.772	0.362	0.53	0.484	0.49	0.534
1084	0.636	0.884	0.632	0.926	0.364	0.302	0.4	0.374	0.486	0.22	0.512	0.43
576	0.432	0.128	0.504	0.206	0.214	0.04	0.258	0.048	0.146	0.038	0.146	0.016
664	0.622	0.09	0.698	0.096	0.36	0.032	0.43	0.026	0.436	0.036	0.518	0.05
684	0.488	0.24	0.5	0.28	0.658	0.24	0.636	0.162	0.398	0.108	0.356	0.122
1863	0.498	0.274	0.488	0.41	0.326	0.148	0.354	0.116	0.194	0.018	0.202	0.024
132	0.426	0.148	0.444	0.132	0.892	0.768	0.894	0.77	0.674	0.262	0.634	0.218
1032	0.57	0.926	0.584	0.93	0.4	0.412	0.346	0.276	0.402	0.128	0.342	0.104
856	0.158	0.486	0.166	0.374	0.434	0.212	0.438	0.342	0.506	0.208	0.556	0.312
1104	0.338	0.128	0.276	0.17	0.494	0.52	0.48	0.468	0.14	0.058	0.13	0.058
1792	0.238	0.106	0.206	0.136	0.114	0.014	0.1	0.012	0.058	0.036	0.062	0.036
1963	0.274	0.17	0.268	0.232	0.396	0.122	0.352	0.18	0.476	0.088	0.472	0.102
716	0.984	0.79	0.984	0.772	0.754	0.192	0.77	0.198	0.91	0.662	0.902	0.648
1804	0.444	0.224	0.432	0.19	0.292	0.098	0.236	0.068	0.296	0.056	0.346	0.06
972	0.556	0.57	0.574	0.752	0.44	0.306	0.452	0.382	0.302	0.078	0.276	0.056
928	0.42	0.72	0.384	0.786	0.242	0.268	0.24	0.266	0.252	0.154	0.212	0.106
888	0.904	0.902	0.962	0.822	0.866	0.428	0.858	0.512	0.932	0.602	0.944	0.584
520	0.628	0.268	0.592	0.318	0.408	0.038	0.372	0.03	0.304	0.108	0.314	0.042
1052	0.564	0.128	0.592	0.1	0.388	0.02	0.38	0.012	0.388	0.012	0.418	0.01
1599	0.466	0.258	0.426	0.228	0.32	0.078	0.298	0.056	0.338	0.126	0.31	0.078
844	0.864	0.736	0.928	0.832	0.64	0.666	0.664	0.68	0.718	0.692	0.754	0.74
1764	0.214	0.034	0.198	0.044	0.116	0.014	0.128	0.014	0.194	0.012	0.158	0.014
1376	0.146	0.01	0.148	0.004	0.092	0.002	0.114	0.002	0.1	0	0.076	0.004
804	0.554	0.368	0.508	0.216	0.298	0.14	0.294	0.112	0.41	0.08	0.38	0.114
976	0.24	0.02	0.238	0.036	0.158	0.022	0.164	0.012	0.204	0.024	0.202	0.014
1276	0.558	0.83	0.562	0.842	0.554	0.68	0.68	0.768	0.286	0.494	0.31	0.466
1112	0.38	0.488	0.41	0.46	0.298	0.188	0.406	0.218	0.354	0.21	0.41	0.174
1320	0.406	0.212	0.412	0.248	0.328	0.032	0.304	0.034	0.284	0.06	0.284	0.08
736	0.396	0.282	0.46	0.252	0.726	0.08	0.684	0.098	0.124	0.024	0.152	0.026
1304	0.976	0.984	0.966	0.96	0.912	0.686	0.902	0.686	0.934	0.484	0.936	0.57
1692	0.83	0.862	0.826	0.84	0.668	0.536	0.604	0.51	0.674	0.46	0.694	0.534
900	0.13	0.006	0.154	0.038	0.084	0	0.092	0.006	0.106	0.01	0.148	0.004
80	0.452	0.256	0.46	0.398	0.314	0.056	0.27	0.102	0.284	0.102	0.286	0.112
1220	0.738	0.666	0.708	0.58	0.388	0.144	0.462	0.208	0.256	0.016	0.278	0.024
1284	0.868	0.952	0.814	0.942	0.718	0.86	0.674	0.77	0.588	0.606	0.55	0.542
1899	0.914	0.506	0.898	0.32	0.604	0.118	0.614	0.096	0.676	0.082	0.65	0.096
1516	0.704	0.98	0.742	0.972	0.858	0.764	0.87	0.688	0.854	0.446	0.878	0.432
516	0.11	0.258	0.13	0.224	0.078	0.052	0.114	0.08	0.078	0.066	0.092	0.104
1424	0.544	0.472	0.506	0.506	0.724	0.116	0.704	0.096	0.58	0.162	0.558	0.188
1536	0.5	0.43	0.612	0.398	0.652	0.478	0.698	0.628	0.292	0.006	0.254	0.002
812	0.368	0.776	0.364	0.74	0.26	0.43	0.3	0.452	0.298	0.476	0.352	0.556
1903	0.708	0.746	0.734	0.664	0.674	0.636	0.72	0.662	0.942	0.878	0.888	0.788
1560	0.786	0.518	0.828	0.572	0.52	0.276	0.468	0.256	0.55	0.138	0.582	0.188
632	0.622	0.202	0.612	0.228	0.526	0.066	0.498	0.064	0.652	0.168	0.644	0.14
880	0.544	0.074	0.476	0.076	0.342	0.068	0.318	0.05	0.326	0.052	0.34	0.042
1891	0.084	0.04	0.104	0.042	0.042	0.008	0.056	0.016	0.06	0.008	0.068	0.004
1951	0.252	0.412	0.316	0.412	0.42	0.148	0.406	0.234	0.786	0.25	0.766	0.28
1975	0.89	0.81	0.912	0.826	0.96	0.552	0.966	0.592	0.79	0.632	0.764	0.588
1756	0.702	0.356	0.694	0.45	0.826	0.264	0.856	0.284	0.284	0.372	0.304	0.424
832	0.656	0.458	0.688	0.44	0.434	0.052	0.418	0.072	0.388	0.364	0.354	0.302
1987	0.886	0.726	0.908	0.706	0.7	0.202	0.74	0.124	0.758	0.326	0.764	0.296
1823	0.206	0.066	0.204	0.082	0.366	0.028	0.4	0.014	0.436	0.02	0.482	0.022
1260	0.61	0.226	0.572	0.336	0.464	0.128	0.436	0.148	0.772	0.12	0.778	0.12
1807	0.48	0.554	0.462	0.412	0.88	0.496	0.918	0.52	0.776	0.84	0.73	0.792
1668	0.866	0.978	0.872	0.982	0.566	0.726	0.606	0.774	0.646	0.732	0.666	0.732
1788	0.166	0.078	0.168	0.09	0.112	0.02	0.098	0.008	0.274	0.418	0.302	0.494
1556	0.334	0.424	0.344	0.272	0.16	0.056	0.156	0.092	0.214	0.12	0.234	0.088
1572	0.714	0.22	0.79	0.224	0.722	0.134	0.698	0.114	0.734	0.114	0.712	0.082
444	0.946	0.666	0.944	0.662	0.688	0.354	0.702	0.462	0.452	0.206	0.484	0.288
1468	0.446	0.656	0.402	0.66	0.262	0.166	0.32	0.096	0.364	0.378	0.418	0.34
1288	0.578	0.812	0.612	0.706	0.366	0.132	0.406	0.196	0.404	0.222	0.43	0.218
1196	0.764	0.474	0.742	0.454	0.478	0.166	0.48	0.136	0.488	0.128	0.558	0.174
852	0.154	0.012	0.188	0.016	0.086	0.002	0.092	0.01	0.104	0	0.158	0.002
1188	0.574	0.01	0.562	0.018	0.556	0.11	0.59	0.122	0.654	0.114	0.686	0.112
1272	0.876	0.884	0.842	0.952	0.572	0.426	0.58	0.472	0.624	0.318	0.608	0.352
1732	0.384	0.126	0.418	0.13	0.242	0.046	0.218	0.058	0.246	0.034	0.302	0.062
948	0.94	0.652	0.966	0.644	0.718	0.374	0.68	0.302	0.778	0.32	0.746	0.328
1428	0.354	0.298	0.372	0.362	0.578	0.134	0.62	0.138	0.722	0.21	0.716	0.196
1400	0.514	0.268	0.504	0.288	0.458	0.524	0.436	0.594	0.408	0.3	0.428	0.394
988	0.936	0.944	0.918	0.966	0.928	0.41	0.93	0.35	0.378	0.306	0.35	0.3
1444	0.384	0.396	0.356	0.386	0.24	0.14	0.192	0.092	0.232	0.064	0.214	0.088
808	0.664	0.148	0.654	0.168	0.552	0.086	0.568	0.13	0.64	0.122	0.644	0.11
936	1	0.948	0.998	0.922	0.906	0.43	0.898	0.452	0.898	0.724	0.932	0.662
1843	0.398	0.15	0.436	0.318	0.514	0.174	0.538	0.164	0.29	0.02	0.362	0.036
1000	0.804	0.182	0.772	0.15	0.558	0.042	0.532	0.03	0.62	0.078	0.602	0.1
1887	0.584	0.222	0.592	0.24	0.336	0.048	0.334	0.034	0.382	0.048	0.41	0.056
1404	0.508	0.308	0.498	0.304	0.336	0.106	0.304	0.108	0.202	0.008	0.2	0.014
1956	0.534	0.326	0.496	0.286	0.36	0.512	0.354	0.57	0.452	0.564	0.398	0.47
1780	0.102	0.266	0.162	0.298	0.222	0.048	0.27	0.036	0.246	0.09	0.31	0.1
1603	0.738	0.476	0.71	0.472	0.434	0.092	0.476	0.128	0.31	0.118	0.292	0.108
1660	0.554	0.242	0.566	0.21	0.346	0.388	0.304	0.336	0.348	0.294	0.364	0.314
1372	0.26	0.014	0.234	0.042	0.156	0.054	0.152	0.026	0.138	0.032	0.134	0.032
968	0.648	0.328	0.618	0.26	0.522	0.188	0.454	0.218	0.596	0.442	0.49	0.318
1776	0.312	0.176	0.314	0.232	0.214	0.148	0.2	0.08	0.242	0.11	0.214	0.044
924	0.566	0.346	0.55	0.3	0.592	0.294	0.518	0.384	0.684	0.788	0.628	0.778
1812	0.69	0.362	0.712	0.294	0.376	0.186	0.352	0.082	0.132	0.012	0.096	0.006
1464	0.238	0.188	0.232	0.21	0.3	0.036	0.216	0.044	0.336	0.026	0.328	0.048
1192	0.8	0.302	0.792	0.296	0.614	0.056	0.636	0.096	0.434	0.108	0.446	0.108
1340	0.468	0.02	0.436	0.024	0.32	0.006	0.33	0.008	0.052	0	0.064	0
1312	0.25	0.114	0.222	0.178	0.26	0.056	0.224	0.046	0.31	0.024	0.298	0.034
1396	0.468	0.108	0.482	0.1	0.256	0.016	0.246	0.026	0.296	0.016	0.318	0.032
1296	0.032	0.004	0.03	0.012	0.016	0.004	0.02	0.002	0.04	0	0.046	0
904	0.798	0.972	0.832	0.966	0.606	0.776	0.536	0.79	0.56	0.856	0.6	0.864
1352	0.992	0.954	0.972	0.938	0.96	0.694	0.992	0.648	0.93	0.146	0.952	0.264
1452	0.202	0.476	0.17	0.348	0.126	0.22	0.094	0.11	0.154	0.23	0.108	0.17
1384	0.648	0.516	0.688	0.742	0.462	0.314	0.504	0.33	0.524	0.196	0.536	0.216
1716	0.59	0.382	0.57	0.39	0.668	0.126	0.684	0.124	0.758	0.342	0.764	0.358
1512	0.744	0.414	0.738	0.404	0.516	0.066	0.556	0.064	0.248	0.03	0.254	0.034
884	0.624	0.432	0.716	0.422	0.564	0.416	0.588	0.334	0.63	0.468	0.67	0.492
1440	0.028	0.114	0.042	0.086	0.05	0.096	0.05	0.092	0.056	0.004	0.058	0.008
1368	0.216	0.422	0.28	0.5	0.228	0.268	0.208	0.322	0.22	0.018	0.214	0.01
1204	0.052	0.156	0.072	0.13	0.026	0.04	0.046	0.06	0.08	0.048	0.072	0.052
1232	0.242	0.61	0.26	0.546	0.17	0.258	0.162	0.204	0.188	0.264	0.164	0.204
1292	0.852	0.842	0.81	0.796	0.666	0.464	0.614	0.362	0.91	0.6	0.908	0.478
1256	0.714	0.324	0.708	0.356	0.486	0.32	0.518	0.28	0.43	0.244	0.438	0.218
468	0.39	0.246	0.422	0.298	0.2	0.046	0.24	0.06	0.092	0.044	0.084	0.038
1264	0.638	0.464	0.668	0.516	0.358	0.058	0.374	0.112	0.178	0.044	0.17	0.036
1324	0.528	0.274	0.482	0.222	0.308	0.048	0.26	0.048	0.36	0.08	0.26	0.052
1532	0.554	0.162	0.514	0.1	0.304	0.026	0.282	0.032	0.496	0.146	0.542	0.126
1564	0.668	0.812	0.656	0.85	0.398	0.374	0.418	0.27	0.448	0.036	0.412	0.048
1212	0.826	0.17	0.824	0.206	0.556	0.08	0.58	0.062	0.336	0.052	0.308	0.058
1240	0.186	0.032	0.194	0.056	0.158	0.024	0.156	0.01	0.062	0.022	0.06	0.022
1672	0.136	0.22	0.166	0.22	0.256	0.036	0.294	0.05	0.32	0.074	0.334	0.08
1999	0.276	0.044	0.302	0.046	0.202	0.018	0.174	0.002	0.172	0.004	0.178	0.006
1408	0.282	0.64	0.352	0.618	0.236	0.246	0.238	0.256	0.242	0.028	0.264	0.026
1736	0.766	0.332	0.84	0.272	0.602	0.066	0.624	0.068	0.488	0.086	0.488	0.104
1688	0.392	0.04	0.396	0.02	0.218	0.002	0.214	0	0.244	0.008	0.24	0.014
1348	0.434	0.162	0.388	0.136	0.31	0.088	0.27	0.046	0.092	0.01	0.074	0.016
1652	0.182	0.116	0.202	0.098	0.186	0.178	0.188	0.138	0.2	0.172	0.172	0.154
1184	0.314	0.086	0.316	0.152	0.304	0.086	0.326	0.094	0.384	0.126	0.372	0.21
1432	0.184	0.042	0.168	0.126	0.142	0.026	0.11	0.016	0.148	0.014	0.144	0.018
1480	0.782	0.638	0.78	0.672	0.728	0.302	0.714	0.398	0.434	0.07	0.372	0.082
1919	0.912	0.674	0.836	0.61	0.656	0.172	0.594	0.174	0.684	0.18	0.658	0.262
876	0.852	0.264	0.872	0.448	0.634	0.256	0.646	0.258	0.386	0.232	0.422	0.238
1416	0.522	0.494	0.49	0.402	0.576	0.7	0.554	0.65	0.4	0.356	0.392	0.342
1640	0.452	0.43	0.464	0.382	0.616	0.494	0.69	0.582	0.398	0.07	0.392	0.056
1208	0.818	0.392	0.83	0.428	0.51	0.16	0.55	0.132	0.762	0.114	0.738	0.102
1696	0.706	0.29	0.662	0.36	0.502	0.1	0.46	0.098	0.274	0.102	0.244	0.084
1476	0.792	0.82	0.72	0.722	0.482	0.294	0.464	0.29	0.676	0.358	0.65	0.25
860	0.752	0.476	0.714	0.404	0.432	0.128	0.452	0.108	0.44	0.102	0.466	0.116
1704	0.36	0.132	0.354	0.156	0.212	0.062	0.226	0.022	0.254	0.038	0.252	0.064
1308	0.34	0.164	0.378	0.18	0.174	0.02	0.16	0.034	0.022	0	0.024	0
1712	0.832	0.602	0.838	0.63	0.542	0.23	0.566	0.246	0.614	0.258	0.628	0.266
1760	0.086	0.02	0.046	0.012	0.036	0.004	0.028	0.004	0.048	0.012	0.038	0.002
1836	0.642	0.874	0.626	0.842	0.416	0.488	0.372	0.564	0.47	0.33	0.438	0.302
1300	0.692	0.174	0.672	0.192	0.452	0.024	0.446	0.022	0.466	0.014	0.448	0.026
1680	0.984	0.926	0.976	0.924	0.842	0.368	0.822	0.558	0.84	0.508	0.858	0.478
1883	0.394	0.174	0.374	0.122	0.292	0.046	0.258	0.06	0.418	0.016	0.418	0.02
1420	0.392	0.076	0.34	0.074	0.396	0.038	0.392	0.05	0.428	0.006	0.46	0.02
1364	0.63	0.126	0.618	0.134	0.528	0.168	0.496	0.16	0.324	0.156	0.386	0.16
1488	0.088	0.032	0.072	0.064	0.084	0.088	0.08	0.056	0.116	0.082	0.098	0.072
1356	0.956	0.628	0.942	0.59	0.78	0.448	0.75	0.362	0.248	0.026	0.248	0.04
1995	0.474	0.626	0.438	0.57	0.464	0.516	0.384	0.402	0.494	0.044	0.46	0.038
1316	0.302	0.688	0.266	0.67	0.176	0.256	0.154	0.25	0.234	0.114	0.256	0.18
1460	0.324	0.064	0.352	0.026	0.222	0.03	0.236	0.022	0.242	0.014	0.23	0.022
1720	0.986	0.676	0.988	0.582	0.906	0.6	0.872	0.602	0.42	0.116	0.402	0.1
1520	0.83	0.956	0.774	0.964	0.538	0.248	0.48	0.312	0.392	0.408	0.328	0.326
996	0.314	0.414	0.324	0.38	0.5	0.096	0.51	0.092	0.566	0.084	0.546	0.114
1684	0.788	0.228	0.822	0.256	0.546	0.016	0.562	0.026	0.476	0.026	0.44	0.034
1504	0.292	0.046	0.382	0.05	0.354	0.046	0.32	0.068	0.354	0.064	0.354	0.082
1268	0.382	0.152	0.384	0.084	0.378	0.126	0.36	0.162	0.424	0.156	0.388	0.132
1224	0.594	0.772	0.622	0.682	0.822	0.356	0.784	0.394	0.846	0.256	0.85	0.274
1412	0.746	0.108	0.738	0.2	0.606	0.39	0.622	0.342	0.518	0.368	0.464	0.368
944	0.484	0.184	0.48	0.192	0.422	0.064	0.46	0.068	0.396	0.072	0.414	0.132
1328	0.968	0.962	0.976	0.986	0.972	0.518	0.972	0.57	1	0.72	0.994	0.764
1664	0.712	0.808	0.724	0.828	0.456	0.706	0.468	0.676	0.526	0.786	0.508	0.756
1436	0.624	0.246	0.594	0.252	0.586	0.246	0.632	0.298	0.662	0.326	0.632	0.268
1656	0.578	0.378	0.612	0.392	0.446	0.096	0.428	0.096	0.494	0.114	0.48	0.132
1636	0.216	0.104	0.208	0.13	0.248	0.048	0.226	0.048	0.068	0.004	0.104	0.01
984	0.862	0.326	0.88	0.252	0.632	0.14	0.636	0.1	0.178	0.038	0.188	0.05
1616	0.754	0.882	0.798	0.944	0.484	0.506	0.506	0.536	0.404	0.114	0.376	0.062
1236	0.754	0.344	0.774	0.298	0.528	0.054	0.542	0.064	0.358	0.076	0.352	0.072
1868	0.222	0.162	0.238	0.116	0.498	0.052	0.47	0.016	0.574	0.048	0.508	0.07
1840	0.846	0.878	0.824	0.906	0.626	0.288	0.656	0.298	0.286	0.062	0.294	0.028
1528	0.89	0.814	0.938	0.81	0.868	0.17	0.892	0.192	0.646	0.294	0.656	0.306
1648	0.376	0.126	0.418	0.112	0.256	0.15	0.3	0.138	0.26	0.06	0.282	0.108
1540	0.846	0.554	0.83	0.652	0.566	0.174	0.574	0.24	0.794	0.334	0.776	0.278
1608	0.434	0.194	0.512	0.232	0.308	0.024	0.258	0.05	0.616	0.088	0.604	0.108
872	0.938	0.958	0.954	0.98	0.65	0.724	0.702	0.75	0.75	0.718	0.77	0.724
1748	0.934	0.948	0.918	0.928	0.942	0.346	0.956	0.428	0.972	0.446	0.98	0.49
1728	0.216	0.04	0.208	0.042	0.114	0.006	0.1	0.008	0.05	0	0.046	0
1592	0.318	0.052	0.312	0.092	0.184	0.018	0.13	0.016	0.164	0.006	0.184	0
1200	0.776	0.75	0.8	0.56	0.69	0.33	0.622	0.298	0.316	0.126	0.336	0.068
1584	0.862	0.766	0.828	0.86	0.678	0.674	0.712	0.69	0.77	0.726	0.754	0.644
1508	0.768	0.15	0.774	0.128	0.674	0.066	0.676	0.054	0.31	0.038	0.344	0.038
1612	0.676	0.728	0.68	0.668	0.87	0.228	0.832	0.228	0.912	0.234	0.916	0.21
1500	0.454	0.456	0.468	0.506	0.218	0.112	0.3	0.08	0.304	0.086	0.28	0.078
1332	0.642	0.56	0.668	0.456	0.564	0.168	0.544	0.216	0.638	0.22	0.626	0.23
1008	0.772	0.412	0.76	0.398	0.654	0.898	0.702	0.856	0.694	0.886	0.704	0.884
