"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1664	0.358	0.126	0.272	0.084	0.21	0.318	0.164	0.224	0.25	0.344	0.214	0.258
1388	0.71	0.548	0.716	0.646	0.516	0.242	0.564	0.296	0.63	0.168	0.702	0.268
584	0.906	0.996	0.922	1	0.842	0.808	0.804	0.818	0.856	0.894	0.86	0.884
1996	0.57	0.62	0.622	0.576	0.29	0.182	0.33	0.21	0.808	0.73	0.778	0.644
1652	0.396	0.346	0.414	0.346	0.564	0.298	0.522	0.358	0.556	0.668	0.486	0.532
1915	0.94	0.836	0.902	0.808	0.646	0.654	0.596	0.574	0.246	0.4	0.31	0.412
1888	0.556	0.854	0.552	0.846	0.302	0.296	0.328	0.4	0.372	0.352	0.386	0.286
1644	0.814	0.302	0.794	0.238	0.694	0.742	0.72	0.74	0.8	0.646	0.778	0.778
1704	0.538	0.608	0.518	0.51	0.33	0.456	0.292	0.38	0.378	0.422	0.376	0.452
596	0.216	0.736	0.236	0.706	0.216	0.52	0.21	0.622	0.496	0.736	0.59	0.832
1216	0.776	0.622	0.736	0.628	0.828	0.748	0.854	0.684	0.864	0.788	0.87	0.758
1756	0.964	0.924	0.974	0.922	0.848	0.842	0.824	0.832	0.922	0.946	0.9	0.964
1280	0.924	0.766	0.904	0.708	0.82	0.898	0.832	0.916	0.904	0.75	0.898	0.706
1632	0.662	0.256	0.638	0.22	0.46	0.036	0.41	0.056	0.46	0.048	0.504	0.046
1812	0.95	0.798	0.946	0.852	0.768	0.402	0.742	0.386	0.452	0.218	0.436	0.19
1624	0.588	0.842	0.608	0.838	0.604	0.696	0.588	0.698	0.736	0.672	0.704	0.656
1380	0.902	0.996	0.932	0.946	0.772	0.572	0.854	0.682	0.258	0.368	0.32	0.484
1900	0.914	0.956	0.888	0.962	0.65	0.438	0.584	0.468	0.684	0.414	0.692	0.548
2000	0.414	0.758	0.404	0.696	0.392	0.656	0.406	0.64	0.202	0.44	0.17	0.454
1404	0.662	0.682	0.648	0.664	0.62	0.402	0.518	0.302	0.61	0.582	0.534	0.45
1628	0.318	0.082	0.318	0.042	0.21	0.002	0.244	0.014	0.034	0.004	0.04	0.002
1640	0.596	0.792	0.586	0.806	0.952	0.796	0.938	0.798	0.856	0.672	0.856	0.54
1224	0.582	0.464	0.626	0.584	0.5	0.394	0.624	0.438	0.86	0.928	0.894	0.848
608	0.49	0.804	0.474	0.702	0.416	0.554	0.402	0.552	0.46	0.546	0.432	0.512
1896	0.968	0.696	0.954	0.666	0.904	0.448	0.91	0.492	0.966	0.974	0.944	0.936
1656	0.926	0.896	0.932	0.866	0.706	0.79	0.656	0.766	0.76	0.84	0.782	0.886
1892	0.074	0.256	0.074	0.302	0.03	0.02	0.05	0.044	0.056	0.042	0.054	0.046
1944	0.654	0.866	0.59	0.856	0.592	0.682	0.548	0.756	0.664	0.658	0.65	0.742
1748	0.434	0.06	0.308	0.016	0.406	0.486	0.374	0.404	0.478	0.382	0.43	0.44
1616	0.872	0.314	0.832	0.316	0.56	0.864	0.564	0.866	0.656	0.896	0.638	0.84
1332	0.986	0.988	0.986	0.984	0.894	0.926	0.88	0.918	0.622	0.78	0.614	0.852
1360	0.626	0.346	0.62	0.332	0.688	0.672	0.702	0.614	0.768	0.562	0.744	0.634
1688	0.53	0.902	0.48	0.922	0.298	0.448	0.258	0.432	0.372	0.358	0.28	0.45
1648	0.376	0.836	0.484	0.876	0.556	0.904	0.642	0.924	0.636	0.278	0.71	0.306
1804	0.48	0.894	0.528	0.906	0.276	0.482	0.284	0.44	0.408	0.422	0.44	0.49
1612	0.592	0.712	0.6	0.738	0.928	1	0.926	0.994	0.812	0.864	0.798	0.888
1848	1	0.976	0.994	0.972	0.97	0.746	0.974	0.812	0.996	0.958	1	0.946
1876	0.844	0.756	0.836	0.74	0.766	0.82	0.74	0.744	0.876	0.854	0.824	0.882
1696	0.618	0.858	0.608	0.824	0.398	0.238	0.4	0.252	0.38	0.296	0.414	0.276
1868	0.386	0.544	0.302	0.364	0.806	0.35	0.782	0.414	0.526	0.552	0.608	0.606
1884	0.35	0.264	0.354	0.238	0.586	0.862	0.602	0.854	0.668	0.84	0.68	0.884
1904	0.794	0.874	0.774	0.85	0.796	0.454	0.734	0.282	0.556	0.448	0.558	0.43
1852	0.858	0.768	0.86	0.808	0.56	0.68	0.52	0.648	0.626	0.652	0.624	0.662
1908	0.87	0.714	0.838	0.654	0.778	0.512	0.71	0.568	0.776	0.452	0.736	0.524
468	0.532	0.326	0.58	0.384	0.312	0.2	0.328	0.194	0.332	0.218	0.308	0.252
1832	0.984	0.972	0.974	0.976	0.882	0.478	0.862	0.552	0.346	0.19	0.318	0.116
1840	0.918	0.712	0.97	0.616	0.974	0.65	0.982	0.65	0.992	0.958	0.986	0.968
1864	0.828	0.52	0.732	0.482	0.738	0.138	0.776	0.124	0.476	0.292	0.482	0.288
1676	0.964	0.952	0.962	0.948	0.738	0.89	0.79	0.932	0.83	0.922	0.806	0.914
1732	0.748	0.686	0.796	0.698	0.416	0.128	0.47	0.144	0.514	0.18	0.546	0.194
1808	0.13	0.42	0.092	0.392	0.072	0.124	0.054	0.092	0.076	0.086	0.094	0.142
1772	0.382	0.758	0.416	0.76	0.208	0.318	0.242	0.398	0.334	0.488	0.334	0.404
1620	0.952	0.956	0.968	0.966	0.708	0.626	0.756	0.572	0.83	0.828	0.77	0.808
1856	0.964	0.65	0.95	0.69	0.856	0.152	0.874	0.2	0.97	0.956	0.96	0.958
1636	0.392	0.596	0.436	0.542	0.484	0.296	0.408	0.396	0.56	0.28	0.486	0.272
1792	0.176	0.128	0.148	0.118	0.08	0.008	0.082	0.018	0.088	0.084	0.086	0.08
1972	0.086	0.256	0.05	0.19	0.038	0.066	0.03	0.08	0.03	0.058	0.038	0.04
1784	0.352	0.286	0.41	0.286	0.446	0.694	0.472	0.666	0.504	0.674	0.504	0.624
1960	0.2	0.694	0.198	0.634	0.312	0.332	0.31	0.432	0.394	0.638	0.372	0.63
1752	0.502	0.748	0.554	0.766	0.336	0.57	0.31	0.496	0.312	0.518	0.366	0.536
1776	0.534	0.25	0.482	0.34	0.312	0.314	0.278	0.268	0.358	0.408	0.312	0.272
1948	0.69	0.594	0.632	0.414	0.464	0.216	0.472	0.224	0.52	0.194	0.532	0.198
1728	0.238	0.292	0.232	0.348	0.094	0.142	0.122	0.1	0.206	0.138	0.2	0.142
1844	0.238	0.088	0.218	0.14	0.156	0.246	0.148	0.266	0.188	0.278	0.19	0.192
1936	0.716	0.944	0.706	0.968	0.98	0.824	0.974	0.876	0.97	0.986	0.972	0.994
1800	0.974	0.822	0.966	0.838	0.83	0.758	0.868	0.818	0.914	0.808	0.946	0.886
1820	0.994	0.984	0.998	0.986	0.936	0.98	0.938	0.958	0.806	0.852	0.814	0.9
1824	0.534	0.162	0.512	0.168	0.41	0.152	0.406	0.1	0.456	0.19	0.436	0.144
1828	0.948	0.996	0.898	0.986	0.778	0.576	0.652	0.522	0.596	0.478	0.592	0.35
1872	0.13	0.05	0.146	0.08	0.11	0.216	0.078	0.17	0.09	0.15	0.114	0.152
1724	0.876	0.974	0.898	0.896	0.664	0.544	0.654	0.468	0.7	0.73	0.728	0.59
1760	0.312	0.04	0.276	0.11	0.186	0.038	0.206	0.034	0.254	0.006	0.222	0.018
1740	0.428	0.352	0.444	0.544	0.5	0.836	0.512	0.81	0.566	0.86	0.61	0.894
1788	0.436	0.528	0.446	0.52	0.268	0.124	0.272	0.18	0.782	0.75	0.788	0.71
1964	0.79	0.576	0.786	0.554	0.812	0.748	0.788	0.75	0.868	0.784	0.832	0.746
1860	0.83	0.85	0.78	0.814	0.808	0.396	0.818	0.446	0.886	0.788	0.902	0.834
1736	0.964	0.894	0.942	0.842	0.684	0.914	0.714	0.918	0.78	0.794	0.738	0.794
1928	0.782	0.424	0.772	0.414	0.536	0.104	0.508	0.094	0.548	0.222	0.498	0.132
1744	0.946	0.958	0.952	0.938	0.84	0.916	0.87	0.94	0.842	0.938	0.896	0.934
1920	0.156	0.424	0.154	0.38	0.086	0.128	0.136	0.214	0.104	0.184	0.13	0.222
1932	0.848	0.706	0.824	0.792	0.608	0.276	0.614	0.274	0.674	0.264	0.684	0.262
1968	0.174	0.514	0.182	0.462	0.098	0.108	0.084	0.142	0.126	0.182	0.108	0.114
1952	0.854	0.252	0.864	0.284	0.646	0.016	0.646	0.022	0.732	0.076	0.7	0.064
1924	0.238	0.478	0.264	0.534	0.3	0.53	0.32	0.574	0.326	0.552	0.356	0.57
1976	0.896	0.974	0.938	0.954	0.656	0.754	0.692	0.794	0.72	0.764	0.742	0.854
1940	0.552	0.454	0.564	0.388	0.368	0.308	0.392	0.382	0.404	0.19	0.426	0.188
1916	0.928	0.784	0.916	0.77	0.906	0.728	0.904	0.81	0.944	0.746	0.956	0.722
