"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
480	0.808	0.896	0.798	0.888	0.838	0.328	0.788	0.276	0.636	0.654	0.626	0.63
436	0.598	0.69	0.624	0.712	0.648	0.404	0.682	0.46	0.744	0.924	0.722	0.912
988	0.66	0.958	0.65	0.974	0.5	0.722	0.488	0.66	0.532	0.742	0.564	0.742
1560	0.82	0.508	0.772	0.564	0.58	0.386	0.578	0.49	0.604	0.412	0.63	0.406
1280	0.96	0.956	0.96	0.948	0.948	0.786	0.952	0.82	0.79	0.658	0.78	0.578
816	0.88	0.952	0.828	0.934	0.938	0.768	0.962	0.832	0.986	0.992	0.988	0.994
512	0.966	0.96	0.954	0.97	0.87	0.62	0.84	0.676	0.892	0.91	0.894	0.924
1752	0.676	0.484	0.686	0.614	0.428	0.534	0.426	0.596	0.51	0.534	0.51	0.592
1336	0.6	0.318	0.602	0.252	0.53	0.594	0.55	0.596	0.348	0.286	0.312	0.27
1360	0.192	0.178	0.226	0.264	0.15	0.044	0.136	0.052	0.198	0.028	0.156	0.044
1296	1	0.99	1	0.994	0.954	0.802	0.976	0.78	0.976	0.924	0.986	0.94
1868	0.29	0.238	0.254	0.268	0.764	0.782	0.78	0.762	0.79	0.776	0.806	0.774
1292	0.906	0.902	0.87	0.838	0.906	0.186	0.886	0.27	0.934	0.696	0.948	0.698
1812	0.684	0.78	0.68	0.724	0.444	0.456	0.484	0.392	0.484	0.442	0.524	0.488
1596	0.556	0.994	0.554	0.994	0.45	0.69	0.402	0.776	0.438	0.552	0.436	0.542
492	0.926	0.81	0.908	0.812	0.668	0.922	0.658	0.928	0.638	0.686	0.602	0.57
488	0.974	0.952	0.988	0.932	0.98	0.924	0.97	0.92	0.92	0.902	0.918	0.896
1552	0.506	0.836	0.578	0.888	0.41	0.472	0.394	0.416	0.434	0.398	0.484	0.466
1780	0.964	0.998	0.966	0.982	0.868	0.954	0.852	0.96	0.892	0.958	0.918	0.952
544	0.978	0.774	0.99	0.764	0.848	0.622	0.846	0.636	0.682	0.648	0.67	0.656
1348	0.022	0.174	0.032	0.154	0.036	0.062	0.038	0.102	0.028	0.066	0.05	0.098
46	0.764	0.87	0.774	0.754	0.45	0.39	0.468	0.534	0.574	0.472	0.568	0.538
1984	0.982	0.986	0.992	0.96	0.99	0.858	0.994	0.858	0.884	0.958	0.892	0.966
1980	0.954	0.77	0.93	0.722	0.876	0.216	0.874	0.158	0.626	0.4	0.618	0.42
1808	0.52	0.394	0.51	0.348	0.384	0.148	0.364	0.162	0.77	0.196	0.812	0.226
1852	0.264	0.852	0.294	0.812	0.398	0.432	0.428	0.42	0.488	0.746	0.5	0.688
560	0.204	0.494	0.186	0.506	0.146	0.284	0.14	0.226	0.154	0.256	0.126	0.228
1332	0.412	0.87	0.408	0.888	0.708	0.918	0.716	0.914	0.772	0.906	0.81	0.926
1592	0.33	0.256	0.28	0.3	0.214	0.486	0.17	0.376	0.202	0.394	0.212	0.374
456	0.722	0.868	0.704	0.95	0.44	0.682	0.456	0.58	0.48	0.542	0.492	0.598
1915	0.528	0.7	0.612	0.77	0.742	0.836	0.718	0.866	0.81	0.528	0.832	0.542
1792	0.398	0.566	0.378	0.654	0.346	0.25	0.32	0.328	0.4	0.378	0.402	0.364
1324	0.664	0.968	0.648	0.886	0.42	0.592	0.416	0.67	0.472	0.644	0.442	0.624
1260	0.96	0.996	0.974	1	0.958	0.994	0.948	0.994	0.896	0.968	0.856	0.938
1832	0.596	0.796	0.586	0.776	0.488	0.724	0.49	0.646	0.502	0.708	0.546	0.646
1836	0.622	0.456	0.606	0.448	0.75	0.496	0.76	0.47	0.96	0.904	0.97	0.896
1740	0.42	0.832	0.392	0.884	0.284	0.378	0.272	0.368	0.308	0.396	0.29	0.338
500	0.742	0.792	0.644	0.802	0.536	0.8	0.584	0.76	0.672	0.752	0.646	0.738
584	0.282	0.364	0.27	0.414	0.212	0.382	0.224	0.344	0.26	0.478	0.222	0.318
448	0.614	0.76	0.624	0.774	0.468	0.134	0.502	0.078	0.558	0.644	0.558	0.612
1772	0.918	0.372	0.928	0.388	0.986	0.898	0.972	0.936	0.938	0.968	0.918	0.954
504	0.532	0.566	0.548	0.548	0.314	0.322	0.342	0.342	0.4	0.416	0.396	0.37
424	0.312	0.86	0.322	0.868	0.152	0.356	0.166	0.414	0.254	0.298	0.278	0.302
1768	0.834	0.38	0.85	0.328	0.688	0.87	0.69	0.902	0.754	0.886	0.714	0.89
1476	0.472	0.382	0.49	0.338	0.28	0.042	0.306	0.046	0.462	0.348	0.446	0.356
1784	0.06	0.374	0.072	0.376	0.04	0.14	0.034	0.088	0.056	0.08	0.056	0.072
1872	0.934	0.644	0.952	0.648	0.962	0.978	0.958	0.996	0.968	0.956	0.978	0.978
1824	0.49	0.072	0.534	0.132	0.56	0.428	0.542	0.39	0.524	0.094	0.49	0.104
1760	0.664	0.83	0.68	0.768	0.576	0.538	0.59	0.492	0.668	0.856	0.662	0.866
1844	0.282	0.718	0.248	0.762	0.348	0.644	0.344	0.684	0.4	0.586	0.412	0.594
1320	0.938	1	0.946	1	0.818	0.868	0.818	0.864	0.694	0.818	0.712	0.888
1376	0.494	0.68	0.5	0.618	0.9	0.978	0.878	0.972	0.924	0.936	0.934	0.91
1460	0.694	0.666	0.712	0.684	0.624	0.83	0.59	0.838	0.568	0.802	0.652	0.854
516	0.578	0.482	0.604	0.29	0.396	0.762	0.396	0.764	0.52	0.77	0.514	0.846
1432	0.834	0.852	0.812	0.858	0.59	0.81	0.582	0.636	0.65	0.8	0.654	0.784
1864	0.23	0.61	0.236	0.806	0.202	0.382	0.2	0.31	0.238	0.238	0.262	0.33
1756	0.792	0.598	0.78	0.56	0.876	0.768	0.884	0.712	0.836	0.632	0.818	0.726
1796	0.92	0.404	0.942	0.548	0.818	0.126	0.788	0.102	0.886	0.58	0.874	0.578
408	0.576	0.974	0.556	0.972	0.502	0.604	0.488	0.636	0.572	0.576	0.614	0.656
452	0.924	0.696	0.926	0.732	0.84	0.364	0.858	0.398	0.918	0.904	0.938	0.926
1804	0.788	0.98	0.802	0.974	0.482	0.534	0.504	0.518	0.518	0.534	0.588	0.524
1748	0.458	0.928	0.428	0.87	0.818	0.98	0.828	0.966	0.908	0.966	0.898	0.964
1828	0.546	0.964	0.524	0.962	0.424	0.666	0.396	0.566	0.474	0.55	0.464	0.624
472	0.272	0.238	0.312	0.288	0.192	0.254	0.184	0.336	0.198	0.226	0.208	0.242
592	0.754	0.962	0.68	0.978	0.444	0.694	0.486	0.608	0.502	0.64	0.508	0.61
1856	0.558	0.88	0.57	0.896	0.824	0.836	0.824	0.862	0.224	0.166	0.26	0.146
1972	0.454	0.812	0.458	0.824	0.284	0.332	0.316	0.406	0.622	0.422	0.616	0.388
1968	0.782	0.658	0.824	0.652	0.71	0.942	0.714	0.934	0.764	0.896	0.79	0.946
1964	0.788	0.198	0.75	0.18	0.484	0.072	0.516	0.074	0.588	0.146	0.612	0.08
1948	0.768	0.722	0.766	0.732	0.9	0.554	0.914	0.508	0.9	0.634	0.876	0.644
1940	0.234	0.388	0.266	0.362	0.598	0.42	0.562	0.504	0.646	0.322	0.638	0.398
444	0.708	0.362	0.702	0.412	0.838	0.802	0.856	0.792	0.554	0.366	0.544	0.284
1960	0.726	0.896	0.772	0.844	0.516	0.264	0.46	0.22	0.976	0.97	0.994	0.984
1936	0.506	0.822	0.53	0.928	0.728	0.638	0.704	0.684	0.582	0.45	0.624	0.496
1920	0.304	0.616	0.27	0.554	0.27	0.544	0.298	0.458	0.346	0.532	0.322	0.536
1944	0.62	0.486	0.588	0.486	0.702	0.712	0.692	0.746	0.748	0.572	0.718	0.48
1956	0.944	0.672	0.942	0.672	0.846	0.042	0.836	0.04	0.892	0.306	0.878	0.178
1924	0.612	0.638	0.64	0.69	0.792	0.798	0.826	0.856	0.86	0.778	0.848	0.706
464	0.684	0.872	0.746	0.896	0.568	0.758	0.556	0.776	0.536	0.596	0.55	0.602
1952	0.828	0.952	0.826	0.946	0.99	0.946	0.978	0.928	0.956	0.996	0.98	0.992
1928	0.742	0.866	0.706	0.846	0.652	0.69	0.656	0.79	0.504	0.634	0.51	0.586
1976	0.786	0.626	0.758	0.666	0.706	0.314	0.69	0.39	0.808	0.866	0.82	0.846
1932	0.352	0.536	0.354	0.6	0.186	0.154	0.168	0.104	0.24	0.23	0.238	0.156
1916	0.12	0.104	0.088	0.03	0.05	0.068	0.064	0.114	0.068	0.128	0.09	0.14
47	0.274	0.216	0.25	0.296	0.428	0.526	0.428	0.442	0.34	0.29	0.37	0.332
48	0.83	0.982	0.824	0.98	0.582	0.714	0.59	0.69	0.658	0.78	0.644	0.676
