"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1756	0.646	0.736	0.626	0.454	0.668	0.472	0.664	0.424	0.742	0.932	0.782	0.896
1812	0.194	0.32	0.23	0.32	0.136	0.04	0.106	0.07	0.116	0.052	0.114	0.07
1836	0.66	0.418	0.628	0.244	0.634	0.028	0.648	0.058	0.73	0.104	0.736	0.09
1444	0.238	0.652	0.22	0.636	0.19	0.218	0.224	0.22	0.182	0.188	0.202	0.164
792	0.974	1	0.948	0.998	0.912	0.904	0.916	0.874	0.96	0.994	0.944	0.99
1572	0.638	0.386	0.638	0.38	0.426	0.194	0.4	0.196	0.24	0.108	0.242	0.092
1868	0.144	0.182	0.12	0.174	0.548	0.074	0.566	0.112	0.644	0.448	0.616	0.468
1896	0.97	0.796	0.948	0.838	0.988	0.124	0.976	0.168	0.758	0.57	0.734	0.544
1224	0.49	0.248	0.5	0.254	0.264	0.028	0.266	0.036	0.572	0.536	0.588	0.512
1116	0.924	0.974	0.926	0.95	0.964	0.384	0.976	0.292	0.984	0.532	0.984	0.536
1612	0.402	0.466	0.408	0.402	0.352	0.428	0.306	0.364	0.342	0.248	0.348	0.204
1676	0.824	0.372	0.83	0.33	0.784	0.236	0.812	0.3	0.854	0.468	0.868	0.452
1240	0.096	0.06	0.082	0.066	0.052	0.006	0.058	0.004	0.074	0.004	0.062	0.004
560	0.624	0.33	0.65	0.36	0.498	0.042	0.488	0.05	0.52	0.056	0.484	0.046
196	0.204	0.082	0.212	0.078	0.118	0.014	0.116	0.006	0.156	0.012	0.166	0.014
656	0.95	0.75	0.934	0.702	0.704	0.296	0.728	0.274	0.768	0.406	0.766	0.434
1528	0.776	0.828	0.734	0.912	0.748	0.558	0.754	0.632	0.8	0.726	0.812	0.748
1400	0.744	0.182	0.758	0.104	0.436	0.004	0.484	0.01	0.526	0.008	0.572	0.012
1324	0.146	0.676	0.152	0.558	0.092	0.138	0.1	0.138	0.086	0.128	0.09	0.086
1628	0.306	0.222	0.332	0.146	0.796	0.182	0.732	0.084	0.234	0.042	0.172	0.034
1888	0.71	0.81	0.716	0.806	0.582	0.064	0.648	0.132	0.708	0.282	0.732	0.346
1236	0.578	0.932	0.5	0.934	0.324	0.506	0.346	0.476	0.306	0.292	0.302	0.37
672	0.82	0.164	0.836	0.222	0.634	0.022	0.608	0.022	0.658	0.128	0.65	0.112
532	0.2	0.39	0.234	0.334	0.196	0.088	0.18	0.122	0.204	0.1	0.202	0.12
936	0.812	0.34	0.782	0.262	0.718	0.358	0.706	0.426	0.44	0.436	0.428	0.508
1228	0.57	0.514	0.53	0.51	0.412	0.308	0.386	0.306	0.46	0.37	0.428	0.456
1568	0.692	0.802	0.686	0.728	0.512	0.308	0.464	0.298	0.56	0.602	0.616	0.636
1432	0.978	0.96	0.978	0.958	0.748	0.89	0.746	0.918	0.648	0.76	0.626	0.744
1804	0.79	0.988	0.754	0.982	0.646	0.78	0.61	0.74	0.684	0.706	0.676	0.75
643	0.142	0.582	0.152	0.584	0.246	0.336	0.238	0.288	0.332	0.324	0.282	0.27
1808	0.478	0.234	0.468	0.196	0.352	0.048	0.302	0.05	0.338	0.08	0.346	0.082
1740	0.882	0.996	0.91	0.996	0.726	0.888	0.73	0.868	0.472	0.526	0.458	0.472
1700	0.092	0	0.118	0.002	0.06	0	0.04	0	0.056	0	0.06	0
1508	0.536	0.502	0.568	0.476	0.408	0.034	0.42	0.03	0.38	0.374	0.404	0.412
1516	0.808	0.954	0.822	0.93	0.868	0.464	0.892	0.512	0.93	0.268	0.904	0.242
1732	0.544	0.19	0.52	0.128	0.634	0.082	0.61	0.054	0.704	0.058	0.728	0.09
660	0.98	0.622	0.98	0.638	0.858	0.458	0.91	0.364	0.866	0.404	0.844	0.422
1816	0.524	0.632	0.548	0.604	0.73	0.844	0.712	0.848	0.784	0.808	0.808	0.76
1436	0.93	0.7	0.904	0.712	0.644	0.248	0.608	0.238	0.752	0.882	0.808	0.88
1915	0.638	0.95	0.638	0.96	0.65	0.21	0.622	0.244	0.724	0.772	0.7	0.716
1832	0.444	0.328	0.472	0.316	0.268	0.048	0.27	0.054	0.28	0.014	0.32	0.044
1020	0.908	0.522	0.928	0.466	0.762	0.232	0.804	0.222	0.83	0.22	0.87	0.322
1620	0.318	0.394	0.282	0.436	0.352	0.384	0.304	0.37	0.394	0.522	0.45	0.474
1668	0.872	0.744	0.906	0.718	0.872	0.248	0.874	0.218	0.902	0.654	0.94	0.694
1828	0.688	0.628	0.634	0.632	0.524	0.524	0.452	0.506	0.468	0.38	0.458	0.398
1396	0.196	0.028	0.182	0.02	0.094	0.006	0.134	0.006	0.134	0.002	0.116	0.002
1588	0.85	0.22	0.848	0.238	0.65	0.04	0.668	0.042	0.76	0.078	0.738	0.08
1392	0.75	0.262	0.752	0.238	0.74	0.204	0.718	0.188	0.616	0.16	0.62	0.124
1604	0.56	0.7	0.628	0.854	0.702	0.802	0.712	0.734	0.724	0.51	0.74	0.358
1616	0.602	0.884	0.566	0.912	0.658	0.662	0.592	0.614	0.672	0.606	0.688	0.652
1428	0.998	0.904	0.992	0.874	0.876	0.336	0.874	0.296	0.704	0.178	0.674	0.168
1724	0.072	0.65	0.042	0.62	0.046	0.102	0.038	0.14	0.04	0.114	0.044	0.118
1672	0.614	0.954	0.642	0.976	0.532	0.486	0.58	0.522	0.61	0.532	0.624	0.528
1928	0.706	0.768	0.688	0.744	0.49	0.558	0.47	0.492	0.58	0.77	0.562	0.752
1440	0.196	0.342	0.182	0.45	0.106	0.036	0.108	0.068	0.102	0.072	0.132	0.102
1936	0.452	0.44	0.432	0.476	0.262	0.196	0.29	0.16	0.308	0.418	0.288	0.374
1932	0.7	0.838	0.658	0.86	0.402	0.484	0.396	0.524	0.518	0.464	0.482	0.554
284	0.228	0.022	0.268	0.042	0.164	0.002	0.166	0.002	0.172	0.002	0.204	0.004
1632	0.242	0.688	0.224	0.736	0.232	0.542	0.214	0.49	0.254	0.09	0.262	0.072
1760	0.756	0.596	0.736	0.662	0.464	0.602	0.496	0.696	0.568	0.662	0.562	0.692
632	0.164	0.112	0.176	0.112	0.416	0.174	0.422	0.184	0.418	0.2	0.48	0.222
1108	0.984	0.758	0.966	0.758	0.832	0.734	0.862	0.784	0.884	0.72	0.882	0.766
1824	0.124	0.138	0.114	0.08	0.15	0.232	0.154	0.198	0.184	0.214	0.186	0.218
648	0.156	0.77	0.184	0.854	0.228	0.562	0.24	0.518	0.304	0.412	0.296	0.39
280	0.946	0.282	0.954	0.174	0.69	0.034	0.7	0.034	0.804	0.048	0.79	0.054
1940	0.226	0.22	0.27	0.322	0.214	0.02	0.174	0.038	0.204	0.124	0.228	0.104
1924	0.756	1	0.764	1	0.882	0.962	0.916	0.986	0.882	0.632	0.95	0.548
640	0.646	0.136	0.664	0.186	0.54	0.886	0.576	0.906	0.432	0.1	0.414	0.182
1920	0.146	0.094	0.104	0.068	0.094	0.024	0.094	0.024	0.1	0.034	0.112	0.056
1820	0.536	0.516	0.56	0.48	0.324	0.028	0.398	0.032	0.4	0.12	0.446	0.144
1590	0.468	0.114	0.506	0.176	0.29	0.248	0.31	0.264	0.308	0.158	0.334	0.278
892	0.736	0.706	0.73	0.774	0.744	0.082	0.736	0.114	0.828	0.592	0.818	0.592
1024	0.24	0.346	0.226	0.398	0.168	0.036	0.138	0.042	0.204	0.042	0.21	0.058
1944	0.224	0.478	0.24	0.568	0.238	0.084	0.246	0.092	0.242	0.104	0.246	0.102
888	0.692	0.904	0.684	0.902	0.792	0.386	0.788	0.306	0.852	0.36	0.806	0.374
1664	0.632	0.276	0.64	0.396	0.53	0.36	0.532	0.37	0.604	0.552	0.552	0.428
1644	0.61	0.944	0.668	0.952	0.624	0.22	0.636	0.214	0.7	0.844	0.654	0.81
636	0.85	0.66	0.894	0.692	0.926	0.664	0.932	0.706	0.758	0.882	0.712	0.834
1796	0.416	0.082	0.442	0.222	0.316	0.01	0.336	0.012	0.372	0.028	0.414	0.046
644	0.718	0.876	0.752	0.944	0.512	0.776	0.524	0.774	0.518	0.742	0.538	0.734
1916	0.082	0.57	0.062	0.59	0.072	0.156	0.07	0.134	0.06	0.05	0.074	0.044
1591	0.344	0.288	0.326	0.362	0.356	0.19	0.334	0.25	0.344	0.188	0.394	0.246
1592	0.67	0.08	0.628	0.076	0.624	0.368	0.644	0.37	0.534	0.144	0.476	0.138
