"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1512	0.78	0.728	0.602	0.804	0.5	0.57	0.386	0.318	0.41	0.48	0.306	0.316
1619	0.38	0.154	0.41	0.098	0.24	0.07	0.216	0.028	0.24	0.048	0.222	0.012
1591	0.732	0.514	0.718	0.582	0.724	0.412	0.71	0.372	0.772	0.412	0.722	0.458
1544	0.75	0.846	0.758	0.882	0.782	0.918	0.842	0.888	0.322	0.278	0.292	0.224
1777	0.896	0.844	0.88	0.878	0.57	0.378	0.584	0.416	0.648	0.338	0.68	0.384
1642	0.636	0.266	0.714	0.374	0.48	0.142	0.472	0.138	0.522	0.12	0.504	0.118
1615	0.272	0.404	0.296	0.392	0.18	0.084	0.158	0.048	0.176	0.098	0.126	0.084
1773	0.596	0.31	0.58	0.488	0.392	0.174	0.388	0.12	0.138	0.064	0.154	0.044
1631	0.206	0.026	0.272	0.064	0.142	0.016	0.122	0.036	0.17	0.038	0.226	0.04
1765	0.414	0.356	0.412	0.338	0.374	0.106	0.348	0.114	0.204	0.096	0.228	0.11
1575	0.806	0.7	0.846	0.782	0.942	0.962	0.968	0.98	0.966	0.952	0.966	0.944
1540	0.594	0.696	0.59	0.814	0.364	0.406	0.328	0.314	0.396	0.504	0.336	0.498
1623	0.764	0.91	0.816	0.978	0.506	0.468	0.43	0.526	0.606	0.444	0.588	0.482
1730	0.626	0.89	0.624	0.772	0.368	0.346	0.358	0.34	0.418	0.446	0.352	0.38
1496	0.772	0.46	0.798	0.378	0.504	0.124	0.54	0.144	0.636	0.128	0.552	0.144
1734	0.504	0.57	0.458	0.61	0.36	0.186	0.28	0.192	0.088	0.058	0.11	0.04
1726	0.642	0.902	0.664	0.86	0.332	0.416	0.386	0.398	0.41	0.416	0.39	0.366
1611	0.216	0.128	0.184	0.09	0.418	0.58	0.42	0.572	0.428	0.302	0.496	0.264
1769	0.466	0.214	0.55	0.312	0.738	0.806	0.802	0.872	0.814	0.474	0.854	0.384
1564	0.832	0.968	0.864	0.948	0.772	0.592	0.806	0.612	0.776	0.528	0.818	0.56
1516	0.88	0.88	0.85	0.752	0.776	0.7	0.834	0.75	0.84	0.884	0.848	0.914
1531	0.886	0.984	0.88	0.982	0.912	0.61	0.874	0.704	0.94	0.842	0.912	0.854
1635	0.468	0.886	0.494	0.85	0.564	0.824	0.592	0.796	0.622	0.864	0.63	0.83
1568	0.698	0.866	0.71	0.868	0.748	0.58	0.746	0.714	0.758	0.512	0.784	0.66
1761	0.878	0.172	0.89	0.108	0.636	0.268	0.666	0.316	0.314	0.268	0.294	0.276
1552	0.924	0.792	0.922	0.772	0.73	0.426	0.794	0.348	0.534	0.274	0.588	0.308
1738	0.792	0.552	0.768	0.508	0.748	0.224	0.758	0.236	0.792	0.24	0.772	0.24
1718	0.716	0.674	0.79	0.684	0.528	0.294	0.528	0.282	0.548	0.326	0.572	0.27
1524	0.604	0.62	0.616	0.588	0.432	0.364	0.47	0.452	0.38	0.162	0.34	0.16
1520	0.736	0.85	0.712	0.822	0.476	0.39	0.442	0.316	0.438	0.182	0.44	0.242
1595	0.982	0.97	0.978	0.988	0.89	0.954	0.866	0.962	0.93	0.964	0.89	0.946
1560	0.968	0.968	0.974	0.892	0.76	0.762	0.758	0.76	0.792	0.766	0.846	0.798
1742	0.74	0.564	0.756	0.554	0.442	0.122	0.442	0.106	0.49	0.094	0.47	0.158
1722	0.188	0.16	0.21	0.144	0.096	0.024	0.082	0.036	0.146	0.024	0.156	0.032
1607	0.418	0.714	0.344	0.734	0.64	0.136	0.668	0.118	0.036	0.004	0.02	0
1754	0.894	0.89	0.894	0.776	0.798	0.204	0.794	0.188	0.812	0.83	0.826	0.864
1508	0.798	0.148	0.794	0.162	0.61	0.116	0.618	0.084	0.664	0.112	0.698	0.108
1781	0.924	0.844	0.916	0.89	0.884	0.834	0.882	0.876	0.328	0.228	0.318	0.118
1604	0.584	0.776	0.586	0.648	0.588	0.386	0.598	0.38	0.626	0.174	0.672	0.166
1548	0.896	0.624	0.884	0.614	0.832	0.9	0.792	0.902	0.848	0.862	0.864	0.896
1687	0.27	0.196	0.282	0.212	0.182	0.066	0.162	0.044	0.17	0.084	0.196	0.09
1758	0.822	0.482	0.848	0.542	0.614	0.22	0.642	0.262	0.638	0.186	0.658	0.194
1750	0.892	0.904	0.918	0.868	0.93	0.758	0.95	0.782	0.958	0.846	0.952	0.826
1528	0.6	0.74	0.72	0.78	0.716	0.258	0.712	0.318	0.424	0.328	0.416	0.276
1655	0.666	0.748	0.66	0.63	0.382	0.382	0.406	0.386	0.422	0.366	0.486	0.378
1647	0.228	0.288	0.274	0.304	0.512	0.476	0.546	0.458	0.596	0.346	0.604	0.306
1746	0.756	0.602	0.802	0.624	0.634	0.216	0.7	0.222	0.688	0.222	0.702	0.29
1588	0.322	0.684	0.36	0.452	0.168	0.114	0.216	0.152	0.208	0.136	0.238	0.156
1536	0.518	0.57	0.504	0.484	0.73	0.536	0.772	0.618	0.444	0.022	0.408	0.016
1675	0.406	0.618	0.368	0.694	0.192	0.166	0.216	0.182	0.224	0.224	0.236	0.234
1580	0.534	0.63	0.514	0.754	0.464	0.58	0.378	0.612	0.412	0.578	0.432	0.602
1691	0.91	0.832	0.896	0.88	0.884	0.556	0.878	0.372	0.878	0.432	0.892	0.462
1715	0.72	0.89	0.74	0.852	0.904	0.372	0.91	0.306	0.908	0.408	0.934	0.394
1671	0.832	0.862	0.864	0.948	0.496	0.4	0.552	0.348	0.588	0.398	0.594	0.416
1667	0.444	0.248	0.444	0.364	0.218	0.05	0.254	0.034	0.27	0.05	0.328	0.044
1639	0.17	0.466	0.166	0.408	0.078	0.134	0.094	0.064	0.084	0.15	0.068	0.084
1584	0.962	0.846	0.94	0.842	0.898	0.928	0.88	0.902	0.942	0.938	0.894	0.928
1683	0.662	0.41	0.676	0.436	0.406	0.116	0.402	0.11	0.456	0.084	0.492	0.068
1600	0.232	0.646	0.252	0.672	0.494	0.218	0.458	0.214	0.396	0.232	0.414	0.246
1778	0.642	0.788	0.604	0.786	0.402	0.302	0.358	0.354	0.432	0.338	0.436	0.334
1643	0.97	0.874	0.99	0.928	0.786	0.454	0.776	0.428	0.78	0.796	0.74	0.728
1572	0.706	0.37	0.708	0.502	0.41	0.108	0.414	0.07	0.422	0.12	0.44	0.104
1659	0.522	0.576	0.512	0.662	0.272	0.176	0.24	0.164	0.322	0.124	0.348	0.162
1663	0.996	0.986	1	0.99	0.868	0.928	0.884	0.93	0.894	0.876	0.91	0.904
1727	0.26	0.398	0.29	0.552	0.214	0.08	0.222	0.096	0.29	0.084	0.23	0.056
1651	0.714	0.896	0.79	0.948	0.682	0.482	0.728	0.488	0.578	0.458	0.56	0.432
1616	0.848	0.938	0.838	0.958	0.864	0.356	0.828	0.418	0.718	0.584	0.696	0.582
1620	0.988	0.984	0.992	0.956	0.904	0.592	0.878	0.6	0.976	0.752	0.982	0.726
1628	0.082	0.01	0.086	0.006	0.032	0.004	0.054	0.002	0.014	0	0.012	0.004
1695	0.344	0.832	0.398	0.938	0.196	0.268	0.232	0.282	0.232	0.344	0.206	0.32
1679	0.812	0.702	0.832	0.526	0.552	0.324	0.568	0.298	0.37	0.306	0.408	0.304
1632	0.204	0.146	0.248	0.17	0.102	0.018	0.122	0.022	0.166	0.02	0.168	0.018
1731	0.82	0.474	0.754	0.504	0.602	0.08	0.632	0.076	0.63	0.112	0.678	0.136
1735	0.136	0.14	0.142	0.136	0.154	0.232	0.152	0.204	0.154	0.162	0.2	0.214
1770	0.098	0.02	0.12	0.03	0.052	0	0.064	0	0.062	0.008	0.078	0.004
1624	0.784	0.982	0.744	0.976	0.5	0.752	0.534	0.74	0.564	0.61	0.592	0.716
1576	0.104	0.184	0.114	0.228	0.204	0.094	0.188	0.132	0.2	0.142	0.208	0.1
1755	0.454	0.794	0.468	0.786	0.402	0.228	0.456	0.282	0.45	0.312	0.494	0.306
1711	0.966	0.854	0.978	0.858	0.728	0.29	0.776	0.38	0.778	0.226	0.794	0.292
1592	0.368	0.668	0.368	0.702	0.49	0.184	0.44	0.184	0.418	0.178	0.45	0.166
1739	0.322	0.714	0.348	0.724	0.242	0.396	0.224	0.404	0.308	0.398	0.24	0.398
1707	0.276	0.404	0.31	0.328	0.2	0.178	0.166	0.162	0.228	0.152	0.25	0.184
1785	0.51	0.88	0.508	0.94	0.292	0.474	0.298	0.496	0.346	0.238	0.29	0.24
1636	0.23	0.27	0.214	0.278	0.278	0.15	0.268	0.162	0.192	0.032	0.192	0.02
1774	0.828	0.636	0.83	0.462	0.536	0.196	0.562	0.212	0.62	0.214	0.626	0.286
1766	0.67	0.984	0.616	0.968	0.36	0.642	0.31	0.594	0.4	0.606	0.466	0.666
1699	0.786	0.728	0.82	0.884	0.53	0.23	0.518	0.264	0.476	0.124	0.478	0.166
1723	0.824	0.98	0.804	0.926	0.496	0.698	0.48	0.676	0.41	0.71	0.394	0.684
1703	0.888	0.872	0.938	0.898	0.884	0.7	0.894	0.768	0.886	0.692	0.904	0.608
1612	0.744	0.69	0.728	0.674	0.752	0.41	0.786	0.46	0.67	0.344	0.684	0.496
1817	0.508	0.37	0.612	0.346	0.382	0.098	0.376	0.102	0.38	0.144	0.406	0.114
1789	0.68	0.968	0.78	0.876	0.378	0.404	0.416	0.436	0.388	0.486	0.502	0.602
1743	0.066	0.09	0.088	0.086	0.092	0.19	0.108	0.224	0.128	0.236	0.114	0.234
1809	0.762	0.59	0.79	0.576	0.574	0.49	0.526	0.506	0.53	0.588	0.514	0.646
1793	0.754	0.486	0.752	0.398	0.696	0.15	0.748	0.104	0.738	0.148	0.744	0.176
1797	0.488	0.698	0.5	0.714	0.68	0.324	0.688	0.432	0.382	0.214	0.35	0.19
1532	0.266	0.118	0.286	0.196	0.162	0.038	0.192	0.068	0.148	0.044	0.22	0.076
1821	0.332	0.384	0.356	0.432	0.228	0.046	0.222	0.044	0.21	0.058	0.212	0.074
1759	0.322	0.344	0.318	0.412	0.164	0.028	0.192	0.05	0.182	0.048	0.204	0.046
1813	0.918	0.6	0.874	0.462	0.736	0.158	0.636	0.162	0.808	0.104	0.71	0.138
1801	0.748	0.986	0.75	0.996	0.47	0.696	0.474	0.738	0.54	0.696	0.536	0.69
1762	0.562	0.594	0.572	0.724	0.42	0.662	0.476	0.622	0.49	0.356	0.594	0.416
1608	0.62	0.352	0.672	0.384	0.406	0.14	0.38	0.098	0.42	0.128	0.51	0.118
1719	0.914	0.688	0.948	0.792	0.628	0.866	0.72	0.89	0.714	0.816	0.76	0.904
1805	0.354	0.49	0.398	0.662	0.268	0.148	0.222	0.13	0.302	0.096	0.276	0.118
1751	0.212	0.45	0.208	0.458	0.132	0.08	0.148	0.098	0.142	0.06	0.134	0.056
1688	0.634	0.33	0.628	0.362	0.36	0.082	0.412	0.06	0.426	0.066	0.446	0.074
1596	0.788	0.876	0.798	0.942	0.9	0.496	0.878	0.43	0.718	0.408	0.724	0.432
1640	0.56	0.888	0.596	0.89	0.666	0.938	0.632	0.948	0.746	0.44	0.666	0.4
1747	0.762	0.84	0.586	0.868	0.564	0.84	0.538	0.788	0.646	0.24	0.628	0.298
1692	0.616	0.916	0.644	0.892	0.372	0.58	0.358	0.526	0.358	0.454	0.362	0.434
1656	0.922	0.938	0.92	0.954	0.652	0.452	0.586	0.46	0.738	0.454	0.632	0.544
1716	0.614	0.706	0.63	0.656	0.678	0.212	0.676	0.156	0.77	0.196	0.778	0.178
1825	0.102	0.194	0.098	0.104	0.066	0.016	0.06	0.012	0.056	0.016	0.062	0.008
1684	0.504	0.56	0.51	0.448	0.632	0.22	0.622	0.172	0.674	0.188	0.716	0.152
1782	0.17	0.528	0.216	0.59	0.362	0.43	0.424	0.456	0.416	0.226	0.444	0.278
1644	0.582	0.596	0.588	0.358	0.352	0.228	0.36	0.212	0.284	0.1	0.264	0.094
1676	0.644	0.9	0.666	0.914	0.364	0.31	0.412	0.452	0.32	0.184	0.284	0.174
1668	0.996	0.998	0.994	0.998	0.858	0.702	0.846	0.726	0.93	0.722	0.908	0.774
1648	0.732	0.68	0.804	0.784	0.43	0.186	0.534	0.286	0.486	0.204	0.442	0.21
1728	0.142	0.052	0.13	0.06	0.054	0.004	0.076	0.014	0.042	0.004	0.028	0
1732	0.662	0.276	0.662	0.16	0.386	0.06	0.41	0.07	0.422	0.058	0.41	0.054
1660	0.398	0.242	0.402	0.262	0.61	0.676	0.532	0.644	0.67	0.496	0.568	0.582
1672	0.04	0.094	0.044	0.092	0.048	0.106	0.046	0.11	0.052	0.108	0.036	0.074
1680	0.98	0.996	0.978	0.986	0.868	0.808	0.89	0.752	0.892	0.846	0.894	0.862
1652	0.156	0.172	0.172	0.184	0.166	0.196	0.202	0.14	0.19	0.058	0.186	0.066
1756	0.62	0.884	0.688	0.734	0.796	0.316	0.818	0.202	0.404	0.366	0.302	0.346
1740	0.856	0.712	0.8	0.886	0.524	0.276	0.496	0.356	0.59	0.248	0.518	0.25
1736	0.932	0.45	0.926	0.474	0.622	0.118	0.632	0.12	0.726	0.162	0.706	0.158
1664	0.338	0.42	0.294	0.29	0.154	0.41	0.168	0.358	0.168	0.278	0.18	0.302
1779	0.352	0.546	0.36	0.556	0.706	0.72	0.692	0.76	0.754	0.738	0.728	0.81
1771	0.87	0.968	0.86	0.96	0.552	0.546	0.586	0.58	0.654	0.7	0.616	0.72
1724	0.784	0.534	0.814	0.552	0.63	0.134	0.67	0.14	0.654	0.112	0.682	0.146
1775	0.898	0.988	0.908	0.978	0.74	0.69	0.788	0.698	0.62	0.09	0.614	0.094
1704	0.748	0.622	0.784	0.61	0.496	0.354	0.496	0.436	0.55	0.364	0.512	0.338
1744	0.284	0.86	0.324	0.764	0.374	0.556	0.378	0.556	0.386	0.566	0.396	0.618
1712	0.656	0.818	0.682	0.852	0.772	0.85	0.824	0.862	0.852	0.886	0.848	0.848
1790	0.65	0.346	0.672	0.394	0.36	0.074	0.424	0.044	0.498	0.06	0.504	0.094
1708	0.444	0.848	0.49	0.76	0.53	0.458	0.548	0.46	0.572	0.544	0.642	0.488
1700	0.726	0.912	0.774	0.918	0.796	0.776	0.742	0.716	0.686	0.266	0.662	0.312
1767	0.854	0.422	0.86	0.44	0.58	0.376	0.582	0.386	0.622	0.266	0.626	0.294
1786	0.206	0.366	0.226	0.318	0.122	0.064	0.124	0.084	0.118	0.02	0.122	0.006
1696	0.604	0.276	0.568	0.394	0.37	0.188	0.376	0.216	0.374	0.174	0.372	0.16
1760	0.138	0.092	0.142	0.074	0.094	0.01	0.106	0.006	0.144	0.022	0.104	0.01
1752	0.238	0.138	0.258	0.096	0.112	0.004	0.134	0.002	0.118	0.002	0.14	0.004
1798	0.742	0.824	0.746	0.778	0.606	0.284	0.544	0.26	0.558	0.454	0.598	0.532
1810	0.81	0.388	0.778	0.504	0.5	0.124	0.476	0.094	0.482	0.122	0.544	0.124
1829	0.226	0.286	0.224	0.358	0.13	0.17	0.148	0.226	0.186	0.156	0.156	0.168
1814	0.868	0.768	0.846	0.774	0.84	0.31	0.874	0.254	0.696	0.26	0.64	0.188
1748	0.94	0.808	0.908	0.496	0.988	0.564	0.966	0.388	0.986	0.56	0.988	0.542
1822	0.938	0.998	0.924	1	0.664	0.612	0.836	0.634	0.696	0.678	0.846	0.642
1806	0.972	0.944	0.98	0.954	0.752	0.538	0.78	0.508	0.76	0.49	0.794	0.412
1818	0.54	0.766	0.516	0.776	0.326	0.468	0.368	0.57	0.356	0.49	0.382	0.544
1763	0.89	0.646	0.83	0.67	0.594	0.228	0.572	0.22	0.248	0.142	0.304	0.148
1794	0.706	0.776	0.728	0.656	0.5	0.404	0.522	0.394	0.572	0.41	0.568	0.362
1720	0.984	0.974	0.954	0.936	0.838	0.544	0.9	0.564	0.856	0.642	0.854	0.636
1826	0.41	0.432	0.42	0.49	0.238	0.192	0.292	0.178	0.17	0.192	0.184	0.15
1802	0.2	0.236	0.22	0.184	0.142	0.02	0.146	0.07	0.146	0.018	0.146	0.066
1783	0.356	0.07	0.32	0.076	0.15	0.004	0.158	0.016	0.196	0.012	0.192	0.026
1841	0.194	0.608	0.164	0.6	0.096	0.112	0.088	0.172	0.104	0.112	0.138	0.148
1837	0.776	0.432	0.784	0.42	0.744	0.318	0.752	0.302	0.844	0.714	0.78	0.638
1833	0.316	0.322	0.332	0.356	0.188	0.104	0.178	0.132	0.312	0.198	0.278	0.104
1857	0.966	0.994	0.964	0.982	0.792	0.594	0.82	0.624	0.3	0.292	0.354	0.238
1780	0.112	0.18	0.076	0.206	0.078	0.072	0.06	0.048	0.074	0.086	0.084	0.044
1772	0.21	0.624	0.208	0.618	0.196	0.192	0.18	0.13	0.188	0.17	0.198	0.114
1787	0.978	0.84	0.986	0.892	0.776	0.4	0.784	0.456	0.824	0.348	0.832	0.372
1830	0.928	0.984	0.882	0.99	0.64	0.474	0.622	0.458	0.658	0.496	0.578	0.402
1768	0.778	0.744	0.766	0.82	0.646	0.35	0.624	0.358	0.694	0.364	0.658	0.504
1845	0.568	0.596	0.514	0.7	0.388	0.252	0.39	0.352	0.42	0.296	0.454	0.266
1776	0.526	0.752	0.468	0.766	0.238	0.23	0.276	0.19	0.312	0.232	0.356	0.272
1827	0.368	0.722	0.332	0.69	0.298	0.326	0.238	0.306	0.196	0.102	0.132	0.12
1853	0.52	0.928	0.478	0.91	0.26	0.378	0.256	0.39	0.33	0.438	0.326	0.452
1815	0.612	0.776	0.622	0.818	0.336	0.374	0.394	0.504	0.398	0.464	0.362	0.364
1799	0.492	0.334	0.47	0.39	0.292	0.052	0.308	0.034	0.292	0.058	0.296	0.076
1849	0.944	0.78	0.922	0.856	0.75	0.466	0.774	0.48	0.848	0.36	0.804	0.364
1823	0.218	0.174	0.222	0.084	0.358	0.128	0.37	0.092	0.42	0.11	0.376	0.08
1791	0.956	0.674	0.944	0.608	0.882	0.456	0.836	0.35	0.898	0.61	0.898	0.674
1764	0.486	0.44	0.536	0.508	0.304	0.156	0.344	0.176	0.368	0.07	0.38	0.084
1795	0.508	0.672	0.52	0.726	0.674	0.85	0.646	0.862	0.47	0.05	0.49	0.062
1807	0.86	0.918	0.866	0.936	0.914	0.596	0.91	0.574	0.722	0.524	0.714	0.59
1803	0.402	0.198	0.406	0.294	0.282	0.108	0.292	0.048	0.142	0.024	0.148	0.052
1811	0.152	0.708	0.18	0.804	0.132	0.312	0.166	0.324	0.13	0.224	0.164	0.204
1784	0.37	0.466	0.31	0.456	0.306	0.056	0.344	0.092	0.344	0.108	0.362	0.156
1861	0.216	0.34	0.202	0.388	0.14	0.172	0.186	0.156	0.196	0.184	0.2	0.192
1819	0.542	0.73	0.586	0.73	0.31	0.55	0.332	0.61	0.352	0.608	0.35	0.528
1865	0.544	0.224	0.546	0.24	0.336	0.106	0.296	0.08	0.322	0.094	0.324	0.042
1858	0.518	0.272	0.548	0.246	0.324	0.38	0.364	0.43	0.418	0.432	0.414	0.42
1869	0.874	0.938	0.868	0.938	0.936	0.284	0.952	0.37	0.88	0.578	0.9	0.576
1885	0.868	0.95	0.816	0.974	0.568	0.844	0.52	0.866	0.596	0.874	0.508	0.796
1842	0.864	0.69	0.84	0.7	0.63	0.464	0.62	0.532	0.702	0.452	0.682	0.476
1846	0.13	0.186	0.202	0.208	0.102	0.036	0.084	0.032	0.102	0.036	0.108	0.034
1881	0.732	0.716	0.616	0.734	0.502	0.214	0.498	0.262	0.626	0.254	0.708	0.276
1831	0.8	0.564	0.818	0.496	0.46	0.108	0.472	0.074	0.498	0.11	0.562	0.072
1873	0.584	0.624	0.576	0.626	0.296	0.042	0.336	0.136	0.502	0.284	0.534	0.324
1877	0.432	0.848	0.416	0.91	0.814	0.564	0.746	0.508	0.606	0.392	0.562	0.422
1838	0.824	0.982	0.764	0.976	0.514	0.672	0.456	0.612	0.534	0.598	0.478	0.622
1854	0.898	0.62	0.916	0.688	0.602	0.308	0.66	0.406	0.72	0.258	0.752	0.404
1834	0.14	0.456	0.194	0.64	0.082	0.23	0.1	0.252	0.064	0.164	0.138	0.31
1788	0.844	0.812	0.85	0.774	0.584	0.416	0.602	0.48	0.68	0.514	0.706	0.528
1828	0.706	0.438	0.676	0.61	0.732	0.26	0.756	0.372	0.654	0.314	0.71	0.322
1824	0.168	0.042	0.166	0.006	0.104	0.002	0.096	0.002	0.094	0.01	0.1	0.006
1816	0.08	0.356	0.084	0.35	0.058	0.022	0.034	0.038	0.024	0.006	0.02	0.012
1796	0.588	0.616	0.614	0.49	0.66	0.456	0.71	0.516	0.698	0.584	0.71	0.548
1850	0.396	0.604	0.374	0.556	0.428	0.6	0.474	0.66	0.5	0.572	0.538	0.586
1800	0.962	0.602	0.956	0.626	0.74	0.22	0.736	0.176	0.722	0.23	0.73	0.186
1792	0.12	0.352	0.148	0.276	0.096	0.066	0.084	0.068	0.03	0.008	0.028	0.006
1808	0.184	0.34	0.194	0.42	0.122	0.152	0.112	0.134	0.144	0.17	0.118	0.154
1812	0.778	0.664	0.724	0.654	0.392	0.314	0.352	0.278	0.432	0.188	0.41	0.196
1804	0.494	0.512	0.526	0.566	0.272	0.13	0.27	0.236	0.344	0.17	0.386	0.166
1866	0.602	0.892	0.634	0.854	0.35	0.578	0.338	0.484	0.398	0.726	0.36	0.68
1889	0.244	0.244	0.244	0.272	0.268	0.484	0.252	0.448	0.26	0.556	0.24	0.462
1859	0.374	0.412	0.424	0.712	0.564	0.69	0.608	0.616	0.662	0.888	0.7	0.908
1820	0.71	0.64	0.638	0.738	0.676	0.28	0.624	0.238	0.746	0.362	0.652	0.308
1862	0.618	0.892	0.626	0.97	0.406	0.404	0.402	0.384	0.396	0.424	0.442	0.456
1897	0.262	0.498	0.226	0.512	0.148	0.16	0.13	0.126	0.166	0.116	0.142	0.09
1893	0.592	0.602	0.594	0.546	0.348	0.1	0.336	0.07	0.828	0.832	0.818	0.782
1905	0.686	0.902	0.636	0.788	0.514	0.616	0.498	0.612	0.186	0.09	0.218	0.102
1847	0.294	0.786	0.292	0.772	0.136	0.144	0.26	0.476	0.158	0.134	0.264	0.272
1917	0.194	0.228	0.274	0.186	0.084	0.018	0.156	0.036	0.132	0.026	0.124	0.01
1886	0.812	0.66	0.808	0.782	0.67	0.258	0.662	0.286	0.49	0.14	0.468	0.112
1882	0.51	0.796	0.462	0.662	0.856	0.846	0.816	0.818	0.918	0.716	0.88	0.744
1832	0.874	0.638	0.812	0.53	0.614	0.148	0.598	0.156	0.286	0.274	0.254	0.196
1855	0.264	0.736	0.366	0.746	0.174	0.246	0.226	0.26	0.202	0.234	0.296	0.204
1843	0.878	0.876	0.882	0.778	0.974	0.846	0.97	0.884	0.68	0.234	0.714	0.266
1901	0.456	0.572	0.434	0.538	0.54	0.508	0.538	0.654	0.562	0.382	0.638	0.4
1953	0.122	0.192	0.132	0.228	0.078	0.014	0.078	0.012	0.08	0.016	0.092	0.014
1870	0.838	0.942	0.874	0.976	0.496	0.178	0.488	0.176	0.574	0.64	0.61	0.654
1878	0.68	0.706	0.63	0.748	0.818	0.27	0.792	0.338	0.848	0.258	0.798	0.302
1874	0.716	0.56	0.712	0.684	0.38	0.304	0.412	0.28	0.37	0.034	0.366	0.024
1835	0.75	0.972	0.706	0.94	0.448	0.274	0.462	0.244	0.452	0.588	0.436	0.578
1913	0.428	0.198	0.488	0.226	0.27	0.072	0.3	0.064	0.318	0.084	0.312	0.042
1945	0.3	0.244	0.25	0.232	0.154	0.01	0.168	0.016	0.172	0.016	0.15	0.024
1909	0.916	0.64	0.93	0.646	0.6	0.212	0.582	0.174	0.606	0.132	0.572	0.11
1981	0.684	0.204	0.68	0.3	0.582	0.48	0.634	0.512	0.688	0.79	0.742	0.808
1921	0.098	0.17	0.106	0.204	0.222	0.034	0.228	0.044	0.29	0.03	0.326	0.036
1949	0.836	0.966	0.824	0.956	0.944	0.694	0.936	0.684	0.32	0.172	0.322	0.136
1957	0.838	0.844	0.798	0.788	0.504	0.35	0.532	0.448	0.586	0.34	0.632	0.308
1977	0.676	0.486	0.722	0.432	0.432	0.15	0.428	0.136	0.484	0.18	0.52	0.136
1973	0.538	0.35	0.572	0.352	0.288	0.048	0.304	0.036	0.31	0.03	0.33	0.042
1941	0.85	0.992	0.89	0.944	0.55	0.59	0.554	0.568	0.592	0.524	0.656	0.634
1839	0.508	0.646	0.482	0.494	0.4	0.146	0.414	0.074	0.454	0.1	0.442	0.178
1937	0.504	0.982	0.476	0.93	0.424	0.646	0.372	0.646	0.354	0.598	0.368	0.696
1965	0.112	0.188	0.112	0.304	0.074	0.036	0.054	0.02	0.076	0.032	0.054	0.04
1933	0.592	0.554	0.6	0.408	0.718	0.166	0.668	0.114	0.742	0.156	0.774	0.182
1969	0.274	0.802	0.272	0.644	0.23	0.212	0.218	0.17	0.222	0.272	0.232	0.222
1985	0.166	0.456	0.156	0.334	0.122	0.286	0.134	0.322	0.148	0.396	0.142	0.298
1851	0.88	0.792	0.87	0.718	0.802	0.222	0.772	0.244	0.8	0.174	0.81	0.192
1925	0.46	0.624	0.482	0.594	0.296	0.178	0.242	0.17	0.328	0.17	0.3	0.176
1961	0.84	0.932	0.86	0.954	0.676	0.52	0.674	0.426	0.718	0.526	0.712	0.502
1867	0.462	0.548	0.476	0.568	0.434	0.178	0.388	0.12	0.198	0.17	0.192	0.166
1997	0.828	0.926	0.808	0.948	0.512	0.458	0.466	0.392	0.596	0.34	0.57	0.294
1929	0.404	0.802	0.418	0.652	0.766	0.476	0.74	0.428	0.744	0.53	0.774	0.4
1989	0.804	0.91	0.764	0.88	0.91	0.752	0.956	0.72	0.592	0.368	0.658	0.418
1860	0.744	0.79	0.8	0.788	0.832	0.27	0.812	0.246	0.78	0.864	0.806	0.866
1993	0.254	0.572	0.222	0.534	0.136	0.074	0.134	0.108	0.138	0.042	0.108	0.082
1863	0.52	0.87	0.498	0.806	0.452	0.24	0.474	0.248	0.236	0.032	0.216	0.028
1898	0.356	0.824	0.396	0.79	0.342	0.426	0.372	0.412	0.376	0.47	0.416	0.53
1890	0.332	0.962	0.346	0.962	0.17	0.484	0.206	0.48	0.208	0.444	0.206	0.484
1848	0.98	0.874	0.986	0.812	0.736	0.218	0.786	0.29	0.83	0.326	0.81	0.274
1883	0.77	0.898	0.838	0.98	0.676	0.49	0.7	0.442	0.734	0.278	0.704	0.214
1906	0.814	0.814	0.788	0.762	0.468	0.124	0.542	0.184	0.538	0.164	0.586	0.232
1954	0.478	0.182	0.484	0.158	0.248	0.028	0.306	0.028	0.316	0.046	0.336	0.03
1887	0.392	0.48	0.37	0.592	0.204	0.094	0.204	0.086	0.208	0.08	0.21	0.082
1856	0.938	0.752	0.94	0.628	0.848	0.226	0.846	0.228	0.86	0.26	0.884	0.224
1894	0.928	0.86	0.944	0.83	0.678	0.636	0.658	0.626	0.684	0.562	0.712	0.6
1918	0.962	0.94	0.974	0.944	0.748	0.406	0.722	0.414	0.718	0.294	0.696	0.422
1902	0.212	0.63	0.232	0.684	0.24	0.558	0.246	0.496	0.298	0.456	0.288	0.434
1982	0.738	0.868	0.664	0.83	0.468	0.388	0.488	0.324	0.58	0.258	0.556	0.308
1879	0.816	0.704	0.876	0.712	0.5	0.106	0.53	0.138	0.268	0.13	0.31	0.188
1844	0.922	0.518	0.928	0.676	0.634	0.214	0.622	0.2	0.698	0.392	0.66	0.402
1875	0.746	0.598	0.726	0.592	0.446	0.28	0.442	0.198	0.29	0.2	0.266	0.162
