"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1896	0.134	0.698	0.09	0.63	0.16	0.306	0.096	0.228	0.128	0.258	0.13	0.302
1580	0.602	0.83	0.696	0.818	0.446	0.754	0.616	0.734	0.078	0.106	0.12	0.186
1936	0.188	0.312	0.182	0.292	0.08	0.06	0.074	0.056	0.1	0.122	0.07	0.104
1820	0.914	0.88	0.926	0.802	0.74	0.894	0.732	0.908	0.588	0.874	0.57	0.84
1328	0.918	0.88	0.934	0.882	0.672	0.612	0.678	0.65	0.726	0.766	0.71	0.722
1788	0.754	0.772	0.822	0.75	0.754	0.236	0.764	0.166	0.836	0.634	0.82	0.67
1916	0.942	0.672	0.968	0.594	0.592	0.846	0.698	0.856	0.782	0.914	0.856	0.84
1292	0.64	0.51	0.59	0.472	0.896	0.9	0.888	0.918	0.934	0.768	0.838	0.642
1700	0.856	0.438	0.894	0.462	0.666	0.314	0.772	0.25	0.752	0.638	0.814	0.522
1568	0.688	0.988	0.664	0.992	0.748	0.508	0.698	0.572	0.29	0.57	0.29	0.54
1364	0.582	0.532	0.738	0.254	0.254	0.576	0.36	0.708	0.222	0.414	0.4	0.698
1800	0.866	0.618	0.844	0.604	0.67	0.592	0.744	0.584	0.656	0.658	0.654	0.684
1688	0.688	0.346	0.838	0.462	0.506	0.128	0.56	0.168	0.392	0.306	0.464	0.37
892	0.786	0.98	0.808	0.958	0.852	0.648	0.856	0.616	0.834	0.414	0.814	0.434
1632	0.964	0.53	0.968	0.554	0.99	0.944	0.982	0.954	0.974	0.972	0.994	0.996
1300	0.98	0.958	0.982	0.938	0.972	0.944	0.956	0.928	0.908	0.948	0.978	0.912
1924	0.06	0.114	0.082	0.136	0	0	0.006	0.004	0.13	0.164	0.146	0.238
1976	0.904	0.856	0.828	0.876	0.788	0.564	0.866	0.56	0.888	0.664	0.942	0.854
1548	0.816	0.334	0.816	0.318	0.686	0.664	0.662	0.698	0.76	0.792	0.758	0.758
1360	0.414	0.958	0.558	0.936	0.214	0.496	0.21	0.43	0.242	0.418	0.262	0.532
476	0.674	0.258	0.52	0.128	0.56	0.642	0.492	0.6	0.108	0.236	0.156	0.37
1728	0.844	0.992	0.798	0.992	0.49	0.758	0.532	0.774	0.444	0.798	0.44	0.778
436	0.724	0.694	0.718	0.596	0.658	0.858	0.664	0.906	0.772	0.784	0.776	0.88
1964	0.366	0.934	0.464	0.67	0.386	0.528	0.462	0.62	0.492	0.624	0.508	0.804
1960	0.744	0.656	0.822	0.558	0.664	0.67	0.724	0.556	0.726	0.784	0.736	0.798
1904	0.954	0.978	0.992	0.946	0.96	0.962	0.982	0.982	0.86	0.956	0.802	0.952
1792	0.57	0.206	0.744	0.192	0.354	0.328	0.52	0.44	0.494	0.538	0.466	0.546
1880	0.958	0.81	0.938	0.81	0.618	0.776	0.54	0.762	0.542	0.678	0.658	0.786
1680	0.906	0.986	0.878	0.936	0.614	0.694	0.6	0.646	0.778	0.91	0.786	0.878
1772	0.212	0.58	0.218	0.302	0.244	0.27	0.256	0.342	0.326	0.362	0.334	0.384
1480	0.562	0.898	0.602	0.888	0.296	0.528	0.304	0.498	0.282	0.484	0.28	0.522
1536	0.626	0.438	0.7	0.468	0.668	0.724	0.696	0.778	0.9	0.97	0.922	0.96
1532	0.252	0.972	0.284	0.91	0.132	0.316	0.152	0.374	0.22	0.522	0.204	0.518
1668	0.95	0.866	0.948	0.928	0.646	0.478	0.6	0.5	0.81	0.762	0.762	0.718
1988	0.914	0.996	0.9	0.998	0.562	0.81	0.55	0.802	0.616	0.822	0.638	0.854
1664	0.306	0.382	0.452	0.224	0.246	0.602	0.342	0.686	0.546	0.808	0.67	0.788
1736	0.756	0.646	0.796	0.604	0.69	0.464	0.608	0.466	0.848	0.58	0.814	0.582
608	0.858	0.756	0.874	0.802	0.744	0.632	0.748	0.6	0.818	0.698	0.788	0.702
1944	0.356	0.854	0.382	0.712	0.274	0.49	0.308	0.588	0.114	0.178	0.186	0.316
1492	0.916	0.93	0.918	0.842	0.916	0.72	0.932	0.73	0.936	0.358	0.844	0.382
904	0.98	0.984	0.984	0.972	0.798	0.936	0.84	0.942	0.454	0.678	0.488	0.67
1284	0.972	0.984	0.966	0.974	0.95	0.974	0.97	0.98	0.884	0.922	0.93	0.928
1884	0.816	0.98	0.888	0.868	0.452	0.664	0.5	0.738	0.528	0.66	0.57	0.692
1616	0.186	0.366	0.302	0.636	0.058	0.062	0.082	0.142	0.07	0.096	0.14	0.14
528	0.366	0.248	0.372	0.288	0.792	0.524	0.848	0.57	0.348	0.366	0.382	0.47
1892	0.994	1	0.988	0.998	0.958	0.644	0.936	0.648	0.618	0.868	0.598	0.918
1704	0.85	0.392	0.954	0.55	0.398	0.104	0.656	0.18	0.728	0.398	0.86	0.406
1388	0.692	0.664	0.74	0.65	0.448	0.176	0.502	0.246	0.558	0.636	0.544	0.612
928	0.704	0.73	0.646	0.716	0.494	0.168	0.43	0.22	0.184	0.058	0.196	0.08
1396	0.544	0.958	0.504	0.982	0.328	0.52	0.326	0.58	0.362	0.652	0.348	0.612
1400	0.902	0.778	0.858	0.816	0.792	0.638	0.782	0.626	0.886	0.884	0.884	0.874
668	0.872	0.928	0.916	0.924	0.806	0.856	0.862	0.838	0.842	0.942	0.902	0.958
1864	0.748	0.59	0.83	0.574	0.472	0.548	0.524	0.696	0.442	0.452	0.45	0.486
1460	0.772	0.53	0.766	0.416	0.658	0.62	0.68	0.582	0.826	0.844	0.846	0.842
80	0.752	0.45	0.832	0.628	0.396	0.484	0.428	0.486	0.032	0.036	0.046	0.076
1856	0.618	0.828	0.76	0.668	0.148	0.382	0.168	0.336	0.148	0.386	0.144	0.384
1744	0.508	0.6	0.648	0.47	0.338	0.486	0.4	0.652	0.19	0.286	0.264	0.382
1708	0.908	0.958	0.928	0.974	0.702	0.632	0.766	0.662	0.104	0.252	0.144	0.244
1356	0.5	0.812	0.544	0.892	0.372	0.564	0.432	0.656	0.716	0.804	0.766	0.678
1216	0.808	0.94	0.852	0.942	0.812	0.95	0.852	0.966	0.868	0.972	0.884	0.966
1724	0.852	0.816	0.864	0.858	0.796	0.558	0.792	0.598	0.666	0.19	0.686	0.214
1604	0.904	0.702	0.888	0.648	0.646	0.742	0.66	0.714	0.244	0.444	0.258	0.422
1844	0.102	0.78	0.176	0.772	0.072	0.202	0.078	0.244	0.024	0.074	0.036	0.096
1848	0.744	0.94	0.75	0.962	0.37	0.364	0.404	0.452	0.452	0.238	0.474	0.274
1676	0.658	0.696	0.78	0.798	0.352	0.204	0.404	0.26	0.37	0.214	0.454	0.168
1588	0.97	0.76	0.91	0.846	0.882	0.976	0.876	0.962	0.928	0.852	0.914	0.846
1628	0.928	0.65	0.904	0.628	0.864	0.984	0.91	0.986	0.77	0.656	0.798	0.596
1608	0.932	0.992	0.922	0.998	0.568	0.886	0.57	0.84	0.398	0.75	0.438	0.75
1644	0.926	0.974	0.904	0.95	0.684	0.408	0.576	0.52	0.622	0.75	0.706	0.748
1852	0.964	0.83	0.968	0.828	0.894	0.352	0.932	0.256	0.958	0.612	0.94	0.582
1552	0.728	0.656	0.796	0.672	0.524	0.308	0.606	0.368	0.628	0.61	0.724	0.702
1748	0.502	0.854	0.518	0.834	0.276	0.192	0.264	0.182	0.268	0.244	0.296	0.268
1776	0.4	0.696	0.428	0.678	0.304	0.354	0.37	0.424	0.302	0.356	0.38	0.448
