"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
916	0.676	0.934	0.648	0.922	0.302	0.47	0.318	0.5	0.372	0.384	0.448	0.506
1664	0.312	0.182	0.36	0.322	0.272	0.17	0.324	0.164	0.32	0.132	0.364	0.144
1808	0.792	0.93	0.834	0.976	0.506	0.746	0.496	0.778	0.398	0.48	0.374	0.434
1536	0.71	0.466	0.774	0.472	0.47	0.114	0.494	0.176	0.502	0.086	0.51	0.152
1248	0.742	0.566	0.772	0.496	0.422	0.068	0.404	0.102	0.102	0.066	0.106	0.08
620	0.776	0.918	0.818	0.87	0.588	0.612	0.618	0.662	0.632	0.706	0.632	0.678
476	0.992	0.994	0.996	0.998	0.97	0.986	0.958	0.97	0.648	0.824	0.616	0.794
1824	0.564	0.784	0.636	0.866	0.794	0.93	0.862	0.94	0.806	0.906	0.886	0.87
1648	0.278	0.124	0.288	0.162	0.106	0.024	0.104	0.014	0.204	0.022	0.252	0.056
1284	0.664	0.74	0.694	0.82	0.354	0.256	0.378	0.15	0.418	0.32	0.438	0.234
1628	0.406	0.25	0.358	0.258	0.704	0.666	0.646	0.626	0.246	0.058	0.242	0.062
1660	0.618	0.488	0.512	0.566	0.366	0.548	0.374	0.514	0.466	0.262	0.434	0.236
1316	0.766	0.836	0.722	0.848	0.612	0.26	0.558	0.286	0.754	0.332	0.752	0.302
1736	0.752	0.714	0.848	0.694	0.62	0.41	0.564	0.256	0.708	0.436	0.63	0.396
1832	0.116	0.188	0.114	0.13	0.182	0.364	0.14	0.22	0.226	0.308	0.174	0.3
632	0.72	0.808	0.662	0.688	0.772	0.512	0.762	0.55	0.482	0.138	0.508	0.152
1960	0.39	0.378	0.422	0.548	0.862	0.788	0.844	0.78	0.886	0.79	0.902	0.732
1904	0.722	0.304	0.722	0.35	0.664	0.562	0.692	0.508	0.752	0.594	0.742	0.504
1520	0.876	0.624	0.862	0.618	0.752	0.396	0.788	0.592	0.82	0.65	0.794	0.642
1704	0.636	0.282	0.618	0.166	0.174	0.036	0.202	0.034	0.644	0.398	0.646	0.414
1732	0.606	0.752	0.62	0.62	0.318	0.22	0.336	0.296	0.366	0.252	0.426	0.33
1884	0.46	0.682	0.508	0.718	0.212	0.17	0.2	0.19	0.282	0.278	0.248	0.252
1896	0.156	0.496	0.16	0.512	0.094	0.188	0.064	0.1	0.086	0.186	0.076	0.132
1548	0.424	0.562	0.434	0.522	0.37	0.422	0.402	0.276	0.418	0.398	0.408	0.43
692	0.862	0.84	0.868	0.812	0.792	0.774	0.81	0.704	0.66	0.278	0.714	0.242
136	0.788	0.72	0.82	0.85	0.752	0.756	0.782	0.652	0.644	0.52	0.554	0.296
1308	0.504	0.498	0.508	0.616	0.286	0.112	0.268	0.174	0.16	0.29	0.158	0.218
936	0.526	0.542	0.516	0.576	0.27	0.188	0.274	0.198	0.308	0.292	0.33	0.24
1236	0.894	0.916	0.93	0.978	0.708	0.838	0.752	0.83	0.826	0.416	0.826	0.378
1492	0.252	0.19	0.308	0.254	0.204	0.054	0.246	0.064	0.28	0.122	0.266	0.08
812	0.122	0.254	0.072	0.142	0.028	0.046	0.054	0.028	0.062	0.054	0.058	0.044
516	0.214	0.076	0.256	0.146	0.112	0.102	0.112	0.148	0.038	0.036	0.032	0.02
1676	0.406	0.178	0.422	0.124	0.182	0.038	0.186	0.012	0.26	0.018	0.252	0.014
568	0.096	0.142	0.128	0.136	0.05	0.044	0.02	0.006	0.06	0.032	0.036	0.016
1460	0.942	0.812	0.942	0.7	0.642	0.242	0.662	0.318	0.734	0.298	0.748	0.234
1936	0.048	0.058	0.05	0.088	0.03	0.006	0.018	0.008	0.034	0.016	0.034	0.008
876	0.978	0.93	0.938	0.896	0.71	0.502	0.748	0.61	0.686	0.452	0.71	0.484
1820	0.954	0.88	0.96	0.934	0.588	0.446	0.66	0.44	0.164	0.06	0.17	0.126
1680	0.772	0.838	0.744	0.778	0.474	0.728	0.45	0.684	0.892	0.896	0.884	0.862
1804	0.552	0.382	0.522	0.308	0.262	0.134	0.26	0.098	0.342	0.136	0.302	0.1
904	0.918	0.788	0.936	0.82	0.964	0.58	0.95	0.668	0.254	0.376	0.264	0.308
1724	0.252	0.092	0.262	0.06	0.322	0.082	0.348	0.092	0.178	0.002	0.184	0.004
1600	0.728	0.472	0.722	0.688	0.834	0.934	0.918	0.918	0.852	0.496	0.794	0.382
1576	0.668	0.358	0.56	0.306	0.36	0.05	0.43	0.066	0.432	0.164	0.442	0.174
1400	0.96	0.946	0.956	0.938	0.944	0.78	0.95	0.812	0.914	0.856	0.892	0.85
1632	0.926	0.786	0.95	0.654	0.83	0.608	0.848	0.644	0.892	0.788	0.918	0.714
996	0.502	0.66	0.47	0.65	0.368	0.374	0.432	0.494	0.502	0.5	0.494	0.492
864	0.984	0.928	0.99	0.924	0.838	0.366	0.844	0.336	0.596	0.414	0.59	0.398
928	0.164	0.066	0.154	0.084	0.226	0.052	0.214	0.032	0.046	0.002	0.04	0.002
1292	0.528	0.36	0.592	0.544	0.77	0.472	0.824	0.56	0.798	0.458	0.838	0.476
1848	0.952	0.814	0.972	0.776	0.718	0.198	0.696	0.222	0.33	0.068	0.334	0.048
1944	0.344	0.856	0.362	0.824	0.212	0.394	0.226	0.412	0.136	0.21	0.172	0.23
1924	0.068	0.362	0.1	0.306	0.032	0.036	0.016	0.026	0.382	0.042	0.368	0.056
1360	0.6	0.52	0.594	0.566	0.398	0.128	0.436	0.112	0.47	0.118	0.484	0.138
1480	0.902	0.942	0.878	0.952	0.604	0.608	0.59	0.598	0.612	0.572	0.582	0.616
1976	0.454	0.37	0.518	0.574	0.256	0.31	0.286	0.348	0.328	0.152	0.38	0.158
1636	0.774	0.568	0.792	0.58	0.664	0.264	0.642	0.254	0.156	0.022	0.122	0.036
1396	0.844	0.998	0.896	0.992	0.526	0.69	0.586	0.81	0.616	0.718	0.652	0.774
1364	0.738	0.962	0.734	0.936	0.676	0.928	0.694	0.91	0.936	0.976	0.954	0.978
1408	0.362	0.68	0.41	0.722	0.484	0.338	0.512	0.394	0.33	0.496	0.332	0.468
668	0.63	0.802	0.61	0.772	0.422	0.408	0.44	0.51	0.508	0.554	0.494	0.436
892	0.542	0.77	0.556	0.804	0.68	0.496	0.638	0.362	0.408	0.552	0.408	0.55
1604	0.646	0.656	0.706	0.67	0.362	0.47	0.412	0.366	0.388	0.36	0.43	0.514
1856	0.918	0.712	0.9	0.782	0.688	0.328	0.704	0.268	0.764	0.418	0.756	0.382
1880	0.496	0.634	0.47	0.614	0.188	0.148	0.174	0.208	0.244	0.158	0.268	0.2
1464	0.898	0.726	0.834	0.74	0.832	0.654	0.842	0.686	0.316	0.434	0.272	0.456
1788	0.88	0.538	0.87	0.566	0.596	0.084	0.596	0.09	0.628	0.27	0.642	0.21
1892	0.798	0.548	0.834	0.61	0.778	0.726	0.81	0.712	0.832	0.656	0.828	0.59
1844	0.148	0.582	0.176	0.722	0.088	0.282	0.08	0.228	0.086	0.196	0.084	0.172
1932	0.566	0.276	0.592	0.372	0.26	0.124	0.232	0.142	0.306	0.108	0.224	0.194
1744	0.506	0.342	0.548	0.268	0.276	0.434	0.372	0.644	0.102	0.128	0.142	0.15
1388	0.298	0.23	0.282	0.32	0.156	0.076	0.154	0.07	0.27	0.262	0.298	0.236
1864	0.904	0.784	0.898	0.66	0.732	0.476	0.778	0.456	0.546	0.07	0.56	0.06
1532	0.406	0.582	0.484	0.574	0.248	0.44	0.268	0.438	0.262	0.434	0.286	0.468
1964	0.872	0.38	0.87	0.426	0.724	0.276	0.73	0.266	0.678	0.218	0.682	0.136
1992	0.986	0.88	0.946	0.882	0.914	0.434	0.918	0.612	0.278	0.098	0.298	0.202
80	0.836	0.832	0.784	0.806	0.524	0.286	0.456	0.232	0.214	0.406	0.144	0.224
1852	0.438	0.126	0.464	0.118	0.51	0.396	0.608	0.42	0.526	0.288	0.486	0.198
608	0.934	0.978	0.904	0.964	0.776	0.768	0.746	0.746	0.616	0.542	0.668	0.694
1300	1	0.99	1	0.986	0.934	0.818	0.96	0.82	0.722	0.746	0.7	0.754
1552	0.456	0.234	0.484	0.324	0.442	0.26	0.438	0.244	0.562	0.416	0.552	0.498
1588	0.446	0.43	0.404	0.132	0.172	0.116	0.228	0.092	0.206	0.09	0.22	0.112
1216	0.338	0.508	0.27	0.436	0.424	0.424	0.39	0.382	0.466	0.184	0.476	0.268
1748	0.13	0.19	0.118	0.124	0.074	0.008	0.058	0.018	0.068	0.01	0.07	0.01
1776	0.186	0.088	0.166	0.134	0.106	0.078	0.102	0.068	0.118	0.082	0.12	0.106
1644	0.396	0.206	0.358	0.188	0.112	0	0.174	0.024	0.186	0.046	0.18	0.048
