"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1540	0.652	0.862	0.632	0.8	0.34	0.24	0.334	0.18	0.34	0.178	0.356	0.212
1880	0.458	0.612	0.474	0.542	0.286	0.05	0.322	0.056	0.286	0.02	0.264	0.08
1444	0.052	0.132	0.076	0.16	0.032	0.008	0.026	0.004	0.032	0.002	0.02	0.004
1404	0.054	0.118	0.05	0.104	0.048	0.054	0.038	0.062	0.048	0.08	0.044	0.046
1052	0.168	0.202	0.132	0.16	0.104	0.06	0.092	0.036	0.104	0.066	0.112	0.036
1520	0.182	0.11	0.186	0.146	0.094	0.002	0.068	0.002	0.094	0.004	0.06	0.004
1820	0.692	0.804	0.72	0.81	0.652	0.46	0.628	0.316	0.652	0.358	0.696	0.306
1576	0.074	0.064	0.058	0.116	0.042	0.012	0.048	0.02	0.042	0.004	0.05	0.006
1608	0.012	0.102	0.018	0.09	0.04	0.064	0.036	0.052	0.04	0.052	0.038	0.046
1440	0.312	0.714	0.314	0.516	0.102	0.05	0.158	0.078	0.102	0.044	0.136	0.058
1324	0.608	0.724	0.574	0.74	0.396	0.152	0.36	0.156	0.396	0.12	0.41	0.124
1428	0.338	0.586	0.348	0.804	0.432	0.036	0.418	0.05	0.432	0.05	0.446	0.054
1100	0.2	0.52	0.198	0.126	0.164	0.002	0.136	0.01	0.164	0.008	0.142	0.004
1700	0.324	0.62	0.284	0.476	0.188	0.072	0.17	0.084	0.188	0.076	0.154	0.096
1064	0.318	0.374	0.306	0.272	0.142	0.012	0.13	0.024	0.142	0.038	0.15	0.014
1632	0.028	0.132	0.032	0.14	0.014	0.012	0.014	0.004	0.014	0.01	0.016	0.008
1792	0.054	0.022	0.054	0.032	0.038	0	0.022	0	0.038	0.002	0.034	0
1248	0.652	0.802	0.67	0.508	0.392	0.148	0.38	0.076	0.392	0.086	0.426	0.112
1864	0.122	0.252	0.106	0.252	0.092	0.02	0.05	0.022	0.092	0.012	0.086	0.022
1780	0.614	0.65	0.61	0.514	0.392	0.098	0.33	0.098	0.392	0.068	0.37	0.07
1532	0.124	0.102	0.134	0.066	0.054	0	0.074	0	0.054	0.002	0.058	0.004
1868	0.238	0.362	0.274	0.324	0.12	0.038	0.142	0.042	0.12	0.024	0.162	0.022
1312	0.124	0.516	0.098	0.514	0.042	0.038	0.036	0.044	0.042	0.026	0.056	0.04
1524	0.316	0.48	0.322	0.418	0.142	0.02	0.152	0.024	0.142	0.034	0.156	0.002
1512	0.65	0.93	0.642	0.944	0.374	0.208	0.38	0.186	0.374	0.142	0.394	0.276
1280	0.06	0.168	0.048	0.114	0.038	0.006	0.028	0.002	0.038	0.004	0.03	0.008
1884	0.026	0.148	0.026	0.186	0.006	0.006	0.008	0.004	0.006	0.002	0.006	0.002
1544	0.426	0.708	0.412	0.748	0.482	0.232	0.446	0.216	0.482	0.252	0.466	0.298
1784	0.29	0.272	0.3	0.234	0.112	0.02	0.134	0.036	0.112	0.048	0.112	0.03
1384	0.488	0.6	0.49	0.716	0.602	0.262	0.554	0.21	0.602	0.25	0.602	0.238
1416	0.594	0.834	0.54	0.912	0.282	0.3	0.248	0.354	0.282	0.342	0.292	0.332
1284	0.308	0.634	0.368	0.692	0.274	0.068	0.302	0.078	0.274	0.052	0.322	0.116
1616	0.298	0.538	0.288	0.506	0.156	0.042	0.132	0.014	0.156	0.038	0.104	0.032
1856	0.178	0.394	0.162	0.318	0.152	0.038	0.166	0.058	0.152	0.06	0.144	0.046
1952	0.466	0.744	0.436	0.802	0.332	0.338	0.286	0.35	0.332	0.286	0.32	0.368
1760	0.04	0.08	0.034	0.08	0.026	0	0.036	0.002	0.026	0	0.022	0.004
1228	0.16	0.112	0.182	0.22	0.174	0.004	0.114	0.004	0.174	0.008	0.122	0.006
1364	0.232	0.57	0.222	0.944	0.132	0.102	0.134	0.098	0.132	0.172	0.114	0.092
1768	0.172	0.224	0.184	0.176	0.1	0.006	0.088	0.008	0.1	0.006	0.09	0.006
1652	0.588	0.672	0.636	0.77	0.318	0.484	0.294	0.562	0.318	0.448	0.314	0.56
1304	0.41	0.388	0.4	0.314	0.184	0.042	0.164	0.018	0.184	0.04	0.184	0.056
1776	0.558	0.61	0.54	0.632	0.378	0.042	0.368	0.146	0.378	0.074	0.32	0.104
1960	0.012	0.054	0.012	0.118	0.024	0.032	0.02	0.02	0.024	0.014	0.014	0.016
1788	0.306	0.304	0.356	0.266	0.166	0.016	0.17	0.016	0.166	0.022	0.218	0.01
1764	0.12	0.214	0.096	0.222	0.06	0.034	0.06	0.03	0.06	0.016	0.064	0.028
1580	0.094	0.226	0.096	0.224	0.038	0.008	0.052	0.018	0.038	0	0.04	0.012
1872	0.228	0.434	0.23	0.388	0.18	0.054	0.206	0.034	0.18	0.046	0.216	0.04
1300	0.192	0.334	0.192	0.378	0.092	0.052	0.06	0.036	0.092	0.04	0.088	0.078
1624	0.268	0.2	0.276	0.17	0.122	0.01	0.134	0.008	0.122	0.008	0.124	0.018
1288	0.02	0.142	0.01	0.168	0.01	0.002	0.002	0.002	0.01	0.014	0.002	0.002
1560	0.064	0.054	0.056	0.114	0.028	0.006	0.024	0.006	0.028	0.008	0.018	0.014
1508	0.146	0.926	0.19	0.228	0.106	0.004	0.092	0.022	0.106	0.012	0.1	0.018
1628	0.112	0.886	0.142	0.938	0.074	0	0.064	0.006	0.074	0	0.074	0.006
1600	0.594	0.774	0.534	0.612	0.616	0.16	0.644	0.16	0.616	0.246	0.634	0.15
1536	0.288	0.57	0.328	0.708	0.268	0.086	0.264	0.05	0.268	0.062	0.222	0.07
1456	0.18	0.152	0.204	0.144	0.124	0.014	0.118	0.02	0.124	0.018	0.116	0.012
1756	0.488	0.882	0.466	0.804	0.358	0.384	0.388	0.256	0.358	0.226	0.408	0.23
