"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1172	0.03	0.172	0.038	0.18	0.034	0.102	0.034	0.114	0.054	0.094	0.076	0.096
1732	0.74	0.68	0.73	0.688	0.636	0.166	0.72	0.18	0.37	0.186	0.344	0.194
1656	0.36	0.03	0.378	0.026	0.256	0.02	0.222	0.026	0.04	0	0.03	0.002
1364	0.4	0.018	0.39	0.012	0.224	0.006	0.204	0.022	0.252	0.03	0.278	0.042
572	0.758	0.884	0.786	0.86	0.852	0.652	0.878	0.722	0.342	0.392	0.404	0.448
892	0.898	0.412	0.904	0.424	0.854	0.758	0.876	0.788	0.77	0.852	0.79	0.866
1792	0.622	0.186	0.57	0.15	0.642	0.056	0.644	0.034	0.376	0.07	0.374	0.056
1512	0.186	0.078	0.166	0.07	0.5	0.386	0.498	0.364	0.296	0.054	0.358	0.088
1664	0.692	0.43	0.692	0.33	0.618	0.018	0.68	0.004	0.266	0.026	0.254	0.026
1864	0.55	0.334	0.526	0.294	0.5	0.458	0.52	0.392	0.59	0.408	0.59	0.372
1336	0.406	0.02	0.396	0.022	0.71	0.33	0.692	0.316	0.77	0.428	0.814	0.588
1976	0.386	0.222	0.428	0.18	0.776	0.806	0.842	0.866	0.858	0.876	0.892	0.898
1016	0.788	0.488	0.846	0.468	0.51	0.078	0.518	0.062	0.282	0.256	0.33	0.334
1460	0.104	0.008	0.088	0.004	0.28	0.022	0.284	0.002	0.206	0.004	0.162	0.004
1892	0.284	0.006	0.304	0.004	0.266	0.394	0.25	0.396	0.322	0.07	0.304	0.056
1804	0.88	0.438	0.87	0.532	0.826	0.322	0.768	0.346	0.662	0.358	0.694	0.342
1344	0.144	0.056	0.13	0.044	0.06	0.008	0.07	0.01	0.102	0.018	0.058	0.014
1696	0.56	0.166	0.49	0.114	0.678	0.258	0.652	0.332	0.652	0.232	0.586	0.212
752	0.088	0	0.12	0.002	0.808	0.778	0.838	0.822	0.738	0.45	0.76	0.44
1832	0.564	0.104	0.548	0.078	0.75	0.326	0.778	0.378	0.232	0.238	0.236	0.326
1839	0.75	0.216	0.758	0.2	0.886	0.396	0.922	0.414	0.514	0.158	0.472	0.136
716	0.332	0.14	0.318	0.098	0.286	0.182	0.296	0.154	0.374	0.234	0.328	0.3
1912	0.234	0.004	0.24	0.01	0.252	0.044	0.314	0.024	0.442	0.076	0.494	0.09
1992	0.428	0.19	0.416	0.136	0.65	0.722	0.604	0.694	0.534	0.21	0.55	0.234
1800	0.676	0.09	0.65	0.088	0.73	0.472	0.792	0.448	0.206	0.22	0.202	0.134
372	0.13	0.138	0.142	0.038	0.228	0.188	0.244	0.252	0.056	0.046	0.094	0.116
1844	0.51	0.252	0.552	0.286	0.706	0.206	0.716	0.216	0.336	0.126	0.354	0.158
1556	0.552	0.474	0.552	0.488	0.564	0.694	0.5	0.598	0.652	0.692	0.652	0.73
1636	0.386	0.026	0.396	0.038	0.352	0.04	0.36	0.02	0.39	0.018	0.396	0.016
1848	0.118	0.03	0.154	0.058	0.112	0.002	0.128	0.022	0.062	0.006	0.07	0.004
1384	0.104	0.072	0.102	0.08	0.152	0.18	0.148	0.122	0.17	0.19	0.176	0.21
1252	0.374	0.028	0.358	0.032	0.662	0.262	0.67	0.32	0.352	0.074	0.38	0.056
384	0.176	0.046	0.218	0.152	0.182	0.036	0.15	0.074	0.204	0.07	0.2	0.074
2000	0.212	0.04	0.222	0.028	0.102	0.004	0.124	0.006	0.146	0.008	0.13	0.006
1184	0.57	0.074	0.614	0.054	0.31	0.01	0.36	0.002	0.276	0.032	0.276	0.02
256	0.124	0.016	0.114	0.03	0.144	0.004	0.166	0	0.172	0.012	0.194	0.026
1836	0.186	0.054	0.168	0.062	0.15	0.068	0.154	0.07	0.158	0.01	0.162	0.02
1980	0.446	0.158	0.488	0.104	0.706	0.112	0.718	0.078	0.326	0.05	0.346	0.03
1424	0.936	0.928	0.932	0.932	0.912	0.854	0.88	0.85	0.726	0.69	0.686	0.598
1232	0.048	0	0.046	0	0.016	0	0.018	0	0.026	0	0.024	0
1796	0.274	0.012	0.276	0.03	0.566	0.122	0.586	0.11	0.304	0.14	0.334	0.152
1856	0.73	0.228	0.742	0.17	0.71	0.378	0.736	0.426	0.8	0.54	0.816	0.544
1944	0.24	0.268	0.23	0.284	0.288	0.286	0.282	0.278	0.316	0.3	0.328	0.214
1180	0.36	0.102	0.324	0.1	0.384	0.238	0.416	0.272	0.336	0.202	0.324	0.24
696	0.41	0.314	0.368	0.352	0.466	0.528	0.482	0.474	0.51	0.324	0.492	0.31
1932	0.526	0.094	0.5	0.17	0.538	0.666	0.51	0.632	0.506	0.35	0.522	0.376
1592	0.17	0.04	0.166	0.032	0.324	0.024	0.34	0.036	0.148	0	0.186	0.002
1988	0.354	0.258	0.338	0.24	0.414	0.068	0.358	0.054	0.446	0.09	0.414	0.06
1972	0.098	0.104	0.138	0.062	0.056	0.012	0.074	0.018	0.056	0.01	0.06	0.006
1288	0.362	0.302	0.302	0.408	0.376	0.078	0.334	0.104	0.388	0.078	0.42	0.046
1916	0.712	0.154	0.746	0.152	0.68	0.29	0.686	0.318	0.136	0.04	0.126	0.036
1860	0.242	0.032	0.232	0.016	0.102	0.004	0.124	0.004	0.134	0.002	0.16	0
1608	0.266	0.34	0.272	0.31	0.56	0.716	0.558	0.742	0.59	0.69	0.638	0.718
1924	0.686	0.196	0.682	0.178	0.508	0.036	0.518	0.03	0.64	0.438	0.592	0.502
1744	0.48	0.168	0.516	0.154	0.566	0.456	0.498	0.428	0.1	0.126	0.1	0.104
1376	0.184	0.104	0.166	0.144	0.12	0.068	0.102	0.062	0.122	0.05	0.108	0.068
1964	0.726	0.132	0.68	0.136	0.524	0.556	0.572	0.68	0.648	0.67	0.63	0.622
1604	0.494	0.26	0.464	0.354	0.37	0.054	0.388	0.052	0.422	0.108	0.46	0.106
1248	0.074	0.022	0.082	0.016	0.052	0.006	0.05	0.004	0.018	0	0.01	0.004
1940	0.116	0.01	0.108	0.022	0.074	0.106	0.062	0.032	0.082	0.004	0.066	0.006
1256	0.266	0.046	0.254	0.02	0.378	0.024	0.384	0.03	0.096	0.002	0.098	0.002
1840	0.428	0.228	0.468	0.27	0.316	0.228	0.37	0.182	0.38	0.072	0.376	0.098
