"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1868	0.026	0.086	0.062	0.124	0.034	0.038	0.022	0.038	0.02	0.028	0.032	0.06
1444	0.744	0.882	0.754	0.858	0.632	0.25	0.602	0.206	0.744	0.304	0.724	0.312
1304	0.622	0.684	0.6	0.746	0.316	0.174	0.34	0.144	0.06	0.082	0.066	0.078
1944	0.604	0.706	0.578	0.57	0.85	0.906	0.782	0.838	0.84	0.58	0.834	0.58
1832	0.182	0.334	0.17	0.368	0.064	0.048	0.086	0.066	0.11	0.092	0.088	0.036
1440	0.654	0.87	0.64	0.832	0.352	0.462	0.326	0.358	0.454	0.546	0.376	0.356
1492	0.746	0.99	0.728	0.958	0.846	0.904	0.876	0.878	0.906	0.936	0.904	0.942
1932	0.01	0.018	0.008	0.01	0.11	0.16	0.102	0.136	0.134	0.24	0.14	0.182
1856	0.58	0.82	0.556	0.798	0.342	0.484	0.36	0.498	0.454	0.572	0.46	0.532
1672	0.93	0.672	0.972	0.674	0.664	0.698	0.676	0.638	0.548	0.632	0.546	0.614
1536	0.936	0.51	0.92	0.398	0.808	0.934	0.854	0.938	1	0.996	1	1
1712	0.926	0.708	0.922	0.74	0.692	0.14	0.722	0.076	0.696	0.332	0.746	0.444
1540	0.74	0.808	0.674	0.744	0.458	0.276	0.426	0.204	0.786	0.884	0.79	0.854
1744	0.14	0.314	0.124	0.258	0.096	0.15	0.102	0.124	0.078	0.152	0.138	0.198
1552	0.516	0.706	0.596	0.642	0.756	0.688	0.77	0.726	0.402	0.512	0.426	0.636
1992	0.92	0.478	0.928	0.612	0.644	0.42	0.6	0.402	0.33	0.378	0.296	0.262
1836	0.328	0.376	0.308	0.332	0.264	0.098	0.258	0.086	0.288	0.256	0.312	0.29
1524	0.262	0.2	0.258	0.282	0.492	0.558	0.464	0.616	0.544	0.82	0.556	0.744
1976	0.31	0.05	0.238	0.026	0.166	0.006	0.146	0.008	0.182	0.022	0.194	0.004
1864	0.78	0.736	0.746	0.644	0.656	0.804	0.642	0.762	0.73	0.852	0.74	0.87
1752	0.448	0.528	0.486	0.56	0.61	0.306	0.586	0.29	0.818	0.798	0.756	0.82
1520	0.952	0.982	0.956	0.99	0.768	0.854	0.796	0.8	0.618	0.558	0.576	0.368
1988	0.808	0.676	0.804	0.66	0.97	0.976	0.96	0.982	0.876	0.964	0.89	0.978
1904	0.122	0.268	0.148	0.17	0.144	0.036	0.18	0.064	0.232	0.058	0.18	0.036
1684	0.692	0.24	0.708	0.186	0.882	0.908	0.884	0.912	0.942	0.918	0.938	0.924
1756	0.934	0.892	0.918	0.844	0.672	0.434	0.632	0.446	0.482	0.284	0.482	0.256
1468	0.734	0.958	0.766	0.984	0.574	0.708	0.568	0.776	0.756	0.872	0.78	0.926
1704	1	0.996	0.998	0.996	0.968	0.908	0.966	0.932	0.73	0.884	0.778	0.908
1656	0.924	0.984	0.95	0.988	0.84	0.922	0.87	0.942	0.718	0.546	0.738	0.598
1668	0.314	0.572	0.304	0.676	0.418	0.614	0.42	0.666	0.426	0.62	0.492	0.678
1959	0.598	0.456	0.634	0.452	0.468	0.614	0.432	0.664	0.466	0.57	0.552	0.644
1488	0.73	0.986	0.826	0.996	0.538	0.758	0.554	0.75	0.632	0.756	0.672	0.82
1859	0.332	0.408	0.378	0.482	0.702	0.9	0.72	0.866	0.328	0.428	0.346	0.432
1852	0.72	0.354	0.782	0.376	0.542	0.2	0.544	0.184	0.278	0.178	0.28	0.118
1984	0.334	0.866	0.306	0.888	0.296	0.55	0.264	0.534	0.864	0.898	0.85	0.9
1644	0.822	0.336	0.842	0.252	0.634	0.756	0.626	0.7	0.762	0.728	0.786	0.656
1612	0.824	0.686	0.846	0.812	0.75	0.634	0.792	0.594	0.104	0.1	0.092	0.04
1780	0.116	0.646	0.14	0.726	0.074	0.176	0.062	0.136	0.706	0.818	0.742	0.846
1912	0.838	0.482	0.908	0.606	0.71	0.752	0.732	0.816	0.764	0.894	0.778	0.908
1840	0.842	0.876	0.836	0.954	0.696	0.866	0.698	0.822	0.49	0.63	0.386	0.546
1728	0.074	0.42	0.086	0.49	0.056	0.154	0.084	0.132	0.076	0.15	0.088	0.092
1823	0.978	1	0.992	1	0.938	0.836	0.956	0.852	0.744	0.726	0.756	0.766
1720	0.422	0.288	0.368	0.248	0.4	0.626	0.334	0.514	0.45	0.64	0.454	0.718
1772	0.52	0.616	0.562	0.712	0.934	0.724	0.954	0.68	0.482	0.742	0.434	0.696
1572	0.238	0.394	0.236	0.308	0.072	0.158	0.112	0.158	0.394	0.304	0.422	0.18
1927	0.112	0.116	0.112	0.072	0.102	0.152	0.13	0.168	0.108	0.172	0.156	0.232
1716	0.72	0.9	0.716	0.842	0.682	0.842	0.656	0.784	0.766	0.786	0.75	0.814
1736	0.808	0.626	0.828	0.504	0.566	0.754	0.554	0.732	0.564	0.64	0.506	0.668
1616	0.978	0.734	0.984	0.694	0.98	0.956	0.978	0.96	0.856	0.426	0.854	0.394
1748	0.534	0.676	0.572	0.62	0.53	0.804	0.584	0.86	0.64	0.86	0.702	0.928
1600	0.842	0.882	0.766	0.81	0.842	0.338	0.858	0.254	0.65	0.182	0.632	0.142
1900	0.438	0.82	0.412	0.682	0.324	0.378	0.278	0.286	0.682	0.736	0.612	0.624
1688	0.652	0.84	0.596	0.774	0.424	0.546	0.388	0.576	0.522	0.536	0.528	0.484
1708	0.354	0.34	0.376	0.152	0.168	0.04	0.192	0.068	0.502	0.71	0.524	0.776
1872	0.634	0.792	0.704	0.746	0.956	0.68	0.954	0.622	0.804	0.606	0.808	0.61
2000	0.172	0.502	0.172	0.44	0.296	0.3	0.288	0.374	0.492	0.682	0.464	0.626
1624	0.682	0.614	0.696	0.602	0.84	0.704	0.852	0.698	0.714	0.76	0.702	0.69
1972	0.992	0.878	0.986	0.818	0.976	0.966	0.978	0.96	0.864	0.888	0.918	0.944
1564	0.278	0.774	0.282	0.684	0.14	0.276	0.152	0.374	0.184	0.33	0.188	0.346
1936	0.53	0.632	0.582	0.682	0.298	0.58	0.322	0.584	0.356	0.59	0.382	0.618
1560	0.604	0.338	0.63	0.36	0.774	0.53	0.766	0.496	0.73	0.686	0.744	0.744
1604	0.056	0.268	0.108	0.464	0.04	0.07	0.044	0.066	0.054	0.038	0.068	0.08
1916	0.142	0.262	0.164	0.332	0.232	0.328	0.23	0.404	0.226	0.334	0.276	0.494
1876	0.848	0.676	0.852	0.496	0.948	0.618	0.962	0.582	0.46	0.606	0.44	0.576
1504	0.218	0.71	0.266	0.762	0.294	0.5	0.306	0.534	0.306	0.448	0.352	0.52
1844	0.7	0.656	0.646	0.65	0.38	0.636	0.37	0.516	0.452	0.544	0.486	0.69
1500	0.53	0.72	0.486	0.72	0.272	0.368	0.26	0.354	0.378	0.412	0.326	0.436
1924	0.814	0.296	0.816	0.31	0.81	0.902	0.784	0.846	0.868	0.966	0.858	0.95
1608	0.866	0.916	0.874	0.89	0.86	0.76	0.83	0.822	0.898	0.768	0.89	0.848
1964	0.77	0.804	0.748	0.75	0.438	0.244	0.47	0.3	0.55	0.752	0.496	0.708
1732	0.186	0	0.202	0	0.142	0	0.122	0	0.476	0.282	0.454	0.24
1548	0.6	0.888	0.584	0.88	0.424	0.538	0.4	0.566	0.454	0.6	0.458	0.482
1940	0.754	0.824	0.734	0.734	0.462	0.584	0.444	0.592	0.604	0.614	0.542	0.616
1920	0.68	0.754	0.728	0.792	0.612	0.816	0.678	0.818	0.72	0.86	0.706	0.842
1620	0.74	0.608	0.718	0.474	0.632	0.77	0.65	0.74	0.474	0.274	0.516	0.268
1908	0.394	0.026	0.344	0.012	0.77	0.47	0.794	0.528	0.208	0.176	0.214	0.208
1820	0.928	0.886	0.952	0.942	0.956	0.932	0.968	0.946	0.912	0.94	0.908	0.91
1956	0.952	0.656	0.946	0.574	0.922	0.52	0.92	0.576	0.552	0.674	0.516	0.676
1880	0.632	0.612	0.628	0.678	0.544	0.752	0.516	0.668	0.54	0.792	0.534	0.81
1828	0.46	0.946	0.452	0.974	0.338	0.578	0.342	0.476	0.346	0.444	0.358	0.506
1860	0.63	0.948	0.662	0.92	0.388	0.326	0.366	0.37	0.45	0.64	0.444	0.488
1824	0.984	0.998	0.99	1	0.844	0.774	0.866	0.754	0.662	0.77	0.684	0.832
1928	0.764	0.92	0.798	0.94	0.47	0.604	0.516	0.694	0.406	0.594	0.422	0.668
1960	0.42	0.132	0.372	0.112	0.25	0.042	0.292	0.05	0.27	0.054	0.282	0.03
