"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1736	0.496	0.376	0.542	0.376	0.684	0.884	0.696	0.86	0.684	0.912	0.74	0.854
1604	0.192	0.156	0.31	0.168	0.212	0.008	0.262	0	0.212	0.008	0.25	0
1008	0.702	0.806	0.7	0.866	0.736	0.178	0.728	0.226	0.736	0.114	0.68	0.186
1672	0.668	0.854	0.608	0.966	0.444	0.42	0.396	0.376	0.444	0.372	0.4	0.396
1508	0.776	0.252	0.706	0.426	0.494	0.65	0.432	0.578	0.494	0.568	0.46	0.674
1908	0.932	0.724	0.898	0.68	0.878	0.908	0.804	0.902	0.878	0.88	0.798	0.92
1820	0.976	1	0.986	1	0.806	0.764	0.834	0.742	0.806	0.744	0.838	0.716
1464	0.58	0.224	0.556	0.19	0.568	0.04	0.544	0.026	0.568	0.032	0.606	0.018
1812	0.578	0.898	0.66	0.958	0.838	0.628	0.804	0.724	0.838	0.63	0.78	0.68
1212	0.112	0.65	0.092	0.642	0.042	0.072	0.03	0.062	0.042	0.092	0.052	0.124
1752	0.364	0.688	0.404	0.626	0.44	0.094	0.438	0.062	0.44	0.09	0.462	0.086
1696	0.316	0.262	0.314	0.302	0.076	0.092	0.082	0.082	0.076	0.092	0.056	0.078
1948	0.638	0.846	0.592	0.784	0.726	0.338	0.65	0.404	0.726	0.376	0.698	0.354
1619	0.536	0.61	0.564	0.512	0.796	0.084	0.738	0.134	0.796	0.102	0.756	0.14
1576	0.53	0.96	0.576	0.81	0.498	0.66	0.568	0.698	0.498	0.56	0.508	0.688
1688	0.744	0.924	0.696	0.946	0.472	0.242	0.444	0.31	0.472	0.282	0.444	0.238
1787	0.762	0.972	0.766	0.946	0.542	0.768	0.534	0.768	0.542	0.826	0.558	0.792
1868	0.35	0.25	0.336	0.19	0.34	0.07	0.386	0.068	0.34	0.038	0.374	0.036
1840	0.364	0.336	0.412	0.256	0.21	0.014	0.198	0.026	0.21	0.042	0.24	0.02
1640	0.93	0.992	0.908	0.994	0.838	0.558	0.824	0.534	0.838	0.586	0.794	0.546
616	0.858	0.454	0.838	0.34	0.528	0.746	0.48	0.728	0.528	0.774	0.46	0.662
1624	0.472	0.91	0.48	0.886	0.414	0.602	0.328	0.57	0.414	0.568	0.382	0.52
1980	0.334	0.286	0.38	0.17	0.18	0.008	0.17	0.02	0.18	0.014	0.176	0.016
1368	0.994	1	0.996	1	0.93	0.986	0.896	0.992	0.93	0.984	0.908	0.988
1756	0.94	0.638	0.946	0.652	0.76	0.408	0.78	0.454	0.76	0.426	0.744	0.378
1856	0.968	0.782	0.966	0.742	0.76	0.428	0.748	0.472	0.76	0.472	0.72	0.478
1956	0.382	0.642	0.338	0.768	0.264	0.356	0.252	0.376	0.264	0.394	0.268	0.356
1184	0.15	0.292	0.148	0.33	0.126	0.052	0.116	0.032	0.126	0.062	0.112	0.048
1664	0.912	0.51	0.874	0.472	0.872	0.736	0.89	0.722	0.872	0.736	0.856	0.778
1748	0.81	0.95	0.766	0.946	0.936	0.45	0.936	0.406	0.936	0.414	0.93	0.594
1768	0.262	0.922	0.308	0.938	0.162	0.378	0.208	0.412	0.162	0.392	0.22	0.396
1892	0.754	0.406	0.776	0.336	0.426	0.134	0.428	0.06	0.426	0.11	0.454	0.106
1844	0.904	0.786	0.89	0.686	0.89	0.662	0.844	0.648	0.89	0.688	0.852	0.738
1916	0.474	0.3	0.456	0.284	0.138	0.012	0.122	0.01	0.138	0.002	0.114	0.02
1608	0.708	0.788	0.722	0.864	0.62	0.37	0.546	0.3	0.62	0.458	0.52	0.206
1988	0.602	0.37	0.672	0.46	0.68	0.612	0.666	0.646	0.68	0.642	0.71	0.676
1960	0.872	0.678	0.912	0.726	0.826	0.374	0.822	0.346	0.826	0.308	0.824	0.304
1972	0.592	0.618	0.612	0.71	0.356	0.662	0.316	0.544	0.356	0.654	0.3	0.59
1943	0.294	0.312	0.29	0.306	0.268	0.034	0.22	0.056	0.268	0.04	0.248	0.036
1728	0.164	0.112	0.168	0.896	0.088	0.008	0.066	0.006	0.088	0.004	0.078	0.008
1724	0.896	0.484	0.93	0.276	0.882	0.288	0.88	0.314	0.882	0.338	0.874	0.288
1400	0.456	0.438	0.43	0.298	0.336	0.294	0.344	0.218	0.336	0.274	0.364	0.242
1720	0.336	0.816	0.348	0.572	0.126	0.058	0.11	0.04	0.126	0.08	0.116	0.02
1444	0.88	0.988	0.906	0.978	0.672	0.358	0.694	0.432	0.672	0.476	0.726	0.408
1600	0.852	0.888	0.854	0.904	0.702	0.74	0.726	0.836	0.702	0.84	0.708	0.818
1928	0.6	0.892	0.69	0.904	0.918	0.664	0.93	0.676	0.918	0.666	0.92	0.68
1764	0.82	0.68	0.854	0.628	0.802	0.094	0.786	0.122	0.802	0.152	0.74	0.122
1992	0.57	0.6	0.556	0.632	0.336	0.38	0.272	0.518	0.336	0.43	0.308	0.496
1940	0.484	0.46	0.468	0.724	0.34	0.48	0.4	0.49	0.34	0.414	0.334	0.504
1832	0.184	0.19	0.214	0.284	0.062	0.074	0.08	0.078	0.062	0.072	0.04	0.096
1675	0.702	0.892	0.69	0.822	0.88	0.728	0.902	0.69	0.88	0.718	0.91	0.618
1864	0.43	0.84	0.446	0.794	0.142	0.092	0.196	0.066	0.142	0.128	0.154	0.118
1976	0.78	0.788	0.752	0.816	0.766	0.67	0.704	0.76	0.766	0.682	0.73	0.77
1996	0.768	0.924	0.768	0.788	0.454	0.156	0.45	0.09	0.454	0.144	0.442	0.096
1772	0.322	0.982	0.32	0.998	0.162	0.058	0.136	0.064	0.162	0.042	0.174	0.06
1848	0.438	0.652	0.38	0.822	0.376	0.678	0.38	0.734	0.376	0.634	0.35	0.656
1800	0.71	0.786	0.706	0.868	0.68	0.344	0.656	0.354	0.68	0.346	0.694	0.37
1708	0.406	0.658	0.478	0.798	0.314	0.198	0.368	0.2	0.314	0.2	0.36	0.178
1792	0.13	0.95	0.144	0.848	0.092	0.222	0.062	0.154	0.092	0.15	0.084	0.216
1964	0.712	0.888	0.744	0.904	0.252	0.452	0.256	0.42	0.252	0.47	0.248	0.516
1616	0.58	0.422	0.662	0.426	0.594	0.278	0.574	0.216	0.594	0.288	0.532	0.256
1784	0.97	0.776	0.866	0.62	0.706	0.838	0.79	0.816	0.706	0.708	0.814	0.822
1936	0.692	0.922	0.704	0.888	0.376	0.346	0.436	0.254	0.376	0.242	0.458	0.328
1952	0.164	0.166	0.16	0.33	0.074	0.002	0.09	0.002	0.074	0.004	0.05	0.002
1804	0.76	0.488	0.804	0.558	0.452	0.196	0.516	0.198	0.452	0.132	0.474	0.2
1836	0.772	0.524	0.818	0.732	0.688	0.826	0.718	0.822	0.688	0.802	0.7	0.856
1692	0.934	0.95	0.86	0.956	0.672	0.804	0.658	0.804	0.672	0.84	0.664	0.848
1796	0.85	0.308	0.84	0.348	0.542	0.608	0.538	0.528	0.542	0.494	0.514	0.55
1920	0.878	0.802	0.842	0.832	0.676	0.404	0.69	0.35	0.676	0.442	0.666	0.45
1680	0.582	0.614	0.518	0.696	0.452	0.556	0.436	0.472	0.452	0.39	0.392	0.446
1808	0.45	0.754	0.482	0.74	0.272	0.226	0.258	0.294	0.272	0.316	0.25	0.29
1776	0.282	0.146	0.292	0.112	0.2	0.002	0.208	0	0.2	0.004	0.216	0.006
1612	0.312	0.37	0.38	0.278	0.234	0.08	0.164	0.066	0.234	0.09	0.222	0.058
2000	0.828	0.982	0.794	0.962	0.718	0.848	0.742	0.922	0.718	0.908	0.73	0.886
1824	0.832	0.8	0.832	0.708	0.676	0.238	0.628	0.26	0.676	0.332	0.586	0.196
1620	0.67	0.21	0.71	0.28	0.984	0.724	0.99	0.79	0.984	0.724	0.994	0.758
1968	0.954	0.802	0.974	0.738	0.844	0.284	0.846	0.526	0.844	0.382	0.874	0.418
1668	0.17	0.08	0.17	0.174	0.042	0.01	0.05	0.004	0.042	0.01	0.038	0.014
1740	0.47	0.546	0.486	0.412	0.318	0.112	0.318	0.096	0.318	0.118	0.332	0.098
1788	0.986	0.96	0.996	0.968	0.946	0.746	0.944	0.76	0.946	0.78	0.97	0.822
1828	0.424	0.73	0.458	0.706	0.258	0.198	0.326	0.23	0.258	0.218	0.266	0.1
1944	0.938	0.678	0.924	0.68	0.694	0.818	0.706	0.884	0.694	0.87	0.678	0.838
1676	0.932	0.964	0.872	0.954	0.622	0.4	0.53	0.492	0.622	0.448	0.562	0.49
