"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1972	0.358	0.216	0.374	0.208	0.282	0.302	0.286	0.344	0.38	0.346	0.342	0.344
848	0.13	0.024	0.152	0.036	0.086	0.034	0.072	0.026	0.288	0.454	0.352	0.51
728	0.368	0.168	0.378	0.148	0.562	0.126	0.598	0.188	0.382	0.642	0.352	0.56
1768	0.28	0.042	0.248	0.034	0.59	0.556	0.58	0.604	0.674	0.81	0.672	0.824
1052	0.13	0.106	0.178	0.09	0.076	0.028	0.068	0.03	0.526	0.364	0.522	0.358
1988	0.156	0.078	0.092	0.048	0.144	0.042	0.132	0.03	0.886	0.916	0.884	0.914
1600	0.066	0.148	0.056	0.116	0.058	0.01	0.07	0.014	0.884	0.582	0.888	0.714
584	0.47	0.424	0.462	0.396	0.55	0.324	0.548	0.314	0.184	0.272	0.234	0.272
1960	0.176	0.066	0.172	0.086	0.204	0.192	0.18	0.228	0.642	0.56	0.58	0.494
624	0.06	0.04	0.068	0.046	0.064	0.088	0.068	0.068	0.924	0.926	0.89	0.896
1992	0.134	0.062	0.138	0.068	0.116	0.094	0.102	0.046	0.316	0.236	0.322	0.29
1980	0.198	0.09	0.212	0.06	0.096	0.042	0.094	0.042	0.79	0.878	0.818	0.84
648	0.348	0.126	0.35	0.16	0.228	0.028	0.246	0.014	0.652	0.806	0.644	0.816
84	0.636	0.378	0.624	0.446	0.396	0.184	0.38	0.218	0.424	0.57	0.468	0.588
348	0.142	0.04	0.132	0.04	0.198	0.356	0.202	0.35	0.252	0.298	0.29	0.308
1232	0.318	0.184	0.306	0.2	0.224	0.21	0.252	0.16	0.552	0.336	0.496	0.308
240	0.4	0.366	0.414	0.284	0.268	0.066	0.266	0.056	0.592	0.616	0.57	0.672
1884	0.112	0.002	0.126	0.008	0.238	0.008	0.246	0.008	0.608	0.288	0.648	0.402
1860	0.102	0.006	0.096	0.006	0.148	0.044	0.17	0.082	0.05	0.102	0.044	0.08
1816	0.138	0.102	0.12	0.052	0.116	0.058	0.102	0.068	0.89	0.952	0.916	0.948
1068	0.314	0.028	0.282	0.028	0.982	0.978	0.982	0.96	0.602	0.632	0.612	0.732
716	0.302	0.258	0.306	0.316	0.12	0.054	0.1	0.064	0.894	0.91	0.904	0.886
32	0.682	0.67	0.736	0.696	0.606	0.646	0.6	0.67	0.99	0.996	0.988	0.994
1764	0.506	0.092	0.498	0.096	0.38	0.248	0.388	0.318	0.4	0.582	0.406	0.568
1804	0.186	0.04	0.172	0.016	0.728	0.824	0.754	0.886	0.844	0.944	0.806	0.95
696	0.242	0.088	0.238	0.08	0.102	0.02	0.104	0.016	0.918	0.778	0.92	0.808
224	0.144	0.068	0.138	0.09	0.078	0.134	0.098	0.15	0.844	0.768	0.908	0.802
564	0.334	0.084	0.3	0.118	0.194	0.226	0.208	0.294	0.288	0.394	0.312	0.524
1252	0.342	0.062	0.354	0.046	0.214	0.002	0.228	0.004	0.252	0.428	0.274	0.506
1856	0.118	0.08	0.124	0.05	0.094	0.046	0.092	0.05	0.392	0.562	0.376	0.494
256	0.068	0.064	0.102	0.05	0.052	0.046	0.048	0.042	0.304	0.378	0.332	0.498
1864	0.002	0.02	0.006	0.01	0.006	0.016	0.006	0.006	0.77	0.784	0.726	0.736
1656	0.142	0.054	0.168	0.022	0.098	0.012	0.086	0.02	0.404	0.674	0.36	0.582
1664	0.548	0.128	0.558	0.09	0.392	0.216	0.4	0.236	0.69	0.826	0.704	0.86
1844	0.258	0.18	0.284	0.2	0.43	0.476	0.446	0.482	0.99	0.972	0.984	0.956
1344	0.116	0.01	0.146	0.028	0.088	0	0.078	0.004	0.402	0.478	0.464	0.534
1484	0.394	0.032	0.346	0.058	0.478	0.578	0.474	0.618	0.718	0.846	0.782	0.91
1728	0	0.002	0	0	0	0	0	0	0.084	0.126	0.078	0.116
1360	0.372	0.38	0.29	0.33	0.184	0.028	0.184	0.032	0.204	0.214	0.192	0.198
756	0.122	0.06	0.116	0.04	0.05	0.01	0.048	0.008	0.542	0.606	0.522	0.61
600	0.158	0.068	0.124	0.09	0.07	0.008	0.114	0.026	0.208	0.038	0.196	0.032
1636	0.348	0.048	0.328	0.072	0.2	0.05	0.16	0.03	0.906	0.84	0.936	0.82
1796	0.292	0.078	0.308	0.112	0.254	0.072	0.206	0.074	0.312	0.402	0.304	0.388
788	0.146	0.144	0.18	0.13	0.138	0.104	0.126	0.084	0.236	0.322	0.258	0.3
1680	0.536	0.096	0.486	0.116	0.298	0.004	0.29	0.008	0.502	0.382	0.46	0.466
1248	0.052	0.016	0.048	0.014	0.05	0.06	0.03	0.05	0.042	0.05	0.06	0.054
1256	0.018	0.008	0.014	0.008	0.03	0.014	0.018	0.01	0.288	0.442	0.338	0.556
416	0.01	0.002	0.006	0	0.004	0.002	0.004	0.002	0.74	0.754	0.698	0.646
1836	0.092	0.05	0.082	0.038	0.006	0	0.006	0.006	0.78	0.834	0.78	0.842
1604	0.014	0.008	0.034	0.032	0.02	0	0.018	0	0.456	0.354	0.44	0.4
1172	0.212	0.148	0.232	0.126	0.082	0.026	0.088	0.02	0.46	0.524	0.432	0.42
100	0.32	0.022	0.296	0.008	0.166	0	0.168	0	0.204	0.322	0.248	0.284
1824	0.294	0.316	0.326	0.226	0.112	0.128	0.116	0.104	0.166	0.24	0.186	0.302
228	0.036	0.024	0.034	0.01	0.02	0.01	0.028	0.02	0.79	0.68	0.82	0.702
1932	0.334	0.152	0.366	0.206	0.694	0.392	0.656	0.372	0.736	0.866	0.694	0.836
16	0.152	0.032	0.144	0.022	0.272	0.298	0.282	0.268	0.688	0.744	0.658	0.646
1376	0.112	0.002	0.092	0	0.134	0.012	0.126	0.01	0.658	0.716	0.656	0.744
1808	0.132	0.008	0.104	0.016	0.252	0.02	0.234	0.026	0.764	0.874	0.79	0.894
752	0.038	0.038	0.04	0.056	0.034	0.016	0.032	0.008	0.29	0.416	0.28	0.486
1180	0.394	0.104	0.416	0.176	0.306	0.196	0.372	0.15	0.412	0.648	0.462	0.686
1708	0.046	0.014	0.052	0.012	0.036	0	0.038	0	0.77	0.798	0.748	0.77
1840	0.072	0.028	0.062	0.006	0.016	0	0.032	0.008	0.678	0.824	0.662	0.826
1204	0.244	0.044	0.272	0.056	0.52	0.294	0.512	0.226	0.734	0.72	0.768	0.736
748	0.452	0.06	0.384	0.06	0.528	0.562	0.544	0.568	0.578	0.656	0.542	0.564
1288	0.07	0.038	0.058	0.026	0.116	0.09	0.084	0.086	0.376	0.426	0.432	0.43
1608	0.058	0.014	0.096	0.022	0.104	0.026	0.116	0.016	0.408	0.116	0.446	0.22
1892	0.128	0.064	0.106	0.056	0.084	0.128	0.11	0.128	0.118	0.182	0.088	0.15
1184	0.102	0.098	0.122	0.07	0.032	0.008	0.056	0.018	0.362	0.532	0.396	0.562
