"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1983	0.87	0.866	0.858	0.886	0.69	0.418	0.682	0.416	0.838	0.932	0.86	0.95
1704	0.666	0.264	0.726	0.314	0.402	0.036	0.394	0.062	0.55	0.34	0.526	0.314
1648	0.492	0.15	0.518	0.102	0.304	0.026	0.294	0.054	0.446	0.204	0.448	0.102
1848	0.95	0.778	0.924	0.812	0.796	0.414	0.78	0.352	0.744	0.426	0.738	0.328
1832	0.34	0.43	0.346	0.25	0.392	0.5	0.426	0.542	0.43	0.59	0.466	0.622
1688	0.616	0.142	0.61	0.174	0.364	0.02	0.36	0.03	0.06	0	0.06	0.002
1974	0.47	0.254	0.45	0.296	0.598	0.246	0.584	0.318	0.604	0.344	0.606	0.292
1927	0.53	0.082	0.464	0.074	0.278	0.006	0.286	0.002	0.156	0.012	0.16	0.012
1879	0.6	0.936	0.684	0.896	0.582	0.77	0.702	0.756	0.688	0.842	0.716	0.75
1876	0.682	0.788	0.648	0.822	0.668	0.836	0.614	0.81	0.994	0.992	0.984	0.98
1999	0.904	0.794	0.918	0.808	0.976	0.936	0.976	0.924	0.514	0.3	0.462	0.358
1752	0.572	0.568	0.6	0.51	0.73	0.26	0.742	0.294	0.192	0.002	0.274	0.032
1784	0.466	0.146	0.532	0.086	0.322	0.018	0.296	0.024	0.344	0.024	0.286	0.008
1891	0.54	0.466	0.516	0.376	0.342	0.236	0.32	0.232	0.152	0.196	0.176	0.212
1680	0.942	0.87	0.948	0.968	0.772	0.878	0.752	0.902	0.612	0.556	0.634	0.564
1644	0.278	0.022	0.26	0.022	0.126	0	0.174	0.004	0.134	0.002	0.154	0.006
1863	0.4	0.642	0.43	0.662	0.23	0.314	0.234	0.258	0.226	0.018	0.262	0.012
1780	0.43	0.378	0.446	0.374	0.424	0.206	0.44	0.196	0.228	0.292	0.262	0.294
1883	0.246	0.17	0.264	0.168	0.116	0.022	0.122	0.03	0.366	0.528	0.35	0.444
1800	0.546	0.228	0.532	0.19	0.696	0.396	0.74	0.406	0.404	0.32	0.364	0.374
1700	0.986	0.788	0.99	0.816	0.782	0.132	0.796	0.17	0.814	0.518	0.83	0.556
1736	0.658	0.464	0.672	0.458	0.68	0.614	0.706	0.598	0.506	0.696	0.472	0.62
1628	0.31	0.024	0.256	0.012	0.822	0.904	0.846	0.98	0.638	0.212	0.588	0.202
1947	0.882	0.384	0.798	0.434	0.604	0.292	0.652	0.28	0.678	0.24	0.726	0.214
1963	0.956	0.972	0.95	0.988	0.854	0.84	0.854	0.816	0.968	0.85	0.97	0.85
1808	0.682	0.974	0.748	0.93	0.732	0.706	0.782	0.702	0.652	0.834	0.59	0.78
1816	0.372	0.228	0.384	0.216	0.416	0.048	0.35	0.062	0.188	0.006	0.246	0.004
1959	0.534	0.23	0.55	0.302	0.308	0.024	0.308	0.038	0.374	0.03	0.374	0.066
1888	0.796	0.886	0.842	0.928	0.49	0.346	0.572	0.436	0.286	0.24	0.308	0.24
1824	0.572	0.592	0.618	0.722	0.686	0.354	0.588	0.212	0.556	0.19	0.5	0.132
1987	0.394	0.272	0.35	0.228	0.8	0.726	0.836	0.722	0.692	0.618	0.698	0.62
1912	0.636	0.556	0.59	0.556	0.366	0.148	0.376	0.128	0.15	0.108	0.176	0.062
1776	0.346	0.128	0.358	0.198	0.35	0.22	0.428	0.166	0.408	0.266	0.43	0.262
1968	0.626	0.138	0.64	0.114	0.514	0.498	0.404	0.428	0.574	0.502	0.564	0.49
1716	0.886	0.556	0.9	0.492	0.84	0.802	0.852	0.838	0.89	0.874	0.83	0.904
1708	0.782	0.666	0.812	0.568	0.426	0.118	0.434	0.162	0.152	0.274	0.21	0.304
1820	0.904	0.814	0.902	0.594	0.532	0.21	0.59	0.35	0.172	0.014	0.172	0.046
1788	0.984	0.864	0.964	0.86	0.806	0.218	0.792	0.206	0.548	0.336	0.62	0.416
1980	0.058	0.024	0.042	0.024	0.022	0.002	0.036	0.004	0.036	0.002	0.05	0.004
1995	0.836	0.796	0.858	0.856	0.916	0.866	0.928	0.874	0.946	0.948	0.93	0.91
1676	0.428	0.026	0.402	0.054	0.19	0.006	0.224	0.002	0.274	0.008	0.262	0.01
1915	0.72	0.27	0.722	0.242	0.498	0.028	0.488	0.028	0.55	0.13	0.518	0.154
1931	0.46	0.128	0.452	0.17	0.23	0.01	0.256	0.02	0.396	0.118	0.432	0.08
1852	0.416	0.044	0.414	0.078	0.174	0.038	0.224	0.04	0.256	0.06	0.3	0.064
1540	0.024	0.044	0.038	0.068	0.006	0.002	0.004	0.002	0.038	0.006	0.03	0
1984	0.958	0.914	0.836	0.64	0.814	0.468	0.854	0.624	0.742	0.624	0.782	0.628
1908	0.636	0.414	0.654	0.368	0.308	0.608	0.358	0.636	0.428	0.612	0.454	0.606
1868	0.96	0.828	0.962	0.836	0.962	0.872	0.958	0.848	0.98	0.916	0.976	0.88
1896	0.092	0.098	0.11	0.084	0.05	0.026	0.054	0.024	0.044	0.048	0.046	0.042
1972	0.692	0.858	0.684	0.77	0.372	0.518	0.302	0.498	0.298	0.532	0.308	0.432
1975	0.8	0.826	0.792	0.838	0.422	0.232	0.406	0.134	0.292	0.04	0.272	0.098
1956	0.34	0.12	0.296	0.114	0.256	0	0.25	0.004	0.28	0.02	0.268	0.004
1919	0.23	0.328	0.31	0.358	0.23	0.278	0.262	0.238	0.258	0.238	0.304	0.344
1855	0.418	0.18	0.476	0.11	0.686	0.416	0.718	0.448	0.672	0.232	0.776	0.266
1940	0.4	0.41	0.518	0.392	0.276	0.238	0.362	0.222	0.348	0.48	0.426	0.492
1860	0.632	0.392	0.616	0.23	0.368	0.062	0.34	0.08	0.17	0.058	0.138	0.048
1923	0.41	0.238	0.458	0.27	0.526	0.046	0.546	0.022	0.654	0.054	0.644	0.064
2000	0.208	0.418	0.258	0.398	0.498	0.632	0.59	0.56	0.494	0.588	0.504	0.576
1844	0.202	0.478	0.172	0.484	0.088	0.224	0.088	0.174	0.126	0.19	0.132	0.158
1951	0.914	0.636	0.938	0.6	0.652	0.132	0.706	0.212	0.252	0.102	0.254	0.126
1928	0.194	0.078	0.272	0.148	0.082	0.036	0.082	0.02	0.132	0.038	0.16	0.024
1991	0.406	0.08	0.436	0.074	0.796	0.576	0.706	0.6	0.932	0.62	0.918	0.67
1900	0.068	0.054	0.116	0.092	0.212	0.124	0.244	0.122	0.28	0.12	0.276	0.124
1904	0.904	0.566	0.85	0.536	0.716	0.43	0.678	0.39	0.632	0.52	0.664	0.404
1936	0.406	0.236	0.394	0.294	0.202	0.102	0.216	0.056	0.244	0.118	0.224	0.102
1943	0.138	0.014	0.128	0.01	0.056	0	0.054	0.004	0.064	0	0.038	0.002
1948	0.398	0.65	0.394	0.706	0.58	0.36	0.54	0.29	0.67	0.322	0.656	0.324
1892	0.682	0.364	0.682	0.448	0.85	0.828	0.81	0.78	0.846	0.776	0.844	0.736
1884	0.768	0.874	0.82	0.874	0.834	0.364	0.76	0.388	0.844	0.438	0.784	0.446
1880	0.556	0.574	0.502	0.512	0.284	0.18	0.28	0.154	0.212	0.076	0.238	0.032
1988	0.992	0.924	0.988	0.92	0.948	0.83	0.932	0.806	0.808	0.3	0.808	0.344
1864	0.772	0.34	0.792	0.276	0.694	0.326	0.684	0.47	0.654	0.114	0.634	0.12
1964	0.872	0.36	0.84	0.312	0.506	0.122	0.554	0.14	0.604	0.184	0.63	0.212
1976	0.764	0.898	0.74	0.83	0.72	0.618	0.698	0.56	0.82	0.808	0.776	0.822
1996	0.388	0.236	0.436	0.306	0.178	0.044	0.214	0.084	0.074	0.052	0.064	0.074
1916	0.172	0.372	0.194	0.25	0.094	0.098	0.092	0.076	0.098	0.09	0.13	0.064
1944	0.226	0.764	0.278	0.788	0.088	0.248	0.186	0.404	0.086	0.15	0.138	0.216
1952	0.382	0.05	0.448	0.036	0.404	0.146	0.394	0.192	0.412	0.462	0.418	0.508
1932	0.404	0.178	0.426	0.14	0.22	0.034	0.222	0.052	0.236	0.02	0.21	0.03
1992	0.856	0.666	0.8	0.556	0.796	0.158	0.798	0.134	0.13	0.026	0.154	0.014
1960	0.5	0.228	0.406	0.202	0.972	0.922	0.976	0.914	0.862	0.758	0.896	0.73
1920	0.836	0.996	0.918	0.99	0.558	0.63	0.606	0.722	0.602	0.796	0.628	0.804
1856	0.644	0.926	0.604	0.914	0.606	0.816	0.568	0.748	0.666	0.4	0.638	0.44
1924	0.74	0.206	0.68	0.208	0.496	0.024	0.48	0.024	0.408	0.028	0.41	0.034
