"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1963	0.77	0.896	0.822	0.792	0.772	0.896	0.774	0.876	0.806	0.914	0.856	0.914
1668	0.36	0.64	0.374	0.59	0.284	0.144	0.296	0.128	0.452	0.61	0.458	0.67
1764	0.174	0.304	0.186	0.438	0.396	0.56	0.416	0.612	0.484	0.596	0.458	0.612
1736	0.696	0.814	0.718	0.842	0.784	0.85	0.848	0.838	0.882	0.82	0.886	0.84
1987	0.918	0.922	0.92	0.952	0.55	0.402	0.55	0.43	0.768	0.866	0.702	0.85
1900	0.234	0.63	0.224	0.518	0.116	0.174	0.132	0.226	0.12	0.208	0.18	0.36
1760	0.81	0.828	0.852	0.9	0.76	0.88	0.794	0.896	0.798	0.796	0.822	0.776
1872	0.606	0.56	0.656	0.43	0.448	0.18	0.484	0.17	0.34	0.298	0.33	0.306
1951	0.898	0.86	0.928	0.876	0.772	0.796	0.802	0.818	0.518	0.542	0.494	0.542
1959	0.982	0.964	0.994	0.966	0.982	0.83	0.986	0.824	0.998	0.994	0.994	0.982
1752	0.52	0.532	0.568	0.32	0.548	0.61	0.588	0.572	0.604	0.618	0.556	0.608
1915	0.368	0.902	0.376	0.844	0.216	0.208	0.244	0.3	0.276	0.342	0.234	0.306
1680	0.418	0.496	0.448	0.532	0.456	0.638	0.504	0.668	0.582	0.722	0.602	0.7
1808	0.992	0.79	0.988	0.838	0.784	0.85	0.822	0.852	0.858	0.79	0.89	0.834
1692	0.144	0.238	0.17	0.174	0.186	0.322	0.202	0.294	0.242	0.258	0.256	0.306
1979	0.4	0.208	0.384	0.204	0.406	0.296	0.43	0.224	0.434	0.294	0.462	0.358
1716	0.668	0.266	0.658	0.308	0.388	0.322	0.396	0.368	0.082	0.13	0.074	0.098
1784	0.674	0.292	0.652	0.282	0.838	0.716	0.782	0.64	0.272	0.366	0.258	0.284
1852	0.772	0.954	0.868	0.968	0.95	0.958	0.942	0.956	0.694	0.854	0.704	0.84
1984	0.98	0.682	0.972	0.67	0.952	0.97	0.942	0.988	0.206	0.248	0.268	0.302
1656	0.9	0.832	0.912	0.734	0.62	0.214	0.602	0.196	0.32	0.176	0.296	0.15
1907	0.818	0.934	0.818	0.932	0.85	0.892	0.814	0.856	0.632	0.742	0.616	0.758
1943	0.512	0.694	0.466	0.634	0.224	0.178	0.256	0.234	0.314	0.3	0.304	0.35
1895	0.748	0.784	0.72	0.806	0.414	0.202	0.466	0.276	0.424	0.272	0.496	0.418
1732	0.742	0.672	0.706	0.704	0.692	0.81	0.696	0.802	0.81	0.856	0.82	0.862
1792	0.614	0.22	0.618	0.172	0.358	0.526	0.378	0.508	0.44	0.5	0.468	0.55
1976	0.392	0.552	0.4	0.45	0.488	0.352	0.498	0.29	0.396	0.264	0.382	0.312
1936	0.94	0.858	0.95	0.782	0.708	0.672	0.68	0.688	0.254	0.284	0.244	0.24
1572	0.786	0.714	0.786	0.712	0.628	0.798	0.694	0.762	0.652	0.872	0.72	0.91
1636	0.778	0.834	0.784	0.932	0.564	0.818	0.588	0.772	0.62	0.804	0.646	0.828
1772	0.826	0.428	0.852	0.396	0.844	0.532	0.888	0.59	0.956	0.842	0.962	0.84
1743	0.358	0.062	0.346	0.072	0.262	0.058	0.284	0.076	0.29	0.076	0.3	0.096
1540	0.818	0.474	0.842	0.53	0.502	0.39	0.496	0.412	0.474	0.58	0.414	0.596
1556	0.008	0.016	0.018	0.056	0.036	0.04	0.008	0.018	0.028	0.042	0.046	0.056
1844	0.75	0.184	0.682	0.154	0.996	0.99	0.994	0.986	0.95	0.94	0.978	0.99
1928	0.558	0.05	0.588	0.052	0.406	0.026	0.412	0.02	0.394	0.098	0.452	0.096
1876	0.806	0.696	0.844	0.552	0.522	0.682	0.612	0.694	0.186	0.166	0.212	0.21
1584	0.15	0.43	0.146	0.358	0.202	0.446	0.214	0.442	0.114	0.168	0.11	0.234
1600	0.636	0.626	0.72	0.666	0.756	0.862	0.792	0.896	0.808	0.956	0.876	0.972
1603	0.916	0.898	0.94	0.856	0.916	0.832	0.91	0.896	0.922	0.894	0.928	0.878
1999	0.404	0.496	0.408	0.332	0.746	0.828	0.776	0.84	0.648	0.304	0.658	0.286
1780	0.722	0.526	0.64	0.466	0.512	0.176	0.502	0.106	0.18	0.046	0.158	0.062
1804	0.532	0.338	0.54	0.518	0.492	0.758	0.56	0.796	0.536	0.784	0.534	0.716
1560	0.46	0.12	0.442	0.108	0.342	0.48	0.302	0.448	0.352	0.552	0.322	0.53
1920	0.426	0.362	0.44	0.344	0.778	0.932	0.824	0.964	0.798	0.932	0.838	0.958
1728	0.048	0.006	0.034	0.004	0.026	0.002	0.036	0	0.102	0.134	0.112	0.172
1840	0.65	0.968	0.732	0.984	0.34	0.634	0.418	0.774	0.432	0.674	0.476	0.656
1796	0.452	0.834	0.444	0.85	0.27	0.362	0.228	0.348	0.278	0.414	0.25	0.376
1971	0.696	0.434	0.7	0.454	0.402	0.086	0.44	0.072	0.474	0.084	0.458	0.062
1956	0.482	0.784	0.498	0.774	0.378	0.598	0.396	0.546	0.466	0.566	0.422	0.582
1776	0.748	0.806	0.794	0.762	0.618	0.616	0.682	0.72	0.914	0.922	0.948	0.868
1800	0.528	0.914	0.604	0.846	0.57	0.732	0.512	0.724	0.862	0.76	0.822	0.82
1848	0.532	0.91	0.516	0.84	0.588	0.25	0.554	0.196	0.326	0.16	0.384	0.186
1836	0.838	0.358	0.802	0.332	0.554	0.606	0.558	0.672	0.582	0.752	0.58	0.78
1948	0.792	0.98	0.812	0.984	0.504	0.522	0.492	0.622	0.596	0.592	0.566	0.678
1923	0.028	0.148	0.022	0.144	0.07	0.204	0.082	0.224	0.094	0.212	0.12	0.23
1968	0.056	0.06	0.028	0.016	0.018	0.02	0.022	0.008	0.024	0.016	0.022	0.02
1860	0.29	0.204	0.288	0.284	0.726	0.528	0.742	0.592	0.152	0.304	0.186	0.388
1939	0.518	0.736	0.464	0.704	0.534	0.82	0.524	0.764	0.558	0.76	0.578	0.774
1832	0.986	0.992	0.986	0.986	0.83	0.892	0.81	0.864	0.398	0.466	0.4	0.388
1996	0.398	0.852	0.442	0.762	0.526	0.772	0.512	0.762	0.654	0.718	0.706	0.748
1856	0.672	0.708	0.63	0.55	0.882	0.852	0.896	0.91	0.164	0.218	0.186	0.242
1988	0.25	0.238	0.256	0.162	0.374	0.64	0.394	0.602	0.44	0.646	0.454	0.7
1908	0.934	0.45	0.926	0.396	0.82	0.878	0.782	0.88	0.584	0.784	0.598	0.74
1952	0.386	0.364	0.352	0.422	0.252	0.294	0.224	0.376	0.26	0.352	0.27	0.398
1904	0.502	0.38	0.542	0.614	0.826	0.79	0.842	0.742	0.862	0.938	0.89	0.928
1812	0.392	0.8	0.468	0.786	0.238	0.334	0.282	0.378	0.264	0.422	0.284	0.378
1608	0.424	0.23	0.48	0.21	0.262	0.178	0.252	0.112	0.28	0.136	0.286	0.14
1864	0.938	0.986	0.94	0.956	0.952	0.882	0.95	0.882	0.586	0.672	0.578	0.738
1960	0.882	0.934	0.854	0.912	0.902	0.968	0.908	0.96	0.912	0.728	0.916	0.716
1564	0.046	0.058	0.052	0.162	0.032	0.03	0.032	0.024	0.01	0.008	0.006	0.006
1980	0.622	0.99	0.636	0.972	0.51	0.422	0.518	0.444	0.596	0.822	0.588	0.782
1892	0.25	0.7	0.294	0.842	0.234	0.372	0.28	0.368	0.29	0.432	0.312	0.472
1912	0.708	0.548	0.794	0.494	0.402	0.246	0.456	0.268	0.684	0.912	0.714	0.92
1992	0.368	0.212	0.36	0.262	0.242	0.366	0.238	0.324	0.208	0.262	0.228	0.354
1896	0.83	0.994	0.834	0.994	0.612	0.676	0.622	0.686	0.596	0.672	0.54	0.588
1932	0.66	0.814	0.672	0.902	0.392	0.6	0.402	0.59	0.842	0.872	0.87	0.906
1592	0.732	0.312	0.724	0.264	0.704	0.7	0.638	0.652	0.754	0.648	0.776	0.666
1916	0.496	0.858	0.468	0.876	0.78	0.77	0.738	0.67	0.844	0.744	0.83	0.766
1744	0.746	0.332	0.76	0.42	0.708	0.438	0.718	0.45	0.448	0.406	0.442	0.39
1604	0.518	0.54	0.54	0.55	0.376	0.214	0.428	0.23	0.586	0.736	0.656	0.822
2000	0.76	0.256	0.688	0.258	0.756	0.394	0.736	0.52	0.462	0.356	0.474	0.326
1972	0.668	0.76	0.708	0.738	0.398	0.292	0.356	0.226	0.402	0.352	0.4	0.36
1944	0.392	0.11	0.408	0.098	0.226	0.25	0.274	0.282	0.34	0.35	0.346	0.342
1964	0.508	0.556	0.52	0.446	0.386	0.482	0.418	0.56	0.308	0.444	0.298	0.494
1924	0.29	0.796	0.316	0.884	0.438	0.706	0.488	0.712	0.512	0.742	0.566	0.672
1940	0.844	0.824	0.81	0.824	0.774	0.868	0.71	0.836	0.818	0.582	0.84	0.536
