"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1891	0.796	0.612	0.776	0.644	0.758	0.458	0.744	0.51	0.33	0.392	0.356	0.432
1942	0.136	0.344	0.158	0.306	0.084	0.112	0.092	0.148	0.082	0.13	0.052	0.09
1855	0.67	0.312	0.786	0.504	0.602	0.456	0.676	0.528	0.586	0.522	0.68	0.612
1792	0.482	0.584	0.658	0.618	0.24	0.146	0.338	0.226	0.578	0.602	0.436	0.418
1588	0.814	0.816	0.636	0.652	0.896	0.832	0.934	0.876	0.926	0.814	0.938	0.83
1764	0.916	0.502	0.854	0.542	0.974	0.932	0.952	0.928	0.562	0.622	0.552	0.602
1939	0.246	0.83	0.22	0.576	0.326	0.386	0.366	0.46	0.33	0.394	0.368	0.548
1724	0.884	0.452	0.872	0.434	0.682	0.716	0.664	0.702	0.448	0.504	0.398	0.436
1847	0.534	0.302	0.566	0.718	0.302	0.452	0.32	0.384	0.374	0.426	0.366	0.428
1800	0.716	0.238	0.682	0.24	0.586	0.778	0.61	0.84	0.496	0.672	0.568	0.748
1867	0.852	0.81	0.822	0.732	0.936	0.724	0.904	0.744	0.75	0.54	0.754	0.56
1971	0.446	0.77	0.512	0.786	0.288	0.378	0.292	0.3	0.07	0.048	0.066	0.042
1628	0.61	0.432	0.764	0.24	0.446	0.588	0.55	0.666	0.502	0.676	0.624	0.718
1788	0.604	0.564	0.604	0.434	0.842	0.492	0.844	0.502	0.824	0.848	0.854	0.828
1656	0.686	0.548	0.568	0.458	0.93	0.456	0.896	0.628	0.146	0.064	0.13	0.094
1708	0.792	0.818	0.696	0.762	0.73	0.468	0.696	0.4	0.028	0.074	0.02	0.058
1987	0.72	0.628	0.684	0.55	0.604	0.47	0.592	0.494	0.704	0.556	0.698	0.626
1979	0.876	0.83	0.89	0.846	0.884	0.338	0.864	0.282	0.876	0.332	0.836	0.308
1935	0.896	0.7	0.904	0.77	0.994	0.88	0.99	0.846	0.73	0.19	0.754	0.312
1963	0.76	0.788	0.808	0.53	0.542	0.474	0.55	0.552	0.744	0.694	0.724	0.696
1776	0.77	0.512	0.758	0.55	0.57	0.586	0.572	0.536	0.762	0.768	0.756	0.792
1816	0.63	0.552	0.72	0.856	0.566	0.118	0.602	0.114	0.622	0.076	0.646	0.086
1772	0.358	0.61	0.344	0.6	0.378	0.588	0.332	0.558	0.228	0.278	0.192	0.282
1959	0.694	0.364	0.576	0.194	0.688	0.61	0.692	0.716	0.344	0.522	0.36	0.454
1824	0.48	0.432	0.514	0.402	0.568	0.678	0.776	0.626	0.602	0.706	0.712	0.884
1807	0.76	0.892	0.704	0.888	0.928	0.902	0.906	0.87	0.944	0.916	0.93	0.896
1999	0.904	0.59	0.89	0.492	0.99	0.95	0.978	0.972	0.836	0.642	0.816	0.64
1991	0.404	0.036	0.186	0	0.862	0.866	0.87	0.9	0.458	0.442	0.45	0.5
1843	0.086	0.288	0.1	0.338	0.056	0.058	0.044	0.07	0.054	0.064	0.066	0.082
1919	0.4	0.854	0.366	0.802	0.282	0.332	0.284	0.43	0.34	0.376	0.36	0.376
1863	0.79	0.95	0.774	0.966	0.596	0.556	0.55	0.45	0.644	0.296	0.55	0.244
1947	0.884	0.782	0.94	0.784	0.588	0.61	0.64	0.626	0.664	0.73	0.672	0.772
1888	0.934	0.886	0.944	0.818	0.692	0.642	0.69	0.638	0.57	0.582	0.642	0.66
1876	0.836	0.578	0.836	0.554	0.748	0.548	0.812	0.498	0.784	0.718	0.842	0.626
1956	0.252	0.428	0.194	0.312	0.242	0.048	0.166	0.066	0.256	0.316	0.176	0.16
1968	0.662	0.11	0.656	0.114	0.548	0.494	0.516	0.518	0.208	0.264	0.226	0.304
1883	0.364	0.068	0.388	0.072	0.132	0.074	0.158	0.088	0.14	0.216	0.11	0.156
1983	0.67	0.558	0.644	0.47	0.418	0.486	0.442	0.494	0.606	0.58	0.56	0.512
1974	0.564	0.454	0.622	0.604	0.72	0.68	0.748	0.766	0.708	0.802	0.762	0.77
1820	0.822	0.6	0.818	0.606	0.85	0.606	0.852	0.54	0.578	0.392	0.622	0.298
1896	0.15	0.332	0.126	0.372	0.144	0.224	0.126	0.186	0.162	0.252	0.152	0.222
1951	0.892	0.956	0.916	0.92	0.926	0.608	0.944	0.568	0.804	0.738	0.774	0.62
1872	0.952	0.788	0.938	0.664	0.85	0.766	0.83	0.732	0.898	0.668	0.884	0.708
1804	0.556	0.134	0.536	0.12	0.358	0.37	0.386	0.504	0.766	0.724	0.738	0.74
1908	0.444	0.228	0.672	0.262	0.208	0.296	0.374	0.308	0.282	0.46	0.454	0.672
1931	0.942	0.64	0.94	0.656	0.72	0.12	0.688	0.188	0.952	0.83	0.97	0.87
1900	0.32	0.256	0.242	0.17	0.726	0.352	0.7	0.306	0.866	0.478	0.832	0.418
1927	0.626	0.244	0.466	0.202	0.73	0.304	0.712	0.29	0.706	0.51	0.574	0.584
1860	0.63	0.532	0.63	0.59	0.32	0.092	0.382	0.09	0.558	0.576	0.542	0.496
1923	0.146	0.132	0.148	0.208	0.624	0.348	0.618	0.336	0.872	0.594	0.92	0.614
1995	0.682	0.76	0.646	0.73	0.874	0.814	0.896	0.884	0.784	0.724	0.776	0.73
1880	0.842	0.808	0.824	0.874	0.574	0.504	0.614	0.464	0.644	0.332	0.802	0.548
1892	0.764	0.72	0.868	0.706	0.61	0.906	0.728	0.922	0.726	0.912	0.786	0.976
1915	0.786	0.572	0.73	0.414	0.53	0.268	0.42	0.294	0.526	0.742	0.532	0.75
1868	0.82	0.822	0.82	0.832	0.812	0.664	0.88	0.676	0.55	0.466	0.576	0.418
1848	0.696	0.95	0.686	0.98	0.544	0.756	0.538	0.762	0.654	0.79	0.608	0.846
1943	0.39	0.286	0.394	0.246	0.158	0.054	0.21	0.08	0.21	0.058	0.23	0.084
2000	0.222	0.512	0.24	0.538	0.462	0.684	0.548	0.612	0.582	0.762	0.598	0.752
1992	0.908	0.926	0.94	0.748	0.702	0.896	0.734	0.88	0.548	0.316	0.494	0.28
1988	0.814	0.53	0.886	0.526	0.98	0.98	0.986	0.976	0.98	0.982	0.998	0.996
1856	0.198	0.49	0.168	0.536	0.098	0.148	0.12	0.188	0.134	0.232	0.138	0.264
1980	0.226	0.13	0.25	0.23	0.114	0.05	0.134	0.044	0.152	0.054	0.15	0.046
1912	0.764	0.706	0.802	0.862	0.466	0.24	0.476	0.28	0.568	0.522	0.556	0.518
1808	0.8	0.84	0.648	0.59	0.736	0.4	0.65	0.442	0.19	0.258	0.196	0.258
1948	0.468	0.37	0.34	0.48	0.912	0.852	0.86	0.864	0.938	0.666	0.926	0.708
1852	0.966	0.806	0.954	0.808	0.89	0.296	0.874	0.266	0.89	0.556	0.928	0.538
1920	0.872	0.898	0.872	0.9	0.812	0.91	0.78	0.89	0.852	0.91	0.814	0.894
1940	0.766	0.28	0.804	0.276	0.46	0.572	0.468	0.594	0.556	0.688	0.584	0.546
1972	0.498	0.67	0.558	0.55	0.248	0.368	0.304	0.438	0.108	0.228	0.094	0.192
1936	0.444	0.718	0.418	0.74	0.288	0.414	0.27	0.346	0.298	0.434	0.298	0.406
1975	0.804	0.942	0.792	0.884	0.418	0.352	0.462	0.292	0.14	0.154	0.134	0.214
1964	0.124	0.474	0.156	0.58	0.056	0.094	0.088	0.158	0.106	0.214	0.094	0.17
1952	0.266	0.228	0.296	0.244	0.218	0.326	0.24	0.384	0.256	0.428	0.23	0.342
1884	0.948	0.898	0.944	0.92	0.71	0.836	0.662	0.876	0.782	0.924	0.732	0.918
1904	0.836	0.918	0.87	0.95	0.902	0.974	0.872	0.99	0.746	0.896	0.682	0.852
1984	0.44	0.366	0.436	0.354	0.976	0.998	0.968	0.996	0.434	0.718	0.376	0.618
1844	0.16	0.276	0.188	0.248	0.178	0.35	0.23	0.312	0.156	0.212	0.164	0.216
1864	0.892	0.842	0.9	0.788	0.622	0.282	0.654	0.332	0.958	0.702	0.958	0.694
1928	0.354	0.67	0.318	0.604	0.144	0.132	0.146	0.178	0.23	0.192	0.224	0.262
1960	0.62	0.662	0.618	0.614	0.638	0.716	0.612	0.704	0.708	0.808	0.672	0.71
1996	0.608	0.074	0.682	0.096	0.314	0.186	0.354	0.204	0.058	0.054	0.09	0.078
1944	0.174	0.278	0.216	0.326	0.094	0.258	0.11	0.338	0.122	0.188	0.138	0.168
1932	0.616	0.84	0.592	0.792	0.494	0.54	0.506	0.568	0.67	0.694	0.732	0.802
1924	0.146	0.13	0.108	0.13	0.29	0.264	0.26	0.222	0.462	0.668	0.474	0.618
1916	0.606	0.756	0.602	0.758	0.278	0.348	0.298	0.374	0.366	0.442	0.382	0.436
1976	0.812	0.852	0.702	0.658	0.854	0.748	0.896	0.822	0.926	0.91	0.952	0.87
