"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
561	0.814	0.648	0.808	0.582	0.944	0.46	0.922	0.446	0.91	0.884	0.906	0.874
733	0.658	0.324	0.63	0.396	0.706	0.848	0.72	0.826	0.712	0.8	0.674	0.824
1189	0.542	0.296	0.494	0.32	0.54	0.236	0.514	0.178	0.63	0.782	0.658	0.726
1089	0.74	0.494	0.78	0.512	0.62	0.628	0.614	0.622	0.408	0.458	0.462	0.584
146	0.69	0.868	0.758	0.894	0.882	0.598	0.852	0.584	0.406	0.212	0.384	0.158
1221	0.674	0.18	0.62	0.114	0.818	0.852	0.828	0.856	0.506	0.356	0.516	0.38
1121	0.416	0.17	0.38	0.256	0.362	0.242	0.314	0.228	0.174	0.098	0.178	0.152
1157	0.486	0.27	0.47	0.316	0.302	0.39	0.268	0.332	0.314	0.54	0.28	0.416
741	0.878	0.78	0.872	0.776	0.784	0.858	0.748	0.798	0.638	0.8	0.608	0.794
925	0.62	0.774	0.706	0.612	0.482	0.456	0.556	0.534	0.546	0.42	0.648	0.536
1133	0.296	0.102	0.284	0.136	0.416	0.222	0.454	0.182	0.142	0.11	0.128	0.128
973	0.524	0.254	0.526	0.212	0.56	0.512	0.586	0.622	0.556	0.59	0.616	0.638
737	0.378	0.1	0.36	0.088	0.59	0.302	0.64	0.244	0.242	0.306	0.194	0.312
645	0.124	0.154	0.15	0.222	0.086	0.198	0.086	0.22	0.096	0.172	0.138	0.324
126	0.12	0.128	0.104	0.148	0.214	0.048	0.2	0.078	0.306	0.08	0.33	0.116
4	0.96	0.948	0.96	0.952	0.97	0.988	0.97	0.986	0.988	0.996	0.992	0.994
426	0.172	0.518	0.2	0.636	0.096	0.166	0.124	0.258	0.12	0.23	0.136	0.154
745	0.22	0.632	0.232	0.644	0.4	0.306	0.376	0.294	0.434	0.414	0.438	0.38
653	0.334	0.716	0.332	0.816	0.222	0.236	0.248	0.34	0.308	0.458	0.29	0.422
1001	0.864	0.764	0.86	0.708	0.834	0.724	0.846	0.72	0.75	0.904	0.732	0.872
1297	0.646	0.958	0.626	0.938	0.306	0.36	0.358	0.462	0.398	0.448	0.44	0.486
238	0.322	0.248	0.308	0.33	0.21	0.302	0.238	0.34	0.324	0.378	0.302	0.346
262	0.658	0.356	0.644	0.436	0.55	0.316	0.538	0.19	0.18	0.276	0.148	0.306
198	0.534	0.182	0.52	0.23	0.468	0.276	0.434	0.422	0.476	0.324	0.514	0.388
1273	0.468	0.266	0.502	0.346	0.308	0.534	0.36	0.686	0.63	0.83	0.634	0.862
1053	0.246	0.186	0.254	0.208	0.868	0.782	0.906	0.784	0.28	0.442	0.256	0.442
309	0.416	0.066	0.348	0.062	0.186	0.202	0.21	0.172	0.834	0.702	0.868	0.738
869	0.682	0.128	0.634	0.156	0.448	0.296	0.43	0.248	0.46	0.386	0.488	0.348
250	0.664	0.174	0.702	0.238	0.708	0.888	0.702	0.842	0.662	0.43	0.698	0.448
86	0.796	0.844	0.82	0.784	0.794	0.736	0.802	0.694	0.822	0.718	0.846	0.736
502	0.55	0.532	0.53	0.496	0.38	0.364	0.382	0.344	0.146	0.214	0.152	0.226
993	0.374	0.404	0.384	0.326	0.18	0.1	0.182	0.112	0.124	0.174	0.148	0.11
893	0.44	0.746	0.5	0.696	0.8	0.852	0.828	0.942	0.358	0.532	0.32	0.604
877	0.624	0.576	0.736	0.578	0.36	0.524	0.424	0.508	0.18	0.11	0.156	0.096
553	0.824	0.286	0.858	0.274	0.836	0.504	0.836	0.394	0.988	0.952	0.986	0.936
1129	0.4	0.658	0.394	0.602	0.358	0.484	0.33	0.434	0.132	0.196	0.142	0.218
898	0.66	0.78	0.706	0.74	0.438	0.532	0.442	0.518	0.444	0.444	0.492	0.572
822	0.84	0.34	0.84	0.306	0.902	0.788	0.894	0.812	0.922	0.844	0.934	0.846
1401	0.928	0.948	0.908	0.944	0.974	0.992	0.948	1	0.946	0.704	0.95	0.702
514	0.854	0.504	0.858	0.538	0.886	0.954	0.898	0.944	0.408	0.534	0.356	0.508
162	0.114	0.05	0.098	0.088	0.054	0.058	0.062	0.064	0.078	0.108	0.052	0.068
806	0.192	0.858	0.154	0.656	0.112	0.204	0.154	0.252	0.196	0.304	0.186	0.28
605	0.23	0.63	0.286	0.594	0.172	0.334	0.146	0.304	0.152	0.054	0.19	0.064
338	0.428	0.34	0.412	0.422	0.322	0.512	0.346	0.512	0.412	0.532	0.36	0.49
961	0.188	0.002	0.214	0.002	0.204	0.258	0.184	0.26	0.204	0.29	0.204	0.268
1125	0.982	0.91	0.976	0.848	0.966	0.788	0.964	0.738	0.634	0.708	0.616	0.696
246	0.856	0.832	0.834	0.79	0.698	0.54	0.64	0.48	0.148	0.236	0.142	0.188
774	0.942	0.926	0.964	0.872	0.656	0.636	0.674	0.618	0.722	0.612	0.746	0.712
1137	0.108	0.258	0.158	0.238	0.062	0.076	0.076	0.062	0.074	0.09	0.122	0.128
78	0.788	0.596	0.76	0.63	0.548	0.552	0.56	0.542	0.616	0.53	0.628	0.612
669	0.434	0.622	0.432	0.766	0.468	0.502	0.49	0.596	0.202	0.3	0.262	0.318
222	0.684	0.972	0.676	0.974	0.412	0.662	0.356	0.596	0.55	0.684	0.516	0.64
1037	0.808	0.708	0.828	0.592	0.504	0.71	0.476	0.728	0.538	0.684	0.582	0.754
589	0.122	0.176	0.162	0.098	0.108	0.236	0.106	0.232	0.922	0.748	0.954	0.754
985	0.88	0.422	0.896	0.444	0.668	0.842	0.706	0.816	0.604	0.594	0.61	0.672
410	0.81	0.69	0.792	0.638	0.858	0.77	0.866	0.71	0.928	0.826	0.924	0.764
434	0.144	0.354	0.138	0.426	0.264	0.5	0.246	0.436	0.302	0.558	0.328	0.534
55	0.272	0.68	0.276	0.606	0.148	0.19	0.152	0.194	0.192	0.234	0.214	0.278
170	0.328	0.554	0.344	0.396	0.324	0.468	0.376	0.472	0.382	0.64	0.392	0.668
1193	0.818	0.766	0.84	0.856	0.77	0.868	0.788	0.888	0.852	0.858	0.854	0.902
154	0.398	0.21	0.418	0.228	0.42	0.332	0.398	0.34	0.418	0.49	0.416	0.486
1113	0.708	0.248	0.666	0.226	0.824	0.718	0.808	0.698	0.91	0.794	0.898	0.794
494	0.878	0.75	0.888	0.824	0.762	0.804	0.784	0.822	0.81	0.846	0.83	0.808
130	0.564	0.452	0.558	0.562	0.642	0.774	0.658	0.806	0.706	0.798	0.736	0.802
1349	0.008	0.05	0.024	0.092	0.206	0.324	0.23	0.368	0.214	0.158	0.236	0.194
1173	0.13	0.228	0.152	0.138	0.136	0.286	0.178	0.3	0.164	0.278	0.144	0.248
797	0.862	0.816	0.89	0.822	0.912	0.838	0.932	0.86	0.138	0.17	0.146	0.138
350	0.02	0.002	0.018	0.004	0.118	0.132	0.124	0.134	0.002	0.002	0.002	0.002
1017	0.944	0.72	0.94	0.738	0.912	0.718	0.944	0.714	0.666	0.854	0.64	0.846
231	0.804	0.538	0.804	0.69	0.546	0.494	0.592	0.508	0.818	0.8	0.842	0.838
597	0.83	0.538	0.74	0.47	0.706	0.478	0.646	0.474	0.76	0.654	0.738	0.586
1453	0.86	0.778	0.866	0.75	0.892	0.534	0.896	0.55	0.438	0.282	0.49	0.406
1317	0.368	0.726	0.408	0.692	0.188	0.444	0.174	0.362	0.204	0.368	0.23	0.384
681	0.996	0.964	1	0.962	0.958	1	0.966	0.99	0.996	0.95	0.998	0.926
601	0.348	0.452	0.346	0.412	0.32	0.538	0.386	0.594	0.144	0.298	0.156	0.304
394	0.536	0.032	0.494	0.028	0.578	0.63	0.594	0.588	0.046	0.034	0.058	0.05
1381	0.374	0.218	0.406	0.294	0.24	0.036	0.244	0.044	0.476	0.054	0.504	0.044
1309	0.93	0.99	0.936	1	0.746	0.754	0.762	0.784	0.782	0.768	0.826	0.846
94	0.758	0.228	0.75	0.222	0.804	0.394	0.82	0.498	0.72	0.504	0.696	0.516
1229	0.264	0.57	0.26	0.536	0.36	0.604	0.378	0.582	0.398	0.532	0.408	0.604
1409	0.73	0.512	0.812	0.508	0.906	0.612	0.858	0.612	0.938	0.77	0.93	0.702
206	0.522	0.706	0.556	0.6	0.384	0.534	0.372	0.616	0.72	0.262	0.714	0.4
873	0.68	0.508	0.658	0.69	0.536	0.774	0.526	0.692	0.534	0.702	0.544	0.738
30	0.214	0.034	0.226	0.036	0.134	0.248	0.154	0.274	0.136	0.136	0.136	0.136
1061	0.438	0.128	0.502	0.076	0.348	0.368	0.364	0.326	0.148	0.182	0.124	0.206
362	0.818	0.606	0.83	0.594	0.538	0.324	0.526	0.324	0.682	0.476	0.652	0.362
74	0.454	0.454	0.468	0.4	0.292	0.366	0.304	0.384	0.248	0.476	0.27	0.48
1325	0.896	0.616	0.888	0.622	0.838	0.728	0.846	0.78	0.834	0.876	0.834	0.912
305	0.554	0.5	0.564	0.606	0.638	0.63	0.636	0.752	0.37	0.462	0.37	0.596
1049	0.654	0.58	0.65	0.766	0.924	0.992	0.932	0.98	0.608	0.49	0.638	0.476
1321	0.49	0.804	0.45	0.658	0.29	0.336	0.248	0.284	0.386	0.246	0.356	0.258
1117	0.988	0.946	0.99	0.846	0.912	0.724	0.914	0.726	0.87	0.874	0.87	0.846
1281	0.414	0.658	0.526	0.648	0.422	0.52	0.428	0.642	0.744	0.808	0.758	0.772
594	0.922	0.856	0.928	0.722	0.844	0.672	0.828	0.692	0.316	0.426	0.286	0.414
981	0.71	0.242	0.734	0.164	0.68	0.848	0.762	0.902	0.392	0.626	0.424	0.552
334	0.564	0.734	0.638	0.65	0.492	0.696	0.468	0.698	0.496	0.676	0.546	0.72
1241	0.696	0.97	0.72	0.974	0.726	0.86	0.732	0.892	0.94	0.944	0.95	0.936
1109	0.772	0.49	0.764	0.49	0.762	0.492	0.736	0.512	0.89	0.632	0.85	0.63
1145	0.64	0.254	0.614	0.208	0.792	0.802	0.72	0.78	0.974	0.88	0.98	0.892
1141	0.774	0.376	0.736	0.316	0.608	0.12	0.62	0.126	0.656	0.512	0.716	0.554
1385	0.064	0.196	0.058	0.234	0.076	0.14	0.056	0.104	0.078	0.136	0.09	0.15
989	0.43	0.526	0.46	0.49	0.822	0.91	0.784	0.884	0.202	0.316	0.18	0.268
1029	0.07	0.184	0.136	0.09	0.074	0.05	0.088	0.064	0.074	0.066	0.11	0.058
1153	0.584	0.192	0.638	0.13	0.768	0.954	0.782	0.936	0.51	0.43	0.504	0.452
1021	0.36	0.366	0.386	0.378	0.314	0.476	0.312	0.45	0.372	0.494	0.344	0.528
901	0.522	0.88	0.522	0.842	0.304	0.434	0.324	0.418	0.308	0.374	0.338	0.404
1389	0.588	0.148	0.534	0.156	0.358	0.39	0.374	0.358	0.314	0.452	0.32	0.472
398	0.246	0.146	0.198	0.128	0.82	0.748	0.804	0.766	0.282	0.508	0.298	0.564
1085	0.776	0.834	0.788	0.764	0.734	0.852	0.75	0.93	0.522	0.48	0.584	0.512
258	0.506	0.182	0.51	0.212	0.402	0.234	0.436	0.142	0.716	0.518	0.768	0.586
693	0.206	0.534	0.248	0.412	0.168	0.256	0.248	0.424	0.19	0.322	0.22	0.426
386	0.096	0.326	0.084	0.344	0.28	0.29	0.268	0.358	0.256	0.254	0.278	0.256
106	0.448	0.782	0.49	0.846	0.366	0.516	0.434	0.602	0.452	0.658	0.49	0.594
1077	0.548	0.84	0.61	0.736	0.658	0.622	0.63	0.598	0.94	0.938	0.954	0.948
1097	0.79	0.86	0.822	0.888	0.488	0.632	0.506	0.618	0.602	0.638	0.554	0.626
834	0.672	0.79	0.702	0.812	0.386	0.644	0.368	0.63	0.506	0.67	0.47	0.712
34	0.624	0.402	0.664	0.428	0.854	0.926	0.868	0.91	0.892	0.562	0.916	0.644
770	0.512	0.302	0.434	0.268	0.328	0.492	0.364	0.442	0.38	0.516	0.394	0.47
286	0.596	0.136	0.594	0.15	0.514	0.458	0.536	0.398	0.588	0.428	0.548	0.39
1041	0.104	0.248	0.142	0.266	0.052	0.164	0.078	0.19	0.078	0.234	0.062	0.138
1413	0.722	0.908	0.77	0.844	0.678	0.684	0.712	0.594	0.586	0.44	0.626	0.368
342	0.476	0.51	0.464	0.544	0.388	0.662	0.41	0.714	0.484	0.756	0.496	0.638
1065	0.93	0.754	0.938	0.838	0.808	0.6	0.834	0.466	0.838	0.8	0.862	0.788
522	0.582	0.696	0.634	0.712	0.348	0.486	0.314	0.526	0.35	0.512	0.41	0.608
302	0.88	0.966	0.872	0.964	0.926	0.966	0.938	0.96	0.954	0.98	0.924	0.97
1205	0.928	0.54	0.918	0.548	0.904	0.948	0.878	0.956	0.77	0.796	0.712	0.746
922	0.274	0.312	0.278	0.302	0.154	0.072	0.14	0.042	0.948	0.96	0.936	0.928
714	0.912	0.928	0.932	0.93	0.854	0.936	0.792	0.888	0.902	0.974	0.872	0.938
1569	0.158	0.078	0.152	0.052	0.484	0.666	0.478	0.682	0.3	0.294	0.328	0.326
1057	0.808	0.272	0.782	0.348	0.604	0.39	0.6	0.41	0.198	0.39	0.214	0.376
1293	0.148	0.276	0.162	0.224	0.282	0.18	0.316	0.208	0.404	0.252	0.44	0.298
418	0.332	0.838	0.318	0.86	0.338	0.584	0.352	0.652	0.426	0.28	0.408	0.164
139	0.132	0.234	0.198	0.346	0.066	0.06	0.098	0.104	0.12	0.05	0.122	0.054
51	0.478	0.664	0.472	0.678	0.346	0.58	0.372	0.652	0.806	0.718	0.722	0.638
1429	0.642	0.706	0.654	0.716	0.468	0.71	0.424	0.63	0.49	0.55	0.506	0.578
1105	0.324	0.252	0.374	0.254	0.232	0.29	0.206	0.3	0.276	0.506	0.246	0.322
698	0.036	0.062	0.026	0.02	0.076	0.14	0.074	0.124	0.38	0.506	0.4	0.62
633	0.588	0.778	0.644	0.806	0.676	0.75	0.714	0.85	0.696	0.804	0.752	0.854
905	0.922	0.678	0.928	0.598	0.656	0.312	0.69	0.334	0.626	0.458	0.622	0.47
1165	0.406	0.72	0.486	0.768	0.618	0.802	0.68	0.818	0.66	0.656	0.748	0.628
195	0.778	0.972	0.84	0.994	0.478	0.686	0.51	0.74	0.718	0.662	0.678	0.606
706	0.796	0.4	0.858	0.39	0.486	0.194	0.528	0.262	0.792	0.628	0.782	0.608
1369	0.316	0.598	0.374	0.644	0.412	0.434	0.422	0.448	0.508	0.498	0.58	0.526
38	0.108	0.374	0.132	0.346	0.068	0.146	0.05	0.1	0.074	0.128	0.07	0.144
749	0.904	0.368	0.84	0.282	0.8	0.858	0.844	0.858	0.478	0.64	0.494	0.514
1425	0.682	0.822	0.646	0.85	0.386	0.662	0.42	0.63	0.44	0.508	0.476	0.516
1433	0.184	0.16	0.23	0.13	0.818	0.642	0.766	0.658	0.758	0.82	0.686	0.784
166	0.652	0.796	0.652	0.758	0.688	0.78	0.688	0.756	0.314	0.342	0.326	0.394
802	0.54	0.756	0.558	0.736	0.326	0.138	0.398	0.152	0.054	0.008	0.066	0.014
826	0.408	0.834	0.408	0.864	0.242	0.434	0.26	0.488	0.542	0.428	0.512	0.514
490	0.752	0.192	0.78	0.274	0.73	0.398	0.736	0.376	0.752	0.392	0.816	0.46
1081	0.194	0.264	0.22	0.338	0.21	0.338	0.266	0.448	0.28	0.398	0.344	0.528
1753	0.446	0.064	0.472	0.064	0.972	0.626	0.956	0.686	0.332	0.136	0.356	0.118
191	0.52	0.342	0.524	0.44	0.468	0.24	0.53	0.29	0.59	0.552	0.606	0.62
1365	0.634	0.368	0.586	0.37	0.386	0.14	0.42	0.148	0.414	0.26	0.438	0.172
1217	0.098	0.14	0.132	0.124	0.048	0.048	0.068	0.104	0.056	0.062	0.048	0.076
1345	0.676	0.486	0.732	0.412	0.39	0.474	0.35	0.364	0.444	0.462	0.486	0.468
662	0.08	0.322	0.082	0.314	0.122	0.222	0.148	0.312	0.154	0.276	0.136	0.316
722	0.228	0.54	0.248	0.682	0.14	0.242	0.09	0.156	0.114	0.21	0.12	0.22
889	0.502	0.67	0.536	0.658	0.248	0.176	0.226	0.19	0.326	0.186	0.338	0.17
1257	0.714	0.134	0.66	0.128	0.622	0.808	0.616	0.744	0.554	0.524	0.544	0.574
726	0.21	0.112	0.248	0.128	0.234	0.134	0.232	0.172	0.488	0.16	0.444	0.208
566	0.948	0.962	0.95	0.96	0.938	0.742	0.91	0.704	0.708	0.668	0.746	0.678
442	0.722	0.48	0.702	0.412	0.384	0.568	0.462	0.548	0.47	0.58	0.462	0.568
22	0.998	0.876	0.994	0.886	0.93	0.836	0.916	0.876	0.952	0.878	0.954	0.896
534	0.524	0.93	0.49	0.858	0.492	0.742	0.488	0.806	0.154	0.238	0.152	0.222
450	0.874	0.306	0.89	0.318	0.888	0.868	0.89	0.884	0.906	0.702	0.872	0.76
454	0.384	0.672	0.364	0.638	0.212	0.204	0.216	0.25	0.396	0.572	0.404	0.58
202	0.398	0.072	0.49	0.104	0.724	0.608	0.722	0.654	0.76	0.582	0.786	0.69
1361	0.572	0.52	0.636	0.668	0.534	0.578	0.516	0.56	0.082	0.116	0.058	0.084
1333	0.128	0.116	0.136	0.076	0.356	0.45	0.374	0.424	0.394	0.43	0.396	0.472
1237	0.512	0.604	0.554	0.622	0.478	0.586	0.498	0.586	0.516	0.584	0.53	0.636
486	0.118	0.462	0.134	0.562	0.122	0.25	0.126	0.234	0.114	0.186	0.126	0.238
610	0.77	0.126	0.774	0.168	0.984	0.984	0.986	0.972	0.42	0.21	0.44	0.178
430	0.842	0.394	0.838	0.326	0.69	0.348	0.702	0.34	0.752	0.506	0.72	0.476
1717	0.654	0.99	0.646	0.99	0.508	0.528	0.508	0.562	0.63	0.582	0.632	0.684
407	0.51	0.248	0.502	0.218	0.474	0.674	0.468	0.668	0.124	0.178	0.112	0.158
1681	0.75	0.924	0.728	0.9	0.492	0.492	0.486	0.442	0.582	0.444	0.548	0.44
6	0.398	0.94	0.424	0.964	0.448	0.384	0.444	0.362	0.516	0.64	0.558	0.706
789	0.778	0.6	0.806	0.712	0.562	0.292	0.604	0.206	0.622	0.386	0.642	0.418
1421	0.634	0.42	0.538	0.272	0.684	0.23	0.582	0.306	0.526	0.338	0.52	0.352
1301	0.208	0.724	0.222	0.784	0.142	0.382	0.176	0.5	0.168	0.246	0.184	0.306
582	0.514	0.736	0.534	0.568	0.764	0.464	0.744	0.514	0.844	0.79	0.864	0.79
279	0.288	0.606	0.272	0.458	0.138	0.18	0.148	0.212	0.278	0.306	0.266	0.236
614	0.824	0.236	0.798	0.152	0.704	0.766	0.61	0.632	0.654	0.624	0.646	0.65
1197	0.53	0.73	0.572	0.682	0.326	0.464	0.356	0.42	0.89	0.858	0.842	0.856
814	0.746	0.722	0.758	0.714	0.514	0.444	0.512	0.546	0.706	0.776	0.686	0.756
1209	0.966	0.536	0.952	0.502	0.94	0.53	0.956	0.546	0.242	0.19	0.268	0.15
1249	0.572	0.436	0.632	0.364	0.544	0.686	0.56	0.592	0.272	0.404	0.298	0.448
1357	0.09	0.264	0.138	0.398	0.394	0.462	0.398	0.508	0.944	0.752	0.96	0.748
526	0.582	0.468	0.6	0.49	0.984	0.726	0.984	0.756	0.972	0.936	0.966	0.924
11	0.902	0.42	0.91	0.446	0.662	0.624	0.7	0.646	0.308	0.404	0.286	0.364
91	0.144	0.182	0.168	0.274	0.202	0.124	0.192	0.164	0.224	0.168	0.208	0.138
1417	0.69	0.32	0.698	0.326	0.756	0.696	0.75	0.636	0.366	0.28	0.354	0.214
478	0.828	0.308	0.798	0.34	0.742	0.61	0.772	0.702	0.468	0.544	0.49	0.484
938	0.918	0.83	0.93	0.844	0.836	0.704	0.842	0.722	0.596	0.55	0.704	0.634
254	0.926	0.59	0.934	0.598	0.854	0.532	0.838	0.558	0.726	0.758	0.698	0.732
719	0.396	0.476	0.372	0.534	0.198	0.406	0.192	0.298	0.336	0.23	0.376	0.232
354	0.37	0.842	0.344	0.764	0.186	0.216	0.212	0.236	0.212	0.3	0.244	0.322
346	0.276	0.078	0.292	0.036	0.196	0.386	0.298	0.54	0.282	0.384	0.288	0.416
186	0.838	0.288	0.852	0.256	0.938	0.92	0.894	0.918	0.718	0.434	0.75	0.438
530	0.604	0.606	0.586	0.582	0.646	0.772	0.604	0.788	0.972	0.844	0.954	0.838
910	0.196	0.382	0.196	0.426	0.138	0.232	0.168	0.254	0.188	0.354	0.204	0.34
1441	0.196	0.468	0.214	0.398	0.232	0.176	0.238	0.164	0.29	0.16	0.274	0.138
322	0.256	0.39	0.286	0.388	0.274	0.426	0.28	0.458	0.332	0.196	0.354	0.19
1373	0.826	0.436	0.83	0.25	0.596	0.582	0.576	0.452	0.52	0.506	0.448	0.504
854	0.112	0.514	0.124	0.58	0.178	0.198	0.2	0.264	0.202	0.31	0.214	0.28
470	0.932	0.75	0.94	0.73	0.906	0.814	0.928	0.796	0.67	0.526	0.694	0.442
810	0.218	0.788	0.236	0.618	0.222	0.392	0.238	0.348	0.308	0.494	0.312	0.522
1637	0.398	0.282	0.376	0.244	0.428	0.316	0.426	0.356	0.484	0.336	0.436	0.316
18	0.038	0.118	0.05	0.118	0.008	0.018	0.012	0.016	0.036	0.028	0.028	0.02
710	0.778	0.432	0.774	0.526	0.87	0.986	0.896	0.962	0.902	0.82	0.916	0.858
1225	0.58	0.35	0.538	0.38	0.88	0.778	0.88	0.794	0.282	0.422	0.28	0.352
1709	0.178	0.594	0.186	0.738	0.094	0.208	0.096	0.138	0.114	0.148	0.1	0.186
618	0.874	0.608	0.902	0.782	0.758	0.698	0.768	0.742	0.464	0.702	0.43	0.61
1353	0.37	0.748	0.32	0.732	0.222	0.398	0.184	0.322	0.206	0.226	0.194	0.162
578	0.756	0.324	0.734	0.374	0.708	0.506	0.704	0.462	0.144	0.224	0.19	0.28
1677	0.688	0.142	0.618	0.12	0.58	0.362	0.55	0.338	0.108	0.162	0.154	0.296
861	0.768	0.656	0.734	0.656	0.56	0.492	0.584	0.508	0.296	0.208	0.342	0.236
111	0.954	0.856	0.976	0.866	0.994	0.99	0.996	0.996	0.968	0.984	0.964	0.986
270	0.55	0.42	0.588	0.344	0.408	0.67	0.444	0.742	0.498	0.786	0.51	0.746
1149	0.192	0.1	0.194	0.126	0.586	0.806	0.582	0.822	0.1	0.22	0.092	0.126
1477	0.994	0.992	0.998	0.996	0.862	0.936	0.884	0.934	0.566	0.722	0.576	0.726
830	0.676	0.778	0.63	0.736	0.752	0.564	0.7	0.632	0.136	0.11	0.106	0.088
283	0.37	0.224	0.37	0.092	0.342	0.144	0.334	0.134	0.728	0.64	0.718	0.594
958	0.046	0.074	0.04	0.08	0.04	0.046	0.044	0.086	0.036	0.072	0.044	0.084
1573	0.054	0.298	0.058	0.308	0.094	0.21	0.052	0.148	0.094	0.172	0.084	0.154
1629	0.75	0.474	0.744	0.508	0.498	0.486	0.52	0.598	0.59	0.686	0.574	0.574
1201	0.162	0.23	0.24	0.198	0.58	0.804	0.63	0.872	0.074	0.07	0.046	0.048
1265	0.74	0.37	0.742	0.296	0.53	0.116	0.482	0.138	0.568	0.262	0.618	0.238
1337	0.59	0.606	0.608	0.798	0.594	0.214	0.628	0.266	0.776	0.828	0.854	0.798
1269	0.038	0.116	0.072	0.212	0.136	0.168	0.16	0.182	0.184	0.184	0.214	0.226
1609	0.918	0.638	0.926	0.694	0.674	0.604	0.672	0.596	0.284	0.55	0.314	0.538
630	0.872	0.392	0.718	0.2	0.884	0.63	0.88	0.654	0.59	0.536	0.598	0.454
1161	0.344	0.156	0.344	0.192	0.552	0.346	0.558	0.31	0.02	0.024	0.026	0.052
498	0.41	0.812	0.432	0.84	0.562	0.54	0.538	0.586	0.154	0.272	0.126	0.19
730	0.47	0.506	0.414	0.518	0.27	0.46	0.246	0.398	0.294	0.384	0.286	0.426
518	0.832	0.478	0.84	0.322	0.836	0.816	0.918	0.912	0.666	0.784	0.66	0.726
474	0.838	0.824	0.84	0.81	0.576	0.688	0.596	0.664	0.682	0.744	0.668	0.73
510	0.704	0.266	0.714	0.238	0.59	0.82	0.656	0.802	0.63	0.714	0.69	0.818
1809	0.134	0.508	0.12	0.504	0.35	0.51	0.35	0.51	0.646	0.686	0.68	0.742
1393	0.316	0.5	0.324	0.436	0.168	0.232	0.206	0.262	0.14	0.086	0.156	0.102
1329	0.494	0.104	0.512	0.154	0.362	0.548	0.344	0.612	0.146	0.276	0.124	0.228
211	0.552	0.836	0.62	0.872	0.374	0.618	0.418	0.64	0.446	0.536	0.474	0.572
978	0.862	0.916	0.804	0.858	0.982	0.714	0.992	0.79	0.806	0.282	0.816	0.35
850	0.646	0.346	0.65	0.29	0.638	0.854	0.566	0.762	0.552	0.742	0.546	0.734
294	0.112	0.258	0.128	0.28	0.262	0.354	0.286	0.326	0.27	0.3	0.312	0.394
1285	0.07	0.262	0.074	0.436	0.052	0.076	0.04	0.062	0.054	0.092	0.046	0.082
1513	0.846	0.746	0.866	0.824	0.892	0.692	0.858	0.66	0.484	0.214	0.496	0.21
318	0.66	0.762	0.644	0.814	0.398	0.57	0.394	0.528	0.336	0.524	0.344	0.506
1213	0.542	0.506	0.516	0.402	0.622	0.522	0.576	0.542	0.302	0.544	0.252	0.454
175	0.656	0.22	0.646	0.182	0.562	0.702	0.602	0.622	0.478	0.59	0.454	0.558
1101	0.546	0.792	0.52	0.786	0.256	0.206	0.322	0.332	0.352	0.344	0.346	0.27
1557	0.148	0.582	0.098	0.448	0.162	0.31	0.138	0.254	0.148	0.292	0.174	0.244
1685	0.398	0.058	0.366	0.038	0.526	0.674	0.506	0.566	0.636	0.514	0.61	0.558
1457	0.942	0.828	0.926	0.752	0.816	0.766	0.806	0.796	0.522	0.342	0.518	0.414
1669	0.718	0.8	0.708	0.784	0.538	0.834	0.542	0.802	0.644	0.87	0.638	0.82
1437	0.666	0.792	0.682	0.808	0.458	0.486	0.472	0.498	0.348	0.384	0.352	0.462
570	0.356	0.468	0.324	0.498	0.156	0.124	0.206	0.196	0.194	0.404	0.214	0.342
550	0.85	0.704	0.834	0.682	0.772	0.898	0.778	0.9	0.858	0.814	0.846	0.802
47	0.092	0.2	0.132	0.284	0.282	0.29	0.276	0.312	0.278	0.258	0.308	0.36
546	0.812	0.89	0.806	0.864	0.466	0.222	0.478	0.228	0.53	0.512	0.544	0.638
374	0.484	0.516	0.446	0.426	0.48	0.68	0.366	0.668	0.36	0.558	0.416	0.646
966	0.884	0.47	0.83	0.524	0.75	0.664	0.7	0.674	0.796	0.856	0.77	0.9
1597	0.388	0.424	0.384	0.256	0.846	0.934	0.8	0.9	0.588	0.444	0.62	0.488
690	0.04	0.22	0.052	0.244	0.022	0.03	0.026	0.016	0.022	0.042	0.022	0.036
1469	0.822	0.67	0.818	0.638	0.998	0.984	1	0.992	0.994	0.992	0.998	0.99
466	0.5	0.59	0.452	0.606	0.95	0.588	0.946	0.654	0.946	0.792	0.944	0.83
1593	0.586	0.714	0.586	0.75	0.52	0.386	0.548	0.32	0.58	0.55	0.6	0.52
43	0.88	0.95	0.888	0.964	0.558	0.602	0.53	0.568	0.602	0.632	0.574	0.65
1545	0.614	0.56	0.616	0.588	0.41	0.418	0.522	0.442	0.546	0.664	0.62	0.588
1313	0.442	0.374	0.392	0.244	0.224	0.02	0.216	0.03	0.246	0.054	0.224	0.038
1741	0.248	0.716	0.294	0.68	0.242	0.304	0.332	0.488	0.276	0.344	0.34	0.498
1046	0.396	0.41	0.438	0.432	0.458	0.258	0.508	0.266	0.77	0.402	0.782	0.4
