"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1643	0.71	0.828	0.754	0.838	0.822	0.796	0.82	0.84	0.57	0.734	0.566	0.728
1495	0.08	0.194	0.072	0.234	0.056	0.076	0.074	0.104	0.048	0.132	0.074	0.126
1112	0.008	0.086	0.014	0.084	0.01	0.044	0.012	0.046	0.022	0.046	0.014	0.052
1990	0.946	0.99	0.954	0.982	0.974	0.994	0.982	0.972	0.712	0.784	0.712	0.844
1683	0.01	0.012	0.008	0.004	0.006	0.006	0.002	0.002	0.008	0.01	0.004	0
1814	0.46	0.144	0.468	0.112	0.39	0.262	0.416	0.232	0.512	0.24	0.464	0.188
1100	0.742	0.508	0.69	0.526	0.46	0.608	0.456	0.602	0.524	0.552	0.534	0.538
1831	0.592	0.584	0.566	0.572	0.71	0.73	0.672	0.75	0.812	0.948	0.748	0.916
1316	0.38	0.062	0.384	0.09	0.234	0.484	0.242	0.454	0.012	0.022	0.01	0.034
1459	0.316	0.01	0.292	0.004	0.166	0.17	0.144	0.16	0.172	0.194	0.188	0.246
1363	0.93	0.764	0.94	0.736	0.88	0.48	0.862	0.576	0.728	0.516	0.722	0.586
1224	0.384	0.252	0.412	0.19	0.256	0.152	0.282	0.12	0.194	0.292	0.226	0.342
1272	0.768	0.658	0.814	0.656	0.598	0.274	0.624	0.328	0.194	0.35	0.174	0.236
1320	0.506	0.018	0.49	0.038	0.61	0.474	0.634	0.416	0.704	0.602	0.67	0.526
996	0.952	0.906	0.968	0.924	0.816	0.602	0.794	0.534	0.424	0.352	0.382	0.228
1699	0.882	0.958	0.918	0.966	0.61	0.658	0.574	0.536	0.69	0.65	0.652	0.69
1595	0.012	0.166	0.022	0.184	0.076	0.096	0.042	0.106	0.074	0.152	0.05	0.092
1443	0.66	0.528	0.668	0.352	0.874	0.722	0.868	0.678	0.998	1	0.996	0.996
1463	0.838	0.536	0.886	0.412	0.714	0.608	0.708	0.586	0.896	0.928	0.916	0.868
1148	0.734	0.248	0.756	0.314	0.458	0.036	0.426	0.034	0.636	0.234	0.65	0.212
1395	0.344	0.11	0.334	0.078	0.67	0.676	0.574	0.69	0.69	0.728	0.71	0.754
1236	0.398	0.214	0.428	0.384	0.426	0.116	0.418	0.136	0.49	0.25	0.422	0.226
1403	0.77	0.276	0.758	0.32	0.756	0.256	0.732	0.21	0.886	0.584	0.884	0.564
1231	0.4	0.302	0.442	0.276	0.486	0.19	0.516	0.262	0.564	0.268	0.582	0.326
1895	0.74	0.958	0.758	0.954	0.568	0.642	0.564	0.58	0.602	0.63	0.602	0.55
1547	0.566	0.83	0.568	0.84	0.47	0.358	0.414	0.288	0.448	0.366	0.47	0.404
672	0.51	0.058	0.548	0.056	0.528	0.702	0.558	0.774	0.502	0.302	0.448	0.23
1659	0.134	0.206	0.112	0.242	0.108	0.08	0.114	0.076	0.038	0.016	0.024	0.012
1144	0.894	0.794	0.886	0.746	0.536	0.318	0.56	0.46	0.762	0.86	0.734	0.85
1388	0.304	0.452	0.294	0.422	0.452	0.47	0.482	0.57	0.51	0.588	0.508	0.528
1348	0.336	0.45	0.286	0.512	0.428	0.214	0.416	0.234	0.618	0.552	0.578	0.53
1575	0.892	0.326	0.906	0.378	0.796	0.578	0.786	0.612	0.258	0.19	0.252	0.31
1922	0.408	0.528	0.432	0.58	0.646	0.428	0.7	0.532	0.474	0.558	0.492	0.616
1903	0.594	0.378	0.62	0.428	0.622	0.178	0.576	0.142	0.726	0.432	0.658	0.454
1970	0.532	0.03	0.552	0.032	0.586	0.46	0.624	0.38	0.458	0.394	0.424	0.282
1328	0.446	0.492	0.492	0.588	0.308	0.262	0.348	0.226	0.36	0.196	0.452	0.272
1487	0.204	0.124	0.166	0.026	0.754	0.874	0.77	0.922	0.072	0.158	0.088	0.128
1056	0.494	0.428	0.506	0.578	0.346	0.284	0.342	0.25	0.202	0.238	0.194	0.186
1915	0.892	0.582	0.884	0.792	0.686	0.79	0.712	0.83	0.808	0.802	0.798	0.824
1887	0.3	0.142	0.328	0.12	0.256	0.368	0.242	0.336	0.638	0.448	0.618	0.424
1647	0.56	0.87	0.57	0.824	0.364	0.506	0.388	0.602	0.076	0.132	0.076	0.164
1264	0.664	0.654	0.674	0.67	0.468	0.688	0.426	0.666	0.606	0.644	0.568	0.69
1491	0.78	0.634	0.752	0.7	0.59	0.622	0.572	0.57	0.706	0.696	0.698	0.722
1076	0.716	0.482	0.748	0.508	0.644	0.544	0.684	0.554	0.694	0.74	0.674	0.832
1064	0.972	0.948	0.974	0.948	0.802	0.614	0.808	0.604	0.664	0.672	0.706	0.64
1631	0.62	0.508	0.612	0.482	0.62	0.522	0.588	0.496	0.292	0.378	0.274	0.358
1739	0.124	0.254	0.126	0.23	0.064	0.162	0.102	0.218	0.108	0.212	0.13	0.158
964	0.982	0.782	0.992	0.804	0.986	0.998	0.98	0.998	0.798	0.632	0.838	0.634
1431	0.458	0.126	0.442	0.152	0.268	0.176	0.286	0.154	0.422	0.372	0.456	0.364
1411	0.552	0.812	0.54	0.796	0.296	0.256	0.324	0.26	0.368	0.39	0.376	0.266
868	0.312	0.736	0.354	0.826	0.16	0.18	0.132	0.23	0.174	0.236	0.21	0.25
1480	0.338	0.078	0.42	0.086	0.53	0.396	0.55	0.42	0.504	0.512	0.502	0.556
1847	0.25	0.484	0.228	0.336	0.406	0.608	0.356	0.536	0.484	0.64	0.446	0.582
1343	0.648	0.4	0.686	0.394	0.622	0.758	0.678	0.758	0.776	0.84	0.732	0.818
1867	0.216	0.578	0.2	0.534	0.218	0.304	0.206	0.372	0.238	0.376	0.242	0.386
1255	0.278	0.382	0.276	0.412	0.654	0.392	0.672	0.368	0.526	0.366	0.508	0.382
1280	0.37	0.01	0.318	0.01	0.762	0.488	0.756	0.412	0.196	0.128	0.228	0.178
1324	0.396	0.828	0.474	0.806	0.646	0.68	0.7	0.722	0.814	0.834	0.798	0.832
1384	0.706	0.108	0.698	0.124	0.976	0.814	0.968	0.8	0.95	0.696	0.946	0.684
1899	0.948	0.872	0.9	0.808	0.742	0.938	0.74	0.926	0.79	0.924	0.808	0.94
1851	0.186	0.122	0.178	0.122	0.072	0.16	0.086	0.19	0.084	0.146	0.108	0.186
1942	0.516	0.322	0.47	0.348	0.64	0.794	0.652	0.766	0.764	0.914	0.746	0.9
1587	0.74	0.402	0.726	0.422	0.866	0.918	0.87	0.942	0.744	0.876	0.74	0.892
1375	0.668	0.29	0.698	0.164	0.75	0.892	0.758	0.884	0.782	0.648	0.746	0.614
1611	0.304	0.576	0.328	0.584	0.21	0.23	0.248	0.202	0.296	0.266	0.264	0.194
1523	0.806	0.402	0.828	0.38	0.758	0.856	0.766	0.848	0.256	0.528	0.248	0.474
1332	0.544	0.434	0.544	0.424	0.53	0.662	0.552	0.694	0.442	0.626	0.432	0.642
1858	0.506	0.438	0.528	0.448	0.29	0.428	0.288	0.428	0.29	0.408	0.338	0.46
1543	0.442	0.036	0.344	0.018	0.706	0.9	0.752	0.88	0.28	0.138	0.264	0.132
1998	0.67	0.564	0.582	0.608	0.736	0.798	0.718	0.76	0.792	0.786	0.822	0.822
1456	0.828	0.808	0.866	0.768	0.724	0.546	0.742	0.572	0.166	0.146	0.144	0.172
1407	0.724	0.59	0.774	0.588	0.734	0.548	0.736	0.566	0.826	0.586	0.846	0.63
1415	0.292	0.516	0.324	0.69	0.37	0.548	0.406	0.574	0.936	0.714	0.918	0.732
1615	0.78	0.912	0.772	0.908	0.706	0.702	0.738	0.82	0.782	0.806	0.762	0.736
1995	0.126	0.202	0.1	0.248	0.198	0.214	0.182	0.216	0.23	0.284	0.194	0.266
1711	0.164	0.004	0.15	0.004	0.238	0.07	0.252	0.108	0	0.004	0	0.006
1635	0.076	0.25	0.094	0.144	0.054	0.05	0.08	0.092	0.06	0.084	0.052	0.082
1871	0.798	0.61	0.812	0.664	0.618	0.776	0.63	0.766	0.89	0.876	0.88	0.818
1962	0.388	0.268	0.384	0.368	0.74	0.754	0.734	0.702	0.224	0.248	0.206	0.296
1651	0.962	0.72	0.972	0.824	0.934	0.982	0.93	0.994	0.98	0.954	0.974	0.97
1156	0.742	0.742	0.734	0.722	0.416	0.604	0.526	0.714	0.488	0.5	0.528	0.596
1835	0.09	0.13	0.076	0.23	0.058	0.026	0.05	0.026	0.204	0.374	0.198	0.368
1303	0.004	0.044	0.008	0.064	0.022	0.042	0.012	0.026	0.014	0.046	0.012	0.04
1508	0.306	0.062	0.32	0.046	0.228	0.248	0.246	0.318	0.318	0.244	0.336	0.202
1483	0.298	0.366	0.264	0.322	0.31	0.212	0.344	0.306	0.322	0.248	0.26	0.12
1719	0.13	0.006	0.12	0.01	0.08	0.03	0.094	0.042	0.11	0.046	0.098	0.028
1583	0.586	0.866	0.58	0.862	0.358	0.594	0.352	0.564	0.494	0.588	0.474	0.68
1911	0.512	0.94	0.554	0.952	0.294	0.402	0.302	0.498	0.338	0.436	0.36	0.478
1551	0.198	0.006	0.192	0.016	0.188	0.118	0.202	0.124	0.05	0.018	0.068	0.03
1184	0.106	0.334	0.086	0.23	0.048	0.068	0.048	0.106	0.046	0.086	0.064	0.142
1599	0.926	0.71	0.916	0.69	0.784	0.568	0.75	0.512	0.948	0.94	0.924	0.942
1240	0.164	0.436	0.154	0.442	0.07	0.114	0.084	0.14	0.074	0.136	0.09	0.122
1555	0.038	0.042	0.044	0.042	0.072	0.118	0.092	0.148	0.11	0.156	0.126	0.21
1252	0.684	0.154	0.68	0.184	0.53	0.696	0.528	0.732	0.574	0.802	0.604	0.804
1767	0.052	0.264	0.064	0.322	0.132	0.114	0.106	0.128	0.052	0.08	0.046	0.1
1983	0.654	0.726	0.626	0.71	0.508	0.768	0.554	0.846	0.696	0.838	0.686	0.828
1080	0.282	0.33	0.274	0.242	0.58	0.68	0.57	0.658	0.64	0.534	0.568	0.366
1667	0.57	0.522	0.576	0.714	0.794	0.55	0.776	0.602	0.808	0.658	0.824	0.712
1360	0.804	0.258	0.798	0.35	0.872	0.722	0.894	0.658	0.738	0.81	0.744	0.772
1679	0.412	0.358	0.398	0.388	0.662	0.684	0.614	0.572	0.638	0.274	0.69	0.272
1735	0.672	0.642	0.658	0.604	0.504	0.456	0.472	0.494	0.792	0.728	0.818	0.762
1695	0.192	0.254	0.212	0.32	0.208	0.212	0.236	0.142	0.33	0.232	0.33	0.19
1795	0.188	0.052	0.202	0.052	0.368	0.588	0.368	0.626	0.454	0.614	0.41	0.642
1879	0.214	0.166	0.24	0.196	0.29	0.106	0.298	0.128	0.244	0.07	0.234	0.078
1671	0.01	0.052	0.01	0.062	0.002	0.006	0.008	0.014	0.004	0.012	0.002	0.01
1452	0.342	0.09	0.34	0.054	0.676	0.442	0.626	0.302	0.098	0.112	0.114	0.12
1528	0.95	0.968	0.964	0.982	0.83	0.752	0.892	0.798	0.278	0.212	0.352	0.194
1196	0.264	0.246	0.242	0.228	0.792	0.748	0.782	0.79	0.518	0.68	0.528	0.62
1691	0.606	0.08	0.548	0.08	0.716	0.518	0.734	0.524	0.394	0.394	0.438	0.456
1967	0.47	0.018	0.502	0.022	0.258	0.356	0.274	0.49	0.356	0.516	0.42	0.448
1352	0.868	0.596	0.9	0.682	0.868	0.96	0.86	0.968	0.924	0.95	0.928	0.93
1084	0.828	0.5	0.804	0.52	0.618	0.556	0.606	0.548	0.61	0.306	0.596	0.272
1244	0.456	0.094	0.52	0.07	0.32	0.17	0.35	0.208	0.4	0.214	0.424	0.286
1171	0.866	0.308	0.792	0.222	0.698	0.588	0.73	0.586	0.752	0.636	0.798	0.586
1284	0.244	0.774	0.234	0.704	0.154	0.278	0.158	0.258	0.19	0.214	0.232	0.288
1938	0.25	0.148	0.26	0.152	0.114	0.15	0.124	0.106	0.146	0.292	0.096	0.132
1703	0.934	0.59	0.952	0.674	0.958	0.902	0.962	0.88	0.01	0.022	0.014	0.016
1875	0.968	0.662	0.93	0.626	0.67	0.698	0.676	0.72	0.526	0.584	0.478	0.498
1503	0.172	0.312	0.18	0.382	0.268	0.392	0.238	0.406	0.316	0.364	0.308	0.392
1951	0.514	0.794	0.478	0.752	0.38	0.388	0.334	0.282	0.582	0.35	0.564	0.358
1930	0.068	0	0.078	0	0.9	0.668	0.908	0.714	0.846	0.624	0.906	0.71
1619	0.754	0.846	0.768	0.878	0.712	0.778	0.736	0.826	0.794	0.856	0.792	0.788
1296	0.944	0.846	0.934	0.798	0.932	0.638	0.928	0.68	0.924	0.77	0.928	0.794
1380	0.854	0.968	0.86	0.964	0.526	0.61	0.552	0.528	0.646	0.638	0.628	0.55
1663	0.67	0.822	0.69	0.838	0.722	0.674	0.724	0.702	0.598	0.556	0.562	0.476
1372	0.7	0.978	0.69	0.96	0.462	0.684	0.5	0.626	0.458	0.616	0.446	0.618
1200	0.198	0.636	0.212	0.658	0.102	0.244	0.108	0.266	0.126	0.186	0.128	0.198
1204	0.934	0.574	0.932	0.66	0.806	0.926	0.788	0.876	0.79	0.59	0.792	0.514
1192	0.83	0.166	0.786	0.174	0.486	0.004	0.458	0.02	0.58	0.074	0.53	0.062
1775	0.912	0.304	0.87	0.27	0.974	0.936	0.978	0.942	0.994	0.986	0.994	0.998
1891	0.318	0.672	0.366	0.644	0.184	0.43	0.238	0.422	0.898	0.868	0.916	0.86
1571	0.528	0.122	0.56	0.17	0.94	0.924	0.922	0.91	0.406	0.466	0.402	0.598
1563	0.086	0.172	0.126	0.242	0.094	0.176	0.09	0.188	0.114	0.118	0.112	0.114
1420	0.666	0.812	0.63	0.75	0.46	0.638	0.502	0.63	0.404	0.594	0.372	0.558
1715	0.528	0.672	0.516	0.626	0.358	0.592	0.378	0.624	0.43	0.568	0.404	0.634
1979	0.29	0.264	0.286	0.226	0.252	0.466	0.246	0.33	0.27	0.438	0.236	0.386
1499	0.154	0.208	0.18	0.308	0.082	0.15	0.076	0.138	0.086	0.126	0.076	0.152
1539	0.588	0.55	0.544	0.53	0.428	0.74	0.412	0.78	0.11	0.192	0.128	0.14
1787	0.264	0.39	0.288	0.248	0.282	0.546	0.314	0.51	0.296	0.436	0.346	0.544
1743	0.366	0.168	0.35	0.16	0.662	0.266	0.616	0.196	0.7	0.308	0.722	0.336
1759	0.836	0.282	0.832	0.34	0.766	0.702	0.742	0.694	0.334	0.582	0.348	0.574
1863	0.372	0.322	0.368	0.31	0.928	0.828	0.924	0.804	0.178	0.27	0.188	0.29
1791	0.238	0.132	0.282	0.128	0.152	0.186	0.156	0.178	0.188	0.22	0.186	0.176
1400	0.086	0.196	0.08	0.102	0.132	0.122	0.102	0.146	0.086	0.028	0.088	0.042
1535	0.36	0.142	0.37	0.108	0.998	0.988	0.98	0.976	0.892	0.972	0.92	0.97
1312	0.686	0.858	0.678	0.896	0.5	0.556	0.48	0.482	0.532	0.636	0.488	0.64
1747	0.284	0.042	0.302	0.014	0.464	0.26	0.408	0.158	0.494	0.28	0.502	0.244
1687	0.34	0.32	0.328	0.392	0.462	0.494	0.42	0.56	0.596	0.57	0.58	0.572
1751	0.146	0.01	0.134	0.006	0.174	0.176	0.216	0.226	0.198	0.308	0.218	0.228
1559	0.794	0.22	0.746	0.2	0.906	0.868	0.926	0.922	0.916	0.584	0.912	0.69
1783	0.236	0.68	0.208	0.626	0.198	0.334	0.176	0.442	0.222	0.412	0.176	0.346
1368	0.654	0.086	0.602	0.05	0.982	0.954	0.956	0.926	0.516	0.304	0.51	0.296
1516	0.168	0.438	0.18	0.512	0.156	0.238	0.17	0.242	0.156	0.2	0.184	0.292
1919	0.548	0.084	0.614	0.148	0.442	0.402	0.432	0.24	0.572	0.366	0.562	0.382
1839	0.032	0.258	0.04	0.266	0.014	0.054	0.028	0.056	0.02	0.058	0.028	0.068
1428	0.626	0.09	0.656	0.092	0.476	0.788	0.522	0.776	0.608	0.81	0.634	0.768
1707	0.432	0.03	0.33	0.016	0.89	0.762	0.944	0.832	0.11	0.186	0.098	0.174
1731	0.226	0.212	0.234	0.228	0.264	0.236	0.262	0.17	0.15	0.1	0.16	0.112
1799	0.194	0.168	0.214	0.142	0.222	0.166	0.186	0.166	0.056	0.028	0.044	0.046
1580	0.088	0.078	0.076	0.078	0.118	0.174	0.098	0.164	0.15	0.222	0.152	0.236
1168	0.376	0.114	0.426	0.12	0.796	0.914	0.786	0.914	0.904	0.912	0.91	0.89
1640	0.66	0.494	0.658	0.394	0.552	0.536	0.588	0.62	0.642	0.558	0.642	0.542
1955	0.126	0.142	0.132	0.08	0.084	0.118	0.06	0.082	0.1	0.106	0.074	0.098
1591	0.976	0.576	0.952	0.586	0.924	0.95	0.922	0.932	0.842	0.686	0.836	0.716
1472	0.728	0.42	0.716	0.4	0.734	0.398	0.702	0.36	0.706	0.444	0.724	0.496
1655	0.282	0.286	0.276	0.35	0.196	0.324	0.238	0.36	0.916	0.914	0.858	0.928
1935	0.782	0.944	0.804	0.936	0.916	0.826	0.88	0.86	0.942	0.886	0.952	0.918
1827	0.368	0.174	0.348	0.27	0.19	0.016	0.178	0.018	0.546	0.486	0.576	0.464
1228	0.95	0.996	0.954	1	0.93	0.892	0.936	0.912	0.998	0.966	0.996	0.966
1424	0.172	0.024	0.144	0.018	0.124	0.21	0.144	0.284	0.154	0.248	0.174	0.278
1248	0.348	0.67	0.39	0.676	0.232	0.302	0.238	0.312	0.312	0.284	0.31	0.336
1340	0.546	0.646	0.534	0.664	0.58	0.59	0.63	0.692	0.692	0.688	0.676	0.678
1819	0.884	0.566	0.85	0.46	0.91	0.622	0.904	0.664	0.53	0.66	0.62	0.732
1532	0.608	0.322	0.592	0.266	0.492	0.502	0.496	0.434	0.58	0.508	0.618	0.562
1436	0.352	0.052	0.308	0.088	0.384	0.434	0.378	0.458	0.092	0.078	0.092	0.062
1520	0.984	0.916	0.976	0.942	0.758	0.76	0.77	0.782	0.63	0.87	0.63	0.806
1300	0.552	0.11	0.418	0.044	0.38	0.628	0.392	0.672	0.454	0.088	0.378	0.114
1907	0.338	0.11	0.33	0.064	0.18	0.238	0.188	0.166	0.302	0.23	0.298	0.294
1756	0.676	0.37	0.694	0.298	0.414	0.174	0.362	0.196	0.12	0.062	0.102	0.032
1511	0.38	0.02	0.308	0.004	0.188	0.176	0.19	0.146	0.028	0.046	0.02	0.036
1807	0.744	0.71	0.744	0.516	0.45	0.564	0.488	0.656	0.414	0.454	0.494	0.568
1815	0.526	0.534	0.534	0.372	0.264	0.396	0.276	0.262	0.288	0.416	0.314	0.398
1675	0.944	0.83	0.958	0.858	0.942	0.308	0.904	0.298	0.6	0.726	0.578	0.73
1811	0.514	0.712	0.492	0.826	0.276	0.32	0.296	0.358	0.328	0.434	0.304	0.4
1803	0.986	0.784	0.982	0.75	0.988	0.988	0.984	0.988	0.92	0.94	0.884	0.922
1308	0.748	0.286	0.686	0.222	0.906	0.628	0.922	0.638	0.468	0.614	0.536	0.788
1356	0.666	0.122	0.678	0.068	0.894	0.252	0.856	0.28	0.08	0.122	0.092	0.144
1496	0.25	0.744	0.246	0.56	0.272	0.376	0.302	0.394	0.402	0.454	0.388	0.49
1947	0.652	0.41	0.642	0.448	0.568	0.562	0.574	0.636	0.06	0.07	0.058	0.074
1855	0.03	0.14	0.054	0.182	0.054	0.108	0.042	0.08	0.038	0.028	0.052	0.028
1448	0.448	0.47	0.476	0.51	0.272	0.506	0.276	0.446	0.288	0.284	0.32	0.338
1843	0.298	0.33	0.31	0.374	0.478	0.442	0.5	0.568	0.274	0.448	0.268	0.386
1548	0.234	0.3	0.238	0.312	0.146	0.244	0.146	0.226	0.154	0.152	0.17	0.19
1991	0.816	0.234	0.802	0.234	0.688	0.876	0.64	0.84	0.318	0.448	0.312	0.474
1232	0.524	0.364	0.474	0.44	0.286	0.128	0.286	0.214	0.356	0.21	0.286	0.194
1460	0.59	0.722	0.586	0.708	0.384	0.532	0.366	0.432	0.286	0.352	0.236	0.284
1987	0.274	0.426	0.294	0.326	0.418	0.282	0.4	0.382	0.524	0.306	0.526	0.338
1648	0.76	0.836	0.788	0.766	0.876	0.926	0.886	0.936	0.878	0.878	0.846	0.854
1476	0.206	0.09	0.19	0.13	0.162	0.252	0.184	0.226	0.19	0.228	0.21	0.366
1467	0.136	0.128	0.122	0.112	0.044	0.084	0.054	0.05	0.072	0.106	0.066	0.116
1603	0.672	0.782	0.718	0.696	0.562	0.708	0.588	0.616	0.578	0.688	0.618	0.732
1868	0.084	0.016	0.054	0.004	0.086	0.176	0.074	0.154	0.048	0.066	0.06	0.142
1440	0.672	0.296	0.674	0.388	0.45	0.368	0.5	0.348	0.418	0.56	0.416	0.534
1727	0.528	0.514	0.564	0.384	0.366	0.558	0.374	0.59	0.214	0.118	0.25	0.108
1092	0.78	0.996	0.808	0.986	0.63	0.52	0.636	0.554	0.876	0.852	0.914	0.838
1396	0.924	0.856	0.936	0.888	0.922	0.93	0.892	0.904	0.568	0.712	0.566	0.738
1464	0.018	0.034	0.012	0.04	0.054	0.112	0.05	0.1	0.042	0.086	0.032	0.054
1684	0.322	0.112	0.344	0.166	0.86	0.796	0.878	0.82	0.574	0.62	0.596	0.546
1779	0.616	0.244	0.632	0.22	0.408	0.344	0.418	0.246	0.444	0.302	0.464	0.358
1623	0.878	0.934	0.864	0.894	0.926	0.948	0.946	0.964	0.298	0.288	0.32	0.32
1432	0.812	0.65	0.792	0.634	0.578	0.686	0.664	0.684	0.452	0.576	0.462	0.588
1336	0.81	0.968	0.784	0.928	0.63	0.714	0.624	0.656	0.594	0.414	0.612	0.326
1492	0.714	0.98	0.72	0.966	0.862	0.952	0.874	0.972	0.884	0.742	0.888	0.782
1612	0.622	0.478	0.666	0.366	0.686	0.654	0.706	0.646	0.178	0.172	0.22	0.252
1660	0.094	0.1	0.112	0.116	0.064	0.05	0.078	0.07	0.064	0.046	0.058	0.02
1596	0.716	0.168	0.748	0.288	0.71	0.722	0.668	0.502	0.742	0.762	0.782	0.79
1764	0.1	0.31	0.088	0.32	0.148	0.292	0.118	0.236	0.158	0.188	0.168	0.314
1376	0.856	0.294	0.776	0.228	0.942	0.952	0.96	0.95	0.984	0.988	0.976	0.982
1568	0.48	0.032	0.464	0.03	0.562	0.342	0.532	0.406	0.37	0.232	0.426	0.354
1896	0.908	0.95	0.918	0.922	0.568	0.442	0.594	0.594	0.678	0.526	0.68	0.522
1832	0.486	0.434	0.516	0.438	0.258	0.228	0.268	0.308	0.326	0.232	0.33	0.224
1884	0.286	0.02	0.226	0.024	0.486	0.178	0.496	0.18	0.282	0.102	0.26	0.104
1740	0.408	0.452	0.424	0.482	0.95	0.86	0.93	0.828	0.876	0.912	0.878	0.906
1923	0.378	0.642	0.316	0.644	0.274	0.354	0.22	0.344	0.314	0.438	0.364	0.518
1999	0.952	0.618	0.968	0.6	0.766	0.796	0.758	0.754	0.754	0.722	0.71	0.692
1576	0.348	0.504	0.362	0.578	0.474	0.53	0.546	0.6	0.632	0.642	0.664	0.738
1364	0.19	0.134	0.202	0.284	0.44	0.304	0.408	0.408	0.49	0.408	0.542	0.398
1904	0.182	0.126	0.208	0.138	0.238	0.372	0.192	0.358	0.46	0.268	0.422	0.34
1872	0.664	0.782	0.658	0.776	0.88	0.884	0.836	0.88	0.716	0.936	0.74	0.916
1796	0.516	0.494	0.51	0.446	0.276	0.444	0.248	0.334	0.37	0.524	0.358	0.482
1607	0.884	0.804	0.88	0.762	0.888	0.912	0.898	0.884	0.888	0.83	0.902	0.776
1975	0.712	0.428	0.75	0.486	0.568	0.512	0.586	0.524	0.562	0.328	0.496	0.338
1900	0.19	0.176	0.218	0.182	0.282	0.42	0.256	0.4	0.314	0.256	0.318	0.298
1723	0.824	0.52	0.806	0.466	0.876	0.918	0.886	0.924	0.73	0.776	0.738	0.838
1588	0.202	0.106	0.162	0.046	0.094	0.208	0.098	0.15	0.122	0.206	0.116	0.144
1628	0.82	0.344	0.758	0.338	0.798	0.444	0.778	0.438	0.542	0.346	0.54	0.346
1971	0.308	0.102	0.318	0.256	0.68	0.61	0.718	0.612	0.486	0.626	0.456	0.572
1616	0.95	0.488	0.96	0.444	0.96	0.826	0.974	0.844	0.986	0.938	0.992	0.942
1736	0.434	0.358	0.452	0.3	0.232	0.41	0.28	0.404	0.266	0.33	0.268	0.406
1848	0.176	0.248	0.194	0.248	0.116	0.296	0.142	0.336	0.142	0.182	0.154	0.276
1544	0.854	0.498	0.866	0.55	0.926	0.682	0.932	0.734	0.838	0.792	0.824	0.742
1823	0.622	0.758	0.606	0.742	0.966	0.76	0.946	0.702	0.982	0.956	0.986	0.948
1636	0.57	0.616	0.61	0.722	0.956	0.926	0.954	0.896	0.91	0.662	0.878	0.678
1692	0.2	0.43	0.196	0.346	0.11	0.204	0.106	0.202	0.182	0.292	0.15	0.2
1888	0.304	0.37	0.308	0.452	0.594	0.326	0.616	0.278	0.104	0.166	0.118	0.164
1836	0.764	0.156	0.786	0.168	0.548	0.468	0.59	0.45	0.382	0.482	0.426	0.512
1584	0.478	0.926	0.49	0.93	0.572	0.816	0.546	0.83	0.378	0.546	0.322	0.492
1524	0.076	0.05	0.068	0.028	0.324	0.296	0.296	0.254	0.372	0.438	0.36	0.472
1943	0.772	0.164	0.75	0.14	0.6	0.302	0.634	0.352	0.178	0.228	0.18	0.198
1172	0.074	0.008	0.07	0.012	0.056	0.136	0.072	0.12	0.068	0.104	0.102	0.14
1488	0.74	0.954	0.742	0.96	0.452	0.648	0.512	0.718	0.622	0.726	0.592	0.75
1408	0.37	0.292	0.334	0.238	0.424	0.348	0.418	0.34	0.048	0.038	0.03	0.02
1344	0.14	0.12	0.126	0.084	0.064	0.012	0.062	0.012	0.076	0.172	0.072	0.14
1404	0.5	0.724	0.502	0.696	0.386	0.322	0.432	0.378	0.132	0.222	0.118	0.188
1984	0.326	0.178	0.306	0.168	0.312	0.35	0.32	0.432	0.574	0.43	0.59	0.42
1680	0.61	0.368	0.628	0.326	0.894	0.75	0.848	0.758	0.554	0.656	0.55	0.64
1712	0.986	0.932	0.992	0.898	0.954	0.326	0.954	0.348	0.992	0.978	0.994	0.974
1859	0.33	0.19	0.294	0.136	0.704	0.88	0.668	0.896	0.11	0.166	0.1	0.11
1852	0.788	0.91	0.782	0.936	0.656	0.312	0.654	0.35	0.752	0.648	0.702	0.614
1996	0.26	0.142	0.352	0.32	0.272	0.148	0.316	0.27	0.342	0.274	0.366	0.298
1412	0.502	0.574	0.47	0.636	0.874	0.858	0.898	0.87	0.816	0.76	0.83	0.724
1912	0.444	0.044	0.432	0.06	0.812	0.648	0.84	0.674	0.876	0.65	0.892	0.752
1876	0.588	0.202	0.564	0.112	0.728	0.81	0.694	0.78	0.34	0.282	0.36	0.352
1504	0.188	0.112	0.202	0.114	0.206	0.344	0.198	0.32	0.222	0.37	0.226	0.344
1672	0.764	0.804	0.84	0.804	0.578	0.748	0.544	0.7	0.496	0.384	0.538	0.456
1256	0.232	0.12	0.208	0.116	0.146	0.172	0.09	0.11	0.148	0.16	0.162	0.164
1927	0.034	0.064	0.036	0.106	0.012	0.016	0.02	0.014	0.026	0.03	0.034	0.042
1696	0.45	0.518	0.43	0.384	0.4	0.162	0.366	0.152	0.422	0.19	0.434	0.192
1632	0.784	0.946	0.782	0.946	0.466	0.518	0.494	0.526	0.33	0.374	0.306	0.382
1416	0.502	0.594	0.554	0.648	0.27	0.342	0.234	0.334	0.342	0.368	0.318	0.364
1952	0.766	0.106	0.718	0.106	0.538	0.462	0.502	0.502	0.792	0.806	0.776	0.864
