"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1700	0.748	0.936	0.756	0.928	0.544	0.682	0.474	0.674	0.508	0.378	0.5	0.286
1568	0.766	0.92	0.77	0.958	0.504	0.502	0.546	0.526	0.532	0.52	0.628	0.534
1816	0.082	0.248	0.058	0.206	0.048	0.014	0.046	0.012	0.036	0.01	0.05	0.034
1668	0.726	0.994	0.738	0.994	0.396	0.57	0.424	0.622	0.464	0.632	0.45	0.732
1716	0.812	0.788	0.952	0.878	0.812	0.236	0.828	0.202	0.818	0.208	0.876	0.218
1688	0.346	0.564	0.352	0.542	0.172	0.184	0.19	0.216	0.23	0.194	0.232	0.258
1915	0.204	0.35	0.264	0.336	0.154	0.086	0.164	0.104	0.144	0.124	0.158	0.098
1740	0.902	0.894	0.826	0.942	0.642	0.48	0.502	0.478	0.632	0.524	0.55	0.492
1884	0.966	0.588	0.956	0.54	0.774	0.39	0.82	0.494	0.818	0.452	0.87	0.456
1680	0.954	0.978	0.954	0.986	0.936	0.882	0.93	0.878	0.946	0.302	0.916	0.33
1956	0.57	0.12	0.61	0.138	0.734	0.602	0.696	0.694	0.564	0.4	0.506	0.34
1572	0.656	0.618	0.674	0.576	0.392	0.16	0.424	0.134	0.404	0.164	0.42	0.222
1880	0.514	0.774	0.444	0.802	0.306	0.494	0.294	0.438	0.324	0.616	0.306	0.624
1660	0.306	0.26	0.278	0.218	0.434	0.324	0.396	0.298	0.432	0.446	0.43	0.394
1712	0.662	0.892	0.624	0.818	0.612	0.884	0.608	0.86	0.642	0.884	0.686	0.932
1976	0.558	0.52	0.614	0.506	0.334	0.098	0.394	0.186	0.328	0.132	0.372	0.17
1728	0.068	0.06	0.03	0.044	0.024	0.006	0.03	0.004	0.038	0.012	0.028	0.002
1708	0.522	0.502	0.604	0.4	0.612	0.562	0.702	0.66	0.688	0.572	0.732	0.636
1664	0.334	0.494	0.374	0.428	0.278	0.44	0.27	0.442	0.278	0.42	0.256	0.334
1644	0.87	0.648	0.86	0.514	0.758	0.692	0.83	0.636	0.728	0.4	0.73	0.408
1752	0.314	0.232	0.316	0.142	0.228	0.032	0.25	0.046	0.24	0.048	0.244	0.042
1560	0.994	0.778	0.996	0.642	0.934	0.726	0.926	0.748	0.938	0.824	0.944	0.83
1672	0.054	0.224	0.076	0.206	0.14	0.036	0.124	0.04	0.14	0.044	0.132	0.044
1852	0.488	0.882	0.556	0.818	0.42	0.558	0.514	0.734	0.444	0.342	0.482	0.324
1596	0.874	0.984	0.812	0.968	0.946	0.664	0.952	0.634	0.972	0.682	0.954	0.74
1864	0.616	0.27	0.596	0.196	0.392	0.128	0.344	0.05	0.444	0.078	0.48	0.154
1876	0.66	0.85	0.682	0.856	0.758	0.724	0.764	0.78	0.828	0.588	0.874	0.578
1792	0.188	0.338	0.202	0.342	0.13	0.044	0.128	0.042	0.042	0.002	0.046	0
1924	0.078	0.174	0.068	0.12	0.122	0.05	0.134	0.054	0.154	0.092	0.168	0.11
1588	0.336	0.39	0.376	0.286	0.19	0.298	0.214	0.286	0.248	0.32	0.214	0.312
1736	0.872	0.65	0.898	0.668	0.662	0.128	0.606	0.098	0.696	0.156	0.668	0.122
2000	0.62	0.852	0.578	0.746	0.524	0.312	0.542	0.268	0.578	0.252	0.556	0.322
1952	0.468	0.168	0.478	0.144	0.264	0.02	0.288	0.01	0.268	0.036	0.266	0.03
1812	0.782	0.732	0.764	0.724	0.446	0.236	0.514	0.36	0.532	0.226	0.61	0.334
1652	0.142	0.07	0.156	0.168	0.19	0.106	0.18	0.074	0.2	0.092	0.184	0.056
1684	0.452	0.882	0.426	0.838	0.582	0.416	0.538	0.472	0.632	0.328	0.588	0.442
1984	0.944	0.616	0.94	0.63	0.654	0.174	0.66	0.238	0.784	0.3	0.764	0.236
1948	0.412	0.512	0.414	0.658	0.312	0.27	0.278	0.29	0.314	0.18	0.32	0.216
1648	0.754	0.894	0.738	0.838	0.578	0.382	0.642	0.324	0.636	0.296	0.614	0.336
1676	0.894	0.972	0.888	0.988	0.62	0.644	0.628	0.55	0.608	0.378	0.604	0.478
1796	0.604	0.834	0.57	0.85	0.62	0.42	0.586	0.466	0.652	0.58	0.636	0.512
1744	0.502	0.946	0.538	0.908	0.488	0.658	0.514	0.658	0.502	0.718	0.476	0.768
1724	0.89	0.624	0.89	0.726	0.71	0.194	0.684	0.266	0.716	0.136	0.734	0.17
1896	0.396	0.906	0.38	0.884	0.554	0.428	0.62	0.524	0.584	0.68	0.664	0.672
1836	0.328	0.952	0.386	0.972	0.198	0.414	0.196	0.448	0.166	0.368	0.22	0.474
1832	0.79	0.516	0.778	0.412	0.548	0.204	0.586	0.224	0.318	0.118	0.262	0.132
1856	0.95	0.518	0.956	0.54	0.884	0.204	0.902	0.254	0.898	0.234	0.924	0.23
1780	0.086	0.218	0.062	0.11	0.07	0.03	0.052	0.022	0.042	0.042	0.056	0.018
1768	0.726	0.806	0.74	0.804	0.678	0.346	0.67	0.446	0.716	0.402	0.686	0.442
1920	0.09	0.458	0.106	0.45	0.074	0.158	0.11	0.252	0.088	0.18	0.084	0.15
1844	0.436	0.5	0.424	0.414	0.268	0.104	0.208	0.102	0.234	0.374	0.24	0.41
1980	0.998	0.834	0.974	0.76	0.986	0.98	0.984	0.986	0.868	0.342	0.894	0.406
1992	0.424	0.732	0.422	0.608	0.24	0.16	0.214	0.148	0.282	0.096	0.258	0.108
1872	0.316	0.164	0.26	0.272	0.268	0.158	0.216	0.12	0.238	0.512	0.242	0.42
1824	0.184	0.016	0.196	0.024	0.108	0	0.118	0.012	0.148	0	0.15	0.018
1656	0.5	0.792	0.49	0.828	0.322	0.39	0.284	0.452	0.38	0.328	0.336	0.29
1932	0.262	0.32	0.244	0.21	0.146	0.024	0.148	0.018	0.142	0.014	0.14	0.038
1784	0.344	0.514	0.332	0.49	0.352	0.174	0.3	0.272	0.384	0.292	0.334	0.206
1720	0.806	0.954	0.782	0.97	0.568	0.35	0.582	0.392	0.608	0.908	0.588	0.888
1820	0.844	0.746	0.834	0.742	0.69	0.276	0.614	0.332	0.662	0.35	0.646	0.316
1960	0.696	0.958	0.648	0.964	0.81	0.554	0.81	0.64	0.898	0.894	0.9	0.882
1936	0.762	0.97	0.716	0.972	0.486	0.664	0.438	0.5	0.488	0.47	0.486	0.538
1764	0.74	0.63	0.69	0.628	0.516	0.202	0.53	0.22	0.548	0.248	0.606	0.196
1972	0.386	0.8	0.348	0.742	0.194	0.312	0.23	0.422	0.19	0.182	0.214	0.292
1928	0.968	0.99	0.966	0.978	0.736	0.716	0.716	0.742	0.812	0.698	0.822	0.66
1696	0.574	0.442	0.548	0.384	0.366	0.208	0.394	0.254	0.414	0.264	0.382	0.274
1912	0.888	0.928	0.906	0.96	0.912	0.55	0.926	0.532	0.866	0.734	0.854	0.668
1808	0.618	0.64	0.562	0.604	0.38	0.208	0.328	0.228	0.382	0.178	0.334	0.148
1908	0.644	0.54	0.606	0.53	0.384	0.162	0.372	0.164	0.394	0.12	0.39	0.126
1772	0.262	0.804	0.278	0.75	0.262	0.332	0.24	0.218	0.234	0.208	0.22	0.22
1776	0.178	0.372	0.246	0.53	0.176	0.088	0.18	0.094	0.172	0.078	0.184	0.09
1748	0.85	0.692	0.828	0.59	0.966	0.534	0.98	0.494	0.986	0.612	0.976	0.47
1804	0.872	0.936	0.916	0.916	0.592	0.458	0.582	0.546	0.622	0.446	0.678	0.574
1968	0.19	0.59	0.234	0.584	0.094	0.164	0.142	0.234	0.186	0.17	0.18	0.288
1888	0.11	0.59	0.128	0.508	0.04	0.05	0.054	0.062	0.046	0.072	0.084	0.076
1904	0.516	0.514	0.526	0.51	0.36	0.088	0.322	0.14	0.386	0.114	0.43	0.118
1988	0.876	0.942	0.846	0.852	0.568	0.736	0.56	0.702	0.664	0.752	0.608	0.666
1800	0.916	0.37	0.888	0.4	0.724	0.302	0.728	0.274	0.722	0.256	0.696	0.232
1964	0.394	0.83	0.456	0.786	0.3	0.468	0.33	0.442	0.36	0.5	0.354	0.53
1944	0.808	0.174	0.832	0.2	0.838	0.942	0.846	0.932	0.796	0.714	0.826	0.694
1760	0.202	0.108	0.196	0.118	0.124	0.044	0.11	0.046	0.126	0.038	0.116	0.064
1892	0.078	0.382	0.088	0.416	0.058	0.028	0.036	0.072	0.052	0.024	0.072	0.064
1916	0.432	0.382	0.402	0.332	0.75	0.43	0.764	0.486	0.648	0.144	0.68	0.156
1996	1	0.992	0.992	0.952	0.932	0.746	0.932	0.646	0.996	0.978	0.998	0.984
1940	0.368	0.626	0.362	0.514	0.324	0.404	0.312	0.316	0.338	0.206	0.36	0.274
1788	0.984	0.996	0.99	0.998	0.824	0.39	0.82	0.39	0.78	0.808	0.764	0.826
