"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1716	0.974	0.988	0.978	0.988	0.822	0.974	0.84	0.974	0.876	0.964	0.87	0.968
1548	0.036	0.51	0.04	0.454	0.066	0.198	0.04	0.1	0.042	0.114	0.05	0.12
1832	0.434	0.312	0.444	0.24	0.214	0.018	0.272	0.028	0.278	0.022	0.296	0.058
1500	0.534	0.69	0.514	0.496	0.38	0.414	0.39	0.49	0.474	0.372	0.442	0.39
1496	0.016	0	0.016	0	0.006	0	0.018	0	0.01	0	0.01	0
1468	0.272	0.122	0.258	0.174	0.78	0.952	0.776	0.954	0.832	0.16	0.788	0.136
1616	0.472	0.898	0.5	0.948	0.394	0.552	0.39	0.496	0.412	0.486	0.402	0.5
1444	0.304	0.75	0.294	0.804	0.188	0.204	0.222	0.128	0.24	0.142	0.232	0.19
1964	0.14	0.004	0.156	0.006	0.078	0	0.078	0	0.09	0.006	0.092	0
1188	0.402	0.512	0.438	0.516	0.318	0.472	0.318	0.454	0.352	0.554	0.344	0.58
1664	0.308	0.178	0.31	0.148	0.184	0.14	0.174	0.174	0.176	0.15	0.214	0.176
1820	0.546	0.228	0.598	0.232	0.324	0.052	0.368	0.032	0.39	0.032	0.426	0.02
1696	0.464	0.648	0.502	0.634	0.45	0.408	0.42	0.534	0.514	0.596	0.502	0.604
1200	0.08	0.65	0.052	0.502	0.056	0.156	0.072	0.186	0.066	0.11	0.048	0.126
1516	0.528	0.78	0.534	0.79	0.746	0.166	0.752	0.208	0.822	0.186	0.818	0.196
1400	0.678	0.134	0.73	0.03	0.442	0.004	0.466	0.006	0.486	0.016	0.55	0.004
1228	0.594	0.884	0.584	0.728	0.432	0.472	0.41	0.452	0.426	0.64	0.452	0.588
1816	0.412	0.456	0.41	0.344	0.784	0.838	0.784	0.798	0.808	0.88	0.846	0.926
1352	0.708	0.306	0.72	0.164	0.532	0.026	0.518	0.022	0.622	0.024	0.64	0.052
1880	0.254	0.516	0.246	0.562	0.194	0.07	0.182	0.114	0.16	0.096	0.156	0.068
1520	0.516	0.706	0.534	0.798	0.464	0.118	0.458	0.118	0.24	0.21	0.278	0.272
1704	0.138	0.408	0.144	0.418	0.122	0.074	0.09	0.124	0.136	0.074	0.136	0.082
1804	0.796	0.86	0.84	0.862	0.892	0.892	0.898	0.876	0.942	0.884	0.956	0.876
1648	0.756	0.918	0.75	0.946	0.584	0.372	0.568	0.424	0.616	0.46	0.678	0.648
1528	0.956	0.986	0.952	0.968	0.896	0.554	0.892	0.534	0.926	0.574	0.912	0.49
1684	0.426	0.216	0.42	0.26	0.296	0.082	0.296	0.078	0.338	0.068	0.334	0.06
1588	0.74	0.148	0.778	0.198	0.58	0.048	0.61	0.026	0.626	0.044	0.68	0.028
1712	0.258	0.238	0.216	0.276	0.256	0.104	0.28	0.098	0.108	0.084	0.098	0.084
1608	0.348	0.312	0.338	0.366	0.236	0.076	0.184	0.082	0.268	0.044	0.222	0.046
1436	0.676	0.888	0.7	0.92	0.488	0.358	0.494	0.362	0.522	0.768	0.564	0.804
1428	0.45	0.406	0.438	0.36	0.302	0.04	0.32	0.036	0.294	0.044	0.292	0.048
1824	0.078	0.02	0.062	0.014	0.084	0.168	0.064	0.094	0.096	0.136	0.052	0.074
1680	0.464	0.696	0.484	0.584	0.374	0.058	0.364	0.084	0.378	0.378	0.38	0.482
1432	0.966	0.898	0.968	0.83	0.75	0.898	0.718	0.87	0.66	0.724	0.626	0.71
1676	0.538	0.18	0.576	0.078	0.478	0.096	0.482	0.15	0.54	0.262	0.532	0.168
1508	0.328	0.238	0.362	0.194	0.27	0.042	0.24	0.054	0.274	0.084	0.282	0.132
1852	0.306	0.584	0.332	0.572	0.422	0.042	0.402	0.052	0.478	0.09	0.458	0.102
1668	0.822	0.558	0.816	0.592	0.546	0.08	0.564	0.054	0.578	0.312	0.584	0.336
1836	0.51	0.13	0.478	0.114	0.508	0.008	0.478	0.008	0.558	0.01	0.568	0.008
1660	0.282	0.36	0.302	0.404	0.24	0.576	0.25	0.486	0.288	0.474	0.278	0.416
1928	0.32	0.368	0.342	0.28	0.278	0.218	0.334	0.13	0.354	0.352	0.274	0.28
1592	0.512	0.064	0.506	0.036	0.52	0.268	0.518	0.162	0.476	0.108	0.464	0.092
1416	0.974	0.384	0.944	0.61	0.848	0.454	0.842	0.414	0.904	0.392	0.904	0.284
1692	0.456	0.998	0.44	0.992	0.302	0.536	0.342	0.588	0.334	0.626	0.386	0.562
1708	0.354	0.116	0.362	0.126	0.208	0.012	0.212	0.046	0.278	0.126	0.274	0.104
1440	0.126	0.342	0.146	0.328	0.084	0.024	0.08	0.028	0.11	0.058	0.114	0.046
1688	0.066	0.486	0.068	0.538	0.026	0.058	0.024	0.048	0.038	0.072	0.038	0.074
1628	0.36	0.158	0.34	0.248	0.622	0.044	0.648	0.116	0.174	0.02	0.184	0.024
1636	0.652	0.922	0.71	0.976	0.63	0.398	0.61	0.396	0.718	0.3	0.724	0.364
1576	0.634	0.162	0.574	0.122	0.574	0.244	0.61	0.25	0.668	0.112	0.68	0.218
1700	0.1	0.004	0.098	0.002	0.08	0	0.058	0	0.074	0.004	0.078	0.002
1652	0.988	0.556	0.982	0.51	0.828	0.062	0.868	0.05	0.606	0.452	0.61	0.396
1476	0.32	0.01	0.318	0.006	0.292	0.002	0.268	0	0.326	0.002	0.282	0.004
1932	0.566	0.636	0.594	0.62	0.338	0.514	0.37	0.544	0.394	0.266	0.408	0.278
1484	0.102	0.488	0.082	0.348	0.05	0.058	0.042	0.068	0.074	0.08	0.066	0.054
1672	0.694	0.638	0.742	0.662	0.666	0.394	0.72	0.422	0.734	0.35	0.754	0.398
1472	0.572	0.21	0.558	0.174	0.464	0.168	0.464	0.206	0.406	0.21	0.4	0.184
1728	0.364	0.764	0.35	0.602	0.328	0.528	0.364	0.556	0.38	0.484	0.42	0.394
1656	0.712	0.742	0.758	0.678	0.52	0.706	0.474	0.612	0.572	0.608	0.536	0.58
1936	0.538	0.056	0.634	0.062	0.35	0.066	0.344	0.054	0.4	0.162	0.366	0.118
1580	0.516	0.4	0.53	0.242	0.324	0.04	0.33	0.052	0.352	0.052	0.374	0.042
1464	0.808	0.476	0.844	0.542	0.674	0.334	0.638	0.416	0.474	0.02	0.482	0.044
1940	0.26	0.29	0.264	0.14	0.218	0.024	0.234	0.02	0.276	0.162	0.268	0.092
1640	0.12	0.034	0.124	0.108	0.096	0.008	0.084	0.01	0.068	0.014	0.086	0.004
1424	0.17	0.158	0.172	0.114	0.22	0.292	0.208	0.264	0.25	0.06	0.23	0.068
1420	0.564	0.356	0.538	0.366	0.894	0.836	0.942	0.89	0.82	0.802	0.81	0.776
1632	0.136	0.5	0.124	0.458	0.186	0.452	0.106	0.304	0.152	0.052	0.168	0.09
1912	0.396	0.2	0.468	0.23	0.378	0.386	0.376	0.288	0.414	0.582	0.428	0.664
1924	0.65	0.948	0.646	0.956	0.916	0.968	0.898	0.964	0.954	0.738	0.948	0.714
1920	0.1	0.06	0.138	0.042	0.08	0.022	0.102	0.016	0.112	0.044	0.114	0.034
1916	0.046	0.378	0.05	0.414	0.04	0.118	0.04	0.154	0.038	0.064	0.056	0.076
1720	0.762	0.678	0.798	0.686	0.664	0.15	0.696	0.11	0.71	0.876	0.698	0.888
1480	0.968	0.662	0.98	0.658	0.764	0.092	0.75	0.08	0.784	0.178	0.792	0.138
1488	0.838	0.69	0.816	0.686	0.954	0.992	0.936	0.986	0.972	0.99	0.972	0.978
1732	0.512	0.056	0.486	0.052	0.508	0.038	0.556	0.066	0.574	0.014	0.562	0.026
1724	0.07	0.674	0.086	0.578	0.044	0.106	0.04	0.14	0.056	0.134	0.048	0.134
1736	0.76	0.314	0.816	0.322	0.56	0.258	0.55	0.274	0.508	0.054	0.536	0.04
