"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1592	0.044	0.006	0.038	0.004	0.188	0.19	0.206	0.174	0.314	0.236	0.298	0.17
1276	0.026	0.048	0.024	0.068	0.008	0.022	0.018	0.018	0.014	0.03	0.02	0.034
1356	0.206	0.036	0.228	0.056	0.118	0.012	0.122	0.024	0.486	0.436	0.482	0.334
1332	0.038	0.006	0.048	0.01	0.176	0.356	0.196	0.332	0.244	0.428	0.206	0.376
1200	0.15	0.01	0.114	0	0.278	0.2	0.298	0.254	0.774	0.658	0.754	0.632
1956	0.048	0.008	0.064	0.008	0.08	0.174	0.076	0.184	0.028	0.06	0.036	0.066
1436	0.02	0	0.016	0	0.056	0.066	0.052	0.044	0.06	0.056	0.056	0.032
744	0.52	0.038	0.548	0.052	0.586	0.062	0.566	0.026	0.814	0.866	0.768	0.818
1408	0.158	0.004	0.158	0.006	0.218	0.192	0.186	0.162	0.232	0.338	0.244	0.35
996	0.042	0.022	0.056	0.036	0.172	0.32	0.196	0.338	0.756	0.9	0.732	0.83
1720	0.2	0.01	0.252	0.002	0.18	0.122	0.182	0.116	0.566	0.64	0.532	0.592
1184	0.564	0.022	0.608	0.016	0.438	0.4	0.396	0.384	0.466	0.352	0.45	0.356
1512	0.13	0.14	0.094	0.182	0.072	0.1	0.078	0.082	0.848	0.702	0.804	0.666
916	0.344	0.024	0.294	0.01	0.19	0.246	0.222	0.31	0.248	0.344	0.262	0.416
1252	0.086	0.016	0.064	0.016	0.116	0.134	0.14	0.114	0.568	0.396	0.574	0.44
868	0.016	0.002	0.02	0.006	0.028	0.016	0.024	0.008	0.318	0.372	0.302	0.392
1172	0.076	0.026	0.042	0.038	0.314	0.062	0.298	0.066	0.82	0.762	0.786	0.83
1288	0.082	0.002	0.06	0.004	0.072	0.122	0.052	0.102	0.352	0.454	0.318	0.442
1900	0.638	0.12	0.624	0.074	0.526	0.422	0.508	0.412	0.986	0.896	0.992	0.87
740	0.56	0.216	0.574	0.21	0.376	0.204	0.364	0.224	0.114	0.094	0.134	0.106
1584	0.054	0.012	0.058	0.006	0.046	0	0.04	0	0.248	0.066	0.24	0.086
528	0.164	0.012	0.118	0.014	0.37	0.174	0.43	0.18	0.444	0.27	0.44	0.364
1160	0.514	0.114	0.556	0.064	0.24	0.208	0.282	0.146	0.304	0.364	0.35	0.516
1996	0.062	0.108	0.066	0.054	0.04	0.008	0.038	0.018	0.044	0.094	0.044	0.102
1840	0.492	0.026	0.456	0.024	0.94	0.396	0.932	0.364	1	0.998	0.992	0.992
932	0.404	0.142	0.392	0.092	0.234	0.266	0.212	0.206	0.492	0.562	0.44	0.544
1272	0.05	0.002	0.032	0	0.034	0.008	0.052	0	0.312	0.348	0.294	0.348
1912	0.148	0.226	0.164	0.214	0.104	0.126	0.106	0.126	0.504	0.338	0.532	0.326
1348	0.194	0.012	0.21	0.06	0.616	0.262	0.61	0.256	0.694	0.336	0.718	0.268
1964	0.142	0.026	0.17	0.066	0.126	0.034	0.112	0.042	0.54	0.506	0.498	0.538
1716	0.01	0.002	0.01	0.002	0.006	0	0.012	0	0.894	0.616	0.862	0.624
1124	0.162	0.004	0.148	0	0.102	0.02	0.128	0.01	0.906	0.976	0.904	0.978
1888	0.156	0.182	0.162	0.178	0.224	0.4	0.206	0.384	0.262	0.408	0.226	0.336
1604	0.07	0.172	0.114	0.174	0.082	0.132	0.088	0.198	0.102	0.178	0.106	0.13
1552	0.39	0.048	0.422	0.05	0.444	0.398	0.458	0.334	0.512	0.59	0.482	0.6
1688	0.148	0.126	0.142	0.104	0.23	0.03	0.222	0.024	0.046	0.078	0.06	0.114
1560	0.114	0.012	0.09	0.01	0.44	0.324	0.4	0.348	0.848	0.91	0.838	0.904
460	0.332	0.044	0.392	0.144	0.204	0.022	0.204	0.022	0.86	0.662	0.842	0.644
1588	0.632	0.15	0.656	0.102	0.476	0.066	0.42	0.044	0.166	0.302	0.19	0.328
1336	0	0	0.002	0	0	0.002	0	0.002	0.432	0.522	0.416	0.44
632	0.292	0.016	0.276	0.008	0.166	0	0.134	0.002	0.414	0.382	0.442	0.432
1244	0.078	0.016	0.096	0.006	0.114	0.018	0.116	0.012	0.14	0.012	0.142	0.004
1752	0.648	0.14	0.664	0.184	0.45	0.02	0.422	0.024	0.792	0.408	0.804	0.392
1212	0.004	0.004	0.002	0	0	0	0	0	0.312	0.558	0.364	0.476
1440	0.19	0.328	0.19	0.472	0.116	0.06	0.102	0.072	0.116	0.192	0.138	0.254
756	0.206	0.164	0.21	0.122	0.114	0.036	0.116	0.022	0.948	0.952	0.952	0.944
1256	0.028	0.014	0.026	0.012	0.026	0.038	0.036	0.032	0.314	0.456	0.332	0.464
1248	0.468	0.04	0.466	0.06	0.262	0.066	0.28	0.04	0.258	0.062	0.292	0.032
1740	0.34	0.038	0.314	0.026	0.246	0.012	0.282	0.012	0.916	0.792	0.894	0.798
1360	0.37	0.016	0.334	0.02	0.972	0.964	0.968	0.946	0.078	0.126	0.096	0.148
1620	0.102	0.1	0.106	0.044	0.06	0.016	0.052	0.014	0.764	0.774	0.796	0.792
1216	0.008	0	0.01	0.002	0.006	0	0	0.002	0.884	0.838	0.878	0.818
1824	0.042	0.004	0.044	0.004	0.038	0.018	0.05	0.002	0.13	0.084	0.168	0.196
