"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
460	0.288	0.16	0.238	0.214	0.134	0.046	0.104	0.024	0.166	0.038	0.124	0.02
1124	0.71	0.46	0.632	0.444	0.436	0.076	0.428	0.094	0.548	0.192	0.506	0.116
668	0.258	0.564	0.248	0.436	0.314	0.142	0.304	0.146	0.384	0.126	0.338	0.19
608	0.89	0.35	0.802	0.248	0.616	0.648	0.63	0.718	0.692	0.816	0.802	0.914
712	0.804	0.932	0.872	0.94	0.604	0.41	0.648	0.53	0.672	0.468	0.658	0.514
1663	0.782	0.928	0.8	0.958	0.82	0.458	0.848	0.43	0.774	0.58	0.736	0.534
1424	0.918	0.906	0.864	0.892	0.71	0.826	0.65	0.806	0.826	0.848	0.802	0.86
52	0.95	0.792	0.924	0.83	0.726	0.57	0.746	0.58	0.834	0.744	0.846	0.704
1312	0.67	0.758	0.648	0.722	0.746	0.638	0.746	0.676	0.732	0.68	0.742	0.68
1324	0.244	0.234	0.284	0.298	0.286	0.47	0.466	0.638	0.302	0.422	0.454	0.64
1576	0.152	0.396	0.154	0.374	0.076	0.14	0.064	0.094	0.098	0.168	0.09	0.12
1404	0.862	0.392	0.916	0.416	0.766	0.348	0.776	0.476	0.304	0.398	0.334	0.398
1563	0.796	0.716	0.822	0.744	0.492	0.316	0.496	0.224	0.508	0.228	0.554	0.18
1896	0.794	0.666	0.702	0.686	0.758	0.882	0.754	0.864	0.754	0.508	0.612	0.548
152	0.954	0.98	0.986	0.938	0.668	0.618	0.728	0.746	0.666	0.618	0.674	0.79
112	0.622	0.178	0.684	0.172	0.842	0.536	0.854	0.636	0.096	0.2	0.098	0.184
1888	0.674	0.354	0.736	0.396	0.842	0.514	0.94	0.538	0.9	0.76	0.9	0.706
1727	0.798	0.852	0.776	0.818	0.704	0.468	0.66	0.482	0.978	0.986	0.984	1
12	0.294	0.11	0.264	0.128	0.386	0.364	0.318	0.306	0.066	0.09	0.072	0.094
2000	0.272	0.296	0.254	0.264	0.116	0.094	0.168	0.114	0.14	0.094	0.126	0.136
1275	0.798	0.634	0.772	0.52	0.454	0.21	0.474	0.116	0.554	0.196	0.538	0.182
1428	0.784	0.348	0.804	0.406	0.474	0.66	0.474	0.644	0.548	0.58	0.52	0.604
1791	0.214	0.4	0.242	0.418	0.122	0.23	0.148	0.22	0.204	0.246	0.19	0.21
1224	0.94	0.646	0.96	0.626	0.722	0.18	0.682	0.204	0.478	0.066	0.52	0.134
1516	0.432	0.664	0.444	0.622	0.324	0.176	0.362	0.188	0.39	0.472	0.374	0.422
624	0.8	0.826	0.816	0.752	0.822	0.66	0.8	0.708	0.822	0.782	0.824	0.782
616	0.646	0.664	0.588	0.398	0.946	0.87	0.948	0.808	0.154	0.258	0.132	0.168
932	0.716	0.738	0.638	0.732	0.474	0.22	0.432	0.228	0.836	0.366	0.788	0.364
1519	0.66	0.29	0.684	0.346	0.646	0.748	0.61	0.792	0.202	0.146	0.264	0.218
1088	0.538	0.596	0.506	0.678	0.292	0.218	0.254	0.194	0.226	0.068	0.182	0.086
884	0.95	0.908	0.954	0.812	0.906	0.378	0.9	0.344	0.938	0.442	0.902	0.352
1811	0.914	0.918	0.938	0.908	0.956	0.502	0.926	0.586	0.656	0.726	0.702	0.778
1815	0.498	0.314	0.448	0.248	0.766	0.504	0.708	0.56	0.87	0.614	0.892	0.64
572	0.9	0.71	0.884	0.788	0.964	0.782	0.986	0.768	0.462	0.414	0.438	0.386
644	0.768	0.518	0.77	0.486	0.886	0.664	0.9	0.724	0.634	0.6	0.614	0.582
548	0.16	0.478	0.224	0.502	0.44	0.33	0.446	0.364	0.6	0.38	0.602	0.342
1979	0.022	0.102	0.036	0.126	0.01	0.02	0.022	0.022	0.014	0.04	0.016	0.032
500	0.94	0.62	0.954	0.642	0.884	0.908	0.902	0.866	0.946	0.916	0.942	0.856
772	0.242	0.182	0.21	0.14	0.898	0.798	0.916	0.762	0.474	0.174	0.446	0.196
808	0.564	0.42	0.522	0.45	0.54	0.502	0.456	0.42	0.592	0.796	0.524	0.734
959	0.982	0.988	0.966	0.938	0.996	0.942	0.996	0.95	0.96	0.978	0.954	0.978
1524	0.826	0.854	0.82	0.848	0.686	0.928	0.67	0.928	0.696	0.41	0.702	0.364
1804	0.898	0.688	0.932	0.688	0.95	0.396	0.892	0.438	0.866	0.966	0.776	0.914
1016	0.774	0.602	0.836	0.672	0.466	0.12	0.538	0.206	0.56	0.154	0.62	0.272
476	0.934	0.976	0.908	0.988	0.674	0.548	0.628	0.568	0.52	0.318	0.492	0.382
1918	0.948	0.808	0.962	0.77	0.724	0.262	0.764	0.274	0.798	0.19	0.798	0.278
1052	0.356	0.202	0.35	0.168	0.174	0.27	0.18	0.332	0.198	0.366	0.202	0.376
1244	0.946	0.924	0.924	0.836	0.744	0.808	0.702	0.844	0.772	0.774	0.714	0.808
976	0.948	0.996	0.94	1	0.85	0.856	0.854	0.908	0.684	0.624	0.656	0.55
1267	0.696	0.58	0.794	0.77	0.478	0.342	0.498	0.324	0.414	0.066	0.31	0.064
600	0.378	0.552	0.404	0.596	0.312	0.516	0.33	0.586	0.374	0.556	0.41	0.59
584	0.62	0.686	0.754	0.468	0.608	0.644	0.65	0.668	0.538	0.626	0.666	0.718
888	0.826	0.796	0.876	0.836	0.78	0.824	0.784	0.862	0.912	0.952	0.876	0.962
948	0.05	0.05	0.072	0.058	0.082	0.098	0.092	0.08	0.12	0.108	0.112	0.112
1714	1	1	1	0.984	0.986	0.788	0.994	0.744	0.988	0.986	0.996	0.982
1751	0.386	0.652	0.45	0.81	0.302	0.438	0.352	0.574	0.292	0.428	0.388	0.55
488	0.152	0.358	0.198	0.368	0.24	0.386	0.24	0.452	0.262	0.362	0.272	0.472
736	0.982	0.762	0.946	0.524	0.914	0.51	0.96	0.658	0.79	0.164	0.846	0.23
1695	0.26	0.226	0.224	0.33	0.054	0.142	0.092	0.2	0.152	0.178	0.172	0.144
328	0.946	0.818	0.96	0.826	0.616	0.504	0.68	0.514	0.722	0.464	0.75	0.556
1671	0.298	0.802	0.29	0.748	0.176	0.27	0.154	0.268	0.75	0.768	0.71	0.824
1971	0.872	0.958	0.91	0.94	0.812	0.818	0.772	0.74	0.858	0.872	0.812	0.756
844	0.092	0.462	0.09	0.48	0.05	0.098	0.04	0.11	0.044	0.072	0.046	0.088
1376	0.834	0.672	0.83	0.672	0.972	0.918	0.976	0.922	0.974	1	0.996	1
680	0.552	0.546	0.582	0.586	0.496	0.708	0.528	0.714	0.378	0.33	0.446	0.256
904	0.582	0.954	0.56	0.89	0.436	0.474	0.446	0.606	0.472	0.592	0.418	0.56
1556	0.64	0.342	0.684	0.32	0.974	0.966	0.984	0.98	0.634	0.706	0.524	0.496
1480	0.846	0.752	0.828	0.736	0.516	0.184	0.506	0.224	0.978	0.938	0.978	0.954
1108	0.684	0.34	0.638	0.414	0.624	0.542	0.68	0.672	0.578	0.468	0.514	0.372
648	0.902	0.602	0.938	0.356	0.61	0.694	0.726	0.762	0.532	0.474	0.572	0.624
1259	0.546	0.744	0.846	0.552	0.582	0.412	0.692	0.412	0.584	0.796	0.74	0.76
1096	0.774	0.848	0.702	0.752	0.594	0.33	0.666	0.476	0.692	0.392	0.658	0.448
756	0.564	0.544	0.548	0.488	0.446	0.378	0.402	0.326	0.446	0.368	0.472	0.388
1032	1	0.96	1	0.98	0.952	0.804	0.97	0.762	0.722	0.512	0.728	0.66
1892	0.826	0.752	0.836	0.702	0.838	0.874	0.838	0.888	0.384	0.542	0.396	0.586
484	0.932	0.872	0.868	0.846	0.87	0.882	0.792	0.924	0.942	0.654	0.874	0.67
1332	0.65	0.166	0.604	0.22	0.394	0.036	0.426	0.016	0.464	0.012	0.458	0.044
1335	0.714	0.642	0.664	0.616	0.596	0.626	0.59	0.668	0.63	0.468	0.692	0.512
336	0.974	0.998	0.982	0.986	0.854	0.91	0.856	0.872	0.236	0.264	0.292	0.402
1060	0.56	0.638	0.738	0.654	0.356	0.202	0.434	0.364	0.366	0.25	0.482	0.334
1847	0.842	0.454	0.794	0.38	0.698	0.618	0.702	0.626	0.812	0.67	0.784	0.608
80	0.982	0.688	0.978	0.66	0.972	0.9	0.984	0.912	0.996	0.972	0.99	0.958
1700	0.818	0.85	0.796	0.848	0.548	0.37	0.526	0.59	0.714	0.644	0.76	0.676
1504	0.292	0.258	0.358	0.276	0.194	0.072	0.288	0.118	0.226	0.074	0.326	0.116
1351	0.524	0.708	0.512	0.662	0.538	0.594	0.546	0.64	0.558	0.664	0.516	0.618
1723	0.392	0.316	0.43	0.276	0.248	0.184	0.236	0.162	0.206	0.264	0.252	0.294
1104	0.482	0.314	0.568	0.358	0.234	0.038	0.29	0.066	0.058	0.04	0.044	0.048
1392	0.818	0.974	0.86	0.948	0.572	0.834	0.53	0.782	0.598	0.764	0.656	0.782
1955	0.408	0.314	0.458	0.336	0.184	0.044	0.226	0.082	0.164	0.278	0.198	0.294
1768	0.404	0.618	0.456	0.704	0.224	0.134	0.258	0.202	0.302	0.468	0.32	0.426
1987	0.646	0.902	0.666	0.918	0.658	0.744	0.632	0.812	0.056	0.146	0.078	0.172
1635	0.794	0.92	0.8	0.92	0.522	0.668	0.508	0.546	0.198	0.132	0.276	0.154
720	0.808	0.562	0.814	0.538	0.808	0.858	0.8	0.766	0.942	0.914	0.954	0.872
732	0.574	0.628	0.584	0.498	0.424	0.082	0.432	0.124	0.246	0.122	0.21	0.142
1904	0.488	0.86	0.556	0.474	0.754	0.614	0.79	0.7	0.694	0.8	0.712	0.816
928	0.294	0.708	0.406	0.368	0.166	0.22	0.212	0.264	0.194	0.29	0.182	0.276
1283	0.676	0.712	0.744	0.844	0.564	0.274	0.7	0.398	0.426	0.282	0.524	0.402
632	0.626	0.802	0.68	0.848	0.592	0.588	0.65	0.694	0.986	0.642	0.96	0.716
456	0.676	0.37	0.726	0.362	0.362	0.14	0.388	0.168	0.362	0.334	0.34	0.334
1939	0.902	0.988	0.922	0.928	0.714	0.836	0.74	0.824	0.754	0.84	0.778	0.79
880	0.754	0.272	0.744	0.38	0.614	0.75	0.628	0.624	0.626	0.588	0.626	0.598
1148	0.592	0.804	0.622	0.828	0.368	0.292	0.424	0.274	0.346	0.224	0.442	0.308
1464	0.926	0.956	0.946	0.976	0.786	0.764	0.758	0.744	0.834	0.456	0.876	0.678
704	0.832	0.762	0.916	0.77	0.652	0.8	0.688	0.856	0.652	0.8	0.734	0.846
1595	0.628	0.66	0.706	0.868	0.59	0.672	0.658	0.682	0.386	0.394	0.404	0.356
1908	0.918	0.68	0.918	0.558	0.864	0.714	0.838	0.71	0.554	0.582	0.562	0.638
1711	0.226	0.748	0.29	0.774	0.586	0.792	0.646	0.884	0.538	0.636	0.616	0.618
1228	0.928	0.656	0.914	0.648	0.834	0.702	0.832	0.778	0.728	0.318	0.724	0.254
740	0.44	0.098	0.448	0.158	0.416	0.606	0.392	0.59	0.434	0.128	0.372	0.168
1551	0.652	0.592	0.654	0.534	0.634	0.702	0.638	0.784	0.502	0.648	0.482	0.708
587	0.954	0.942	0.98	0.922	0.904	0.866	0.916	0.908	0.946	0.846	0.936	0.888
1500	0.062	0.232	0.07	0.102	0.024	0.042	0.046	0.1	0.016	0.036	0.028	0.038
1056	0.164	0.41	0.184	0.404	0.136	0.064	0.154	0.066	0.16	0.08	0.192	0.102
972	0.56	0.516	0.568	0.27	0.892	0.884	0.904	0.89	0.49	0.434	0.494	0.482
924	0.618	0.758	0.74	0.664	0.28	0.482	0.34	0.572	0.306	0.446	0.388	0.608
1827	0.616	0.718	0.632	0.704	0.674	0.746	0.67	0.782	0.848	0.852	0.902	0.914
1531	0.898	0.928	0.902	0.924	0.548	0.516	0.57	0.466	0.644	0.566	0.68	0.568
1236	0.366	0.526	0.474	0.48	0.532	0.228	0.648	0.382	0.708	0.252	0.81	0.344
1491	0.166	0.03	0.168	0.04	0.086	0.004	0.078	0.008	0.548	0.526	0.452	0.422
596	0.376	0.87	0.38	0.868	0.228	0.158	0.218	0.198	0.342	0.326	0.318	0.332
504	0.962	0.532	0.962	0.648	0.778	0.49	0.748	0.53	0.654	0.824	0.658	0.816
876	0.48	0.274	0.522	0.268	0.75	0.762	0.746	0.758	0.646	0.714	0.6	0.692
1264	0.3	0.504	0.386	0.502	0.232	0.372	0.256	0.388	0.298	0.416	0.368	0.374
1208	0.76	0.74	0.782	0.724	0.726	0.778	0.736	0.792	0.788	0.85	0.738	0.842
1675	0.6	0.796	0.588	0.728	0.386	0.304	0.336	0.206	0.71	0.774	0.672	0.744
676	0.478	0.708	0.578	0.628	0.274	0.302	0.314	0.276	0.278	0.232	0.388	0.4
912	0.634	0.752	0.64	0.73	0.672	0.786	0.668	0.772	0.702	0.788	0.674	0.862
1436	0.968	0.782	0.936	0.852	0.782	0.48	0.844	0.572	0.372	0.34	0.458	0.436
1884	0.238	0.218	0.312	0.302	0.122	0.064	0.184	0.064	0.148	0.08	0.2	0.11
1367	0.416	0.308	0.366	0.406	0.176	0.198	0.164	0.16	0.17	0.164	0.18	0.134
96	0.442	0.718	0.458	0.67	0.408	0.378	0.382	0.34	0.522	0.318	0.476	0.318
1983	0.96	0.956	0.948	0.966	0.778	0.306	0.796	0.382	0.876	0.552	0.852	0.66
1356	0.896	0.65	0.904	0.632	0.764	0.92	0.798	0.922	0.248	0.316	0.276	0.368
1092	0.318	0.418	0.512	0.386	0.246	0.418	0.348	0.546	0.266	0.46	0.396	0.622
1252	0.184	0.018	0.24	0.034	0.138	0.008	0.108	0.008	0.16	0.006	0.16	0.004
1084	0.432	0.72	0.444	0.614	0.202	0.176	0.212	0.266	0.364	0.606	0.408	0.62
1307	0.936	0.632	0.884	0.612	0.98	0.924	0.964	0.902	0.968	0.95	0.978	0.916
1772	0.506	0.304	0.504	0.322	0.388	0.66	0.394	0.626	0.49	0.546	0.446	0.434
1200	0.824	0.422	0.636	0.11	0.938	0.822	0.868	0.83	0.95	0.894	0.932	0.918
1484	0.924	0.94	0.94	0.942	0.93	0.902	0.918	0.826	0.444	0.406	0.516	0.476
824	0.728	0.69	0.776	0.668	0.7	0.192	0.74	0.17	0.704	0.222	0.72	0.224
1851	0.312	0.342	0.356	0.45	0.136	0.22	0.166	0.206	0.206	0.272	0.222	0.328
1704	0.882	0.932	0.86	0.94	0.708	0.46	0.72	0.378	0.836	0.802	0.89	0.84
1975	0.862	0.552	0.834	0.698	0.796	0.718	0.768	0.782	0.494	0.564	0.512	0.62
1679	0.536	0.202	0.53	0.182	0.51	0.798	0.48	0.852	0.558	0.88	0.55	0.818
1612	0.896	0.498	0.896	0.492	1	0.92	1	0.932	0.448	0.636	0.442	0.608
1215	0.438	0.85	0.348	0.842	0.262	0.488	0.172	0.372	0.252	0.45	0.162	0.35
724	0.808	0.52	0.888	0.686	0.48	0.4	0.618	0.42	0.52	0.604	0.678	0.686
1280	0.382	0.838	0.446	0.85	0.474	0.624	0.602	0.79	0.664	0.802	0.734	0.812
1387	0.708	0.77	0.742	0.784	0.72	0.584	0.766	0.602	0.4	0.46	0.434	0.452
1835	0.804	0.916	0.806	0.718	0.892	0.804	0.89	0.82	0.278	0.354	0.254	0.358
1655	0.418	0.872	0.424	0.786	0.178	0.23	0.19	0.268	0.19	0.28	0.242	0.344
640	0.992	0.978	0.998	0.992	0.934	0.864	0.926	0.89	0.98	0.922	0.976	0.962
1468	0.71	0.908	0.69	0.874	0.45	0.558	0.418	0.55	0.454	0.564	0.504	0.638
832	0.854	0.818	0.848	0.874	0.77	0.756	0.766	0.812	0.716	0.722	0.728	0.706
1643	0.126	0.37	0.162	0.542	0.036	0.068	0.06	0.084	0.052	0.076	0.076	0.164
516	0.472	0.59	0.502	0.6	0.57	0.252	0.616	0.208	0.44	0.384	0.456	0.482
840	0.754	0.314	0.762	0.336	0.572	0.436	0.676	0.506	0.664	0.55	0.606	0.574
1868	0.954	0.836	0.916	0.72	0.996	0.95	0.986	0.884	0.962	0.87	0.982	0.894
1623	0.848	0.862	0.862	0.792	0.752	0.73	0.772	0.726	0.502	0.558	0.484	0.64
416	0.71	0.674	0.76	0.456	0.392	0.626	0.426	0.642	0.46	0.62	0.486	0.684
1764	0.42	0.842	0.52	0.884	0.254	0.398	0.306	0.566	0.274	0.466	0.352	0.58
1732	0.734	0.266	0.74	0.376	0.638	0.09	0.604	0.12	0.43	0.278	0.456	0.29
1432	0.368	0.738	0.348	0.666	0.348	0.302	0.33	0.328	0.18	0.222	0.224	0.252
1615	0.28	0.458	0.332	0.56	0.914	0.978	0.93	0.968	0.374	0.532	0.386	0.568
1272	0.368	0.266	0.38	0.272	0.538	0.848	0.558	0.9	0.662	0.876	0.628	0.822
1780	0.834	0.97	0.926	0.946	0.49	0.778	0.538	0.836	0.596	0.712	0.752	0.82
1959	0.562	0.558	0.71	0.722	0.556	0.552	0.57	0.572	0.602	0.446	0.628	0.388
1232	0.966	0.914	0.972	0.866	0.926	0.736	0.92	0.706	0.948	0.744	0.962	0.732
1120	0.374	0.616	0.332	0.638	0.262	0.288	0.268	0.41	0.388	0.418	0.344	0.382
1739	0.198	0.482	0.162	0.336	0.386	0.568	0.34	0.552	0.472	0.468	0.386	0.472
244	0.998	0.92	0.998	0.916	0.84	0.456	0.848	0.514	0.404	0.5	0.5	0.566
1316	0.564	0.168	0.58	0.164	0.364	0.08	0.36	0.094	0.384	0.12	0.356	0.044
1860	0.896	0.814	0.828	0.814	0.648	0.388	0.68	0.466	0.684	0.374	0.718	0.522
1508	0.52	0.068	0.424	0.05	0.742	0.046	0.772	0.054	0.802	0.144	0.83	0.154
1364	0.424	0.44	0.43	0.344	0.298	0.086	0.348	0.158	0.336	0.116	0.44	0.124
536	0.796	0.93	0.802	0.908	0.788	0.68	0.768	0.704	0.526	0.238	0.542	0.254
300	0.912	0.844	0.9	0.874	0.984	0.938	0.972	0.96	0.976	0.952	0.98	0.938
804	0.942	0.658	0.91	0.59	0.998	0.992	0.992	0.99	0.938	0.98	0.966	0.996
1748	0.32	0.298	0.394	0.212	0.186	0.298	0.248	0.476	0.184	0.298	0.304	0.466
1420	0.314	0.666	0.37	0.716	0.47	0.63	0.532	0.702	0.468	0.59	0.564	0.684
1639	0.266	0.172	0.218	0.11	0.548	0.424	0.524	0.426	0.302	0.174	0.38	0.198
1619	0.554	0.45	0.606	0.62	0.34	0.272	0.314	0.298	0.394	0.318	0.398	0.346
1604	0.456	0.57	0.454	0.514	0.216	0.162	0.258	0.102	0.294	0.108	0.262	0.126
636	0.026	0.062	0.026	0.06	0.206	0.33	0.202	0.398	0.22	0.406	0.252	0.54
1408	0.616	0.776	0.626	0.692	0.38	0.636	0.438	0.736	0.43	0.682	0.436	0.71
1760	0.186	0.182	0.176	0.228	0.08	0.04	0.114	0.102	0.37	0.524	0.412	0.616
1648	0.98	0.85	0.982	0.846	0.94	0.952	0.952	0.982	0.988	0.994	0.992	0.982
1256	0.66	0.596	0.768	0.658	0.414	0.58	0.498	0.69	0.512	0.622	0.552	0.724
1800	0.168	0.044	0.188	0.032	0.098	0.002	0.094	0.004	0.84	0.828	0.844	0.814
828	0.702	0.544	0.722	0.446	0.586	0.748	0.51	0.704	0.644	0.76	0.612	0.788
851	0.086	0.284	0.112	0.194	0.052	0.016	0.06	0.038	0.166	0.314	0.19	0.336
408	0.634	0.638	0.596	0.65	0.618	0.25	0.634	0.264	0.514	0.59	0.564	0.636
964	0.472	0.836	0.538	0.894	0.278	0.49	0.336	0.538	0.344	0.438	0.444	0.554
1900	0.566	0.646	0.524	0.684	0.576	0.564	0.57	0.58	0.42	0.474	0.38	0.442
1652	0.176	0.048	0.156	0.032	0.078	0.012	0.1	0.004	0.106	0.02	0.09	0.012
1872	0.782	0.85	0.78	0.56	0.56	0.388	0.566	0.408	0.356	0.538	0.454	0.574
1292	0.76	0.75	0.854	0.604	0.654	0.876	0.752	0.904	0.356	0.102	0.466	0.106
1004	0.148	0.664	0.16	0.742	0.076	0.16	0.094	0.256	0.67	0.906	0.686	0.878
996	0.878	0.34	0.812	0.23	0.598	0.126	0.586	0.088	0.106	0.004	0.126	0.006
1559	0.35	0.576	0.36	0.558	0.164	0.132	0.192	0.15	0.606	0.678	0.622	0.696
468	0.556	0.22	0.534	0.206	0.356	0.144	0.294	0.138	0.212	0.124	0.28	0.102
748	0.68	0.42	0.67	0.228	0.582	0.338	0.548	0.41	0.346	0.258	0.372	0.256
1008	0.374	0.462	0.332	0.514	0.288	0.17	0.284	0.166	0.318	0.134	0.32	0.216
1396	0.854	0.954	0.836	0.962	0.654	0.572	0.668	0.59	0.756	0.81	0.664	0.76
1340	0.468	0.256	0.476	0.33	0.236	0.058	0.292	0.1	0.32	0.072	0.358	0.088
1399	0.694	0.51	0.702	0.354	0.974	0.992	0.958	0.996	0.926	0.894	0.932	0.874
568	0.882	0.746	0.87	0.694	0.606	0.136	0.532	0.09	0.656	0.594	0.578	0.486
1528	0.318	0.496	0.33	0.498	0.526	0.628	0.592	0.576	0.308	0.428	0.382	0.524
420	0.538	0.784	0.574	0.784	0.706	0.478	0.71	0.492	0.724	0.708	0.816	0.774
1688	0.524	0.44	0.644	0.644	0.346	0.144	0.482	0.296	0.234	0.322	0.246	0.4
1775	0.06	0.294	0.044	0.312	0.028	0.086	0.034	0.114	0.118	0.132	0.1	0.144
1536	0.854	0.98	0.868	0.976	0.688	0.83	0.714	0.856	0.23	0.306	0.234	0.27
1544	0.856	0.998	0.88	0.944	0.656	0.568	0.76	0.654	0.704	0.736	0.834	0.814
1947	0.48	0.842	0.496	0.878	0.304	0.362	0.292	0.334	0.3	0.262	0.332	0.26
1692	0.48	0.656	0.546	0.616	0.504	0.732	0.444	0.68	0.558	0.596	0.47	0.688
1587	0.43	0.4	0.44	0.436	0.492	0.05	0.53	0.05	0.546	0.1	0.55	0.068
1795	0.872	0.798	0.89	0.772	0.542	0.56	0.598	0.61	0.684	0.67	0.762	0.77
920	0.844	0.682	0.864	0.532	0.594	0.738	0.568	0.714	0.212	0.33	0.178	0.334
776	0.38	0.634	0.344	0.64	0.404	0.602	0.398	0.604	0.45	0.6	0.476	0.59
508	0.88	0.994	0.938	0.988	0.642	0.726	0.658	0.728	0.542	0.566	0.68	0.422
1412	0.198	0.63	0.238	0.476	0.122	0.118	0.12	0.144	0.142	0.182	0.124	0.126
1968	0.604	0.352	0.608	0.524	0.33	0.508	0.326	0.49	0.416	0.536	0.394	0.624
1580	0.706	0.792	0.71	0.726	0.538	0.692	0.458	0.588	0.706	0.794	0.668	0.716
1384	0.274	0.154	0.41	0.166	0.226	0.136	0.232	0.172	0.206	0.234	0.296	0.282
1608	0.482	0.67	0.53	0.832	0.524	0.27	0.598	0.318	0.756	0.854	0.75	0.85
1344	0.936	0.9	0.95	0.872	0.91	0.52	0.89	0.622	0.824	0.142	0.82	0.21
1928	0.62	0.776	0.606	0.676	0.49	0.462	0.432	0.49	0.484	0.458	0.478	0.492
1416	0.948	0.858	0.95	0.876	0.806	0.694	0.762	0.662	0.856	0.712	0.84	0.732
1448	0.118	0.124	0.152	0.182	0.064	0.078	0.072	0.104	0.118	0.062	0.122	0.142
968	0.506	0.546	0.454	0.51	0.346	0.48	0.312	0.464	0.404	0.124	0.37	0.136
1212	0.858	0.918	0.848	0.886	0.684	0.738	0.704	0.776	0.492	0.654	0.444	0.578
992	0.464	0.294	0.472	0.304	0.234	0.034	0.206	0.066	0.304	0.068	0.324	0.03
1880	0.954	0.884	0.948	0.878	0.89	0.892	0.876	0.924	0.9	0.95	0.934	0.954
1736	0.75	0.228	0.726	0.226	0.518	0.482	0.548	0.518	0.372	0.514	0.456	0.562
1548	0.878	0.602	0.914	0.36	0.8	0.858	0.836	0.928	0.88	0.854	0.92	0.938
1707	0.102	0.656	0.07	0.618	0.068	0.186	0.06	0.17	0.396	0.686	0.378	0.514
1475	0.952	0.778	0.95	0.744	0.786	0.514	0.766	0.536	0.78	0.706	0.8	0.622
580	0.712	0.188	0.798	0.308	0.714	0.828	0.684	0.832	0.432	0.62	0.398	0.526
1832	0.734	0.812	0.75	0.796	0.624	0.812	0.716	0.8	0.696	0.604	0.76	0.692
1864	0.4	0.258	0.374	0.21	0.836	0.79	0.826	0.744	0.706	0.662	0.76	0.756
1843	0.574	0.108	0.642	0.116	0.414	0.648	0.396	0.602	0.678	0.876	0.656	0.792
1684	0.744	0.606	0.856	0.576	0.366	0.252	0.502	0.146	0.522	0.598	0.598	0.648
1456	0.518	0.804	0.542	0.842	0.332	0.272	0.372	0.3	0.338	0.308	0.38	0.374
1951	0.972	0.976	0.98	0.992	0.698	0.682	0.748	0.634	0.846	0.62	0.79	0.65
1600	0.746	0.798	0.802	0.874	0.532	0.292	0.642	0.308	0.602	0.368	0.644	0.356
1728	0.66	0.714	0.644	0.604	0.38	0.504	0.366	0.502	0.524	0.564	0.54	0.572
1240	0.854	0.938	0.852	0.93	0.464	0.72	0.476	0.624	0.226	0.144	0.192	0.172
1444	0.804	0.898	0.85	0.93	0.506	0.388	0.512	0.356	0.826	0.848	0.86	0.89
936	0.676	0.726	0.538	0.508	0.928	0.934	0.942	0.952	0.938	0.942	0.932	0.94
1632	0.572	0.444	0.732	0.638	0.692	0.404	0.82	0.332	0.682	0.506	0.55	0.584
1300	0.962	0.778	0.946	0.84	0.73	0.786	0.692	0.74	0.508	0.286	0.526	0.208
1564	0.97	0.952	0.978	0.998	0.858	0.928	0.898	0.928	0.538	0.744	0.678	0.874
1720	0.544	0.532	0.636	0.658	0.84	0.876	0.886	0.9	0.232	0.326	0.262	0.356
1112	0.24	0.374	0.344	0.45	0.14	0.07	0.166	0.092	0.072	0.006	0.074	0.014
1220	0.42	0.712	0.464	0.688	0.36	0.154	0.354	0.3	0.028	0.03	0.024	0.034
1296	0.258	0.532	0.25	0.606	0.136	0.18	0.168	0.242	0.122	0.2	0.122	0.23
1876	0.872	0.798	0.88	0.844	0.668	0.772	0.592	0.708	0.61	0.71	0.642	0.752
1819	0.954	0.888	0.956	0.882	0.92	0.598	0.926	0.614	0.52	0.642	0.684	0.7
856	0.916	0.618	0.906	0.734	0.802	0.784	0.814	0.842	0.898	0.862	0.894	0.858
1816	0.792	0.856	0.87	0.89	0.714	0.722	0.752	0.738	0.838	0.898	0.868	0.92
1248	0.928	0.972	0.95	0.932	0.64	0.876	0.648	0.894	0.368	0.322	0.39	0.34
1496	0.508	0.754	0.552	0.752	0.784	0.866	0.824	0.91	0.274	0.516	0.258	0.56
1935	0.544	0.558	0.516	0.43	0.636	0.824	0.676	0.876	0.858	0.842	0.93	0.892
1372	0.694	0.756	0.664	0.692	0.41	0.754	0.468	0.752	0.936	0.912	0.964	0.84
1520	0.574	0.614	0.608	0.65	0.444	0.498	0.46	0.598	0.716	0.706	0.732	0.724
1916	0.89	0.85	0.85	0.846	0.65	0.748	0.646	0.82	0.692	0.73	0.698	0.7
1931	0.518	0.588	0.552	0.71	0.612	0.908	0.646	0.884	0.71	0.91	0.736	0.894
1943	0.864	0.68	0.82	0.714	0.542	0.288	0.464	0.218	0.168	0.008	0.19	0.018
1452	0.602	0.184	0.628	0.21	0.358	0.052	0.434	0.066	0.402	0.076	0.446	0.098
1919	0.67	0.218	0.672	0.22	0.39	0.036	0.41	0.056	0.456	0.024	0.44	0.048
1792	0.67	0.384	0.762	0.312	0.482	0.534	0.564	0.59	0.556	0.612	0.554	0.544
1568	0.932	0.946	0.9	0.988	0.984	0.972	1	0.97	0.336	0.6	0.356	0.646
