"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1912	0.536	0.68	0.526	0.576	0.44	0.382	0.44	0.268	0.402	0.242	0.394	0.336
1823	0.672	0.4	0.668	0.468	0.352	0.086	0.382	0.048	0.362	0.08	0.32	0.09
1883	0.642	0.678	0.582	0.65	0.336	0.226	0.284	0.324	0.518	0.674	0.488	0.654
1724	0.346	0.108	0.328	0.06	0.336	0.144	0.384	0.112	0.184	0.01	0.192	0.004
1872	0.214	0.05	0.226	0.062	0.088	0.008	0.102	0.012	0.094	0.006	0.144	0.02
1628	0.588	0.238	0.582	0.226	0.81	0.822	0.788	0.836	0.288	0.08	0.256	0.106
1828	0.728	0.424	0.712	0.312	0.688	0.544	0.632	0.386	0.386	0.012	0.354	0.008
1760	0.824	0.702	0.834	0.802	0.472	0.48	0.56	0.482	0.656	0.704	0.624	0.652
1744	0.488	0.356	0.508	0.216	0.318	0.42	0.292	0.412	0.114	0.108	0.13	0.158
1708	0.768	0.746	0.73	0.682	0.502	0.236	0.466	0.332	0.328	0.578	0.276	0.434
1963	0.76	0.97	0.884	0.978	0.738	0.746	0.806	0.872	0.776	0.812	0.808	0.786
1784	0.36	0.148	0.34	0.18	0.156	0.04	0.15	0.028	0.202	0.022	0.188	0.026
1768	0.286	0.16	0.316	0.24	0.166	0.024	0.186	0.038	0.132	0.048	0.154	0.078
1940	0.254	0.332	0.214	0.356	0.168	0.134	0.158	0.244	0.204	0.226	0.176	0.16
1772	0.592	0.602	0.606	0.596	0.478	0.578	0.464	0.524	0.574	0.47	0.546	0.504
1974	0.504	0.802	0.496	0.724	0.926	0.836	0.93	0.832	0.968	0.898	0.972	0.886
1999	0.776	0.96	0.774	0.944	0.922	0.746	0.92	0.73	0.658	0.636	0.628	0.642
1908	0.998	0.616	0.998	0.636	0.89	0.276	0.912	0.326	0.912	0.804	0.94	0.892
1879	0.784	0.994	0.948	0.98	0.502	0.698	0.6	0.788	0.45	0.516	0.558	0.546
1956	0.552	0.252	0.62	0.226	0.318	0.04	0.314	0.048	0.35	0.08	0.382	0.058
1923	0.22	0.242	0.228	0.218	0.484	0.04	0.474	0.014	0.576	0.056	0.588	0.058
1887	0.5	0.624	0.516	0.47	0.626	0.71	0.688	0.768	0.344	0.54	0.324	0.45
1983	0.688	0.896	0.7	0.566	0.498	0.402	0.484	0.422	0.402	0.442	0.444	0.484
1704	0.736	0.178	0.788	0.222	0.244	0.03	0.274	0.072	0.61	0.384	0.726	0.458
1780	0.586	0.452	0.636	0.406	0.416	0.154	0.48	0.088	0.126	0.168	0.136	0.168
1792	0.568	0.584	0.626	0.618	0.308	0.192	0.376	0.218	0.31	0.396	0.35	0.482
1800	0.8	0.534	0.776	0.416	0.55	0.214	0.546	0.15	0.624	0.204	0.668	0.216
1959	0.586	0.304	0.57	0.284	0.34	0.066	0.342	0.048	0.254	0.088	0.272	0.074
1787	0.832	0.774	0.89	0.872	0.812	0.74	0.902	0.812	0.93	0.922	0.948	0.928
1935	0.67	0.674	0.69	0.578	0.602	0.102	0.636	0.154	0.092	0.002	0.128	0.018
1968	0.586	0.47	0.692	0.676	0.438	0.318	0.454	0.25	0.52	0.25	0.558	0.37
1808	0.786	0.952	0.79	0.98	0.41	0.692	0.46	0.73	0.388	0.52	0.422	0.578
1891	0.558	0.428	0.548	0.314	0.228	0.132	0.206	0.104	0.018	0.016	0.034	0.032
1644	0.392	0.288	0.422	0.266	0.154	0.036	0.216	0.086	0.184	0.05	0.204	0.056
1895	0.784	0.778	0.662	0.6	0.576	0.75	0.55	0.742	0.67	0.812	0.606	0.782
1987	0.328	0.508	0.382	0.436	0.464	0.55	0.522	0.566	0.464	0.418	0.508	0.562
1816	0.178	0.076	0.14	0.058	0.09	0.016	0.082	0.012	0.038	0.01	0.06	0.016
1836	0.904	0.694	0.94	0.714	0.984	0.964	0.99	0.964	0.56	0.446	0.574	0.46
1832	0.198	0.254	0.194	0.208	0.244	0.412	0.26	0.372	0.276	0.378	0.27	0.358
1860	0.634	0.65	0.636	0.662	0.388	0.246	0.416	0.198	0.132	0.116	0.112	0.098
1748	0.154	0.112	0.166	0.23	0.072	0.008	0.072	0.032	0.086	0.016	0.094	0.02
1876	0.392	0.63	0.352	0.7	0.304	0.446	0.276	0.494	0.352	0.574	0.342	0.624
1820	0.95	0.97	0.956	0.914	0.608	0.436	0.654	0.476	0.164	0.066	0.152	0.064
1980	0.276	0.502	0.364	0.506	0.188	0.194	0.214	0.202	0.224	0.242	0.282	0.236
1804	0.608	0.524	0.598	0.446	0.332	0.146	0.36	0.136	0.424	0.116	0.338	0.18
1863	0.376	0.6	0.428	0.624	0.254	0.348	0.234	0.284	0.208	0.046	0.212	0.022
1931	0.378	0.138	0.338	0.1	0.192	0.008	0.124	0.014	0.228	0.02	0.218	0.026
1952	0.43	0.16	0.468	0.082	0.396	0.162	0.436	0.282	0.394	0.572	0.532	0.698
1916	0.478	0.654	0.584	0.928	0.21	0.298	0.222	0.326	0.34	0.342	0.398	0.386
1888	0.704	0.906	0.748	0.934	0.336	0.388	0.434	0.352	0.376	0.354	0.308	0.408
2000	0.152	0.418	0.138	0.24	0.17	0.358	0.148	0.31	0.072	0.03	0.07	0.014
1868	0.956	0.818	0.946	0.88	0.892	0.514	0.902	0.58	0.84	0.65	0.846	0.704
1975	0.974	0.776	0.962	0.714	0.734	0.294	0.732	0.21	0.354	0.12	0.408	0.144
1948	0.488	0.524	0.562	0.498	0.514	0.324	0.49	0.352	0.638	0.484	0.608	0.438
1844	0.196	0.744	0.196	0.736	0.096	0.264	0.096	0.282	0.088	0.138	0.108	0.194
1856	0.894	0.942	0.96	0.898	0.544	0.374	0.636	0.276	0.582	0.476	0.708	0.392
1824	0.592	0.862	0.712	0.892	0.872	0.954	0.868	0.93	0.886	0.94	0.866	0.868
1928	0.234	0.056	0.232	0.036	0.12	0.01	0.128	0.022	0.192	0.006	0.142	0.016
1788	0.894	0.45	0.914	0.524	0.608	0.048	0.66	0.094	0.61	0.166	0.664	0.276
1943	0.21	0.05	0.192	0.03	0.1	0.008	0.1	0.012	0.118	0.008	0.138	0.024
1900	0.124	0.162	0.106	0.18	0.194	0.064	0.19	0.05	0.262	0.028	0.248	0.038
1920	0.832	0.898	0.902	0.87	0.494	0.588	0.578	0.704	0.512	0.658	0.608	0.728
1996	0.382	0.366	0.408	0.404	0.202	0.068	0.242	0.12	0.116	0.046	0.142	0.132
1991	0.476	0.366	0.604	0.538	0.358	0.274	0.4	0.328	0.866	0.912	0.884	0.912
1972	0.998	0.984	0.998	0.988	0.992	0.808	0.974	0.868	0.996	0.992	0.996	0.99
1884	0.494	0.764	0.508	0.784	0.252	0.22	0.224	0.17	0.338	0.31	0.25	0.272
1984	0.828	0.98	0.882	0.972	0.572	0.502	0.482	0.522	0.616	0.498	0.652	0.64
1896	0.158	0.446	0.138	0.466	0.082	0.122	0.058	0.098	0.092	0.224	0.064	0.132
1848	0.868	0.864	0.926	0.852	0.612	0.23	0.688	0.232	0.316	0.064	0.304	0.064
1880	0.592	0.708	0.58	0.76	0.204	0.132	0.214	0.21	0.306	0.374	0.32	0.236
1936	0.084	0.076	0.066	0.06	0.034	0.018	0.04	0.01	0.058	0.004	0.056	0.018
1960	0.44	0.504	0.422	0.44	0.876	0.81	0.844	0.798	0.906	0.81	0.912	0.822
1988	0.956	0.76	0.954	0.76	0.694	0.266	0.696	0.198	0.318	0.26	0.322	0.286
1964	0.876	0.532	0.888	0.546	0.654	0.194	0.658	0.218	0.652	0.146	0.628	0.162
1776	0.174	0.122	0.184	0.278	0.122	0.086	0.14	0.066	0.15	0.152	0.148	0.098
1904	0.726	0.448	0.724	0.374	0.712	0.6	0.714	0.52	0.766	0.574	0.746	0.6
1852	0.544	0.132	0.56	0.162	0.662	0.412	0.682	0.428	0.612	0.368	0.58	0.236
1932	0.65	0.334	0.602	0.37	0.32	0.222	0.312	0.216	0.254	0.208	0.224	0.194
1944	0.386	0.91	0.446	0.824	0.248	0.402	0.286	0.466	0.158	0.236	0.182	0.258
1892	0.894	0.726	0.912	0.768	0.814	0.774	0.866	0.812	0.86	0.752	0.91	0.732
1864	0.908	0.644	0.91	0.642	0.602	0.402	0.614	0.384	0.578	0.056	0.626	0.09
1924	0.144	0.382	0.118	0.338	0.03	0.046	0.032	0.058	0.424	0.038	0.364	0.05
1992	0.974	0.752	0.97	0.842	0.866	0.482	0.9	0.586	0.262	0.086	0.256	0.134
1976	0.742	0.848	0.65	0.766	0.46	0.344	0.458	0.404	0.564	0.186	0.498	0.166
