"run_ID"	"omni_mns_pvalue"	"omni_mns_stdpvalue"	"omni_mis_pvalue"	"omni_mis_stdpvalue"	"link_mns_pvalue"	"link_mns_stdpvalue"	"link_mis_pvalue"	"link_mis_stdpvalue"	"form_mns_pvalue"	"form_mns_stdpvalue"	"form_mis_pvalue"	"form_mis_stdpvalue"
1664	0.96	0.844	0.964	0.856	0.704	0.162	0.76	0.162	0.572	0.08	0.556	0.092
1964	0.638	0.214	0.528	0.148	0.956	0.884	0.972	0.86	0.84	0.884	0.864	0.882
1944	0.28	0.274	0.294	0.256	0.118	0.096	0.126	0.092	0.686	0.662	0.672	0.658
620	0.29	0.2	0.332	0.152	0.726	0.388	0.738	0.368	0.74	0.432	0.704	0.484
1296	0.448	0.044	0.488	0.044	0.458	0.08	0.46	0.118	0.33	0.102	0.39	0.144
1600	0.776	0.58	0.798	0.432	0.82	0.5	0.832	0.526	0.848	0.772	0.822	0.728
1216	0.73	0.972	0.676	0.954	0.884	0.436	0.872	0.51	0.854	0.708	0.866	0.668
1764	0.826	0.716	0.828	0.844	0.55	0.71	0.53	0.686	0.558	0.666	0.588	0.766
1804	0.828	0.762	0.882	0.682	0.87	0.726	0.866	0.76	0.948	0.736	0.942	0.81
1808	0.808	0.362	0.746	0.354	0.556	0.626	0.496	0.568	0.272	0.194	0.308	0.188
716	0.878	0.662	0.9	0.712	0.53	0.552	0.476	0.606	0.572	0.522	0.516	0.55
148	0.918	0.954	0.942	0.93	0.792	0.924	0.79	0.946	0.888	0.952	0.866	0.934
1636	0.804	0.338	0.838	0.358	0.458	0.056	0.478	0.054	0.57	0.14	0.554	0.126
648	0.462	0.394	0.458	0.514	0.164	0.092	0.234	0.124	0.248	0.114	0.256	0.1
476	0.528	0.284	0.552	0.418	0.95	0.542	0.928	0.52	0.538	0.104	0.48	0.058
324	0.48	0.442	0.456	0.318	0.25	0.334	0.232	0.244	0.29	0.338	0.254	0.254
1891	0.464	0.086	0.484	0.07	0.71	0.202	0.688	0.118	0.152	0.002	0.118	0.004
1524	0.236	0.12	0.204	0.236	0.228	0.034	0.24	0.03	0.12	0.018	0.136	0.02
756	0.834	0.584	0.824	0.598	0.714	0.586	0.732	0.534	0.292	0.288	0.288	0.264
1496	0.518	0.842	0.534	0.874	0.48	0.646	0.428	0.632	0.562	0.418	0.54	0.304
1832	0.68	0.9	0.658	0.918	0.612	0.606	0.614	0.674	0.278	0.278	0.258	0.228
1568	0.476	0.264	0.476	0.332	0.402	0.126	0.32	0.148	0.402	0.162	0.404	0.214
1988	0.196	0.244	0.202	0.34	0.396	0.34	0.458	0.388	0.522	0.564	0.536	0.568
372	0.266	0.38	0.226	0.526	0.554	0.656	0.622	0.72	0.582	0.756	0.56	0.744
1728	0.046	0.036	0.04	0.012	0.032	0	0.014	0.002	0.03	0.052	0.036	0.09
572	0.77	0.696	0.768	0.6	0.594	0.352	0.602	0.34	0.124	0.072	0.128	0.078
1708	0.46	0.074	0.444	0.116	0.33	0.008	0.26	0.018	0.752	0.836	0.688	0.852
1572	0.636	0.246	0.622	0.14	0.602	0.524	0.584	0.56	0.442	0.102	0.48	0.172
1680	0.766	0.76	0.754	0.734	0.384	0.158	0.438	0.142	0.256	0.238	0.264	0.196
1504	0.96	0.818	0.964	0.81	0.87	0.578	0.878	0.608	0.942	0.674	0.916	0.67
736	0.914	0.846	0.93	0.844	0.77	0.768	0.746	0.758	0.928	0.528	0.924	0.58
1824	0.606	0.914	0.658	0.936	0.256	0.35	0.29	0.484	0.354	0.126	0.376	0.126
468	0.15	0.046	0.162	0.046	0.052	0.02	0.046	0.002	0.444	0.41	0.464	0.508
1436	0.644	0.784	0.698	0.838	0.586	0.586	0.602	0.636	0.86	0.954	0.842	0.858
1500	0.616	0.482	0.658	0.452	0.364	0.096	0.342	0.09	0.41	0.072	0.402	0.072
1564	0.054	0.138	0.058	0.25	0.032	0.022	0.034	0.046	0.012	0.02	0.018	0.022
1336	0.768	0.45	0.78	0.414	0.45	0.224	0.452	0.29	0.494	0.636	0.512	0.672
1252	0.686	0.274	0.666	0.216	0.642	0.244	0.672	0.28	0.38	0.054	0.39	0.066
1560	0.382	0.636	0.432	0.708	0.448	0.674	0.428	0.674	0.51	0.702	0.478	0.77
752	0.168	0.072	0.206	0.07	0.16	0.376	0.212	0.334	0.186	0.27	0.234	0.336
1924	0.904	0.75	0.926	0.792	0.578	0.288	0.584	0.31	0.658	0.792	0.698	0.826
472	0.7	0.158	0.644	0.11	0.792	0.308	0.808	0.316	0.826	0.504	0.838	0.406
1732	0.398	0.648	0.392	0.62	0.402	0.07	0.416	0.08	0.858	0.722	0.792	0.746
640	0.36	0.292	0.384	0.314	0.242	0.138	0.254	0.146	0.06	0.054	0.096	0.072
1204	0.686	0.312	0.648	0.258	0.972	0.95	0.98	0.966	0.504	0.544	0.52	0.42
1256	0.804	0.892	0.864	0.89	0.466	0.49	0.544	0.582	0.558	0.34	0.66	0.24
1940	0.284	0.4	0.28	0.35	0.73	0.866	0.732	0.868	0.746	0.796	0.72	0.756
1444	0.8	0.24	0.714	0.174	0.992	0.948	0.99	0.928	0.728	0.39	0.788	0.38
1836	0.788	0.804	0.776	0.766	0.554	0.598	0.542	0.552	0.608	0.646	0.618	0.572
1448	0.642	0.654	0.652	0.706	0.42	0.504	0.448	0.476	0.554	0.55	0.552	0.574
256	0.514	0.52	0.522	0.566	0.49	0.178	0.492	0.276	0.606	0.454	0.622	0.362
1916	0.894	0.646	0.926	0.59	0.886	0.838	0.904	0.754	0.118	0.008	0.136	0.008
768	0.446	0.284	0.482	0.412	0.87	0.272	0.896	0.248	0.544	0.66	0.606	0.66
1896	0.622	0.572	0.604	0.564	0.294	0.106	0.296	0.134	0.38	0.124	0.414	0.162
1052	0.978	0.66	0.966	0.706	0.742	0.186	0.742	0.18	0.066	0.006	0.07	0.01
1248	0.196	0.152	0.192	0.142	0.078	0.078	0.08	0.07	0.098	0.09	0.058	0.03
228	0.912	0.63	0.918	0.554	0.636	0.19	0.684	0.192	0.206	0.272	0.194	0.214
904	0.628	0.714	0.696	0.602	0.54	0.264	0.5	0.198	0.252	0.21	0.224	0.252
416	0.852	0.47	0.794	0.764	0.452	0.358	0.46	0.362	0.626	0.646	0.566	0.608
892	0.93	0.97	0.924	0.96	0.71	0.87	0.762	0.862	0.756	0.872	0.762	0.89
1888	0.228	0.07	0.26	0.072	0.186	0.046	0.152	0.052	0.268	0.186	0.242	0.218
1424	0.616	0.782	0.568	0.796	0.268	0.168	0.258	0.164	0.788	0.878	0.81	0.882
1604	0.584	0.282	0.622	0.402	0.462	0.04	0.512	0.06	0.146	0.022	0.168	0.018
748	0.866	0.612	0.872	0.59	0.658	0.444	0.678	0.422	0.72	0.42	0.696	0.352
1200	0.964	0.7	0.97	0.748	0.768	0.556	0.774	0.648	0.872	0.678	0.886	0.67
1908	0.922	0.848	0.906	0.9	0.878	0.122	0.856	0.148	0.928	0.478	0.92	0.416
464	0.268	0.022	0.242	0.044	0.172	0.178	0.174	0.19	0.236	0.264	0.204	0.244
1952	0.182	0.366	0.218	0.27	0.118	0.192	0.13	0.16	0.094	0.152	0.092	0.116
1972	0.066	0.13	0.086	0.108	0.03	0.006	0.026	0.036	0.038	0.03	0.044	0.022
820	0.212	0.626	0.214	0.59	0.168	0.288	0.156	0.25	0.17	0.226	0.164	0.19
1840	0.912	0.892	0.888	0.892	0.784	0.516	0.768	0.47	0.74	0.338	0.754	0.366
1360	0.646	0.864	0.712	0.97	0.738	0.406	0.72	0.416	0.778	0.478	0.768	0.386
1180	0.84	0.406	0.856	0.42	0.85	0.654	0.864	0.58	0.506	0.332	0.482	0.27
1068	0.514	0.598	0.532	0.578	0.324	0.32	0.322	0.388	0.938	0.866	0.962	0.896
1364	0.846	0.286	0.868	0.31	0.488	0.026	0.542	0.032	0.528	0.118	0.548	0.138
1932	0.804	0.356	0.764	0.316	0.9	0.966	0.934	0.98	0.62	0.322	0.626	0.322
1744	0.962	0.678	0.944	0.706	0.848	0.614	0.864	0.57	0.248	0.416	0.256	0.424
1552	0.436	0.262	0.426	0.226	0.73	0.86	0.694	0.804	0.752	0.822	0.768	0.91
1452	0.692	0.66	0.62	0.796	0.704	0.756	0.732	0.714	0.834	0.902	0.816	0.916
1288	0.894	0.5	0.896	0.466	0.926	0.674	0.92	0.68	0.948	0.984	0.938	0.956
1512	0.106	0.112	0.13	0.192	0.172	0.148	0.15	0.122	0.17	0.152	0.194	0.116
1376	0.54	0.596	0.504	0.642	0.384	0.264	0.388	0.322	0.452	0.424	0.4	0.37
1344	0.108	0.172	0.112	0.18	0.162	0.086	0.152	0.138	0.15	0.134	0.142	0.096
1608	0.652	0.636	0.642	0.536	0.726	0.768	0.71	0.566	0.722	0.64	0.772	0.664
1892	0.474	0.948	0.46	0.942	0.262	0.414	0.218	0.312	0.296	0.398	0.244	0.368
